"run","MaxPop","MinPop","countPop"
4025,745,126,453
4027,797,161,401
4029,612,177,570
4031,996,181,495
4033,99,6,22
4035,109,5,9
4037,89,2,13
4039,519,132,272
4041,430,430,427
4043,619,153,342
4045,1174,223,567
4047,858,202,564
4049,697,212,531
4051,692,181,495
4053,577,177,555
4055,587,501,541
4057,926,225,706
4059,958,196,628
4061,522,440,483
4063,1055,227,627
4065,341,341,346
4067,898,215,651
4069,506,472,498
4071,564,524,557
4073,772,210,379
4075,1151,310,818
4077,1363,367,869
4079,599,599,589
4081,1308,321,918
4083,1156,345,879
4085,717,691,690
4087,683,230,646
4089,708,213,563
4091,483,149,447
4093,560,519,533
4095,484,454,453
4097,892,842,857
4099,759,241,763
4101,1325,354,836
4103,699,222,571
4105,61,2,12
4107,26,4,7
4109,39,1,8
4111,351,44,170
4113,201,64,163
4115,188,167,167
4117,501,114,345
4119,447,88,267
4121,375,144,292
4123,465,82,296
4125,581,571,573
4127,500,430,459
4129,555,90,317
4131,482,85,287
4133,490,128,406
4135,362,63,269
4137,856,132,474
4139,414,376,372
4141,33,3,10
4143,49,2,10
4145,64,2,11
4147,308,72,252
4149,407,44,156
4151,285,105,238
4153,732,104,325
4155,639,99,363
4157,379,313,318
4159,707,90,307
4161,606,105,380
4163,683,125,361
4165,317,309,314
4167,381,72,288
4169,462,456,461
4171,931,127,497
4173,667,115,385
4175,820,134,469
4177,60,3,9
4179,74,4,10
4181,47,3,9
4183,609,78,237
4185,646,85,263
4187,469,124,271
4189,635,80,316
4191,574,83,285
4193,495,144,353
4195,336,70,275
4197,687,667,674
4199,383,369,372
4201,674,106,388
4203,489,71,292
4205,405,405,405
4207,708,147,450
4209,670,95,322
4211,441,422,429
4213,43,3,10
4215,60,3,6
4217,33,2,5
4219,878,103,318
4221,554,553,543
4223,438,438,432
4225,777,107,384
4227,423,89,322
4229,357,319,346
4231,902,112,357
4233,574,117,432
4235,547,547,547
4237,371,109,347
4239,547,120,403
4241,798,153,450
4243,767,195,595
4245,1158,167,574
4247,531,136,369
4249,71,7,15
4251,104,4,12
4253,110,4,10
4255,463,122,394
4257,838,164,330
4259,576,143,362
4261,529,514,526
4263,583,140,336
4265,616,173,454
4267,1057,226,663
4269,461,132,388
4271,765,223,580
4273,529,183,492
4275,1077,237,670
4277,433,420,438
4279,631,177,470
4281,1022,228,692
4283,845,209,648
4285,539,539,532
4287,1032,301,701
4289,484,193,445
4291,1049,325,933
4293,1333,387,992
4295,734,726,707
4297,726,211,621
4299,1088,345,926
4301,881,840,844
4303,684,217,595
4305,719,662,698
4307,1007,305,809
4309,746,219,555
4311,833,802,821
4313,820,256,780
4315,609,587,598
4317,571,552,558
4319,1109,306,837
4321,70,1,4
4323,53,4,11
4325,25,2,9
4327,275,83,213
4329,274,66,147
4331,236,210,223
4333,316,296,310
4335,533,71,251
4337,436,140,278
4339,436,120,324
4341,531,518,522
4343,369,338,351
4345,456,447,441
4347,362,75,279
4349,453,143,431
4351,461,106,356
4353,725,112,385
4355,527,127,367
4357,32,2,5
4359,52,2,9
4361,30,2,5
4363,414,107,350
4365,319,251,287
4367,319,246,263
4369,656,111,426
4371,496,98,351
4373,468,148,366
4375,884,114,396
4377,564,86,296
4379,484,143,453
4381,461,93,348
4383,732,121,495
4385,631,140,472
4387,836,123,420
4389,502,91,313
4391,799,140,542
4393,48,3,9
4395,37,3,5
4397,33,1,8
4399,479,64,220
4401,730,106,343
4403,421,399,406
4405,346,92,328
4407,367,366,365
4409,437,403,402
4411,781,100,363
4413,697,76,297
4415,704,121,385
4417,968,127,424
4419,628,112,362
4421,488,424,471
4423,750,147,539
4425,695,111,330
4427,1023,160,540
4429,37,5,14
4431,78,3,13
4433,74,2,7
4435,837,104,325
4437,826,119,319
4439,433,417,405
4441,456,94,312
4443,976,100,335
4445,439,429,435
4447,740,122,439
4449,831,127,429
4451,493,167,457
4453,736,137,538
4455,763,145,444
4457,628,163,549
4459,1028,203,687
4461,982,168,633
4463,971,177,584
4465,203,4,8
4467,42,9,14
4469,119,2,7
4471,494,115,321
4473,451,127,304
4475,686,174,383
4477,1150,259,760
4479,522,522,519
4481,432,402,398
4483,723,194,632
4485,827,204,642
4487,387,383,375
4489,802,802,805
4491,748,173,519
4493,685,195,668
4495,1034,232,669
4497,1065,242,767
4499,950,244,710
4501,1168,304,841
4503,675,663,671
4505,513,513,512
4507,1323,361,900
4509,700,666,696
4511,1068,333,853
4513,1096,344,1001
4515,1266,377,971
4517,884,824,835
4519,891,256,710
4521,804,282,780
4523,996,311,869
4525,1020,327,931
4527,932,290,760
4529,621,621,634
4531,895,276,820
4533,1145,352,887
4535,756,239,706
4537,30,1,8
4539,29,1,8
4541,33,1,7
4543,240,225,222
4545,241,84,206
4547,260,90,206
4549,727,131,523
4551,311,307,306
4553,376,355,357
4555,664,651,650
4557,601,85,283
4559,614,165,426
4561,718,106,416
4563,976,109,378
4565,557,546,543
4567,508,508,501
4569,802,139,559
4571,387,366,372
4573,38,2,8
4575,28,2,7
4577,45,0,4
4579,386,386,387
4581,432,102,299
4583,365,365,366
4585,1009,126,457
4587,929,134,521
4589,439,117,381
4591,459,459,458
4593,636,132,527
4595,477,469,478
4597,620,125,453
4599,910,142,509
4601,562,141,496
4603,1027,136,555
4605,861,142,525
4607,905,159,624
4609,111,4,5
4611,39,2,8
4613,33,2,12
4615,704,102,366
4617,641,89,310
4619,367,320,348
4621,1176,124,426
4623,673,113,491
4625,648,143,443
4627,567,128,506
4629,831,150,718
4631,689,135,499
4633,647,113,450
4635,801,801,804
4637,803,169,681
4639,958,174,638
4641,1029,133,517
4643,861,145,730
4645,64,2,8
4647,33,1,3
4649,61,3,12
4651,551,91,355
4653,508,508,522
4655,507,137,472
4657,995,125,516
4659,633,633,625
4661,405,365,398
4663,597,140,580
4665,1049,123,452
4667,788,140,450
4669,605,96,386
4671,826,153,546
4673,853,147,452
4675,1191,207,640
4677,753,730,738
4679,968,183,605
4681,237,7,16
4683,72,4,4
4685,127,5,7
4687,528,160,499
4689,1228,221,438
4691,653,182,497
4693,651,648,637
4695,890,206,734
4697,563,197,532
4699,1089,232,769
4701,982,230,763
4703,858,222,730
4705,960,215,794
4707,787,193,620
4709,762,189,557
4711,1263,274,921
4713,1362,283,947
4715,1011,237,779
4717,587,564,573
4719,975,975,978
4721,723,174,316
4723,934,886,926
4725,1221,401,1074
4727,852,820,817
4729,1093,1086,1101
4731,1151,351,901
4733,839,295,781
4735,1325,395,1058
4737,967,967,948
4739,1092,343,1023
4741,1062,343,1030
4743,1328,399,1000
4745,1036,315,871
4747,1329,362,974
4749,805,767,764
4751,1452,404,959
4753,27,3,8
4755,39,4,4
4757,47,2,9
4759,429,97,322
4761,319,89,236
4763,286,94,250
4765,620,616,619
4767,597,571,595
4769,558,478,531
4771,791,150,746
4773,853,144,734
4775,580,516,517
4777,1186,133,718
4779,770,129,649
4781,667,660,679
4783,694,694,702
4785,936,127,698
4787,728,722,714
4789,28,3,11
4791,48,2,6
4793,32,3,8
4795,564,109,379
4797,456,109,393
4799,404,398,376
4801,600,588,594
4803,1145,120,612
4805,564,498,505
4807,752,736,733
4809,829,120,726
4811,835,795,846
4813,870,140,801
4815,986,136,891
4817,1178,126,637
4819,1342,120,721
4821,934,934,937
4823,1181,156,713
4825,55,3,5
4827,69,2,10
4829,41,2,3
4831,849,116,530
4833,1007,105,404
4835,552,112,514
4837,1323,111,605
4839,1125,124,645
4841,662,594,578
4843,1058,128,700
4845,1201,110,687
4847,1049,132,555
4849,908,903,916
4851,1112,141,884
4853,1162,127,588
4855,550,550,558
4857,1099,1069,1097
4859,808,770,778
4861,61,5,8
4863,54,3,11
4865,45,3,13
4867,1035,138,700
4869,1396,107,400
4871,862,94,428
4873,1200,143,774
4875,1243,129,696
4877,1134,118,530
4879,1564,124,606
4881,1082,1082,1098
4883,1074,153,729
4885,1236,163,848
4887,911,907,922
4889,1272,159,820
4891,1320,219,994
4893,1397,191,919
4895,1288,203,975
4897,135,5,12
4899,113,2,5
4901,165,3,4
4903,805,805,822
4905,654,171,657
4907,864,178,598
4909,1237,245,895
4911,1125,245,1088
4913,856,223,790
4915,1417,277,1060
4917,1088,261,1023
4919,1091,234,887
4921,751,721,739
4923,1146,240,942
4925,1278,244,720
4927,917,917,900
4929,960,960,968
4931,1379,257,908
4933,1743,512,1429
4935,1082,315,890
4937,823,269,737
4939,1709,473,1398
4941,1635,530,1469
4943,1419,1372,1395
4945,1584,472,1517
4947,1381,1328,1364
4949,1760,517,1410
4951,1305,1276,1269
4953,1610,1566,1569
4955,1607,1534,1565
4957,1845,493,1337
4959,1678,526,1365
4961,1344,429,1295
4963,1824,512,1413
4965,1315,1258,1274
4967,1858,500,1158
4969,59,1,4
4971,59,4,6
4973,30,3,8
4975,839,102,725
4977,790,790,803
4979,501,406,423
4981,1598,1598,1628
4983,1583,1581,1589
4985,1010,1010,1001
4987,1723,1704,1717
4989,1746,1712,1777
4991,1111,1111,1126
4993,1850,1850,1871
4995,1774,1774,1782
4997,1465,1465,1485
4999,1856,1851,1879
5001,1907,1907,1926
5003,1740,1740,1743
5005,52,4,10
5007,81,2,11
5009,47,1,6
5011,1123,1123,1142
5013,1105,1105,1106
5015,686,634,634
5017,1877,1877,1877
5019,1708,1708,1717
5021,1081,103,1032
5023,1958,1958,1955
5025,1935,1935,1940
5027,1549,1549,1556
5029,1872,1872,1876
5031,1975,74,1826
5033,1763,81,1531
5035,2007,2007,2023
5037,2066,2066,2063
5039,1826,1826,1852
5041,43,2,7
5043,56,3,6
5045,84,4,8
5047,1570,1570,1582
5049,1471,1471,1493
5051,908,83,710
5053,1829,1829,1813
5055,1993,1993,2015
5057,1300,80,1155
5059,1921,1921,1956
5061,1887,78,1824
5063,1653,1653,1631
5065,2023,2023,2032
5067,2052,2052,2094
5069,1640,92,1647
5071,2066,2066,2069
5073,2169,2151,2179
5075,1908,1908,1908
5077,132,2,8
5079,126,2,7
5081,54,4,9
5083,1847,1847,1854
5085,1720,1720,1731
5087,1219,54,775
5089,2057,2057,2076
5091,1879,1879,1905
5093,1513,66,1305
5095,2080,2080,2093
5097,1911,93,1834
5099,1600,1600,1592
5101,2190,2190,2215
5103,1970,1970,1995
5105,1804,136,1809
5107,2409,2374,2429
5109,2302,2302,2313
5111,2091,2037,2095
5113,386,3,6
5115,201,1,4
5117,173,1,5
5119,1893,229,1642
5121,1958,212,1552
5123,1214,145,813
5125,2386,2386,2389
5127,2333,2333,2355
5129,1651,1651,1654
5131,2539,2495,2513
5133,2485,2441,2483
5135,2026,2026,2014
5137,2569,2569,2561
5139,2542,2542,2550
5141,2278,2216,2268
5143,2580,2548,2544
5145,2569,2569,2579
5147,2381,2381,2386
5149,2651,2606,2597
5151,1753,460,1478
5153,1228,206,225
5155,2691,2646,2685
5157,2680,2618,2628
5159,2434,2422,2421
5161,2623,2613,2607
5163,2676,2668,2677
5165,2577,2448,2498
5167,2655,2632,2658
5169,2674,2619,2630
5171,2591,2489,2593
5173,2679,2612,2634
5175,2675,2637,2662
5177,2650,2525,2620
5179,2643,2643,2665
5181,2683,2683,2684
5183,2674,2596,2578
5185,32,3,13
5187,21,2,8
5189,25,3,6
5191,195,8,124
5193,223,8,94
5195,216,17,88
5197,540,12,118
5199,321,11,160
5201,205,10,106
5203,667,14,110
5205,609,13,119
5207,267,8,117
5209,310,14,165
5211,509,8,128
5213,325,8,108
5215,719,26,159
5217,714,21,160
5219,512,25,156
5221,34,3,7
5223,38,3,9
5225,37,3,9
5227,286,63,248
5229,281,43,184
5231,242,215,229
5233,707,74,238
5235,585,83,272
5237,242,242,250
5239,676,86,282
5241,905,103,361
5243,533,119,357
5245,422,77,287
5247,705,97,409
5249,614,153,447
5251,442,60,284
5253,690,124,428
5255,326,313,310
5257,27,2,7
5259,55,4,14
5261,62,0,5
5263,417,64,247
5265,653,92,329
5267,362,89,243
5269,392,48,260
5271,471,76,356
5273,287,285,294
5275,766,83,322
5277,343,93,333
5279,535,126,361
5281,485,79,309
5283,1013,126,437
5285,432,118,353
5287,318,318,318
5289,619,120,368
5291,614,118,411
5293,43,3,10
5295,91,1,10
5297,33,3,8
5299,333,59,313
5301,478,66,266
5303,633,81,233
5305,814,89,298
5307,524,85,346
5309,303,297,299
5311,647,97,322
5313,692,692,706
5315,286,245,294
5317,743,120,383
5319,901,150,571
5321,333,320,321
5323,828,126,353
5325,1026,151,518
5327,337,332,329
5329,44,3,17
5331,116,3,15
5333,68,2,7
5335,681,114,271
5337,575,138,305
5339,327,324,314
5341,784,168,485
5343,660,178,498
5345,457,453,454
5347,289,270,277
5349,366,102,303
5351,500,151,385
5353,960,197,569
5355,1034,205,685
5357,569,569,568
5359,763,215,634
5361,503,142,413
5363,514,460,456
5365,793,752,764
5367,409,409,409
5369,445,387,424
5371,1175,286,815
5373,463,141,427
5375,517,510,498
5377,683,658,665
5379,929,248,838
5381,1063,244,661
5383,1036,252,756
5385,575,169,532
5387,951,909,917
5389,1077,240,766
5391,636,598,631
5393,1194,298,786
5395,699,689,695
5397,770,745,765
5399,787,221,616
5401,43,2,7
5403,57,3,10
5405,27,1,8
5407,373,19,140
5409,160,12,90
5411,154,15,104
5413,390,4,118
5415,575,9,115
5417,351,13,115
5419,547,10,141
5421,788,11,116
5423,416,24,99
5425,745,11,121
5427,306,12,121
5429,431,20,120
5431,579,17,139
5433,508,15,114
5435,665,25,184
5437,52,3,3
5439,24,2,11
5441,38,2,9
5443,505,87,272
5445,350,88,269
5447,324,277,275
5449,309,47,250
5451,492,92,266
5453,515,91,278
5455,347,60,302
5457,593,89,288
5459,446,103,265
5461,298,298,294
5463,929,101,322
5465,659,119,378
5467,692,102,334
5469,595,83,301
5471,805,147,466
5473,81,2,9
5475,44,3,4
5477,29,2,10
5479,505,76,309
5481,280,274,282
5483,326,326,325
5485,297,275,289
5487,902,89,357
5489,460,431,431
5491,925,123,407
5493,626,143,561
5495,649,144,377
5497,677,96,350
5499,995,114,333
5501,414,414,411
5503,907,147,521
5505,832,109,349
5507,603,107,355
5509,65,3,10
5511,77,3,9
5513,42,2,13
5515,588,83,303
5517,949,90,307
5519,456,125,325
5521,653,78,302
5523,660,85,294
5525,506,155,439
5527,726,117,334
5529,1077,129,428
5531,605,133,332
5533,665,646,648
5535,548,85,308
5537,490,116,389
5539,834,168,684
5541,487,109,368
5543,758,132,343
5545,109,2,5
5547,87,3,8
5549,58,4,10
5551,653,128,243
5553,849,138,274
5555,373,350,337
5557,294,292,284
5559,537,128,378
5561,697,176,458
5563,456,92,309
5565,860,207,615
5567,677,179,500
5569,498,137,422
5571,364,364,353
5573,447,426,432
5575,1102,231,702
5577,827,179,704
5579,710,182,539
5581,1004,238,672
5583,724,707,713
5585,505,505,497
5587,790,205,811
5589,1233,301,1040
5591,496,482,485
5593,773,756,774
5595,821,216,659
5597,874,824,854
5599,742,195,653
5601,926,896,905
5603,675,189,614
5605,1318,335,908
5607,1159,271,862
5609,769,729,739
5611,1087,271,871
5613,463,404,431
5615,1175,303,961
5617,55,3,8
5619,63,2,8
5621,31,4,13
5623,330,12,76
5625,258,19,109
5627,196,15,128
5629,535,9,133
5631,359,17,166
5633,486,13,161
5635,443,13,129
5637,619,11,112
5639,584,13,108
5641,620,22,135
5643,640,8,122
5645,584,23,157
5647,349,22,189
5649,648,16,127
5651,804,25,152
5653,25,3,10
5655,51,3,5
5657,42,1,11
5659,439,68,286
5661,263,253,252
5663,273,263,270
5665,433,78,299
5667,605,102,379
5669,336,105,294
5671,608,64,240
5673,490,57,290
5675,373,353,346
5677,708,107,369
5679,584,92,342
5681,647,134,447
5683,479,87,354
5685,394,63,309
5687,659,130,395
5689,57,2,13
5691,68,3,7
5693,25,5,11
5695,743,91,285
5697,385,341,363
5699,422,86,257
5701,734,88,400
5703,919,109,412
5705,407,351,357
5707,806,107,379
5709,1167,130,399
5711,546,159,390
5713,312,297,308
5715,480,105,390
5717,576,107,339
5719,792,158,629
5721,1017,120,494
5723,785,135,579
5725,61,1,8
5727,57,2,14
5729,32,2,13
5731,796,114,343
5733,966,83,275
5735,667,114,325
5737,849,122,526
5739,525,107,499
5741,514,131,423
5743,655,93,490
5745,468,74,356
5747,549,124,429
5749,895,154,609
5751,641,109,424
5753,923,178,718
5755,1127,160,573
5757,609,120,419
5759,505,141,432
5761,213,5,18
5763,173,4,7
5765,100,4,8
5767,563,132,336
5769,1179,183,329
5771,580,154,365
5773,479,134,416
5775,622,131,387
5777,430,430,431
5779,1232,241,717
5781,1033,217,728
5783,614,202,506
5785,587,556,558
5787,570,570,565
5789,1124,234,707
5791,745,720,730
5793,878,219,791
5795,553,485,501
5797,1004,237,693
5799,1115,270,621
5801,668,181,400
5803,695,687,695
5805,1226,284,870
5807,508,493,493
5809,841,226,733
5811,697,667,671
5813,1006,255,807
5815,980,235,740
5817,1282,319,1037
5819,1084,294,896
5821,892,889,891
5823,844,260,795
5825,756,746,743
5827,855,835,830
5829,769,747,756
5831,760,190,643
5833,30,2,2
5835,33,2,7
5837,53,1,12
5839,210,12,98
5841,203,16,100
5843,311,18,100
5845,705,8,121
5847,338,11,105
5849,256,20,202
5851,446,15,158
5853,791,16,155
5855,419,23,144
5857,895,14,168
5859,473,20,162
5861,677,23,174
5863,468,16,145
5865,732,13,114
5867,451,22,192
5869,65,4,9
5871,48,2,11
5873,36,2,13
5875,308,308,304
5877,491,76,290
5879,298,84,258
5881,683,105,651
5883,841,90,340
5885,525,126,442
5887,892,102,453
5889,665,112,392
5891,408,392,396
5893,766,111,557
5895,780,90,366
5897,869,134,550
5899,398,382,398
5901,648,164,609
5903,930,120,474
5905,43,4,4
5907,68,2,10
5909,44,4,8
5911,606,91,392
5913,380,64,228
5915,489,100,298
5917,634,112,460
5919,998,123,467
5921,453,143,399
5923,536,105,531
5925,513,98,389
5927,500,469,476
5929,645,109,459
5931,1021,134,552
5933,1041,137,479
5935,485,112,394
5937,656,148,531
5939,854,144,626
5941,39,3,6
5943,55,2,11
5945,62,3,7
5947,1031,95,331
5949,469,77,330
5951,544,118,330
5953,901,102,422
5955,1241,103,354
5957,766,132,400
5959,1004,137,608
5961,909,125,473
5963,586,577,601
5965,683,660,671
5967,1151,150,588
5969,570,558,558
5971,735,152,683
5973,813,813,809
5975,1023,194,703
5977,264,8,14
5979,124,4,13
5981,83,2,7
5983,489,103,407
5985,1046,182,368
5987,522,522,502
5989,1352,233,733
5991,652,143,450
5993,534,534,540
5995,806,203,621
5997,749,184,639
5999,975,210,687
6001,1231,246,810
6003,779,194,676
6005,746,684,708
6007,1210,259,1005
6009,1018,252,868
6011,1033,223,705
6013,1558,374,1121
6015,603,577,598
6017,995,293,685
6019,749,733,739
6021,807,800,821
6023,985,293,939
6025,528,503,509
6027,983,943,975
6029,1071,1018,1053
6031,1262,327,1058
6033,1195,301,910
6035,1416,337,947
6037,1457,368,1246
6039,1425,386,1137
6041,1310,330,1071
6043,914,252,772
6045,1136,1096,1110
6047,744,670,717
6049,27,1,5
6051,38,1,4
6053,29,3,4
6055,159,145,148
6057,463,19,117
6059,251,15,107
6061,627,13,166
6063,835,12,190
6065,536,22,205
6067,1112,14,183
6069,1074,24,241
6071,849,17,238
6073,979,8,161
6075,485,11,170
6077,535,11,171
6079,993,29,258
6081,772,22,248
6083,938,19,226
6085,38,4,7
6087,37,2,10
6089,32,3,9
6091,689,83,336
6093,531,100,448
6095,320,320,313
6097,773,100,569
6099,923,111,687
6101,529,113,454
6103,897,116,593
6105,822,121,525
6107,816,779,768
6109,739,109,721
6111,1390,94,533
6113,1009,123,599
6115,1356,110,624
6117,1143,118,726
6119,781,781,803
6121,42,2,8
6123,53,2,7
6125,54,1,7
6127,629,115,561
6129,953,83,415
6131,535,95,354
6133,645,111,537
6135,878,137,718
6137,945,116,486
6139,1324,102,557
6141,1208,121,593
6143,756,740,753
6145,897,878,895
6147,1075,128,720
6149,1253,129,523
6151,814,795,821
6153,1366,106,622
6155,1362,143,690
6157,79,3,12
6159,71,2,10
6161,35,4,14
6163,969,82,461
6165,1174,111,463
6167,692,114,538
6169,1106,131,705
6171,635,609,621
6173,987,118,489
6175,1519,128,898
6177,1025,142,894
6179,910,906,904
6181,1145,161,1065
6183,1274,144,857
6185,991,178,832
6187,1664,175,909
6189,1078,158,887
6191,1385,159,777
6193,108,7,11
6195,63,8,16
6197,119,4,8
6199,948,178,721
6201,1157,185,799
6203,796,145,609
6205,841,841,830
6207,1425,235,766
6209,899,209,770
6211,1127,229,1029
6213,940,932,932
6215,1024,969,979
6217,1612,276,1077
6219,912,890,905
6221,1018,225,952
6223,1501,266,1274
6225,1062,223,1022
6227,1081,1060,1048
6229,1461,362,1150
6231,1439,351,841
6233,1003,194,411
6235,1044,1030,1057
6237,1461,1461,1460
6239,1571,363,1185
6241,1522,1450,1462
6243,1423,1379,1383
6245,1685,405,1247
6247,1852,418,1330
6249,1584,1542,1548
6251,1682,404,1291
6253,1261,1261,1249
6255,1572,1477,1526
6257,1640,386,1367
6259,1342,366,1281
6261,1586,417,1449
6263,1844,441,1394
6265,81,2,10
6267,41,2,7
6269,60,4,8
6271,682,19,484
6273,725,24,637
6275,429,17,393
6277,1018,21,915
6279,1091,18,942
6281,961,33,625
6283,1494,27,1074
6285,1337,17,1037
6287,1120,29,716
6289,1530,28,1124
6291,1366,24,1067
6293,936,30,935
6295,1501,27,1286
6297,1551,34,1333
6299,1549,36,1223
6301,72,3,8
6303,32,4,9
6305,59,1,5
6307,1100,1100,1120
6309,1037,1037,1037
6311,656,635,631
6313,1623,1622,1633
6315,1780,1780,1783
6317,1091,89,1023
6319,1878,1878,1892
6321,1759,1759,1791
6323,1438,1438,1459
6325,1832,1832,1855
6327,1883,1870,1893
6329,1894,1883,1879
6331,2020,64,1845
6333,1985,1985,2003
6335,1754,1754,1775
6337,94,1,7
6339,49,5,8
6341,44,4,11
6343,1432,1432,1442
6345,1422,90,1385
6347,770,71,717
6349,1741,1741,1782
6351,1927,1927,1924
6353,1310,68,1138
6355,1924,73,1804
6357,1998,1972,2001
6359,1583,1583,1611
6361,2101,2101,2104
6363,1994,69,1728
6365,1752,1752,1773
6367,2094,2094,2117
6369,2143,2143,2161
6371,1918,1918,1953
6373,151,3,8
6375,72,2,10
6377,66,2,10
6379,1651,95,1647
6381,1754,81,1457
6383,1093,50,690
6385,1855,73,1746
6387,1943,83,1812
6389,1523,66,1145
6391,2065,2065,2075
6393,2138,2138,2136
6395,1567,96,1565
6397,2021,102,2041
6399,2051,2051,2074
6401,1972,82,1778
6403,2358,2336,2355
6405,2220,2220,2236
6407,2038,2038,2060
6409,295,5,7
6411,204,2,4
6413,166,4,6
6415,2020,2020,2065
6417,1849,217,1703
6419,1306,139,839
6421,2202,265,2172
6423,2255,2255,2281
6425,1638,202,1611
6427,2527,2498,2483
6429,2509,2509,2515
6431,2038,2009,2012
6433,2443,2418,2442
6435,2540,2540,2545
6437,2255,2223,2208
6439,2513,2513,2505
6441,2570,2570,2565
6443,2390,2384,2403
6445,2638,2606,2612
6447,1775,465,1579
6449,1261,202,284
6451,2650,2586,2610
6453,2681,2681,2647
6455,2376,2354,2369
6457,2655,2603,2636
6459,2698,2659,2688
6461,2575,2372,2493
6463,2640,2578,2597
6465,2665,2617,2638
6467,2627,2504,2520
6469,2661,2661,2663
6471,2673,2673,2686
6473,2675,2536,2659
6475,2679,2638,2668
6477,2693,2693,2666
6479,2673,2600,2594
6481,50,3,8
6483,44,2,7
6485,53,1,10
6487,193,7,95
6489,144,6,83
6491,188,8,75
6493,367,3,85
6495,172,10,157
6497,170,7,84
6499,428,10,143
6501,455,8,126
6503,374,4,103
6505,438,9,119
6507,312,9,123
6509,432,8,142
6511,455,10,136
6513,750,11,108
6515,441,9,116
6517,52,3,13
6519,56,1,5
6521,29,2,7
6523,311,7,130
6525,260,5,147
6527,171,8,115
6529,638,5,162
6531,577,8,127
6533,230,9,147
6535,458,6,140
6537,240,6,103
6539,424,7,71
6541,512,12,139
6543,726,6,152
6545,215,9,89
6547,680,7,145
6549,622,4,92
6551,386,11,111
6553,33,2,4
6555,67,2,17
6557,40,0,5
6559,260,14,162
6561,540,24,180
6563,215,183,186
6565,281,20,163
6567,332,30,167
6569,259,27,184
6571,706,13,174
6573,798,28,176
6575,630,37,203
6577,347,17,177
6579,469,24,193
6581,697,31,162
6583,418,19,215
6585,832,43,258
6587,665,41,197
6589,75,3,14
6591,39,4,7
6593,47,2,10
6595,295,289,283
6597,976,68,270
6599,291,280,282
6601,820,91,270
6603,781,75,281
6605,611,133,381
6607,422,74,298
6609,975,128,421
6611,591,112,328
6613,476,77,341
6615,811,100,321
6617,893,131,437
6619,336,327,324
6621,915,130,388
6623,427,94,296
6625,63,3,17
6627,132,5,15
6629,132,2,14
6631,722,129,294
6633,321,63,246
6635,414,57,193
6637,454,103,294
6639,710,141,418
6641,604,126,440
6643,532,125,337
6645,693,143,537
6647,431,119,363
6649,984,221,686
6651,416,100,342
6653,328,327,326
6655,428,109,342
6657,1015,201,598
6659,815,177,505
6661,1259,279,888
6663,911,227,579
6665,486,486,488
6667,552,129,450
6669,981,235,866
6671,923,238,690
6673,1324,297,878
6675,1244,304,919
6677,715,627,696
6679,656,160,518
6681,1213,279,864
6683,1070,278,906
6685,473,131,456
6687,519,495,511
6689,992,224,724
6691,755,197,628
6693,861,855,845
6695,980,232,702
6697,35,2,11
6699,32,0,6
6701,26,0,7
6703,251,5,115
6705,127,4,87
6707,240,12,76
6709,425,8,126
6711,373,4,167
6713,227,11,128
6715,487,7,124
6717,271,6,117
6719,236,6,107
6721,430,6,132
6723,559,7,91
6725,508,13,133
6727,248,6,96
6729,399,6,125
6731,401,12,102
6733,33,4,10
6735,30,0,9
6737,38,4,9
6739,329,5,114
6741,249,4,82
6743,206,11,131
6745,677,6,157
6747,527,8,134
6749,374,9,157
6751,392,6,136
6753,596,7,110
6755,547,5,122
6757,503,8,114
6759,377,8,135
6761,499,18,219
6763,564,5,98
6765,569,7,126
6767,336,7,98
6769,40,4,10
6771,35,3,8
6773,30,1,6
6775,513,24,210
6777,410,17,164
6779,215,28,210
6781,423,17,169
6783,365,20,207
6785,305,35,189
6787,1047,36,176
6789,725,29,175
6791,713,48,204
6793,980,44,247
6795,507,33,226
6797,307,38,280
6799,494,45,203
6801,538,27,199
6803,752,33,219
6805,35,2,8
6807,40,3,4
6809,42,3,11
6811,705,61,266
6813,485,92,427
6815,528,76,249
6817,374,70,326
6819,679,92,336
6821,292,281,284
6823,307,307,308
6825,372,60,276
6827,378,104,341
6829,719,114,427
6831,433,69,304
6833,678,164,458
6835,1019,150,589
6837,1101,138,414
6839,464,435,432
6841,69,6,22
6843,104,2,7
6845,139,5,9
6847,776,133,279
6849,744,133,342
6851,398,388,389
6853,663,143,396
6855,427,112,308
6857,581,136,365
6859,588,133,365
6861,789,166,453
6863,720,180,492
6865,887,208,738
6867,540,135,399
6869,555,137,433
6871,522,124,396
6873,441,126,339
6875,1093,227,788
6877,608,180,577
6879,460,440,443
6881,396,360,364
6883,664,664,655
6885,1255,282,843
6887,832,221,671
6889,594,572,565
6891,648,189,600
6893,845,830,829
6895,712,192,633
6897,1236,274,878
6899,625,162,582
6901,871,225,738
6903,522,139,449
6905,862,859,848
6907,824,227,763
6909,809,209,703
6911,482,482,481
6913,47,4,8
6915,36,2,4
6917,21,3,9
6919,328,10,97
6921,287,7,98
6923,239,10,143
6925,549,7,138
6927,420,6,119
6929,370,10,159
6931,377,7,108
6933,439,8,85
6935,366,7,84
6937,704,10,108
6939,430,8,105
6941,482,12,129
6943,848,8,97
6945,620,12,106
6947,333,7,89
6949,26,2,8
6951,25,2,13
6953,30,2,9
6955,440,4,104
6957,205,7,142
6959,209,8,142
6961,397,7,114
