"run","MaxPop","MinPop","countPop"
5729,95,2,14
5736,892,53,512
5743,1825,99,900
5750,1553,149,1525
5757,1644,176,1555
5764,191,2,6
5771,1237,116,623
5778,1291,1291,1286
5785,1982,1966,1979
5792,1927,300,1852
5799,1605,334,1200
5806,2107,2100,2118
5813,2001,1997,1994
5820,1883,1883,1901
5827,2266,437,2045
5834,47,4,8
5841,710,26,194
5848,874,30,402
5855,1000,33,511
5862,963,35,545
5869,51,4,4
5876,984,110,803
5883,1399,100,992
5890,1560,84,1095
5897,1447,1447,1479
5904,1422,1419,1414
5911,1247,93,864
5918,1470,110,1169
5925,1487,102,1368
5932,1567,109,1548
5939,1624,1624,1643
5946,68,4,8
5953,1550,98,1180
5960,1837,101,1192
5967,1915,104,1364
5974,1882,130,1709
5981,225,1,5
5988,1050,110,799
5995,2125,2120,2135
6002,2173,2173,2173
6009,2141,2127,2133
6016,1293,281,724
6023,2130,2130,2125
6030,1940,1853,1922
6037,2303,2257,2273
6044,2338,2280,2328
6051,61,3,10
6058,481,23,387
6065,807,29,544
6072,1063,36,740
6079,1424,29,713
6086,61,2,7
6093,956,91,920
6100,1242,1242,1253
6107,1363,1363,1379
6114,1359,1359,1381
6121,53,5,7
6128,1442,87,1155
6135,1755,1755,1789
6142,1780,1780,1809
6149,1742,66,1313
6156,1667,97,1575
6163,1793,90,1388
6170,1878,82,1579
6177,2035,2027,2048
6184,1908,99,1926
6191,2004,2004,2019
6198,190,2,6
6205,2109,2109,2123
6212,2495,2495,2517
6219,2551,2551,2546
6226,2514,2500,2515
6233,1215,139,222
6240,2122,1908,1921
6247,2686,2662,2660
6254,2677,2658,2673
6261,2702,2652,2662
6268,61,3,6
6275,446,431,425
6282,750,21,574
6289,1351,22,1159
6296,1530,30,1254
6303,44,4,4
6310,635,609,611
6317,1114,88,1046
6324,1398,1398,1393
6331,1817,1817,1847
6338,97,1,5
6345,1415,81,1347
6352,1521,91,1412
6359,1505,84,1461
6366,1632,1622,1627
6373,109,2,6
6380,1687,1687,1710
6387,1961,77,1834
6394,1940,79,1893
6401,2007,78,1806
6408,1904,1819,1817
6415,1910,206,1568
6422,2162,2162,2166
6429,2540,2537,2538
6436,2552,2552,2549
6443,2400,2400,2378
6450,1031,102,104
6457,2687,2647,2674
6464,2684,2644,2665
6471,2694,2637,2687
6478,2700,2644,2655
6485,26,2,7
6492,371,12,192
6499,1348,12,182
6506,1190,19,250
6513,1427,15,245
6520,52,3,7
6527,498,7,189
6534,875,16,241
6541,1454,13,223
6548,1486,14,223
6555,64,3,9
6562,912,34,305
6569,1053,45,484
6576,1258,45,500
6583,1744,35,355
6590,55,3,9
6597,1441,71,402
6604,1642,88,601
6611,1437,85,695
6618,1472,108,846
6625,319,7,9
6632,1763,181,694
6639,1641,237,1120
6646,1908,273,1284
6653,1666,256,1305
6660,1595,265,1265
6667,1961,371,1623
6674,2006,381,1678
6681,2014,358,1770
6688,2071,390,1650
6695,2038,378,1586
6702,31,4,7
6709,1236,9,232
6716,1191,15,198
6723,1280,13,199
6730,1375,13,219
6737,30,5,7
6744,549,10,218
6751,1567,13,258
6758,1502,16,277
6765,1746,13,224
6772,56,4,5
6779,735,22,320
6786,1105,35,413
6793,1688,48,446
6800,1679,43,505
6807,69,2,7
6814,1103,42,392
6821,1212,100,836
6828,1198,106,942
6835,1620,146,1230
6842,298,1,3
6849,1647,198,970
6856,1875,188,1080
6863,1592,234,1419
6870,1447,245,1307
6877,1971,381,1816
6884,2018,397,1866
6891,2076,388,1822
6898,2134,412,1837
6905,2001,365,1732
6912,1851,356,1629
6919,701,6,160
6926,1165,12,220
6933,1321,16,210
6940,1461,10,227
6947,1388,11,244
6954,34,3,8
6961,1423,13,242
6968,1543,14,322
6975,1847,12,209
6982,1809,13,294
6989,44,6,12
6996,765,24,292
7003,1723,38,435
7010,1575,46,578
7017,1897,36,549
7024,63,2,6
7031,1081,32,435
7038,1164,67,936
7045,1705,123,1222
7052,1807,124,1286
7059,166,1,3
7066,1387,136,830
7073,1447,162,1203
7080,1445,216,1382
7087,1982,283,1704
7094,2065,382,2020
7101,2066,2066,2069
7108,2144,417,2060
7115,2026,2014,2008
7122,1913,1885,1870
7129,54,3,7
7136,747,9,225
7143,1096,12,278
7150,1099,16,282
7157,1251,17,324
7164,1162,16,272
7171,922,13,212
7178,1450,18,340
7185,1585,12,353
7192,1865,10,275
7199,1665,17,336
7206,44,4,12
7213,1528,37,479
7220,1532,39,669
7227,1643,46,754
7234,1869,33,461
7241,58,4,8
7248,921,35,503
7255,1843,81,1127
7262,1745,113,1440
7269,1837,131,1545
7276,193,3,4
7283,1271,97,748
7290,1313,1313,1320
7297,2126,2126,2140
7304,2146,2145,2152
7311,1640,320,1378
7318,2279,2279,2271
7325,2252,2178,2192
7332,2108,2104,2098
7339,2295,2262,2295
7346,47,3,10
7353,737,9,296
7360,987,11,514
7367,1084,12,456
7374,1309,14,595
7381,45,3,12
7388,975,15,392
7395,1588,11,642
7402,1798,15,951
7409,1510,16,607
7416,1350,38,984
7423,1203,31,944
7430,1483,45,1300
7437,1764,40,1119
7444,1985,42,1065
7451,1887,45,1249
7458,81,5,9
7465,1806,81,1674
7472,1892,1892,1901
7479,2031,72,1851
7486,2042,2041,2067
7493,199,4,5
7500,1175,87,628
7507,2550,2525,2533
7514,2598,2598,2592
7521,2542,2519,2514
7528,1524,259,745
7535,2423,2419,2419
7542,2277,2053,2259
7549,2691,2640,2675
7556,2666,2629,2644
7563,49,3,9
7570,505,7,431
7577,686,17,545
7584,999,20,643
7591,1539,19,1181
7598,81,2,5
7605,1057,18,722
7612,1448,16,867
7619,1484,16,834
7626,1336,22,949
7633,82,2,9
7640,1374,44,1224
7647,1761,37,1386
7654,1748,51,1681
7661,1658,37,1448
7668,1531,49,1296
7675,1580,1580,1597
7682,1897,70,1864
7689,2138,63,1912
7696,2005,2005,2029
7703,1975,1975,1983
7710,148,3,9
7717,2160,2160,2179
7724,2517,2513,2516
7731,2533,2495,2525
7738,2607,2581,2574
7745,1210,170,303
7752,2096,1781,1782
7759,2676,2676,2638
7766,2722,2674,2692
7773,2708,2661,2660
2,28,4,8
9,884,882,897
16,1224,1082,1171
23,1204,1067,1050
30,1248,972,1171
37,37,3,5
44,1226,1156,1184
51,1751,1659,1691
58,1882,1734,1746
65,1655,1530,1573
72,1599,1435,1431
79,1593,1568,1565
86,1957,1837,1857
93,2150,2028,2080
100,2215,2158,2150
107,2019,1804,1802
114,52,2,11
121,2163,2090,2097
128,2170,2165,2155
135,2179,2082,2116
142,2218,2138,2189
149,132,3,6
156,857,728,726
163,2295,2193,2192
170,2254,2222,2238
177,2239,2147,2154
184,1319,516,520
191,1899,1751,1808
198,1765,1592,1613
205,2341,2341,2323
212,2367,2239,2240
219,61,2,10
226,492,466,472
233,906,663,771
240,1065,870,940
247,2039,1990,2036
254,52,3,8
261,1155,1155,1153
268,1489,1435,1451
275,1527,1102,1134
282,1447,1276,1379
289,56,24,32
296,1639,1581,1615
303,1981,1903,1919
310,2158,2098,2124
317,1860,1686,1699
324,1621,1621,1634
331,2041,2006,2002
338,2218,2218,2193
345,2238,2193,2176
352,2256,2190,2190
359,2030,1933,1939
366,132,2,8
373,2249,2177,2210
380,2314,2277,2290
387,2271,2226,2229
394,2273,2236,2237
401,1165,211,215
408,1626,1402,1429
415,2322,2239,2268
422,2393,2350,2358
429,2347,2259,2292
436,52,3,5
443,401,297,309
450,775,772,757
457,2061,2019,2042
464,2055,1992,2009
471,71,3,10
478,680,444,495
485,966,783,787
492,1277,930,1001
499,2211,2211,2189
506,48,4,12
513,1651,1600,1607
520,1740,1629,1633
527,1628,1375,1494
534,1535,1350,1367
541,135,88,97
548,1987,1907,1956
555,2146,2073,2103
562,2207,2179,2183
569,1928,1844,1843
576,1716,1566,1572
583,2265,2227,2221
590,2251,2187,2199
597,2281,2200,2267
604,2294,2234,2227
611,2085,1997,2008
618,1101,71,72
625,2362,2292,2350
632,2385,2295,2285
639,2346,2274,2316
646,2359,2272,2326
653,56,2,5
660,400,270,283
667,1899,1880,1875
674,1970,1929,1948
681,2086,2064,2059
688,50,2,5
695,541,402,414
702,850,695,824
709,2140,2140,2122
716,2245,2202,2221
723,48,4,14
730,939,701,795
737,1257,1013,1044
744,1329,1172,1186
751,2196,2149,2181
758,98,2,5
765,2015,2012,2000
772,2119,2071,2090
779,1693,1616,1674
786,1647,1466,1491
793,305,217,238
800,2281,2281,2275
807,2281,2234,2225
814,2306,2306,2284
821,2020,1899,1920
828,1813,1733,1757
835,2313,2260,2283
842,2383,2336,2332
849,2403,2324,2347
856,2367,2294,2294
863,2236,2124,2174
870,44,3,7
877,2016,2016,2007
884,2399,2346,2367
891,2354,2326,2329
898,2517,2480,2525
905,41,4,7
912,642,398,409
919,2574,2572,2569
926,2576,2576,2587
933,2631,2631,2631
940,47,2,5
947,929,426,459
954,1221,972,1089
961,2646,2646,2647
968,2622,2552,2563
975,121,3,7
982,1495,1343,1443
989,1593,1398,1397
996,1520,1311,1324
1003,2608,2608,2614
1010,305,29,29
1017,2636,2586,2612
1024,2638,2562,2587
1031,2110,1993,2063
1038,1919,1678,1705
1045,2661,2635,2640
1052,2680,2646,2630
1059,2694,2682,2688
1066,2752,2752,2743
1073,2455,2435,2459
1080,2209,2069,2160
1087,1182,1168,1176
1094,1997,1997,1998
1101,2375,2361,2359
1108,2449,2426,2437
1115,2206,2140,2141
1122,43,2,7
1129,2443,2427,2447
1136,2602,2557,2609
1143,2594,2562,2575
1150,2664,2628,2668
1157,59,5,11
1164,748,455,455
1171,2570,2523,2556
1178,2632,2565,2603
1185,2640,2591,2643
1192,116,1,4
1199,1172,685,815
1206,1309,1121,1115
1213,2646,2646,2644
1220,2699,2645,2660
1227,187,1,3
1234,1900,1870,1890
1241,1752,1559,1599
1248,1675,1406,1466
1255,2665,2645,2655
1262,2547,2467,2543
1269,2728,2686,2708
1276,2698,2670,2689
1283,2424,2345,2350
1290,2181,1984,2069
1297,53,5,10
1304,742,120,432
1311,1115,192,788
1318,1261,189,971
1325,1094,185,901
1332,998,991,1023
1339,846,166,796
1346,1396,190,872
1353,1565,152,711
1360,1666,182,833
1367,1682,192,985
1374,41,5,6
1381,1473,223,999
1388,1805,269,844
1395,1537,276,1299
1402,1713,1696,1713
1409,51,6,10
1416,908,105,511
1423,1850,1841,1834
1430,1845,530,1808
1437,1923,1901,1938
1444,180,1,5
1451,1115,436,907
1458,1444,1351,1351
1465,2197,2170,2191
1472,2184,2132,2183
1479,1583,841,1293
1486,2246,2201,2233
1493,2091,2010,2056
1500,1970,1805,1804
1507,2213,2203,2215
1514,25,4,8
1521,651,112,604
1528,900,171,664
1535,993,193,891
1542,1081,170,891
1549,33,4,11
1556,972,178,631
1563,1347,182,914
1570,1570,170,836
1577,1327,174,1026
1584,1380,204,1079
1591,1192,230,1031
1598,1483,230,1121
1605,1518,251,1206
1612,1716,271,1324
1619,1619,298,1413
1626,55,3,10
1633,1601,356,1380
1640,1840,435,1646
1647,2061,2050,2052
1654,2038,2021,2027
1661,143,4,5
1668,972,379,867
1675,2255,2162,2207
1682,2204,2204,2202
1689,2204,2134,2184
1696,1264,583,596
1703,2080,1928,1969
1710,1926,1717,1753
1717,2324,2283,2298
1724,2279,2240,2220
1731,32,1,7
1738,492,140,419
1745,838,159,703
1752,954,865,935
1759,1451,227,1366
1766,49,3,8
1773,883,170,757
1780,1141,1141,1156
1787,1255,1255,1255
1794,1348,169,1003
1801,49,3,6
1808,1286,210,870
1815,1396,234,1253
1822,1644,254,1429
1829,1619,1619,1616
1836,1556,1556,1583
1843,1740,246,708
1850,1650,1650,1667
1857,1861,394,1798
1864,2011,1995,2007
1871,1987,1985,1980
1878,213,3,6
1885,2243,2217,2219
1892,2239,2230,2251
1899,2236,2185,2201
1906,2278,2232,2234
1913,1100,244,238
1920,1832,1556,1541
1927,2380,2327,2331
1934,2346,2346,2333
1941,2350,2280,2339
1948,41,4,7
1955,468,413,421
1962,850,838,849
1969,1434,1434,1433
1976,1499,1499,1506
1983,82,5,13
1990,633,596,581
1997,1086,131,989
2004,1180,1165,1178
2011,1640,205,1632
2018,84,2,3
2025,1139,1139,1151
2032,1489,176,1033
2039,1544,1544,1547
2046,1458,1458,1462
2053,104,2,5
2060,1695,234,979
2067,1842,308,1331
2074,1975,1975,1986
2081,1975,1915,1927
2088,1723,1634,1676
2095,2080,2061,2069
2102,2289,2289,2265
2109,2305,2305,2284
2116,2279,2252,2271
2123,2128,2089,2087
2130,1031,88,87
2137,2331,2303,2277
2144,2405,2344,2336
2151,2381,2359,2354
2158,2354,2277,2320
2165,67,3,6
2172,457,444,451
2179,1715,1715,1722
2186,1787,1787,1800
2193,1862,1862,1883
2200,51,4,8
2207,682,596,591
2214,1071,130,838
2221,1892,1892,1908
2228,2000,2000,2030
2235,74,3,7
2242,1029,150,894
2249,1377,133,1104
2256,1423,154,1216
2263,2340,2340,2367
2270,92,2,5
2277,1711,210,1401
2284,1735,271,1650
2291,1766,1766,1760
2298,1783,1765,1757
2305,256,2,4
2312,2269,2269,2266
2319,2609,2609,2602
2326,2651,2587,2633
2333,2331,2267,2317
2340,2157,1933,1911
2347,2668,2623,2643
2354,2701,2690,2685
2361,2725,2685,2706
2368,2710,2643,2669
2375,2677,2528,2506
2382,30,2,6
2389,1481,1447,1456
2396,1800,1800,1828
2403,1864,1864,1857
2410,2014,2014,2027
2417,34,4,14
2424,609,571,601
2431,2065,2065,2092
2438,2082,2079,2117
2445,2206,2206,2202
2452,56,2,14
2459,886,138,720
2466,1136,165,1070
2473,2303,2303,2310
2480,2395,2395,2403
2487,61,3,10
2494,1495,173,881
2501,1507,197,1261
2508,1550,1507,1521
2515,2548,2524,2555
2522,313,2,6
2529,2156,2156,2153
2536,2547,2524,2517
2543,2173,2146,2149
2550,1959,1777,1769
2557,2647,2606,2643
2564,2672,2645,2673
2571,2713,2668,2684
2578,2713,2641,2690
2585,2647,2516,2626
2592,2536,2089,2107
2599,599,125,363
2606,1137,139,722
2613,1200,167,900
2620,1344,149,933
2627,1281,145,912
2634,56,2,10
2641,1449,134,687
2648,1666,111,671
2655,1443,146,998
2662,1603,121,997
2669,59,3,10
2676,723,92,463
2683,1627,123,846
2690,1643,147,990
2697,1775,136,1029
2704,50,3,23
2711,918,100,510
2718,1149,98,791
2725,1656,207,1224
2732,1711,275,1365
2739,243,1,4
2746,1280,231,760
2753,1474,297,1381
2760,1538,1519,1541
2767,1831,418,1622
2774,2001,1965,1945
2781,1989,634,1965
2788,2115,616,1978
2795,1991,606,1964
2802,1903,607,1788
2809,59,3,6
2816,684,120,447
2823,1087,150,866
2830,1296,147,783
2837,1022,1022,1024
2844,1261,136,955
2851,797,784,780
2858,1250,136,1084
2865,1429,127,1014
2872,1626,117,1015
2879,1571,123,943
2886,52,1,7
2893,1434,134,1010
2900,1539,123,1051
2907,1468,150,1216
2914,1394,161,1346
2921,84,4,10
2928,905,39,357
2935,1731,175,1127
2942,1642,206,1300
2949,1842,254,1475
2956,189,2,2
2963,1172,179,576
2970,1291,1291,1302
2977,1990,1990,1988
2984,1905,1887,1900
2991,1634,543,1310
2998,2066,2051,2071
3005,2039,2023,2027
3012,1928,1732,1753
3019,2169,649,2056
3026,48,1,1
3033,715,117,462
3040,850,141,815
3047,994,994,1005
3054,1240,1239,1256
3061,50,3,6
3068,959,118,691
3075,1209,136,1102
3082,1431,145,1108
3089,1483,112,1093
3096,1443,130,1166
3103,1466,130,670
3110,1721,113,864
3117,1437,153,1358
3124,1727,130,1208
3131,1547,162,1409
3138,66,6,9
3145,1538,149,1237
3152,1879,141,1050
3159,1666,1666,1658
3166,1927,243,1630
3173,204,1,4
3180,940,139,681
3187,2102,2102,2109
3194,2122,2107,2133
3201,2166,2145,2140
3208,1296,425,706
3215,2048,1995,2007
3222,1883,1790,1821
3229,2228,2228,2229
3236,2273,671,2191
3243,45,4,6
3250,480,476,480
3257,896,896,894
3264,1206,1181,1187
3271,1434,1434,1476
3278,43,2,11
3285,966,108,775
3292,1220,112,986
3299,1277,1276,1278
3306,1270,107,1164
3313,81,1,4
3320,1175,150,1026
3327,1457,121,1286
3334,1558,131,1319
3341,1584,114,1286
3348,1399,1399,1403
3355,1408,129,1225
3362,1580,139,1470
3369,1787,139,1546
3376,1821,182,1771
3383,1903,1887,1885
3390,130,2,5
3397,2157,2156,2168
3404,2211,2190,2207
3411,2267,2266,2237
3418,2269,2216,2229
3425,1184,235,231
3432,1954,1731,1747
3439,2358,2327,2341
3446,2361,2312,2317
3453,2329,2318,2321
3460,55,4,8
3467,490,443,453
3474,973,822,812
3481,1876,1872,1901
3488,1743,1743,1745
3495,62,1,4
3502,727,727,717
3509,1140,107,1009
3516,1337,89,1181
3523,1889,129,1817
3530,87,4,7
3537,1582,1582,1581
3544,1594,100,1321
3551,1597,1585,1608
3558,1607,1604,1570
3565,91,1,13
3572,1709,121,1489
3579,1874,101,1509
3586,2070,111,1854
3593,1754,1754,1750
3600,1932,1932,1946
3607,1880,295,1476
3614,2517,2513,2490
3621,2601,2587,2588
3628,2553,2553,2568
3635,2401,2397,2389
3642,1048,116,119
3649,2687,2687,2683
3656,2675,2640,2650
3663,2669,2615,2636
3670,2702,2670,2681
3677,72,2,5
3684,523,482,483
3691,1647,1647,1660
3698,1806,1806,1808
3705,1964,1964,1963
3712,59,2,6
3719,638,597,584
3726,1053,1021,1031
3733,1950,1950,1936
3740,2012,2012,2025
3747,46,4,8
3754,904,101,752
3761,1350,78,1178
3768,1388,1388,1398
3775,2150,2150,2174
3782,135,2,1
3789,1771,96,1584
3796,1667,1667,1674
3803,1647,1647,1649
3810,1740,1740,1744
3817,329,1,4
3824,1962,297,1572
3831,2383,2374,2362
3838,2541,2507,2553
3845,2317,2200,2251
3852,2076,2076,2062
3859,2672,2665,2655
3866,2667,2622,2646
3873,2672,2614,2654
3880,2687,2687,2688
3887,2712,2566,2550
3894,35,3,9
3901,1108,135,702
3908,1247,154,840
3915,1159,156,1067
3922,1369,148,974
3929,39,4,8
3936,468,98,343
3943,1332,126,831
3950,1483,113,791
3957,1590,121,889
3964,48,4,8
3971,858,71,447
3978,951,111,717
3985,1674,108,779
3992,1654,132,965
3999,54,5,6
4006,1154,77,464
4013,1244,90,724
4020,1385,109,792
4027,1660,211,1300
4034,223,3,12
4041,1945,174,521
4048,1622,280,1285
4055,1656,257,1239
4062,1387,261,1340
4069,2116,454,1674
4076,2004,497,1802
4083,2161,546,1880
4090,2142,512,1826
4097,1995,466,1737
4104,1920,459,1559
4111,763,117,498
4118,1086,151,820
4125,1454,115,819
4132,1391,138,979
4139,1416,130,943
4146,35,2,6
4153,1253,126,991
4160,1435,120,826
4167,1738,82,794
4174,1726,107,917
4181,39,3,7
4188,719,80,520
4195,1684,100,921
4202,1811,108,908
4209,1741,122,979
4216,60,5,7
4223,911,73,429
4230,1099,99,932
4237,1770,143,1063
4244,1736,209,1464
4251,211,2,5
4258,1274,172,827
4265,1467,219,1217
4272,1482,222,1340
4279,1788,316,1739
4286,2036,461,1853
4293,2125,561,2019
4300,2119,574,2078
4307,2048,2048,2038
4314,1929,458,1823
4321,66,4,6
4328,810,100,455
4335,1185,127,806
4342,1247,148,1104
4349,1272,125,933
4356,1194,146,1092
4363,989,118,680
4370,1414,114,809
4377,1519,106,1051
4384,1613,96,1034
4391,1437,139,1233
4398,39,4,6
4405,1602,99,782
4412,1422,128,1248
4419,1665,111,1100
4426,1600,143,1268
4433,48,4,7
4440,856,78,765
4447,1699,119,1194
4454,1546,177,1524
4461,1764,181,1539
4468,102,2,7
4475,1207,125,751
4482,1280,190,1277
4489,2098,2098,2099
4496,2065,2064,2072
4503,1642,391,1346
4510,2204,2189,2205
4517,2062,2001,2063
4524,1998,1907,1927
4531,2255,2255,2263
4538,87,2,8
4545,760,113,478
4552,1032,128,920
4559,1122,1102,1107
4566,1123,1123,1130
4573,42,3,10
4580,883,110,706
4587,1351,120,1064
4594,1460,110,1146
4601,1601,82,1008
4608,1547,1547,1561
4615,1127,134,999
4622,1457,114,1278
4629,1702,111,1245
4636,1716,116,1385
4643,1605,136,1410
4650,42,5,6
4657,1607,112,1327
4664,1896,118,1466
4671,1789,147,1669
4678,1944,170,1678
4685,183,1,4
4692,1029,118,666
4699,2142,2142,2141
4706,2199,2178,2205
4713,2192,2161,2168
4720,1350,365,727
4727,2104,2067,2112
4734,1987,1959,1947
4741,2340,2324,2325
4748,2290,2290,2272
4755,45,4,8
4762,528,505,511
4769,929,924,922
4776,1080,112,1063
4783,1753,1753,1773
4790,45,4,13
4797,1035,1029,1040
4804,1392,101,1280
4811,1378,91,1351
4818,1346,85,1298
4825,62,2,8
4832,1404,1404,1413
4839,1707,1707,1731
4846,1854,1854,1862
4853,1684,1684,1698
4860,1610,1610,1618
4867,1685,97,1351
4874,1977,1977,2010
4881,1894,104,1781
4888,2114,109,1959
4895,2179,2173,2181
4902,160,2,5
4909,2334,2334,2344
4916,2499,2475,2504
4923,2536,2536,2531
4930,2531,2512,2505
4937,1132,223,267
4944,2079,1814,1835
4951,2705,2671,2688
4958,2657,2633,2635
4965,2670,2670,2675
4972,47,2,6
4979,486,408,404
4986,887,110,831
4993,1693,1693,1709
5000,1884,1884,1891
5007,62,3,5
5014,642,92,605
5021,1123,1123,1132
5028,1432,1432,1430
5035,1975,82,1863
5042,79,3,11
5049,1579,1552,1567
5056,1476,105,1445
5063,1599,1599,1611
5070,1491,1491,1497
5077,108,3,8
5084,1703,99,1659
5091,2073,83,1808
5098,1909,99,1854
5105,1967,1949,1925
5112,1897,1871,1887
5119,1930,214,1501
5126,2354,2354,2375
5133,2538,2531,2526
5140,2567,2567,2550
5147,2429,2429,2430
5154,1075,67,70
5161,2712,2676,2661
5168,2698,2663,2668
5175,2706,2660,2651
5182,2736,2692,2702
5189,41,3,5
5196,376,30,218
5203,1309,18,199
5210,1406,27,347
5217,1343,36,307
5224,43,5,7
5231,549,62,320
5238,714,120,588
5245,1440,93,768
5252,1582,99,759
5259,47,3,5
5266,802,84,561
5273,1106,79,606
5280,1187,87,639
5287,1678,115,894
5294,86,2,9
5301,1458,112,614
5308,1576,86,602
5315,1488,88,602
5322,1424,143,978
5329,219,5,9
5336,1757,195,677
5343,1625,263,1318
5350,1596,267,1483
5357,1772,264,1361
5364,1518,266,1285
5371,1895,407,1846
5378,2006,397,1717
5385,1937,399,1834
5392,1952,383,1707
5399,2093,384,1683
5406,40,3,9
5413,1085,19,241
5420,1317,18,211
5427,1261,26,289
5434,1478,19,233
5441,37,2,6
5448,513,86,449
5455,1406,108,805
5462,1260,1260,1261
5469,1641,90,788
5476,47,4,11
5483,745,54,422
5490,962,97,831
5497,1717,99,840
5504,1733,103,944
5511,66,6,9
5518,1139,69,547
5525,1442,73,711
5532,1236,124,1109
5539,1793,173,1246
5546,218,3,11
5553,1831,182,690
5560,1757,256,1299
5567,1607,1593,1605
5574,1430,1430,1448
5581,1951,1922,1958
5588,1976,1947,1957
5595,2132,420,1811
5602,2179,414,1786
5609,2072,392,1814
5616,1866,392,1736
5623,730,25,213
5630,1175,19,324
5637,1279,15,270
5644,1488,17,269
5651,1449,25,442
5658,36,2,7
5665,1396,105,851
5672,1700,72,659
5679,1723,80,841
5686,1556,101,998
5693,91,1,7
5700,782,53,416
5707,1657,101,1023
5714,1744,97,943
5721,1661,105,1123
5728,63,3,14
5735,1052,56,570
5742,1157,84,955
5749,1785,124,1262
5756,1789,150,1433
5763,271,3,6
5770,1483,134,935
5777,1479,187,1253
5784,1472,224,1414
5791,1881,287,1838
5798,1986,450,1944
5805,2175,458,2043
5812,2129,2099,2145
5819,2072,2072,2058
5826,2018,1947,1914
5833,30,3,8
5840,695,16,226
5847,1057,21,317
5854,1041,24,352
5861,1243,24,440
5868,1237,38,608
5875,923,901,933
5882,1425,93,996
5889,1670,91,1183
5896,1506,1506,1497
5903,1571,100,1297
5910,52,2,4
5917,1340,111,1276
5924,1680,84,1137
5931,1567,108,1513
5938,1828,102,1301
5945,72,4,9
5952,983,40,590
5959,1766,105,1300
5966,1823,124,1547
5973,1797,1797,1792
5980,222,2,10
5987,1211,137,726
5994,1301,1286,1302
6001,2178,2178,2197
6008,2209,2209,2227
6015,1641,372,1329
6022,2280,2280,2277
6029,2191,2156,2164
6036,2062,2061,2047
6043,2266,2235,2243
6050,68,3,7
6057,722,15,266
6064,905,26,596
6071,854,25,766
6078,1143,34,743
6085,56,3,8
6092,1110,88,894
6099,1567,98,1566
6106,1707,1704,1718
6113,1599,80,1432
6120,1639,79,1415
6127,1481,1481,1491
6134,1774,1774,1791
6141,1895,66,1662
6148,2034,2034,2064
6155,1767,1767,1785
6162,103,3,6
6169,1821,1821,1844
6176,1915,92,1707
6183,2036,2036,2046
6190,2187,2186,2199
6197,200,1,4
6204,1065,112,729
6211,2502,2502,2520
6218,2519,2508,2519
6225,2534,2509,2540
6232,1428,327,828
6239,2512,2475,2483
6246,2276,2079,2158
6253,2718,2657,2682
6260,2662,2638,2658
6267,52,3,6
6274,484,22,458
6281,881,37,665
6288,1180,33,787
6295,1696,33,1385
6302,52,3,6
6309,973,80,964
6316,1358,1358,1361
6323,1328,1328,1349
6330,1382,1376,1409
6337,78,4,7
6344,1390,1390,1400
6351,1773,78,1740
6358,1902,1902,1907
6365,1801,67,1601
6372,1651,104,1628
6379,1797,85,1654
6386,1997,63,1687
6393,2110,2110,2102
6400,2112,92,2067
6407,2102,2102,2118
6414,216,1,4
6421,2250,2250,2267
6428,2561,2535,2542
6435,2528,2505,2545
6442,2519,2493,2481
6449,1262,270,376
6456,2137,1718,1720
6463,2683,2668,2663
6470,2699,2696,2664
6477,2710,2710,2701
6484,40,5,10
6491,418,10,154
6498,655,15,262
6505,1219,11,169
6512,1390,16,253
6519,40,4,9
6526,550,11,229
6533,927,15,226
6540,1096,17,337
6547,1340,17,290
6554,105,2,8
6561,981,40,281
6568,1268,37,383
6575,1244,39,432
6582,1260,43,392
6589,66,3,3
6596,1584,60,384
6603,1236,124,1181
6610,1247,128,1113
6617,1521,111,815
6624,1522,136,931
6631,1759,178,657
6638,1768,226,1031
6645,1671,264,1376
6652,1897,287,1345
6659,1783,275,1355
6666,1120,107,171
6673,1832,1816,1811
6680,1843,358,1771
6687,2067,394,1682
6694,2051,389,1714
6701,29,4,16
6708,391,8,136
6715,1267,16,240
6722,1059,22,303
6729,1264,17,295
6736,39,2,12
6743,494,17,265
6750,947,12,294
6757,1606,11,242
6764,1476,11,227
6771,39,6,9
6778,694,32,354
6785,1135,38,410
6792,1212,51,550
6799,1685,41,413
6806,87,4,7
6813,1638,58,437
6820,1521,92,742
6827,1547,74,726
6834,1517,97,833
6841,325,11,18
6848,1695,189,860
6855,1805,228,1100
6862,1757,266,1548
6869,1568,1558,1580
6876,1573,257,1408
6883,1940,373,1877
6890,2163,405,1788
6897,2088,405,1863
6904,2132,399,1849
6911,2073,382,1812
6918,46,3,7
6925,1197,11,252
6932,1299,21,296
6939,1341,14,206
6946,1489,17,255
6953,36,2,4
6960,492,13,237
6967,1696,11,325
6974,1604,21,293
6981,1545,17,331
6988,59,4,7
6995,711,20,249
7002,1113,33,491
7009,1849,36,352
7016,1732,44,590
7023,84,3,9
7030,1141,44,495
7037,1209,83,988
7044,1353,73,840
7051,1724,148,1348
7058,284,7,12
7065,1790,171,833
7072,1957,192,1178
7079,1766,218,1499
7086,1515,1492,1512
7093,2086,2086,2080
7100,2151,2133,2140
7107,2190,424,2047
7114,2154,2154,2195
7121,2131,377,1956
7128,1961,1894,1894
7135,659,13,160
7142,1202,13,271
7149,1314,11,280
7156,1384,16,266
7163,1220,21,410
7170,39,2,7
7177,1466,13,359
7184,1586,12,260
7191,1568,20,451
