"run","MaxPop","MinPop","countPop"
4833,1504,1504,1511
4840,1714,80,1384
4847,1580,1580,1592
4854,1583,103,1563
4861,131,2,2
4868,1864,1864,1875
4875,1921,1921,1911
4882,2047,2047,2073
4889,1904,1904,1924
4896,1818,1799,1814
4903,2033,207,1343
4910,2296,2296,2324
4917,2513,2513,2497
4924,2521,2486,2525
4931,2383,2377,2387
4938,1087,56,55
4945,2689,2661,2674
4952,2663,2617,2647
4959,2705,2662,2690
4966,2740,2716,2710
4973,45,3,9
4980,572,499,497
4987,1749,1749,1767
4994,1800,1800,1820
5001,1966,1966,1985
5008,47,4,7
5015,578,93,517
5022,1059,1059,1075
5029,2172,2172,2205
5036,2052,2052,2051
5043,85,3,8
5050,950,90,832
5057,1349,69,1180
5064,1412,89,1387
5071,1950,105,1968
5078,106,4,9
5085,1746,106,1666
5092,2041,64,1410
5099,1695,88,1588
5106,1656,1604,1624
5113,407,2,7
5120,1789,1789,1794
5127,2278,2278,2306
5134,2601,2601,2602
5141,2366,2328,2344
5148,2063,1871,2044
5155,2754,2722,2716
5162,2680,2680,2651
5169,2740,2706,2733
5176,2701,2663,2683
5183,2761,2681,2671
5190,35,2,6
5197,972,17,444
5204,1135,21,478
5211,1305,17,553
5218,1589,33,704
5225,27,5,8
5232,613,532,533
5239,1549,84,1263
5246,1508,110,1506
5253,1578,102,1474
5260,50,5,8
5267,712,712,709
5274,1045,999,1010
5281,1755,1755,1776
5288,1749,109,1641
5295,100,2,8
5302,1134,70,928
5309,1313,73,1090
5316,1310,96,1110
5323,1910,1910,1897
5330,252,13,18
5337,1511,217,1456
5344,1908,254,1667
5351,1856,1834,1844
5358,1718,1715,1710
5365,2389,2380,2369
5372,2362,2261,2302
5379,2354,2292,2308
5386,2351,2283,2310
5393,2330,2273,2288
5400,2223,2073,2060
5407,647,13,297
5414,1280,27,674
5421,1240,23,685
5428,1237,29,725
5435,1238,21,611
5442,32,2,10
5449,1486,1486,1478
5456,1503,98,1506
5463,1607,90,1595
5470,1708,80,1443
5477,71,2,10
5484,711,694,704
5491,1648,103,1505
5498,1774,1767,1786
5505,1731,1731,1727
5512,55,4,6
5519,942,77,859
5526,1191,84,1133
5533,1823,136,1773
5540,1941,144,1893
5547,191,2,10
5554,1493,136,991
5561,1435,1435,1422
5568,1594,1559,1556
5575,2180,2172,2165
5582,2212,2149,2154
5589,2370,2299,2343
5596,2325,2295,2309
5603,2313,2247,2258
5610,2273,1962,2094
5617,41,3,9
5624,749,19,334
5631,1268,19,678
5638,1276,19,575
5645,1364,24,588
5652,1220,47,766
5659,971,86,875
5666,1392,1392,1394
5673,1527,90,1455
5680,1844,72,1395
5687,1578,1578,1606
5694,26,2,14
5701,1573,110,1481
5708,1783,77,1474
5715,1886,81,1576
5722,1811,1801,1838
5729,62,4,7
5736,969,58,690
5743,1791,96,1556
5750,1830,1827,1816
5757,1891,1891,1910
5764,174,2,4
5771,1145,107,732
5778,1297,164,1252
5785,2224,2173,2180
5792,2247,2247,2247
5799,1634,402,1424
5806,2298,2298,2307
5813,2291,2158,2211
5820,2154,1902,2027
5827,2375,2334,2345
5834,66,2,4
5841,739,21,346
5848,865,19,529
5855,1038,28,727
5862,977,31,741
5869,46,4,8
5876,920,920,930
5883,1479,83,1254
5890,1527,1527,1566
5897,1539,80,1289
5904,1443,1443,1451
5911,1365,84,1220
5918,1702,1702,1732
5925,1715,98,1621
5932,1788,1788,1792
5939,1658,1658,1666
5946,88,4,13
5953,1782,86,1384
5960,1819,94,1711
5967,1781,1781,1789
5974,2067,2067,2089
5981,173,2,3
5988,1031,87,656
5995,2230,2230,2226
6002,2219,2219,2217
6009,2256,2243,2233
6016,1259,298,637
6023,2143,2143,2118
6030,2064,1866,1910
6037,2377,2298,2298
6044,2339,2317,2329
6051,40,3,6
6058,423,17,354
6065,939,23,593
6072,1053,29,791
6079,1620,31,1150
6086,34,3,15
6093,1161,1161,1166
6100,1299,88,1305
6107,1481,77,1298
6114,1522,69,1373
6121,70,3,5
6128,1388,1388,1410
6135,1716,1716,1724
6142,1813,82,1773
6149,1802,1790,1795
6156,1638,99,1511
6163,1937,71,1230
6170,1986,63,1472
6177,1979,1979,1990
6184,2082,2082,2123
6191,2025,2025,2034
6198,179,3,9
6205,2232,2232,2247
6212,2562,2553,2566
6219,2587,2555,2598
6226,2558,2558,2556
6233,1210,234,344
6240,2228,1934,1925
6247,2707,2691,2688
6254,2699,2659,2669
6261,2698,2647,2665
6268,40,3,9
6275,478,23,473
6282,830,30,540
6289,1551,27,1296
6296,1740,30,1323
6303,49,3,5
6310,601,81,562
6317,1144,88,1057
6324,1435,84,1252
6331,1862,1862,1883
6338,78,3,9
6345,1377,86,1372
6352,1622,1609,1636
6359,1537,68,1354
6366,1548,76,1459
6373,80,4,5
6380,1706,82,1574
6387,1988,1980,1992
6394,1958,1958,1986
6401,1923,1910,1916
6408,1810,1810,1807
6415,1867,170,1506
6422,2173,2173,2167
6429,2579,2529,2552
6436,2571,2565,2575
6443,2417,2393,2397
6450,1122,76,73
6457,2733,2707,2696
6464,2744,2668,2677
6471,2707,2676,2692
6478,2711,2711,2702
6485,33,3,11
6492,381,16,306
6499,1134,12,351
6506,1249,18,420
6513,1387,12,416
6520,42,4,7
6527,476,8,253
6534,836,14,377
6541,1399,13,482
6548,1452,17,373
6555,55,5,8
6562,770,34,636
6569,1181,28,625
6576,1246,55,932
6583,1701,57,1142
6590,82,1,9
6597,1633,74,975
6604,1688,74,1382
6611,1456,1443,1432
6618,1457,1438,1460
6625,221,3,14
6632,1674,194,1461
6639,1819,1819,1829
6646,2121,2068,2118
6653,2000,1991,2001
6660,1836,1836,1863
6667,2308,2261,2272
6674,2338,2287,2323
6681,2365,2321,2337
6688,2352,2352,2327
6695,2342,2288,2301
6702,38,2,7
6709,966,11,541
6716,1115,10,567
6723,1332,14,676
6730,1410,18,568
6737,40,6,12
6744,510,9,332
6751,1602,15,749
6758,1333,12,489
6765,1729,9,628
6772,62,5,8
6779,788,33,584
6786,1103,35,785
6793,1798,52,1087
6800,1597,54,1182
6807,63,2,14
6814,1208,43,773
6821,1451,49,1027
6828,1366,74,1210
6835,1894,120,1772
6842,283,3,4
6849,1815,158,1221
6856,1706,183,1569
6863,1825,1809,1827
6870,1646,1585,1604
6877,2336,2275,2313
6884,2370,2370,2369
6891,2335,2300,2297
6898,2382,2305,2326
6905,2311,2174,2254
6912,2248,2121,2101
6919,759,8,232
6926,1024,6,491
6933,1381,16,630
6940,1420,10,494
6947,1447,16,675
6954,43,4,9
6961,1411,8,451
6968,1458,11,667
6975,1389,24,932
6982,1801,19,860
6989,56,5,14
6996,664,28,484
7003,1616,36,1031
7010,1643,39,1224
7017,1655,49,1191
7024,82,5,6
7031,882,43,612
7038,1236,69,1069
7045,1802,1797,1802
7052,1989,1989,2018
7059,193,1,7
7066,1308,132,945
7073,1389,156,1396
7080,1613,1590,1602
7087,2221,2221,2221
7094,2193,2118,2195
7101,2367,2321,2325
7108,2357,2293,2314
7115,2346,2155,2182
7122,2207,1943,2031
7129,45,2,7
7136,826,11,242
7143,1008,15,661
7150,1344,17,741
7157,1206,24,755
7164,1178,17,598
7171,914,13,435
7178,1279,18,771
7185,1550,20,802
7192,1454,17,816
7199,1607,15,767
7206,60,3,6
7213,1602,37,1056
7220,1737,38,1123
7227,1796,32,1093
7234,1527,64,1374
7241,55,3,8
7248,917,45,768
7255,1737,1737,1742
7262,1888,94,1614
7269,1841,1841,1862
7276,179,2,6
7283,1165,102,900
7290,1254,119,1228
7297,2190,2188,2170
7304,2214,2167,2181
7311,1614,339,1405
7318,2338,2328,2344
7325,2290,2144,2142
7332,2201,1939,2055
7339,2340,2289,2303
7346,37,5,8
7353,786,13,336
7360,821,15,810
7367,1138,18,769
7374,1316,15,653
7381,47,5,7
7388,1124,12,423
7395,1641,17,1025
7402,1645,13,925
7409,1656,24,1065
7416,1289,22,788
7423,1402,38,933
7430,1668,32,1110
7437,1815,38,1316
7444,1789,37,1348
7451,1767,54,1429
7458,48,3,5
7465,1944,73,1564
7472,1843,82,1826
7479,1909,1909,1936
7486,2024,2024,2045
7493,186,2,3
7500,1065,64,731
7507,2527,2527,2539
7514,2551,2540,2533
7521,2518,2490,2507
7528,1373,221,592
7535,2445,2445,2436
7542,2312,2159,2237
7549,2674,2674,2661
7556,2697,2662,2683
7563,47,3,12
7570,439,7,393
7577,699,16,529
7584,1060,17,722
7591,1203,24,1122
7598,65,2,6
7605,907,9,729
7612,1422,20,833
7619,1273,21,762
7626,1445,20,997
7633,71,4,7
7640,1259,34,995
7647,1781,42,1403
7654,1999,27,1521
7661,1785,32,1221
7668,1627,41,1308
7675,1757,1757,1798
7682,1917,61,1680
7689,1918,1918,1927
7696,1998,76,1958
7703,2174,2174,2206
7710,239,1,2
7717,2250,2238,2246
7724,2562,2562,2587
7731,2595,2580,2603
7738,2623,2598,2619
7745,1158,159,212
7752,2175,1800,1825
7759,2719,2625,2669
7766,2710,2678,2696
7773,2715,2647,2673
2,35,3,7
9,1004,986,1001
16,1217,1198,1228
23,1232,1064,1089
30,1250,1114,1130
37,31,4,9
44,1323,1298,1302
51,1831,1787,1793
58,2034,1988,1997
65,1699,1648,1660
72,1614,1431,1469
79,1753,1692,1702
86,2027,1966,2001
93,2210,2196,2210
100,2218,2187,2219
107,1991,1855,1832
114,65,4,5
121,2213,2167,2163
128,2258,2252,2266
135,2252,2250,2240
142,2247,2179,2234
149,109,2,9
156,1005,588,704
163,2305,2256,2277
170,2306,2230,2242
177,2279,2266,2235
184,1298,568,583
191,1932,1772,1817
198,1783,1563,1674
205,2364,2264,2307
212,2373,2321,2331
219,38,3,4
226,511,413,464
233,830,747,749
240,1037,827,938
247,2102,2041,2066
254,64,5,6
261,1363,1339,1343
268,1434,1380,1385
275,1411,1292,1299
282,1519,1332,1335
289,81,47,46
296,1763,1695,1710
303,2043,1980,2012
310,2176,2091,2138
317,1868,1713,1782
324,1728,1568,1622
331,2083,1989,2039
338,2206,2161,2157
345,2235,2194,2216
352,2252,2192,2199
359,2067,1917,1926
366,89,8,11
373,2271,2256,2230
380,2277,2239,2243
387,2262,2262,2252
394,2295,2235,2221
401,1126,210,208
408,1629,1404,1432
415,2349,2266,2311
422,2354,2278,2331
429,2376,2342,2371
436,56,3,5
443,516,370,359
450,761,666,678
457,2081,2064,2087
464,2160,2104,2099
471,49,0,12
478,722,702,726
485,1103,777,906
492,1265,1060,1084
499,2200,2156,2167
506,72,16,25
513,1682,1640,1671
520,1835,1753,1790
527,1556,1500,1490
534,1523,1385,1484
541,67,23,31
548,2108,2004,2027
555,2221,2168,2180
562,2197,2132,2177
569,1943,1898,1907
576,1725,1710,1734
583,2239,2188,2207
590,2267,2249,2259
597,2295,2233,2272
604,2298,2250,2274
611,2056,2030,2021
618,979,88,86
625,2402,2359,2371
632,2346,2314,2337
639,2396,2364,2361
646,2421,2354,2351
653,29,4,7
660,423,260,293
667,1939,1924,1916
674,2005,1942,1982
681,2112,2085,2095
688,50,4,8
695,640,395,404
702,1005,782,841
709,2196,2157,2200
716,2215,2133,2197
723,61,3,7
730,914,757,785
737,1331,1134,1154
744,1366,1135,1155
751,2229,2175,2199
758,112,1,4
765,2046,1900,1921
772,2065,2035,2009
779,1703,1588,1620
786,1595,1456,1490
793,228,179,181
800,2276,2254,2254
807,2298,2260,2268
814,2301,2242,2287
821,2039,1871,1921
828,1843,1712,1758
835,2335,2262,2290
842,2402,2305,2339
849,2384,2329,2329
856,2377,2300,2289
863,2212,2128,2125
870,35,3,6
877,1861,1861,1858
884,2323,2323,2335
891,2516,2516,2512
898,2517,2513,2522
905,33,5,9
912,616,380,397
919,2600,2568,2563
926,2658,2603,2604
933,2623,2623,2625
940,55,1,4
947,906,502,499
954,1192,954,1151
961,2678,2674,2644
968,2641,2582,2614
975,85,3,6
982,1571,1298,1452
989,1623,1419,1432
996,1553,1437,1471
1003,2646,2622,2646
1010,272,52,46
1017,2677,2677,2662
1024,2671,2637,2641
1031,2131,2032,2019
1038,1918,1744,1794
1045,2734,2674,2719
1052,2684,2651,2666
1059,2721,2721,2733
1066,2738,2660,2679
1073,2493,2402,2478
1080,2232,2083,2067
1087,1291,1272,1275
1094,2105,2099,2113
1101,2392,2352,2363
1108,2406,2393,2406
1115,2256,2223,2269
1122,47,4,9
1129,2472,2421,2466
1136,2605,2604,2577
1143,2591,2591,2578
1150,2666,2666,2646
1157,59,2,7
1164,813,469,602
1171,2591,2591,2576
1178,2664,2657,2664
1185,2656,2654,2668
1192,97,2,9
1199,1141,663,686
1206,1331,946,1189
1213,2664,2624,2624
1220,2663,2629,2648
1227,215,6,10
1234,1897,1783,1841
1241,1723,1593,1678
1248,1704,1444,1595
1255,2688,2626,2662
1262,2564,2564,2540
1269,2743,2740,2735
1276,2708,2673,2699
1283,2437,2391,2420
1290,2136,2136,2118
1297,51,3,8
1304,731,119,614
1311,1239,1239,1233
1318,1379,1379,1373
1325,1295,1295,1282
1332,1376,1371,1373
1339,1001,188,1003
1346,1379,178,1288
1353,1654,1654,1679
1360,1674,179,1557
1367,1762,1754,1745
1374,46,3,14
1381,1641,207,1489
1388,1917,1917,1923
1395,1946,1946,1945
1402,2067,2056,2065
1409,57,4,8
1416,990,143,650
1423,2121,2099,2123
1430,2183,2162,2157
1437,2253,2253,2233
1444,182,2,8
1451,1222,434,931
1458,1280,1169,1156
1465,2292,2292,2262
1472,2296,2243,2288
1479,1619,855,1264
1486,2345,2252,2302
1493,2214,2022,2131
1500,2069,1746,1738
1507,2373,2302,2346
1514,40,4,8
1521,656,120,587
1528,979,979,981
1535,1102,156,1053
1542,1234,1201,1223
1549,53,3,5
1556,987,987,1001
1563,1465,1465,1488
1570,1598,1598,1616
1577,1554,163,1473
1584,1500,1500,1492
1591,1289,1289,1322
1598,1614,1614,1627
1605,1868,1867,1866
1612,1911,1911,1931
1619,1853,1853,1844
1626,49,3,8
1633,1899,1899,1931
1640,2049,2049,2069
1647,2191,2182,2173
1654,2210,2210,2208
1661,109,6,8
1668,999,355,773
1675,2273,2240,2257
1682,2289,2237,2253
1689,2307,2247,2227
1696,1285,675,710
1703,2079,1889,1999
1710,2004,1760,1759
1717,2369,2309,2337
1724,2345,2345,2351
1731,32,3,6
1738,440,399,419
1745,811,139,789
1752,1026,1026,1036
1759,1675,1639,1659
1766,64,2,5
1773,922,189,870
1780,1118,1080,1092
1787,1401,1401,1411
1794,1367,1349,1353
1801,108,3,6
1808,1418,207,1168
1815,1656,1656,1673
1822,1872,1872,1880
1829,1702,1702,1711
1836,1674,1616,1604
1843,1725,255,1196
1850,1806,1806,1811
1857,2168,2148,2135
1864,2209,2209,2195
1871,2002,1978,1991
1878,133,11,10
1885,2300,2256,2281
1892,2287,2254,2265
1899,2267,2227,2248
1906,2328,2235,2304
1913,1149,269,260
1920,1785,1401,1452
1927,2392,2364,2358
1934,2343,2292,2335
1941,2363,2317,2332
1948,31,3,8
1955,507,430,465
1962,798,148,726
1969,1572,1572,1587
1976,1642,1642,1639
1983,50,5,6
1990,610,601,597
1997,961,132,869
2004,1248,153,1118
2011,2006,2006,2026
2018,35,3,4
2025,1220,1220,1237
2032,1352,1350,1360
2039,1414,1405,1438
2046,1515,1437,1437
2053,47,4,11
2060,1643,228,1316
2067,1868,285,1769
2074,2041,2041,2038
2081,1865,1852,1837
2088,1718,1641,1656
2095,2076,2069,2081
2102,2251,2251,2239
2109,2309,2288,2274
2116,2264,2203,2255
2123,2140,1994,2098
2130,1034,126,126
2137,2357,2307,2352
2144,2375,2346,2371
2151,2375,2368,2360
2158,2396,2341,2369
2165,36,6,9
2172,438,122,388
2179,1675,1675,1698
2186,1804,1804,1806
2193,1885,1885,1877
2200,47,5,10
2207,555,546,541
2214,1066,1053,1064
2221,2052,2052,2079
2228,2099,2082,2119
2235,67,2,7
2242,938,148,882
2249,1364,174,1266
2256,1543,1495,1503
2263,2369,2369,2359
2270,148,2,5
2277,1663,1663,1676
2284,1789,1789,1784
2291,1749,1710,1736
2298,1759,1700,1723
2305,357,2,5
2312,2344,2344,2345
2319,2672,2623,2655
2326,2641,2562,2626
2333,2445,2275,2341
2340,2149,1975,2029
2347,2723,2654,2655
2354,2691,2680,2679
2361,2736,2710,2738
2368,2699,2699,2681
2375,2707,2538,2530
2382,56,3,13
2389,1505,1503,1520
2396,1774,1774,1777
2403,1826,1826,1857
2410,1835,1835,1870
2417,62,2,12
2424,592,576,599
2431,1910,1910,1911
2438,2095,2095,2098
2445,2195,2195,2210
2452,54,3,11
2459,846,846,852
2466,1285,135,1113
2473,2310,2310,2320
2480,2443,2434,2436
2487,118,2,5
2494,1410,177,940
2501,1577,222,1216
2508,1579,1562,1590
2515,2625,2625,2621
2522,384,2,4
2529,2140,2140,2165
2536,2588,2555,2566
2543,2131,2131,2104
2550,2013,1750,1770
2557,2726,2726,2735
2564,2718,2693,2727
2571,2711,2638,2689
2578,2707,2670,2657
2585,2678,2607,2572
2592,2530,2065,2096
2599,698,119,613
2606,1210,142,1113
2613,1398,1397,1411
2620,1345,1345,1352
2627,1424,1424,1428
2634,44,4,6
2641,1359,125,1227
2648,1624,104,1286
2655,1702,109,1564
2662,1773,1773,1793
2669,27,5,8
2676,673,673,672
2683,1811,1811,1814
2690,1809,1809,1837
2697,1919,1919,1926
2704,45,5,14
2711,979,70,764
2718,1228,1228,1230
2725,2043,2032,2045
2732,2170,2156,2142
2739,259,4,8
2746,1380,237,949
2753,1527,1486,1485
2760,1559,1559,1550
2767,2225,2225,2224
2774,2248,2208,2233
2781,2336,2293,2321
2788,2345,2291,2318
2795,2307,2307,2298
2802,2207,1936,1932
2809,55,2,9
2816,760,108,731
2823,1284,131,1164
2830,1408,1381,1412
2837,1265,1265,1278
2844,1321,1321,1328
2851,1026,129,955
2858,1455,1455,1467
2865,1674,1656,1689
2872,1713,128,1581
2879,1686,1686,1691
2886,38,5,7
2893,1539,114,1515
2900,1873,1864,1873
2907,1813,128,1683
2914,1870,1866,1888
2921,56,4,7
2928,976,67,668
2935,1833,148,1841
2942,2015,2015,2002
2949,2177,2177,2169
2956,181,2,11
2963,1154,210,826
2970,1297,1219,1239
2977,2236,2201,2207
2984,2246,2209,2239
2991,1621,1430,1441
2998,2347,2304,2337
3005,2249,2161,2226
3012,2106,1857,1840
3019,2344,2286,2342
3026,31,3,12
3033,783,132,691
3040,1063,143,893
3047,1072,1065,1086
3054,1324,1318,1332
3061,39,4,8
3068,964,120,938
3075,1557,1557,1582
3082,1632,123,1506
3089,1510,1510,1511
3096,1454,1448,1450
3103,1333,129,1097
3110,1569,1565,1582
3117,1653,114,1628
3124,1768,1768,1782
3131,1758,1758,1765
3138,50,4,8
3145,1646,1646,1657
3152,1802,1802,1830
3159,1913,1913,1936
3166,2093,2093,2099
3173,154,2,4
3180,1025,164,744
3187,2271,2236,2222
3194,2235,2195,2234
3201,2244,2242,2223
3208,1252,444,607
3215,2121,1945,2040
3222,2022,1829,1830
3229,2384,2313,2316
3236,2358,2264,2304
3243,33,3,9
3250,498,396,403
3257,818,150,772
3264,1107,1106,1110
3271,1667,1667,1669
3278,95,2,6
3285,948,944,956
3292,1211,1211,1231
3299,1275,105,1274
3306,1414,1414,1426
3313,55,5,7
3320,1290,1290,1304
3327,1681,1681,1670
3334,1766,91,1599
3341,1597,117,1531
3348,1542,1537,1561
3355,1643,108,1277
3362,1796,1796,1806
3369,1809,1809,1827
3376,1967,166,1897
3383,1911,1899,1931
3390,103,4,4
3397,2202,2170,2176
3404,2270,2216,2221
3411,2254,2234,2253
3418,2250,2218,2255
3425,1066,272,266
3432,1911,1599,1584
3439,2377,2331,2353
3446,2415,2384,2368
3453,2356,2258,2279
3460,46,2,9
3467,485,484,491
3474,919,910,899
3481,1684,1684,1672
3488,1852,1852,1876
3495,63,1,6
3502,765,761,754
3509,1117,114,1041
3516,1298,98,1243
3523,2051,84,1817
3530,73,3,4
3537,1375,1375,1369
3544,1600,101,1386
3551,1588,1588,1626
3558,1617,1617,1643
3565,75,3,6
3572,1828,101,1388
3579,1995,1995,2000
3586,2118,2118,2132
3593,1989,131,1924
3600,1934,1906,1926
3607,1763,1760,1793
3614,2442,2442,2472
3621,2583,2573,2585
3628,2560,2527,2554
3635,2451,2451,2506
3642,1124,56,53
3649,2716,2670,2681
3656,2717,2632,2709
3663,2705,2654,2689
3670,2728,2658,2719
3677,37,3,11
3684,486,419,419
3691,1669,1669,1687
3698,1897,1897,1895
3705,1994,1994,1984
3712,65,4,4
3719,679,618,622
3726,1058,89,1006
3733,2042,2042,2039
3740,2049,2049,2068
3747,63,4,7
3754,978,957,975
3761,1259,1259,1260
3768,1356,99,1388
3775,2141,2138,2166
3782,93,3,4
3789,1825,103,1638
3796,1920,98,1528
3803,1694,1694,1707
3810,1677,156,1681
3817,504,2,8
3824,1846,1846,1867
3831,2453,2449,2456
3838,2589,2537,2520
3845,2277,2205,2212
3852,2050,1951,1969
3859,2714,2653,2686
3866,2715,2713,2697
3873,2741,2734,2726
3880,2703,2657,2707
3887,2743,2632,2613
3894,39,2,7
3901,1197,1197,1194
3908,1380,1380,1396
3915,1597,1596,1614
3922,1560,1560,1568
3929,38,3,8
3936,550,94,524
3943,1566,103,1374
3950,1766,1766,1762
3957,1618,1618,1625
3964,47,5,6
3971,700,86,660
3978,1020,926,925
3985,1720,115,1624
3992,1660,1660,1681
3999,55,2,12
4006,1232,67,700
4013,1300,77,1037
4020,1360,1360,1376
4027,2076,2076,2100
4034,191,3,7
4041,1606,217,1390
4048,1856,1850,1883
4055,1853,1790,1792
4062,1764,1764,1760
4069,2393,2349,2348
4076,2345,2335,2341
4083,2357,2287,2323
4090,2328,2287,2296
4097,2284,2262,2245
4104,2236,1997,1971
4111,714,121,638
4118,1294,1294,1309
4125,1562,1562,1566
4132,1554,1554,1572
4139,1559,1559,1562
4146,33,3,7
4153,1510,112,1429
4160,1625,1625,1659
4167,1666,1666,1663
4174,1781,1781,1807
4181,60,2,5
4188,708,70,590
4195,1750,1750,1768
4202,1828,103,1596
4209,1840,1840,1859
4216,69,3,11
4223,917,55,789
4230,1132,85,1048
4237,1916,1903,1932
4244,2139,2139,2137
4251,221,1,4
4258,1348,176,888
4265,1522,1509,1521
4272,1527,1527,1536
4279,2255,2255,2255
4286,2211,2141,2171
4293,2370,2314,2332
4300,2396,2328,2334
4307,2311,2186,2251
4314,2227,2005,2002
4321,40,1,6
4328,725,117,663
4335,1354,1340,1340
4342,1360,1360,1371
4349,1328,1320,1327
4356,1257,1253,1277
4363,1039,1039,1046
4370,1456,1456,1464
4377,1576,95,1557
4384,1662,1662,1682
4391,1605,1605,1613
4398,33,3,2
4405,1643,1638,1661
4412,1629,1629,1634
4419,1832,1832,1840
4426,1822,1822,1844
4433,54,3,9
4440,975,48,583
4447,1846,1837,1842
4454,1874,155,1859
4461,2039,2039,2056
4468,133,9,11
4475,1139,161,855
4482,1330,1326,1314
4489,2232,2232,2232
4496,2205,2200,2202
4503,1634,451,1224
4510,2307,2269,2274
4517,2242,2078,2133
4524,2180,1934,1977
4531,2353,2306,2302
4538,68,2,4
4545,640,628,632
4552,953,150,904
4559,1062,1062,1066
4566,1208,1200,1210
4573,38,3,3
4580,967,967,984
4587,1417,1417,1416
4594,1644,96,1458
4601,1467,109,1487
4608,1480,118,1360
4615,1396,1396,1405
4622,1640,1624,1643
4629,1649,99,1604
4636,1813,93,1716
4643,1695,1695,1709
4650,44,4,10
4657,1719,113,1674
4664,1925,93,1499
4671,1892,1892,1884
4678,2016,1996,2018
4685,136,1,5
4692,1013,119,632
4699,2211,2211,2193
4706,2246,2238,2245
4713,2231,2210,2212
4720,1311,387,736
4727,2153,1965,2136
4734,2012,1884,1953
4741,2330,2290,2277
4748,2366,2282,2281
4755,41,3,6
4762,465,425,450
4769,913,913,911
4776,1208,1178,1209
4783,1896,1896,1891
4790,119,3,4
4797,1007,1007,1016
4804,1408,1408,1413
4811,1482,76,1268
4818,1438,96,1351
4825,110,3,6
4832,1447,1447,1466
4839,1852,1852,1859
4846,1907,83,1851
4853,1697,83,1536
4860,1688,1688,1715
4867,1686,1686,1698
4874,1973,84,1611
4881,1885,1885,1919
4888,2115,2115,2149
4895,2151,2151,2152
4902,173,1,6
4909,2432,2432,2465
4916,2566,2540,2547
4923,2576,2576,2553
4930,2582,2582,2578
4937,1235,218,217
4944,2163,1848,1904
4951,2681,2663,2673
4958,2684,2620,2667
4965,2698,2644,2700
4972,59,3,3
4979,513,503,492
4986,870,837,851
4993,1881,1881,1882
5000,1915,1915,1946
5007,47,5,5
5014,719,690,712
5021,1095,105,1038
5028,1303,99,1301
5035,1993,1993,2014
5042,65,0,6
5049,1600,1600,1599
5056,1618,101,1453
5063,1495,1495,1507
5070,1545,1539,1521
5077,105,4,6
5084,1661,94,1660
5091,2008,92,1749
5098,2028,2028,2044
5105,1966,1966,2004
5112,1839,169,1756
5119,1898,229,1615
5126,2427,2427,2424
5133,2569,2569,2597
5140,2640,2640,2636
5147,2387,2387,2395
5154,1071,89,89
5161,2721,2694,2709
5168,2709,2653,2707
5175,2691,2626,2644
5182,2758,2718,2725
5189,33,3,3
5196,378,13,255
5203,1105,18,500
5210,1328,26,536
5217,1355,21,651
5224,41,4,11
5231,530,82,501
5238,1017,98,799
5245,1691,1691,1693
5252,1534,1534,1549
5259,45,5,10
5266,829,59,689
5273,1203,71,1053
5280,1211,1211,1193
5287,1691,1691,1710
5294,70,3,14
5301,1345,103,1331
5308,1521,101,1445
5315,1423,88,1311
5322,1482,124,1473
5329,267,2,7
5336,1669,220,1441
5343,1843,1843,1845
5350,2166,2158,2178
5357,1979,1962,1958
5364,1871,1762,1789
5371,2348,2323,2325
5378,2355,2291,2321
5385,2362,2324,2353
5392,2331,2331,2335
5399,2307,2237,2237
5406,41,3,8
5413,1152,13,542
5420,1394,18,425
5427,1401,23,546
5434,1302,29,711
5441,32,3,9
5448,562,524,521
5455,1655,1655,1676
5462,1522,1522,1542
5469,1740,89,1467
5476,45,5,10
5483,718,67,710
5490,1122,81,1005
5497,1793,98,1478
5504,1785,1785,1798
5511,58,3,7
5518,1223,60,733
5525,1263,53,1036
5532,1321,90,1321
5539,2113,2112,2112
5546,301,2,6
5553,1597,223,1510
5560,1791,250,1790
5567,1880,1855,1853
5574,1719,1595,1594
5581,2352,2275,2335
5588,2332,2278,2335
5595,2359,2279,2324
5602,2364,2343,2336
5609,2307,2286,2307
5616,2246,2032,2034
5623,742,14,237
5630,1176,17,536
5637,1404,17,775
5644,1385,20,591
5651,1311,33,798
5658,50,3,6
5665,1492,1487,1488
5672,1649,1649,1654
5679,1729,80,1525
5686,1708,90,1700
5693,79,2,11
5700,799,60,587
5707,1765,82,1546
5714,1733,90,1587
5721,1822,102,1747
5728,76,2,6
5735,1009,55,727
5742,1104,87,1109
5749,1914,1914,1922
5756,1990,1988,1996
5763,231,3,9
5770,1484,145,835
5777,1468,177,1380
5784,1592,1549,1554
5791,2243,2199,2239
5798,2217,2148,2158
5805,2329,2296,2302
5812,2345,2271,2299
5819,2282,2162,2175
5826,2245,1899,2079
5833,56,2,5
5840,722,19,462
5847,1189,25,713
5854,1321,21,805
5861,1192,27,701
5868,1253,37,813
5875,946,88,800
5882,1470,111,1395
5889,1671,94,1519
5896,1641,89,1632
5903,1663,81,1408
5910,51,4,7
5917,1627,1627,1658
5924,1859,1859,1857
5931,1795,1795,1813
5938,1887,104,1703
5945,36,5,6
5952,965,40,641
5959,1908,80,1558
5966,1940,110,1700
5973,1965,1965,1970
5980,171,3,7
5987,1235,114,704
5994,1379,164,1290
6001,2228,2224,2237
6008,2182,2156,2180
6015,1614,397,1389
6022,2319,2252,2305
6029,2319,2188,2288
6036,2251,1921,2084
