"run","MaxPop","MinPop","countPop"
5015,673,557,556
5022,1116,91,1016
5029,1930,1923,1937
5036,2102,2102,2117
5043,90,4,5
5050,1002,73,781
5057,1431,68,1009
5064,1493,65,1172
5071,2083,2083,2099
5078,81,4,9
5085,1766,94,1488
5092,1718,86,1583
5099,1708,1708,1713
5106,1658,1656,1652
5113,378,3,5
5120,1906,217,1605
5127,2378,2374,2369
5134,2511,2480,2508
5141,2358,2292,2284
5148,2011,1894,1960
5155,2712,2678,2687
5162,2709,2668,2685
5169,2702,2657,2677
5176,2725,2725,2711
5183,2745,2684,2677
5190,31,4,5
5197,1070,24,351
5204,1244,15,310
5211,1310,21,355
5218,1349,35,419
5225,39,4,10
5232,519,79,440
5239,1491,98,1049
5246,1409,117,1233
5253,1715,93,1058
5260,47,5,11
5267,755,61,665
5274,1088,1088,1090
5281,1519,122,1359
5288,1794,98,1113
5295,58,2,4
5302,1061,77,616
5309,1360,76,957
5316,1264,121,1206
5323,1871,174,1725
5330,213,4,8
5337,1760,175,960
5344,1848,1848,1877
5351,1925,1878,1859
5358,1609,1560,1601
5365,2280,2280,2304
5372,2219,2219,2238
5379,2252,2252,2235
5386,2270,2270,2249
5393,2180,2149,2134
5400,2156,2017,2017
5407,705,21,210
5414,1144,20,302
5421,1378,23,379
5428,1272,21,401
5435,1193,30,502
5442,36,4,11
5449,1436,102,1035
5456,1606,75,1091
5463,1592,104,1311
5470,1680,96,1276
5477,51,2,10
5484,787,81,597
5491,1548,109,1331
5498,1608,1608,1605
5505,1655,112,1415
5512,72,4,7
5519,899,82,721
5526,1160,75,1071
5533,1779,124,1622
5540,1838,146,1749
5547,173,1,4
5554,1410,179,980
5561,1444,1431,1435
5568,1625,1586,1556
5575,2158,2130,2153
5582,2169,2116,2174
5589,2350,2295,2298
5596,2342,2312,2326
5603,2254,2202,2224
5610,2048,2005,2048
5617,40,3,10
5624,753,23,290
5631,1181,30,561
5638,1218,33,608
5645,1127,38,764
5652,1061,42,761
5659,994,88,729
5666,1486,94,1163
5673,1504,101,1334
5680,1592,98,1482
5687,1558,92,1386
5694,32,4,12
5701,1518,97,1360
5708,1583,105,1472
5715,1907,91,1392
5722,1805,1805,1800
5729,44,4,9
5736,914,49,507
5743,1718,113,1604
5750,1821,1821,1830
5757,1835,1835,1856
5764,163,3,4
5771,1164,114,803
5778,1307,1307,1298
5785,2215,2215,2205
5792,2188,2179,2176
5799,1606,367,1328
5806,2349,2301,2331
5813,2257,2084,2113
5820,2172,1948,2091
5827,2340,2267,2298
5834,36,4,8
5841,688,18,455
5848,988,32,736
5855,1064,30,694
5862,1242,36,795
5869,100,4,8
5876,913,94,830
5883,1443,98,1323
5890,1618,1618,1637
5897,1387,1387,1398
5904,1456,1456,1469
5911,1224,97,1171
5918,1541,1541,1553
5925,1704,1704,1726
5932,1761,1761,1785
5939,1684,114,1562
5946,62,5,7
5953,1921,73,1301
5960,1722,99,1729
5967,1826,110,1702
5974,1986,1961,1976
5981,121,3,6
5988,1050,59,687
5995,2194,2194,2184
6002,2205,2183,2209
6009,2268,2260,2260
6016,1295,326,766
6023,2145,2145,2130
6030,2022,1876,1899
6037,2368,2306,2370
6044,2380,2380,2375
6051,45,4,8
6058,498,27,481
6065,952,29,649
6072,1084,38,805
6079,1370,36,1022
6086,52,1,6
6093,1148,84,910
6100,1428,88,1289
6107,1384,1384,1410
6114,1352,1352,1351
6121,59,3,7
6128,1356,80,1244
6135,1882,1882,1902
6142,1808,80,1597
6149,1883,70,1498
6156,1790,1776,1771
6163,1767,89,1455
6170,1960,69,1621
6177,1963,91,1891
6184,2039,2039,2060
6191,2160,2160,2163
6198,190,2,2
6205,2161,2161,2171
6212,2563,2557,2546
6219,2508,2492,2521
6226,2551,2509,2528
6233,1270,169,213
6240,2175,1821,1828
6247,2653,2645,2648
6254,2684,2621,2648
6261,2711,2685,2696
6268,46,2,6
6275,469,469,477
6282,851,24,512
6289,1485,35,1373
6296,1624,35,1329
6303,72,2,12
6310,638,76,595
6317,1153,1146,1159
6324,1272,1272,1302
6331,1886,1886,1882
6338,93,2,9
6345,1535,1535,1562
6352,1589,1589,1597
6359,1564,1564,1580
6366,1588,1588,1589
6373,145,5,12
6380,1800,77,1677
6387,1849,1842,1856
6394,2042,2042,2068
6401,1917,87,1793
6408,1787,1763,1780
6415,2191,178,1420
6422,2139,263,2149
6429,2557,2557,2545
6436,2586,2551,2564
6443,2386,2386,2410
6450,1084,84,80
6457,2709,2709,2712
6464,2686,2640,2671
6471,2703,2645,2659
6478,2691,2691,2680
6485,43,3,5
6492,424,10,167
6499,1225,10,241
6506,1289,15,217
6513,1345,11,251
6520,33,3,6
6527,563,7,257
6534,875,13,309
6541,1552,11,229
6548,1582,9,266
6555,65,6,10
6562,661,35,385
6569,964,44,517
6576,1291,47,615
6583,1765,40,501
6590,48,7,10
6597,1564,69,626
6604,1610,76,873
6611,1490,95,1025
6618,1540,88,1290
6625,258,1,9
6632,1778,174,879
6639,1670,223,1576
6646,1963,1963,1974
6653,1865,1865,1877
6660,1791,1791,1786
6667,2179,2179,2208
6674,2322,2301,2287
6681,2242,2218,2229
6688,2239,2239,2215
6695,2117,2091,2099
6702,44,2,9
6709,1248,11,258
6716,1369,14,264
6723,1236,12,346
6730,1601,15,349
6737,39,4,7
6744,545,9,191
6751,1573,11,275
6758,1758,18,395
6765,1708,18,383
6772,44,2,6
6779,703,31,429
6786,1037,37,681
6793,1718,39,500
6800,1777,42,617
6807,102,3,5
6814,1110,1110,1119
6821,1319,76,1114
6828,1298,1282,1294
6835,1816,137,1551
6842,285,3,7
6849,1856,169,990
6856,1772,198,1588
6863,1769,1728,1756
6870,1713,1696,1704
6877,2312,2284,2308
6884,2357,2302,2325
6891,2338,2338,2341
6898,2329,2296,2298
6905,2296,2296,2290
6912,2217,2125,2105
6919,734,8,188
6926,1160,4,255
6933,1380,8,353
6940,1410,17,487
6947,1391,12,350
6954,45,2,6
6961,1288,15,480
6968,1468,15,477
6975,1670,15,425
6982,1614,13,389
6989,44,3,8
6996,667,24,391
7003,1905,24,555
7010,1872,34,784
7017,1802,47,940
7024,68,4,6
7031,1044,34,616
7038,1149,64,1018
7045,1928,75,1381
7052,1862,125,1740
7059,152,4,7
7066,1501,79,758
7073,1406,174,1380
7080,1645,1615,1601
7087,2192,2192,2184
7094,2231,2193,2222
7101,2353,2299,2340
7108,2307,2272,2292
7115,2233,2175,2207
7122,2135,1961,2026
7129,74,1,8
7136,810,9,312
7143,1145,16,623
7150,1196,15,582
7157,1139,28,720
7164,1007,23,539
7171,1080,16,489
7178,1601,9,439
7185,1683,11,541
7192,1695,10,601
7199,1549,20,787
7206,54,4,11
7213,1502,32,1011
7220,1540,33,1008
7227,1808,34,877
7234,1572,43,1233
7241,75,4,4
7248,815,41,616
7255,1699,96,1639
7262,1851,91,1650
7269,1904,111,1706
7276,190,1,7
7283,1221,87,683
7290,1316,110,1114
7297,2222,2197,2208
7304,2239,2239,2235
7311,1593,345,1396
7318,2353,2353,2317
7325,2246,2106,2188
7332,2246,1936,2099
7339,2358,2318,2345
7346,36,3,9
7353,887,13,396
7360,1042,14,610
7367,874,30,647
7374,1034,15,664
7381,42,3,6
7388,1017,19,499
7395,1268,22,944
7402,1752,10,812
7409,1555,19,1047
7416,1500,15,798
7423,1373,32,791
7430,1602,38,1221
7437,1953,31,1266
7444,1931,37,1263
7451,1744,56,1451
7458,60,2,8
7465,1988,71,1476
7472,1842,1842,1844
7479,1988,1988,1994
7486,2043,98,2062
7493,190,0,3
7500,1048,112,922
7507,2554,2527,2551
7514,2590,2581,2600
7521,2512,2512,2503
7528,1360,251,670
7535,2380,2302,2382
7542,2329,2039,2111
7549,2679,2623,2648
7556,2683,2611,2657
7563,46,4,6
7570,445,9,361
7577,872,11,581
7584,1129,16,767
7591,1371,12,1077
7598,103,2,3
7605,927,16,744
7612,1302,17,866
7619,1232,19,981
7626,1394,21,824
7633,118,2,6
7640,1354,34,977
7647,1712,41,1446
7654,1824,43,1526
7661,1838,46,1339
7668,1592,57,1337
7675,2073,42,1199
7682,1864,1859,1884
7689,1984,72,1872
7696,2065,2065,2089
7703,2081,2081,2091
7710,177,2,19
7717,2260,2260,2255
7724,2584,2584,2590
7731,2526,2526,2522
7738,2604,2604,2607
7745,1186,165,227
7752,2102,1864,1912
7759,2687,2632,2676
7766,2698,2642,2677
7773,2691,2618,2693
2,42,4,7
9,860,860,858
16,1302,1302,1299
23,1316,986,992
30,1311,1165,1177
37,95,55,62
44,1367,1367,1367
51,1870,1841,1826
58,2031,2014,2003
65,1731,1578,1632
72,1612,1477,1477
79,1654,1620,1666
86,2052,2021,2054
93,2162,2162,2152
100,2195,2123,2140
107,2014,1938,1975
114,50,7,8
121,2207,2180,2181
128,2225,2176,2198
135,2241,2203,2217
142,2220,2178,2186
149,128,2,7
156,967,669,703
163,2273,2231,2249
170,2244,2202,2235
177,2265,2215,2224
184,1289,541,524
191,1924,1853,1879
198,1791,1596,1611
205,2337,2278,2294
212,2367,2312,2348
219,42,3,5
226,592,413,412
233,866,709,771
240,1055,888,969
247,2048,2025,2037
254,56,2,6
261,1291,1271,1286
268,1512,1507,1515
275,1447,1262,1268
282,1464,1464,1479
289,61,25,28
296,1653,1653,1662
303,2057,1991,2017
310,2181,2106,2179
317,1840,1703,1792
324,1709,1564,1565
331,2078,2067,2086
338,2228,2163,2169
345,2243,2230,2248
352,2258,2239,2239
359,2010,1860,1934
366,157,1,4
373,2266,2195,2231
380,2227,2161,2217
387,2235,2181,2200
394,2261,2257,2248
401,1171,221,231
408,1628,1365,1399
415,2338,2295,2310
422,2377,2295,2303
429,2361,2272,2304
436,34,3,6
443,444,314,330
450,849,617,704
457,1976,1976,1976
464,2118,2080,2099
471,61,4,7
478,719,430,517
485,1045,811,904
492,1264,1049,1147
499,2281,2214,2255
506,74,3,9
513,1733,1712,1706
520,1795,1795,1795
527,1596,1469,1562
534,1535,1374,1462
541,69,35,43
548,2103,1991,2000
555,2226,2194,2185
562,2247,2160,2261
569,1851,1811,1817
576,1752,1617,1667
583,2294,2227,2244
590,2275,2235,2228
597,2234,2157,2158
604,2322,2281,2268
611,2098,1958,2043
618,1029,80,78
625,2373,2308,2353
632,2375,2311,2355
639,2386,2296,2331
646,2399,2390,2383
653,47,4,8
660,421,296,320
667,1928,1868,1884
674,2027,1970,1992
681,2025,1995,2003
688,58,2,5
695,574,374,379
702,1028,665,784
709,2183,2127,2137
716,2213,2168,2192
723,63,1,10
730,954,617,643
737,1234,975,1013
744,1382,1376,1367
751,2259,2245,2238
758,163,1,7
765,2078,1969,2019
772,2091,2042,2061
779,1702,1591,1624
786,1559,1432,1520
793,341,276,279
800,2292,2243,2270
807,2280,2207,2268
814,2311,2209,2229
821,2025,1924,1924
828,1834,1646,1705
835,2360,2323,2354
842,2367,2320,2341
849,2397,2346,2373
856,2383,2364,2383
863,2251,2229,2237
870,31,5,8
877,1996,1989,2005
884,2383,2352,2365
891,2462,2452,2475
898,2531,2485,2506
905,42,4,13
912,562,426,422
919,2572,2572,2559
926,2564,2551,2551
933,2640,2640,2652
940,46,4,12
947,924,525,550
954,1201,944,1063
961,2645,2645,2628
968,2662,2662,2664
975,74,1,9
982,1524,1259,1348
989,1581,1366,1429
996,1560,1355,1434
1003,2687,2639,2641
1010,296,19,20
1017,2669,2651,2649
1024,2625,2557,2597
1031,2134,2134,2167
1038,1888,1814,1840
1045,2714,2683,2709
1052,2703,2677,2693
1059,2712,2696,2712
1066,2756,2697,2711
1073,2479,2418,2452
1080,2168,2092,2112
1087,1058,1053,1069
1094,2191,2143,2151
1101,2377,2365,2391
1108,2584,2553,2543
1115,2243,2099,2125
1122,61,4,11
1129,2444,2430,2441
1136,2544,2543,2539
1143,2620,2620,2620
1150,2603,2603,2590
1157,52,4,7
1164,812,461,529
1171,2634,2634,2641
1178,2675,2612,2630
1185,2642,2630,2647
1192,63,3,9
1199,1230,639,740
1206,1354,988,1126
1213,2680,2680,2681
1220,2660,2643,2678
1227,216,9,13
1234,1970,1823,1904
1241,1836,1631,1665
1248,1677,1439,1508
1255,2674,2633,2640
1262,2566,2517,2542
1269,2709,2649,2646
1276,2741,2716,2722
1283,2456,2325,2390
1290,2107,1961,2029
1297,29,3,10
1304,593,130,548
1311,1201,182,950
1318,1194,185,1202
1325,1399,1370,1395
1332,1139,1139,1136
1339,848,840,847
1346,1418,177,1163
1353,1519,1519,1529
1360,1431,1431,1457
1367,1536,1536,1524
1374,38,6,13
1381,1494,230,1369
1388,1615,1607,1625
1395,1885,1885,1895
1402,1800,340,1815
1409,67,4,11
1416,984,114,443
1423,2158,2127,2156
1430,2124,2113,2108
1437,2158,2131,2156
1444,161,2,5
1451,1127,411,914
1458,1344,1226,1258
1465,2289,2221,2261
1472,2284,2205,2204
1479,1637,872,1284
1486,2322,2263,2266
1493,2212,2076,2121
1500,2112,1841,1852
1507,2370,2345,2343
1514,28,5,11
1521,708,139,493
1528,1056,147,1005
1535,1090,1090,1089
1542,1244,1244,1262
1549,44,5,11
1556,844,176,794
1563,1446,1446,1462
1570,1488,170,1340
1577,1494,163,1342
1584,1551,1551,1571
1591,1092,1092,1101
1598,1635,1635,1661
1605,1729,1729,1736
1612,1807,1807,1834
1619,1909,1909,1915
1626,56,5,11
1633,1781,349,1734
1640,2032,2013,2014
1647,2215,2171,2194
1654,2258,2201,2213
1661,140,3,9
1668,1056,381,775
1675,2261,2228,2233
1682,2282,2282,2275
1689,2277,2210,2230
1696,1320,710,747
1703,2085,1948,2037
1710,2012,1769,1799
1717,2349,2264,2319
1724,2367,2292,2330
1731,35,3,12
1738,479,449,442
1745,871,828,823
1752,1061,1037,1040
1759,1591,1590,1589
1766,48,4,9
1773,927,172,907
1780,1164,158,1112
1787,1346,1337,1343
1794,1346,179,1227
1801,71,6,8
1808,1248,212,1208
1815,1511,238,1500
1822,1842,1842,1857
1829,1635,1635,1640
1836,1610,1554,1577
1843,1628,239,1328
1850,1942,1942,1940
1857,2025,2003,1997
1864,2215,2212,2205
1871,2023,1979,2004
1878,109,0,5
1885,2260,2209,2264
1892,2261,2244,2238
1899,2260,2201,2213
1906,2288,2202,2259
1913,1155,222,222
1920,1892,1536,1537
1927,2353,2284,2335
1934,2370,2356,2351
1941,2357,2292,2326
1948,50,3,7
1955,503,457,471
1962,876,153,763
1969,1659,1659,1652
1976,1716,1716,1716
1983,45,4,10
1990,576,141,568
1997,1125,139,927
2004,1098,152,1090
2011,1794,228,1768
2018,86,2,6
2025,1264,190,1156
2032,1567,197,1145
2039,1461,197,1401
2046,1561,1520,1537
2053,67,3,14
2060,1678,259,1317
2067,1795,314,1807
2074,1980,1980,1972
2081,1851,1851,1858
2088,1718,1684,1653
2095,2151,2138,2149
2102,2298,2279,2252
2109,2249,2249,2247
2116,2294,2269,2276
2123,2152,2035,2046
2130,1078,89,87
2137,2369,2320,2340
2144,2378,2309,2343
2151,2397,2304,2297
2158,2390,2356,2376
2165,57,3,7
2172,472,389,400
2179,1832,1832,1834
2186,1725,1725,1738
2193,1964,1964,1979
2200,46,3,4
2207,701,134,610
2214,1081,1047,1046
2221,2028,2026,2054
2228,2162,2158,2194
2235,44,2,3
2242,993,993,994
2249,1217,1210,1232
2256,1519,1519,1523
2263,2392,2392,2400
2270,69,3,7
2277,1879,233,1473
2284,1832,256,1696
2291,1787,1787,1803
2298,1810,1696,1701
2305,313,4,8
2312,2335,2335,2331
2319,2663,2638,2665
2326,2673,2668,2694
2333,2378,2378,2364
2340,2123,1961,1971
2347,2695,2672,2655
2354,2713,2655,2703
2361,2708,2708,2711
2368,2654,2648,2649
2375,2650,2574,2566
2382,36,4,6
2389,1548,1548,1552
2396,1773,1773,1791
2403,1815,1815,1814
2410,1974,1974,1980
2417,58,1,7
2424,614,605,612
2431,1995,1995,2023
2438,2043,2043,2055
2445,2221,2221,2257
2452,59,2,6
2459,954,139,677
2466,1176,160,1155
2473,2281,2281,2268
2480,2407,2407,2448
2487,74,2,7
2494,1334,148,829
2501,1556,225,1363
2508,1580,1580,1583
2515,2617,2609,2598
2522,292,11,13
2529,2224,2219,2243
2536,2602,2555,2568
2543,2102,1991,2059
2550,1985,1748,1728
2557,2691,2678,2683
2564,2715,2669,2667
2571,2724,2671,2699
2578,2730,2679,2689
2585,2698,2514,2542
2592,2468,2096,2107
2599,725,116,556
2606,1122,146,1042
2613,1238,151,1146
2620,1371,142,1103
2627,1323,149,1218
2634,37,3,5
2641,1156,139,1126
2648,1565,114,1100
2655,1493,123,1317
2662,1548,1548,1554
2669,32,5,10
2676,745,94,555
2683,1577,135,1337
2690,1615,157,1503
2697,1775,137,1291
2704,74,2,7
2711,896,73,573
2718,1194,87,873
2725,1834,1834,1841
2732,2115,2115,2117
2739,196,7,10
2746,1319,260,1062
2753,1576,1576,1601
2760,1496,1442,1469
2767,2176,2167,2198
2774,2216,2201,2224
2781,2329,2288,2322
2788,2364,2345,2360
2795,2238,2194,2226
2802,2133,2013,2008
2809,26,2,13
2816,704,704,694
2823,1054,1054,1047
2830,1218,148,1179
2837,1361,1361,1377
2844,1275,1264,1268
2851,1012,119,788
2858,1355,125,1147
2865,1622,129,1208
2872,1589,124,1377
2879,1505,1505,1509
2886,61,4,6
2893,1535,130,1262
2900,1805,108,1227
2907,1654,121,1625
2914,1744,156,1637
2921,48,3,7
2928,951,55,689
2935,1861,141,1377
2942,1826,1826,1820
2949,2057,2057,2078
2956,156,1,6
2963,1228,168,745
2970,1297,244,1292
2977,2201,2182,2191
2984,2214,2208,2225
2991,1662,569,1339
2998,2322,2277,2303
3005,2205,2115,2151
3012,2100,1884,1894
3019,2346,2307,2309
3026,32,6,12
3033,697,697,693
3040,1019,997,1007
3047,1093,1086,1086
3054,1239,1239,1245
3061,49,4,7
3068,956,121,827
3075,1461,1461,1480
3082,1431,1431,1439
3089,1492,1492,1520
3096,1441,1441,1449
3103,1325,139,1125
3110,1607,116,1364
3117,1732,1732,1749
3124,1751,134,1612
3131,1733,1733,1725
3138,38,6,11
3145,1785,1785,1789
3152,1906,152,1660
3159,1862,172,1806
3166,2134,2088,2114
3173,180,2,11
3180,985,191,675
3187,2207,2207,2194
3194,2182,2139,2186
3201,2230,2208,2208
3208,1280,378,589
3215,2152,2007,2102
3222,2069,1864,1868
3229,2336,2269,2303
3236,2325,2296,2289
3243,61,4,9
3250,485,400,424
3257,901,135,797
3264,1065,1065,1068
3271,1682,1682,1662
3278,66,4,13
3285,974,129,963
3292,1245,109,1188
3299,1171,100,1092
3306,1453,104,1245
3313,119,5,10
3320,1288,1288,1305
3327,1633,110,1439
3334,1611,133,1634
3341,1574,1574,1593
3348,1569,1569,1574
3355,1517,149,1430
3362,1846,110,1427
3369,1866,1866,1867
3376,1847,1847,1849
3383,1986,1970,1971
3390,224,2,3
3397,2216,2197,2196
3404,2279,2252,2254
3411,2219,2219,2203
3418,2220,2209,2195
3425,1096,285,284
3432,1871,1659,1714
3439,2363,2291,2324
3446,2361,2329,2330
3453,2357,2301,2339
3460,46,4,8
3467,501,421,436
3474,898,860,866
3481,1709,1709,1728
3488,1901,1901,1898
3495,49,1,7
3502,696,95,606
3509,1126,99,1003
3516,1276,104,1245
3523,2086,2086,2103
3530,88,2,3
3537,1421,122,1316
3544,1687,97,1473
3551,1605,95,1437
3558,1554,1547,1560
3565,163,0,7
3572,1741,109,1461
3579,2019,106,1697
3586,1945,132,1954
3593,2014,2014,2046
3600,1826,1793,1839
3607,1792,302,1683
3614,2520,2514,2520
3621,2590,2574,2595
3628,2561,2555,2569
3635,2417,2417,2425
3642,1083,44,54
3649,2693,2677,2679
3656,2746,2735,2726
3663,2731,2655,2693
3670,2709,2651,2666
3677,39,2,7
3684,472,406,437
3691,1830,1830,1859
3698,1800,1789,1807
3705,1850,1850,1868
3712,53,5,8
3719,600,590,595
3726,1120,94,966
3733,2021,2021,2024
3740,2005,2005,2021
3747,74,3,6
3754,887,96,868
3761,1337,84,1191
3768,1408,1408,1428
3775,2244,2244,2254
3782,125,2,6
3789,1881,97,1540
3796,1606,115,1559
3803,1716,98,1504
3810,1680,1680,1693
3817,331,4,7
3824,2089,274,1421
3831,2436,2426,2435
3838,2571,2553,2568
3845,2322,2275,2314
3852,2021,1994,2012
3859,2714,2685,2686
3866,2675,2675,2674
3873,2704,2677,2679
3880,2698,2656,2663
3887,2717,2558,2529
3894,38,3,4
3901,1248,139,908
3908,1244,153,1103
3915,1327,136,1157
3922,1353,151,1215
3929,30,3,10
3936,542,87,425
3943,1576,107,1023
3950,1636,102,1020
3957,1681,116,1212
3964,41,3,8
3971,643,95,588
3978,1034,97,931
3985,1811,109,1127
3992,1777,128,1291
3999,87,4,12
4006,1079,74,807
4013,1392,79,917
4020,1346,1346,1360
4027,1864,1864,1882
4034,314,2,2
4041,1736,206,1082
4048,1717,293,1748
4055,1864,1817,1826
4062,1753,1742,1748
4069,2277,2277,2296
4076,2281,2275,2275
4083,2343,2294,2299
4090,2299,2298,2285
4097,2279,2262,2273
4104,2237,2056,2046
4111,700,692,696
4118,1063,1063,1066
4125,1332,153,1219
4132,1388,138,1247
4139,1415,125,1244
4146,52,6,13
4153,1385,115,1119
4160,1459,105,1124
4167,1506,127,1440
4174,1570,1570,1587
4181,49,2,10
4188,780,92,551
4195,1620,115,1337
4202,1776,106,1251
4209,1803,113,1362
4216,77,3,8
4223,987,67,602
4230,1166,87,1153
4237,1807,1807,1821
4244,1978,1978,1988
4251,217,3,3
4258,1247,180,1222
4265,1586,1586,1603
4272,1643,1572,1596
4279,2184,2169,2185
4286,2227,2211,2237
4293,2336,2281,2301
4300,2326,2326,2343
4307,2286,2269,2265
4314,2205,2011,2027
4321,41,2,8
4328,840,111,602
4335,1250,1242,1267
4342,1415,1415,1429
4349,1214,1214,1228
4356,1272,1272,1277
4363,938,127,925
4370,1452,116,1138
4377,1459,101,1460
4384,1753,85,1258
4391,1576,99,1426
4398,41,3,3
4405,1588,102,1389
4412,1847,84,1337
4419,1877,91,1219
4426,1730,114,1639
4433,42,3,15
4440,965,62,675
4447,1747,1747,1782
4454,1868,1863,1882
4461,2101,2101,2106
4468,196,2,8
4475,1196,128,751
4482,1303,1303,1316
4489,2221,2221,2217
4496,2238,2238,2226
4503,1611,429,1397
4510,2434,2357,2347
4517,2288,2175,2203
4524,2267,1958,1967
4531,2362,2309,2309
4538,59,0,9
4545,764,133,751
4552,960,942,941
4559,1022,999,1028
4566,1193,1193,1206
4573,53,2,9
4580,938,113,912
4587,1470,1470,1485
4594,1577,1575,1571
4601,1537,98,1347
4608,1399,1399,1404
4615,1337,113,1194
4622,1631,1631,1642
4629,1646,96,1575
4636,1765,86,1532
4643,1668,123,1644
4650,134,2,2
4657,1782,1782,1761
4664,1861,105,1672
4671,1792,1792,1796
4678,2077,2060,2067
4685,168,1,7
4692,1064,114,705
4699,2226,2202,2218
4706,2198,2198,2205
4713,2270,2256,2250
4720,1291,411,848
4727,2166,2124,2147
4734,2046,1868,1881
4741,2353,2274,2342
4748,2380,2293,2331
4755,42,4,4
4762,544,474,480
4769,926,893,913
4776,1144,1144,1139
4783,1813,1813,1818
4790,45,2,7
4797,1011,1011,1008
4804,1317,1317,1353
4811,1346,85,1320
4818,1387,95,1372
4825,92,3,11
4832,1418,1418,1422
4839,1892,1892,1895
4846,2013,2013,2033
4853,1755,97,1628
4860,1724,1717,1728
4867,1686,1686,1717
4874,2011,73,1559
4881,1901,1901,1912
4888,2120,2118,2108
4895,2134,2082,2097
4902,182,3,7
4909,2442,2442,2444
4916,2530,2530,2533
4923,2575,2515,2526
4930,2575,2558,2564
4937,1269,228,240
4944,2083,1797,1799
4951,2664,2636,2633
4958,2692,2624,2652
4965,2716,2689,2703
4972,41,3,11
4979,531,467,486
4986,920,124,885
4993,1865,1865,1901
5000,1889,1889,1905
5007,78,1,6
5014,669,660,675
5021,1099,1099,1103
5028,1302,85,1251
5035,2007,2006,2015
5042,84,2,6
5049,1434,100,1313
5056,1598,103,1497
5063,1705,79,1503
5070,1591,1591,1605
5077,142,2,3
5084,1887,1887,1901
5091,1904,1904,1921
5098,2014,2014,2033
5105,1885,1885,1899
5112,1837,172,1747
5119,1756,220,1729
5126,2406,2406,2415
5133,2601,2585,2584
5140,2560,2540,2550
5147,2458,2458,2488
5154,1097,67,69
5161,2732,2688,2700
5168,2696,2649,2680
5175,2729,2729,2723
5182,2738,2738,2706
5189,31,4,4
5196,429,11,178
5203,1385,16,244
5210,1286,17,261
5217,1291,26,284
5224,28,3,7
5231,575,575,572
5238,864,89,714
5245,1397,108,1255
5252,1671,92,1152
5259,43,2,15
5266,833,59,560
5273,1182,94,816
5280,1258,1258,1274
5287,1737,109,1296
5294,38,6,8
5301,1449,105,1028
5308,1550,102,1219
5315,1437,103,1225
5322,1452,126,1228
5329,269,7,8
5336,1752,218,1089
5343,1861,259,1723
5350,2108,2108,2128
5357,1861,270,1886
5364,1846,1846,1863
5371,2264,2264,2250
5378,2341,2331,2295
5385,2261,2240,2243
5392,2279,2252,2277
5399,2217,2166,2158
5406,42,2,6
5413,1117,21,376
5420,1324,17,299
5427,1419,17,334
5434,1377,32,481
5441,32,2,6
5448,495,77,476
5455,1530,91,1237
5462,1576,106,1209
5469,1747,87,1089
5476,48,8,13
5483,756,756,768
5490,998,76,901
5497,1608,109,1458
5504,1877,83,1222
5511,58,5,6
5518,1084,87,891
5525,1312,1312,1338
5532,1413,86,1138
5539,1917,1903,1917
5546,231,3,10
5553,1718,190,1147
5560,1719,1719,1738
5567,1935,1935,1922
5574,1694,1663,1660
5581,2294,2241,2255
5588,2334,2275,2281
5595,2321,2288,2298
5602,2336,2336,2340
5609,2238,2238,2231
5616,2278,2083,2062
5623,810,18,273
5630,1133,27,573
5637,1262,28,596
5644,1374,30,697
5651,1314,35,527
5658,35,4,7
5665,1386,99,1202
5672,1651,89,1277
5679,1597,92,1437
5686,1702,99,1482
5693,51,3,9
5700,744,55,557
5707,1729,91,1261
5714,1708,113,1652
5721,1786,1786,1789
5728,90,2,8
5735,931,64,708
5742,1250,76,1203
5749,1794,1794,1806
5756,1945,1945,1949
5763,201,2,4
5770,1333,144,908
5777,1529,1529,1563
5784,1566,1518,1525
5791,2194,2194,2202
5798,2193,2115,2129
5805,2373,2326,2325
5812,2345,2345,2348
5819,2304,2185,2182
5826,2215,2014,2024
5833,53,5,5
5840,803,14,323
5847,1240,29,777
5854,1192,19,603
5861,1354,34,741
5868,1254,32,693
5875,978,86,806
5882,1456,97,1232
5889,1643,82,1496
5896,1628,95,1515
5903,1645,87,1373
5910,44,4,7
5917,1529,112,1551
5924,1676,1676,1701
5931,1744,1744,1766
5938,1670,1670,1694
5945,68,6,9
5952,917,52,615
5959,1755,1755,1779
5966,1857,116,1700
5973,1885,1885,1901
5980,185,1,4
5987,1192,105,756
5994,1286,1286,1293
6001,2237,2237,2229
6008,2218,2193,2205
6015,1598,388,1279
6022,2386,2291,2315
6029,2243,2133,2182
6036,2252,1938,2048
6043,2368,2322,2356
6050,31,3,10
6057,744,30,424
6064,1034,20,749
6071,1104,27,751
6078,1092,27,586
6085,66,4,3
6092,999,97,959
6099,1635,1635,1641
6106,1596,1596,1604
6113,1654,78,1453
6120,1522,1522,1544
6127,1405,70,1173
6134,1747,93,1740
6141,1939,72,1653
6148,1893,87,1813
6155,1841,89,1664
6162,43,3,5
6169,1898,95,1752
6176,1848,1848,1857
6183,1995,1995,2016
6190,2170,2170,2183
6197,197,2,6
6204,996,110,751
6211,2530,2493,2535
6218,2542,2513,2525
6225,2582,2582,2560
6232,1431,321,769
6239,2412,2410,2405
6246,2355,2032,2054
6253,2677,2677,2655
6260,2720,2680,2694
6267,47,2,1
6274,427,427,432
6281,1082,31,672
6288,1138,27,621
