"run","MaxPop","MinPop","countPop"
6695,2004,367,1232
6702,49,2,4
6709,1115,10,176
6716,1273,13,186
6723,1199,17,174
6730,1478,11,182
6737,43,4,5
6744,432,8,166
6751,1619,18,232
6758,1595,7,174
6765,1475,12,203
6772,30,4,10
6779,737,28,246
6786,884,48,416
6793,1610,42,297
6800,1527,50,405
6807,49,5,9
6814,1082,42,305
6821,1158,91,573
6828,1326,88,575
6835,1773,126,662
6842,252,4,8
6849,1711,199,452
6856,1721,197,774
6863,1613,224,957
6870,1392,239,920
6877,2038,372,1356
6884,1984,369,1292
6891,2025,375,1373
6898,2134,387,1330
6905,2022,342,1200
6912,1918,346,1198
6919,740,13,106
6926,1023,22,181
6933,1192,16,209
6940,1198,13,208
6947,1285,12,153
6954,33,3,9
6961,1442,9,131
6968,1548,10,167
6975,1655,9,174
6982,1865,11,255
6989,33,4,12
6996,712,29,279
7003,1829,34,290
7010,1691,39,324
7017,1730,40,361
7024,49,5,15
7031,935,46,439
7038,1148,66,514
7045,1865,96,520
7052,1866,109,676
7059,184,0,4
7066,1284,126,545
7073,1389,167,849
7080,1486,200,862
7087,1884,275,1161
7094,2081,347,1397
7101,2115,398,1497
7108,1960,384,1469
7115,2001,359,1435
7122,1820,356,1331
7129,32,2,15
7136,849,9,149
7143,1217,11,179
7150,1285,11,169
7157,1189,19,260
7164,966,13,180
7171,913,12,196
7178,1371,9,236
7185,1780,15,298
7192,1585,12,268
7199,1515,22,325
7206,41,3,5
7213,1491,39,369
7220,1716,41,339
7227,1528,33,379
7234,1874,40,467
7241,54,4,5
7248,977,42,348
7255,1725,98,750
7262,1911,88,686
7269,1676,132,996
7276,220,1,6
7283,1111,85,415
7290,1262,129,828
7297,1951,290,1308
7304,1962,284,1393
7311,1664,308,1046
7318,2128,402,1616
7325,1979,362,1580
7332,1775,351,1515
7339,2179,418,1666
7346,44,2,6
7353,765,7,180
7360,993,15,290
7367,1021,25,495
7374,1010,24,483
7381,50,3,7
7388,940,13,287
7395,1468,14,339
7402,1799,14,368
7409,1515,17,494
7416,1502,14,276
7423,1214,42,506
7430,1423,48,707
7437,1724,40,641
7444,1816,43,742
7451,1603,44,683
7458,73,2,9
7465,1683,87,1157
7472,1739,93,1261
7479,1991,90,1149
7486,2050,98,1245
7493,154,5,4
7500,1107,77,609
7507,2089,278,2042
7514,2092,275,2091
7521,2095,280,2050
7528,1409,222,625
7535,2197,2172,2195
7542,2039,2039,2054
7549,2416,465,2261
7556,2354,2351,2327
7563,87,2,3
7570,477,463,466
7577,934,18,625
7584,1041,18,648
7591,1352,19,1249
7598,83,2,6
7605,1007,14,735
7612,1392,14,755
7619,1340,17,852
7626,1466,25,986
7633,72,3,4
7640,1337,35,1034
7647,1470,55,1368
7654,1661,38,1611
7661,1682,40,1271
7668,1571,59,1402
7675,1805,66,1575
7682,2128,55,1613
7689,1967,1967,1979
7696,2065,75,2003
7703,1977,1977,1997
7710,219,2,8
7717,2193,2193,2215
7724,2504,2504,2503
7731,2541,2541,2533
7738,2506,2487,2514
7745,1217,201,307
7752,2110,1807,1855
7759,2728,2672,2662
7766,2677,2677,2679
7773,2672,2672,2664
2,45,1,5
9,776,542,595
16,993,860,906
23,1134,691,706
30,1175,762,754
37,49,23,33
44,1179,1027,1037
51,1672,1389,1378
58,1850,1480,1475
65,1527,1083,1076
72,1508,978,975
79,1553,1302,1303
86,1834,1648,1652
93,1950,1788,1797
100,1996,1816,1834
107,1831,1628,1630
114,45,3,4
121,2051,1871,1872
128,2061,1958,1967
135,2064,1942,1931
142,2081,1996,2045
149,169,2,9
156,998,438,508
163,2081,1982,1989
170,2128,1968,1969
177,2107,1960,1952
184,1350,595,591
191,1854,1565,1586
198,1791,1380,1523
205,2223,2074,2074
212,2196,2063,2068
219,28,4,8
226,481,365,384
233,696,475,543
240,924,664,683
247,1895,1672,1681
254,47,2,5
261,1141,866,866
268,1237,1067,1066
275,1262,823,824
282,1292,873,1037
289,51,25,34
296,1570,1473,1447
303,1867,1723,1749
310,2003,1815,1823
317,1611,1446,1464
324,1633,1364,1443
331,1949,1624,1640
338,2057,1927,1977
345,2159,2152,2164
352,2122,2009,2025
359,1872,1662,1734
366,158,6,9
373,2207,2102,2120
380,2172,2071,2116
387,2171,2035,2052
394,2196,2064,2096
401,1147,198,196
408,1545,1357,1358
415,2227,2179,2210
422,2249,2219,2210
429,2273,2127,2151
436,30,4,14
443,360,281,303
450,719,499,669
457,1966,1948,1931
464,2050,1993,2006
471,47,2,4
478,543,303,298
485,982,668,743
492,1151,952,1056
499,2129,2091,2081
506,49,6,11
513,1601,1449,1451
520,1691,1596,1640
527,1503,1342,1364
534,1406,1229,1395
541,150,113,122
548,2004,1783,1779
555,2201,2085,2095
562,2142,2064,2100
569,1939,1805,1817
576,1669,1562,1588
583,2204,2131,2167
590,2220,2178,2206
597,2206,2179,2194
604,2158,2056,2132
611,2026,1948,1960
618,1076,107,106
625,2251,2161,2224
632,2326,2232,2263
639,2340,2271,2285
646,2315,2216,2252
653,48,3,7
660,415,241,311
667,1909,1896,1901
674,1987,1965,1970
681,2058,2022,2047
688,51,3,6
695,506,322,382
702,902,538,615
709,2139,2081,2090
716,2198,2170,2168
723,42,5,8
730,986,529,579
737,1216,924,951
744,1351,1128,1122
751,2183,2121,2127
758,98,3,10
765,1954,1809,1854
772,2054,2019,2040
779,1793,1508,1514
786,1633,1486,1498
793,214,175,182
800,2267,2247,2229
807,2193,2145,2167
814,2294,2190,2231
821,2005,1900,1928
828,1808,1656,1739
835,2345,2211,2294
842,2322,2264,2313
849,2367,2328,2351
856,2343,2256,2257
863,2195,2100,2124
870,30,4,5
877,2058,2049,2043
884,2319,2294,2321
891,2441,2389,2409
898,2483,2474,2476
905,56,2,6
912,588,405,403
919,2562,2562,2560
926,2496,2496,2492
933,2595,2582,2572
940,64,2,8
947,873,417,457
954,1172,913,1030
961,2587,2515,2599
968,2594,2594,2579
975,90,3,6
982,1544,1332,1396
989,1535,1320,1446
996,1577,1486,1483
1003,2604,2590,2599
1010,318,56,61
1017,2583,2560,2566
1024,2665,2665,2666
1031,2069,1974,2053
1038,1864,1649,1749
1045,2687,2667,2683
1052,2668,2616,2639
1059,2685,2613,2666
1066,2704,2686,2699
1073,2481,2378,2416
1080,2187,2100,2068
1087,1049,1049,1045
1094,1942,1942,1938
1101,2410,2410,2409
1108,2521,2512,2512
1115,2193,2158,2190
1122,55,2,6
1129,2381,2338,2359
1136,2523,2489,2483
1143,2574,2574,2564
1150,2551,2512,2518
1157,35,2,11
1164,835,454,476
1171,2605,2576,2571
1178,2653,2622,2641
1185,2619,2600,2598
1192,115,3,6
1199,1183,557,662
1206,1259,1064,1107
1213,2648,2580,2651
1220,2643,2612,2599
1227,237,1,5
1234,1990,1990,1978
1241,1857,1652,1654
1248,1703,1661,1658
1255,2667,2626,2608
1262,2561,2511,2527
1269,2747,2710,2708
1276,2706,2706,2720
1283,2427,2308,2347
1290,2106,1955,1954
1297,51,4,7
1304,762,147,370
1311,1024,169,567
1318,1390,165,560
1325,913,189,827
1332,1088,210,805
1339,916,181,582
1346,1401,170,491
1353,1397,181,672
1360,1333,187,664
1367,1550,186,653
1374,34,5,9
1381,1405,207,652
1388,1538,217,711
1395,1382,288,1021
1402,1447,331,1118
1409,49,3,9
1416,902,147,367
1423,1663,454,993
1430,1658,498,1198
1437,1823,538,1105
1444,196,3,6
1451,1092,414,678
1458,1166,472,850
1465,1717,738,1514
1472,1852,760,1353
1479,1645,749,1105
1486,1913,907,1676
1493,1828,895,1546
1500,1757,859,1325
1507,2142,954,1591
1514,46,2,5
1521,722,125,308
1528,858,191,543
1535,814,168,638
1542,1070,180,747
1549,45,3,7
1556,1021,160,462
1563,1456,163,618
1570,1401,181,742
1577,1236,206,747
1584,1289,220,845
1591,1023,202,638
1598,1660,196,532
1605,1537,243,843
1612,1900,242,735
1619,1620,322,1060
1626,51,6,13
1633,1566,332,767
1640,1453,408,1323
1647,1753,454,1168
1654,1771,533,1357
1661,132,3,4
1668,1028,377,512
1675,1727,757,1611
1682,1748,717,1518
1689,1800,743,1491
1696,1304,541,536
1703,1854,1774,1793
1710,1751,808,1348
1717,2071,991,1762
1724,2100,1005,1776
1731,38,5,8
1738,523,118,360
1745,822,138,525
1752,844,194,738
1759,1410,186,825
1766,26,4,7
1773,894,158,463
1780,1140,155,618
1787,1314,154,653
1794,1074,191,777
1801,63,2,5
1808,1332,225,533
1815,1673,183,580
1822,1572,249,921
1829,1445,286,1038
1836,1378,308,1010
1843,1566,275,670
1850,1666,315,904
1857,1731,388,1162
1864,1862,433,1203
1871,1751,503,1310
1878,176,1,9
1885,1871,796,1819
1892,1864,794,1715
1899,1927,1880,1903
1906,1918,831,1760
1913,1156,251,251
1920,1576,794,1450
1927,2047,1009,1930
1934,2142,1095,1931
1941,2116,1096,2013
1948,27,2,10
1955,443,110,278
1962,729,712,717
1969,1345,205,1007
1976,1280,212,1078
1983,40,2,6
1990,615,132,403
1997,1119,127,622
2004,1024,188,793
2011,1783,201,1037
2018,97,2,6
2025,1226,207,712
2032,1342,209,823
2039,1288,249,1056
2046,1313,308,1186
2053,84,3,6
2060,1738,212,495
2067,1575,324,1174
2074,1771,353,1219
2081,1631,438,1452
2088,1608,1590,1595
2095,1765,1756,1771
2102,1946,1921,1915
2109,2025,1991,2015
2116,2022,1983,1998
2123,1896,749,1796
2130,1052,119,127
2137,2141,2141,2150
2144,2231,1120,2107
2151,2258,1111,2118
2158,2173,2173,2177
2165,34,4,8
2172,504,484,481
2179,1439,1439,1436
2186,1488,189,1348
2193,1652,201,1420
2200,49,1,12
2207,598,589,574
2214,1047,145,833
2221,1584,208,1522
2228,1833,216,1487
2235,55,5,15
2242,897,146,748
2249,1228,164,1076
2256,1510,194,1219
2263,1996,1985,2015
2270,99,3,8
2277,1879,219,757
2284,1874,214,1209
2291,1608,1600,1608
2298,1704,1704,1724
2305,308,1,4
2312,2181,2181,2188
2319,2598,2598,2570
2326,2621,2621,2647
2333,2322,2193,2257
2340,2150,2123,2138
2347,2644,2644,2658
2354,2666,2629,2644
2361,2652,2622,2652
2368,2657,2611,2613
2375,2579,2474,2484
2382,51,3,5
2389,1668,1668,1681
2396,1796,1763,1788
2403,1749,1742,1768
2410,1910,1907,1914
2417,52,4,7
2424,748,650,632
2431,2044,2044,2084
2438,1990,176,1959
2445,2061,2061,2052
2452,57,6,11
2459,974,110,730
2466,1205,153,1112
2473,2356,2356,2339
2480,2354,2323,2352
2487,92,3,5
2494,1324,165,1011
2501,1449,225,1356
2508,1495,1495,1487
2515,2587,2585,2586
2522,339,10,13
2529,2194,2184,2196
2536,2584,2555,2545
2543,2103,2004,2052
2550,1886,1696,1700
2557,2726,2668,2661
2564,2668,2628,2662
2571,2684,2640,2666
2578,2713,2666,2660
2585,2625,2541,2511
2592,2485,2150,2145
2599,709,119,347
2606,1055,150,545
2613,1122,148,712
2620,1512,137,583
2627,1337,139,602
2634,48,2,7
2641,1081,147,686
2648,1489,122,569
2655,1487,127,598
2662,1717,121,562
2669,68,3,8
2676,724,103,343
2683,1561,122,579
2690,1362,163,893
2697,1809,143,668
2704,87,4,8
2711,943,71,327
2718,1197,96,462
2725,1844,201,812
2732,1716,266,990
2739,156,3,9
2746,1402,186,435
2753,1258,260,896
2760,1419,275,747
2767,1826,390,1011
2774,1939,531,1342
2781,2019,530,1298
2788,2110,535,1326
2795,1946,510,1258
2802,1825,483,1164
2809,30,3,5
2816,681,127,368
2823,1034,139,604
2830,1238,158,716
2837,1123,141,650
2844,1077,156,676
2851,1062,126,485
2858,1267,130,631
2865,1516,121,553
2872,1673,126,576
2879,1546,125,648
2886,57,3,15
2893,1540,136,635
2900,1527,140,681
2907,1506,160,848
2914,1753,156,720
2921,73,2,7
2928,945,92,328
2935,1627,172,768
2942,1705,187,872
2949,1768,257,1018
2956,168,4,6
2963,1065,178,589
2970,1212,249,860
2977,1850,395,1203
2984,1796,388,1212
2991,1577,465,982
2998,1979,554,1455
3005,1997,583,1427
3012,1850,507,1240
3019,2153,590,1478
3026,45,3,11
3033,721,112,351
3040,830,166,719
3047,1047,134,652
3054,985,151,748
3061,79,1,5
3068,913,130,560
3075,1229,145,770
3082,1495,115,659
3089,1118,161,895
3096,1265,155,783
3103,1201,142,532
3110,1399,148,892
3117,1651,116,642
3124,1790,131,602
3131,1695,133,819
3138,83,6,13
3145,1674,119,596
3152,1906,152,695
3159,1662,183,931
3166,1764,237,1045
3173,164,4,7
3180,1055,140,434
3187,1923,434,1391
3194,1938,420,1254
3201,1972,430,1288
3208,1217,354,508
3215,1874,542,1493
3222,1752,560,1481
3229,2189,587,1532
3236,2162,608,1608
3243,39,2,4
3250,485,112,371
3257,696,153,599
3264,969,138,724
3271,1539,138,914
3278,102,2,4
3285,998,103,397
3292,1181,128,742
3299,1196,118,778
3306,1377,98,651
3313,78,5,11
3320,1365,133,625
3327,1655,116,708
3334,1692,127,819
3341,1555,118,889
3348,1251,173,1071
3355,1715,112,446
3362,1548,145,1107
3369,1799,168,994
3376,1677,185,1159
3383,1723,233,1185
3390,119,3,5
3397,1685,398,1588
3404,1916,426,1586
3411,1900,433,1527
3418,1682,390,1600
3425,1158,277,276
3432,1643,540,1492
3439,1965,1959,1947
3446,2167,677,1904
3453,2159,667,1905
3460,26,4,13
3467,440,112,362
3474,924,135,839
3481,1409,1409,1422
3488,1419,145,1379
3495,40,4,6
3502,691,691,711
3509,1045,1045,1058
3516,1293,94,1085
3523,1650,128,1485
3530,86,4,4
3537,1199,1199,1204
3544,1625,102,1028
3551,1356,123,1286
3558,1497,109,1198
3565,136,1,10
3572,1679,146,980
3579,1693,129,1206
3586,2061,110,1145
3593,1626,172,1559
3600,1662,1662,1695
3607,1864,313,1057
3614,2256,2236,2242
3621,2308,2308,2295
3628,2297,2297,2289
3635,2153,2153,2185
3642,1037,112,114
3649,2463,2442,2454
3656,2533,2532,2515
3663,2556,2556,2546
3670,2570,2570,2587
3677,43,2,10
3684,451,96,440
3691,1727,1727,1738
3698,1767,1756,1774
3705,1867,1867,1854
3712,66,2,8
3719,619,95,569
3726,1039,96,979
3733,2008,82,1827
3740,2141,2131,2179
3747,48,2,4
3754,999,935,933
3761,1290,95,1165
3768,1371,107,1362
3775,2114,112,2023
3782,106,3,6
3789,1717,116,1622
3796,1815,91,1568
3803,1695,1695,1704
3810,1680,1628,1626
3817,382,7,18
3824,1717,1717,1708
3831,2489,2478,2478
3838,2559,2559,2554
3845,2283,2283,2302
3852,2028,1883,2033
3859,2706,2647,2707
3866,2670,2595,2639
3873,2675,2616,2667
3880,2697,2637,2669
3887,2639,2503,2551
3894,43,3,3
3901,1128,154,700
3908,1204,148,708
3915,1323,151,687
3922,1396,136,674
3929,49,6,11
3936,502,100,340
3943,1472,103,470
3950,1509,120,615
3957,1527,117,639
3964,58,4,9
3971,691,97,405
3978,875,96,469
3985,1363,147,721
3992,1676,122,542
3999,56,7,15
4006,1153,79,354
4013,1170,89,484
4020,1352,123,642
4027,1553,242,1037
4034,249,1,5
4041,1728,212,497
4048,1829,287,745
4055,1519,264,997
4062,1331,263,837
4069,2030,407,1228
4076,2022,475,1360
4083,2095,482,1311
4090,2106,471,1249
4097,1941,443,1147
4104,1864,415,1152
4111,764,113,366
4118,1091,143,651
4125,1249,140,640
4132,1170,137,731
4139,1296,125,606
4146,54,1,9
4153,1359,124,575
4160,1489,109,584
4167,1423,128,841
4174,1285,138,843
4181,40,4,14
4188,735,79,350
4195,1547,109,554
4202,1557,135,717
4209,1659,128,662
4216,68,3,11
4223,924,70,328
4230,1216,75,485
4237,1874,142,688
4244,1827,193,904
4251,121,2,8
4258,1481,153,414
4265,1451,224,831
4272,1321,246,903
4279,1958,320,1135
4286,1960,415,1353
4293,2084,503,1357
4300,2148,482,1325
4307,1929,456,1321
4314,1809,459,1326
4321,47,3,12
4328,686,104,380
4335,1141,149,720
4342,1380,133,627
4349,1159,137,764
4356,1123,153,846
4363,889,128,434
4370,1253,116,616
4377,1486,105,599
4384,1576,108,739
4391,1254,142,883
4398,41,3,10
4405,1545,109,646
4412,1691,98,571
4419,1604,120,784
4426,1728,124,695
4433,55,4,15
4440,861,68,328
4447,1579,132,856
4454,1822,134,844
4461,1713,185,963
4468,152,3,2
4475,1010,159,692
4482,1207,187,945
4489,1681,307,1209
4496,1804,301,1280
4503,1549,380,1129
4510,1914,513,1637
4517,1917,479,1503
4524,1802,420,1352
4531,2111,484,1519
4538,43,5,12
4545,756,126,404
4552,981,145,693
4559,1120,122,669
4566,1091,134,809
4573,31,3,6
4580,970,108,428
4587,1233,141,934
4594,1509,117,798
4601,1362,115,831
4608,1405,113,795
4615,1260,124,568
4622,1534,127,788
4629,1577,118,811
4636,1566,135,987
4643,1553,132,1043
4650,42,4,18
4657,1684,99,613
4664,1693,112,834
4671,1827,128,952
4678,1795,171,1149
4685,147,2,6
4692,958,152,692
4699,1855,312,1392
4706,1883,299,1377
4713,1870,312,1421
4720,1323,301,587
4727,1746,472,1715
4734,1760,425,1560
4741,2167,515,1727
4748,2225,587,1839
4755,49,6,14
4762,558,548,552
4769,852,144,746
4776,1038,1038,1049
4783,1448,145,1409
4790,53,2,11
4797,947,109,687
4804,1212,114,1104
4811,1358,94,1031
4818,1472,84,1044
4825,83,5,11
4832,1227,129,1056
4839,1654,104,1135
4846,1983,75,944
4853,1557,104,1277
4860,1580,108,1282
4867,1603,114,935
4874,1854,90,1063
4881,1852,110,1253
4888,1961,115,1374
4895,2010,159,1529
4902,177,0,6
4909,1908,1908,1923
4916,2221,2221,2222
4923,2219,2207,2239
4930,2113,2113,2117
4937,1125,206,201
4944,1825,1740,1805
4951,2489,2489,2481
4958,2471,2471,2451
4965,2558,2558,2565
4972,52,2,3
4979,492,492,501
4986,848,848,871
4993,1751,1751,1755
5000,1829,1829,1841
5007,40,5,7
5014,688,82,623
5021,1092,1092,1091
5028,1302,88,1213
5035,2029,2029,2054
5042,65,5,8
5049,1412,1412,1433
5056,1629,87,1313
5063,1463,82,1456
5070,1519,99,1505
5077,192,3,7
5084,1793,1793,1793
5091,1934,91,1765
5098,1976,99,1895
5105,1862,114,1792
5112,1930,1930,1915
5119,2062,162,1391
5126,2294,2294,2321
5133,2544,2544,2565
5140,2543,2516,2525
5147,2413,2413,2438
5154,1089,109,112
5161,2717,2659,2676
5168,2664,2632,2631
5175,2684,2684,2672
5182,2684,2618,2656
5189,49,2,9
5196,383,25,123
5203,1211,18,188
5210,1301,23,242
5217,1325,21,138
5224,61,4,7
5231,523,86,269
5238,699,109,482
5245,1573,86,447
5252,1658,92,444
5259,57,6,9
5266,782,75,360
5273,1034,103,547
5280,1180,89,461
5287,1621,128,570
5294,67,4,6
5301,1475,101,408
5308,1613,84,467
5315,1328,104,561
5322,1210,151,646
5329,266,3,11
5336,1544,192,614
5343,1649,255,886
5350,1748,278,988
5357,1647,266,873
5364,1505,269,874
5371,1966,361,1207
5378,2019,369,1285
5385,1978,362,1172
5392,1989,375,1259
5399,2023,368,1144
5406,31,5,5
5413,1158,16,161
5420,1120,18,217
5427,1318,15,209
5434,1203,25,225
5441,43,3,11
5448,489,72,255
5455,1513,102,573
5462,1614,97,525
5469,1651,92,480
5476,38,4,5
5483,675,76,326
5490,973,92,488
5497,1526,124,672
5504,1552,130,741
5511,76,1,8
5518,1071,82,406
5525,1191,95,537
5532,1153,116,648
5539,1847,162,826
5546,237,5,4
5553,1593,192,657
5560,1869,236,673
5567,1563,256,965
5574,1481,259,912
5581,2082,385,1350
5588,2088,373,1313
5595,2107,380,1367
5602,2107,387,1324
5609,2038,380,1307
5616,1911,354,1218
5623,610,16,133
5630,1158,24,216
5637,1385,30,244
5644,1449,22,194
5651,1354,29,252
5658,41,5,9
5665,1387,99,551
5672,1330,106,648
5679,1389,114,723
5686,1707,91,572
5693,32,3,11
5700,644,74,435
5707,1656,93,525
5714,1726,117,576
5721,1705,103,661
5728,54,4,6
5735,915,64,421
5742,1045,102,575
5749,1826,113,647
5756,1815,169,881
5763,235,2,3
5770,1473,124,455
5777,1438,194,876
5784,1338,235,1029
5791,1924,300,1198
5798,2078,402,1427
5805,2084,414,1492
5812,2021,399,1413
5819,1964,420,1490
5826,1874,360,1305
5833,44,3,4
5840,767,13,134
5847,1083,28,294
5854,1218,22,288
5861,1059,31,311
5868,1220,35,341
5875,1006,90,482
5882,1423,100,689
5889,1597,85,608
5896,1504,91,844
5903,1525,110,831
5910,48,3,19
5917,1358,127,903
5924,1627,95,724
5931,1755,96,831
5938,1767,114,868
5945,86,3,5
5952,941,45,340
5959,1627,128,926
5966,1765,113,831
5973,1797,148,1053
5980,195,2,3
5987,1106,91,518
5994,1287,175,926
6001,1895,294,1437
6008,1838,288,1412
6015,1605,361,1109
6022,2040,412,1598
6029,1931,406,1572
6036,1807,371,1550
6043,2056,441,1770
6050,51,2,6
6057,862,19,177
6064,718,26,384
6071,944,28,436
6078,1169,27,461
6085,45,3,4
6092,995,86,608
6099,1528,106,1001
6106,1580,106,1253
6113,1317,106,1275
6120,1425,111,1253
6127,1332,87,858
6134,1682,101,1105
6141,1687,89,1207
6148,1732,102,1335
6155,1876,87,1108
6162,76,2,3
6169,1842,87,946
6176,1846,95,1274
6183,1975,95,1260
6190,1825,144,1596
6197,156,1,1
6204,1078,135,826
6211,2097,2085,2093
6218,2101,2094,2107
6225,2051,2051,2062
6232,1410,254,567
6239,2143,2112,2139
6246,1965,1964,1989
6253,2435,2409,2422
6260,2412,2412,2412
6267,41,5,10
6274,505,490,502
6281,1082,34,577
6288,1150,36,765
6295,1318,45,1211
6302,33,4,9
6309,1133,1127,1123
6316,1364,114,1297
6323,1411,1411,1416
6330,1467,1459,1462
6337,75,1,10
6344,1425,1425,1428
6351,1803,1803,1820
6358,1897,79,1805
6365,1704,1704,1705
6372,1528,106,1519
6379,1804,1804,1813
6386,1891,84,1904
6393,2109,75,1888
6400,2091,2091,2128
6407,2086,2086,2099
6414,158,4,10
6421,2294,2294,2344
6428,2567,2540,2557
6435,2531,2525,2505
6442,2531,2495,2516
6449,1174,223,284
6456,2177,1783,1749
6463,2694,2653,2660
6470,2670,2611,2655
6477,2671,2668,2686
6484,23,4,10
6491,371,11,125
6498,664,7,190
6505,1312,17,172
6512,1201,9,164
6519,46,3,7
6526,583,7,171
6533,889,19,209
6540,1074,16,208
6547,1627,16,175
6554,55,5,9
6561,1164,39,189
6568,1357,40,232
6575,1392,37,297
6582,1299,45,348
6589,70,2,13
6596,1435,86,412
6603,1632,74,432
6610,1817,81,370
6617,1542,111,549
6624,1271,151,633
6631,1593,189,397
6638,1774,214,600
6645,1651,265,1044
6652,1608,281,1015
6659,1650,275,997
6666,1117,135,183
6673,1977,350,1198
6680,1999,376,1223
6687,2211,364,1175
6694,2095,361,1188
6701,34,3,4
6708,373,8,138
6715,1388,12,191
6722,1206,7,149
6729,1316,9,196
6736,45,4,9
6743,647,10,96
6750,885,15,248
6757,1536,19,222
6764,1510,19,239
6771,43,3,9
6778,788,34,204
6785,1106,37,338
6792,1014,40,349
6799,1602,35,288
6806,99,4,14
6813,1552,67,368
6820,1653,87,531
6827,1407,84,574
6834,1340,116,605
6841,241,6,14
6848,1578,183,669
6855,1554,231,884
6862,1924,268,1056
6869,1528,255,1071
6876,1563,263,963
6883,2072,357,1307
6890,2122,375,1279
6897,2050,372,1402
6904,2123,373,1255
6911,2097,357,1296
6918,40,5,8
6925,1282,17,184
6932,1258,13,172
6939,1369,11,256
6946,1373,9,120
6953,54,2,9
6960,478,13,178
6967,1462,18,270
6974,1621,12,201
6981,1631,12,242
6988,89,5,9
6995,703,29,270
7002,1073,44,419
7009,1624,47,351
7016,1539,48,414
7023,68,4,8
7030,1151,34,319
7037,1205,79,566
7044,1304,84,560
7051,1756,142,842
7058,269,1,9
7065,1687,182,620
7072,1727,199,840
7079,1535,228,1039
7086,1597,250,983
7093,1947,360,1514
7100,1904,361,1505
7107,1938,356,1422
7114,2186,378,1451
7121,2140,381,1399
7128,1981,354,1346
7135,798,9,158
7142,1198,11,229
7149,1281,16,220
7156,1341,14,252
7163,1419,15,242
7170,48,5,14
7177,1288,14,220
7184,1490,13,251
7191,1515,17,195
7198,1798,10,177
7205,41,2,7
7212,744,23,300
7219,1459,48,474
7226,1379,52,519
7233,1836,47,491
7240,62,6,12
7247,969,32,305
7254,1128,75,655
7261,1766,109,799
7268,1817,114,871
7275,201,2,8
7282,1237,141,768
7289,1474,139,908
7296,1353,219,1291
7303,1834,282,1349
7310,2040,388,1559
7317,2067,410,1713
7324,2133,422,1718
7331,2115,383,1594
7338,1852,354,1529
7345,39,3,14
7352,727,7,177
7359,1122,17,313
7366,1377,17,368
7373,1185,18,359
7380,1242,14,293
7387,920,15,325
7394,1392,22,331
7401,1886,9,236
7408,1583,13,381
7415,1648,15,477
7422,71,1,13
7429,1723,33,511
7436,1939,27,556
7443,1835,43,725
7450,2010,34,608
7457,67,6,6
7464,1030,34,409
7471,1700,92,1275
7478,2014,76,1153
7485,1765,121,1601
7492,212,3,10
7499,1222,91,579
7506,1351,129,1252
7513,2105,285,2091
7520,2037,2037,2034
7527,1672,319,1401
7534,2338,2338,2345
7541,2173,2153,2148
7548,2091,2091,2103
7555,2440,474,2284
7562,49,2,9
7569,747,11,460
7576,1164,14,797
7583,962,23,720
7590,1082,19,769
7597,59,2,6
7604,1004,11,576
7611,1451,19,1039
7618,1664,20,1427
7625,1274,22,1103
7632,1526,22,925
7639,1153,49,1143
7646,1625,37,1396
7653,2184,26,1450
7660,1715,36,1598
7667,1872,31,1421
7674,82,2,7
7681,1917,1917,1939
7688,1843,84,1847
7695,1996,1996,2028
7702,2244,2244,2257
7709,210,1,6
7716,1110,90,637
7723,2509,2509,2490
7730,2542,2525,2556
7737,2541,2541,2557
7744,1428,273,738
7751,2404,2341,2348
7758,2351,2046,2192
7765,2679,2656,2675
7772,2682,2627,2641
1,34,4,7
8,797,686,671
15,1368,1120,1107
22,1569,1416,1435
29,1347,1152,1150
36,1247,1035,1018
43,1195,1040,1040
50,1568,1456,1469
57,1825,1607,1600
64,1914,1753,1776
71,1786,1586,1586
78,36,5,13
85,1897,1643,1661
92,1937,1746,1791
99,2054,1863,1870
106,1939,1895,1929
113,51,3,13
120,866,270,454
127,2040,1832,1849
134,2052,1932,1953
141,2088,1940,1961
148,128,4,10
155,1156,503,520
162,1213,910,949
169,2138,1943,1994
176,2104,1980,1997
183,1634,1183,1172
190,2139,1976,1983
197,2053,1723,1811
204,1855,1626,1641
211,2259,2042,2077
218,31,3,6
225,721,693,700
232,1010,849,854
239,1082,782,767
246,1141,982,1022
253,80,34,36
260,1139,942,971
267,1631,1328,1330
274,1841,1625,1675
281,1631,1531,1517
288,1552,1318,1324
295,1477,1375,1393
302,1888,1806,1804
309,1950,1824,1832
316,2083,1926,1920
323,1850,1744,1762
330,88,3,5
337,2111,1974,1979
344,2129,2012,2032
351,2127,2077,2082
358,2153,2116,2111
365,115,2,7
372,954,523,538
379,2184,2124,2123
386,2132,2009,2031
393,2177,2130,2131
400,1383,534,538
407,1853,1661,1727
414,1692,1685,1691
421,2232,2157,2159
428,2244,2119,2131
435,47,2,5
442,553,497,495
449,768,702,708
456,1006,625,700
463,2023,1972,1999
470,33,5,8
477,1297,1280,1297
484,1428,1374,1391
491,1245,1078,1092
498,1240,1017,1033
505,88,57,57
512,1602,1495,1507
519,1941,1761,1743
526,2092,1958,1960
533,1828,1724,1766
540,1590,1384,1374
547,2059,1792,1800
554,2143,2099,2125
561,2123,2079,2094
568,2175,2085,2096
575,2042,1825,1836
582,167,3,4
589,2252,2190,2207
596,2224,2182,2183
603,2173,2089,2120
610,2177,2177,2155
617,1118,207,215
624,1651,1346,1366
