"run","MaxPop","MinPop","countPop"
4833,1608,37,1210
4840,1971,24,1468
4847,2081,124,1908
4854,2259,2211,2242
4861,24,2,7
4868,1169,16,359
4875,1886,30,1581
4882,2158,30,1479
4889,2235,2183,2213
4896,2259,2226,2242
4903,47,3,18
4910,1679,28,779
4917,1897,43,1534
4924,2254,2220,2244
4931,2241,2199,2214
4938,1921,29,1517
4945,69,4,5
4952,1945,42,566
4959,2258,2232,2239
4966,2267,2215,2237
4973,1804,29,1330
4980,1882,28,1515
4987,692,4,16
4994,2124,2124,2139
5001,2244,2212,2225
5008,1473,44,1247
5015,1878,23,1364
5022,1830,35,1496
5029,1210,46,55
5036,2249,2208,2222
5043,1306,40,951
5050,1671,35,1593
5057,1847,34,1561
5064,2202,2153,2190
5071,2237,2197,2197
5078,507,24,259
5085,1669,45,1335
5092,1981,24,1582
5099,1971,103,1949
5106,2259,2235,2238
5113,33,1,8
5120,1064,23,488
5127,2002,19,1378
5134,2068,47,1656
5141,2267,2228,2212
5148,2257,2196,2222
5155,50,5,16
5162,1948,17,278
5169,2080,25,1331
5176,2261,2224,2238
5183,2274,2194,2247
5190,1609,34,1088
5197,41,2,10
5204,1847,5,158
5211,2023,1936,1985
5218,2048,472,2009
5225,1339,45,1012
5232,1831,17,1298
5239,539,2,6
5246,2032,241,1844
5253,2059,468,1970
5260,1257,22,538
5267,1760,26,1377
5274,1954,14,1471
5281,1174,3,9
5288,2078,1969,2034
5295,1130,25,426
5302,1906,18,1135
5309,2037,14,1553
5316,2082,155,1944
5323,2113,470,2011
5330,567,9,207
5337,1720,33,1464
5344,2071,18,1536
5351,2080,52,1868
5358,2244,2244,2255
5365,22,2,11
5372,1123,17,405
5379,1988,18,1467
5386,2127,27,1492
5393,2259,2214,2220
5400,2273,2207,2207
5407,34,1,9
5414,1818,21,298
5421,2105,28,1126
5428,2245,2217,2233
5435,2240,2178,2210
5442,2040,15,1264
5449,70,2,18
5456,2099,12,179
5463,2246,2230,2229
5470,2231,2193,2216
5477,1843,23,1168
5484,1927,27,1572
5491,720,3,20
5498,2103,237,2032
5505,2260,2194,2226
5512,1546,28,1132
5519,2011,22,1701
5526,2152,14,1556
5533,1211,44,53
5540,2226,2217,2201
5547,1491,26,1174
5554,1992,23,1547
5561,2019,19,1682
5568,2181,2181,2165
5575,2264,2180,2205
5582,606,5,257
5589,1667,35,1405
5596,2069,19,1545
5603,2147,45,1715
5610,2244,2199,2227
5617,32,4,5
5624,1044,14,227
5631,1931,19,1143
5638,2012,34,1544
5645,2230,2204,2216
5652,2258,2193,2239
5659,40,3,9
5666,1864,12,410
5673,2042,28,1147
5680,2231,2187,2212
5687,2263,2223,2226
5694,1673,38,1546
5701,58,3,10
5708,1954,26,428
5715,2235,2179,2199
5722,2245,2201,2237
5729,1652,41,1477
5736,2002,22,1663
5743,621,5,15
5750,2017,2015,2005
5757,2247,2199,2217
5764,1541,23,1170
5771,1959,24,1693
5778,1947,28,1844
5785,1192,54,56
5792,2250,2211,2233
5799,1466,21,964
5806,2001,17,1292
5813,2034,16,1747
5820,2179,2159,2175
5827,2265,2215,2223
5834,324,11,185
5841,1743,25,1108
5848,1928,20,1346
5855,2014,42,1629
5862,2251,2224,2242
5869,21,2,8
5876,1166,16,353
5883,1990,20,892
5890,2001,42,1302
5897,2253,2217,2218
5904,2227,2167,2203
5911,18,2,11
5918,1863,22,400
5925,2115,20,988
5932,2248,2222,2238
5939,2246,2228,2214
5946,1829,36,1713
5953,68,5,15
5960,2065,24,283
5967,2250,2243,2236
5974,2258,2226,2248
5981,1806,35,1602
5988,1954,21,1775
5995,732,4,13
6002,2071,2052,2054
6009,2262,2201,2237
6016,1357,1357,1365
6023,1851,1851,1864
6030,1947,29,1815
6037,1421,54,54
6044,2263,2201,2206
6051,1274,20,696
6058,1803,33,1487
6065,1896,29,1506
6072,2144,153,2090
6079,2248,2197,2231
6086,497,14,177
6093,1510,35,1027
6100,2024,24,1376
6107,2015,50,1650
6114,2225,2180,2198
6121,27,3,7
6128,1198,19,324
6135,1743,34,1275
6142,2052,31,1532
6149,2230,2187,2184
6156,2224,2202,2188
6163,21,3,6
6170,1833,19,324
6177,2107,26,1347
6184,2264,2217,2232
6191,2242,2214,2232
6198,1945,21,1502
6205,85,4,17
6212,2035,29,432
6219,2250,2216,2230
6226,2251,2205,2216
6233,1749,40,1648
6240,1971,22,1792
6247,738,2,20
6254,2143,240,1953
6261,2259,2201,2240
6268,1348,33,1170
6275,1873,27,1599
6282,1923,30,1766
6289,1341,41,49
6296,2232,2202,2227
6303,1294,27,1016
6310,1985,23,1334
6317,1942,29,1434
6324,2084,2077,2081
6331,2252,2217,2235
6338,560,10,231
6345,1671,35,1166
6352,1880,35,1398
6359,1992,56,1546
6366,2255,2200,2206
6373,31,1,11
6380,1180,15,379
6387,1958,25,1368
6394,2100,34,1425
6401,2263,2208,2225
6408,2263,2223,2244
6415,39,2,15
6422,1841,17,649
6429,1971,28,1567
6436,2261,2228,2234
6443,2257,2206,2213
6450,1996,17,1623
6457,35,2,11
6464,2023,21,454
6471,2255,2199,2228
6478,2255,2208,2241
6485,1491,21,704
6492,1769,22,1376
6499,459,3,5
6506,2029,235,1757
6513,2055,473,1977
6520,1183,20,500
6527,1724,15,1133
6534,1889,11,1385
6541,1040,7,15
6548,2048,469,2023
6555,918,14,342
6562,1751,9,961
6569,1926,7,1485
6576,2005,59,1807
6583,2065,1990,1978
6590,387,4,99
6597,1685,12,736
6604,1992,13,1547
6611,2099,20,1621
6618,2086,2004,2045
6625,30,3,16
6632,1305,4,301
6639,2046,16,1307
6646,2091,23,1759
6653,2256,2184,2208
6660,2263,2192,2215
6667,62,4,9
6674,1973,6,154
6681,2047,21,1454
6688,2255,2215,2260
6695,2254,2190,2221
6702,1913,18,1234
6709,53,4,14
6716,1911,18,399
6723,2216,2180,2209
6730,2255,2238,2242
6737,1724,23,1183
6744,1940,21,1525
6751,592,2,14
6758,1898,222,1839
6765,2248,2184,2194
6772,1475,16,948
6779,1907,18,1586
6786,2083,19,1526
6793,1218,18,26
6800,2257,2196,2239
6807,1403,9,789
6814,1962,10,1252
6821,2040,18,1660
6828,2073,63,2016
6835,2254,2210,2211
6842,593,5,407
6849,1719,18,1136
6856,2069,16,1533
6863,2148,23,1844
6870,2246,2209,2213
6877,29,3,9
6884,1257,8,481
6891,1947,9,1275
6898,2041,24,1757
6905,2254,2250,2254
6912,2246,2190,2219
6919,43,3,7
6926,1758,10,218
6933,2027,28,1203
6940,2244,2209,2230
6947,2264,2215,2231
6954,1870,26,1424
6961,42,4,7
6968,1990,19,257
6975,2199,2168,2196
6982,2223,2183,2200
6989,1774,21,1306
6996,1938,27,1569
7003,686,3,6
7010,2057,234,1864
7017,2240,2211,2233
7024,1496,21,1147
7031,2075,13,1409
7038,2017,22,1680
7045,1201,52,77
7052,2261,2206,2221
7059,1408,13,870
7066,2020,9,1447
7073,2077,11,1653
7080,2110,65,1810
7087,2253,2199,2239
7094,486,9,275
7101,1791,17,1166
7108,2065,12,1498
7115,2085,43,1650
7122,2261,2216,2250
7129,19,3,4
7136,1068,6,208
7143,1828,36,1292
7150,1942,23,1366
7157,2241,2198,2207
7164,2219,2178,2217
7171,22,2,9
7178,1615,6,253
7185,2019,22,1222
7192,2237,2182,2203
7199,2223,2223,2230
7206,1844,27,1432
7213,58,2,11
7220,1929,19,350
7227,2231,2173,2173
7234,2267,2205,2230
7241,1893,17,1266
7248,2109,11,1662
7255,604,4,93
7262,1955,230,1929
7269,2246,2200,2224
7276,1718,14,980
7283,1858,24,1661
7290,2092,20,1727
7297,1313,27,40
7304,2253,2210,2227
7311,1516,15,905
7318,1858,18,1470
7325,2131,13,1770
7332,2020,65,1991
7339,2261,2206,2230
7346,329,6,155
7353,1510,17,909
7360,1895,23,1396
7367,2029,28,1588
7374,2247,2200,2229
7381,29,4,7
7388,824,4,276
7395,1807,21,1167
7402,2048,30,1518
7409,2238,2238,2226
7416,2240,2184,2218
7423,43,2,8
7430,1580,5,330
7437,1917,32,1323
7444,2226,2178,2197
7451,2242,2208,2219
7458,1711,23,1435
7465,57,4,4
7472,2084,13,298
7479,2249,2201,2216
7486,2242,2216,2229
7493,2051,12,1351
7500,1853,1853,1858
7507,626,4,40
7514,2013,229,1972
7521,2261,2250,2251
7528,1763,13,960
7535,1999,15,1600
7542,1826,38,1782
7549,1276,40,53
7556,2258,2199,2224
7563,1334,10,504
7570,1787,18,1191
7577,1961,26,1342
7584,2088,45,1754
7591,2228,2191,2202
7598,498,7,127
7605,1476,21,815
7612,1919,22,1204
7619,1948,40,1608
7626,2238,2201,2225
7633,21,2,8
7640,766,10,448
7647,1651,28,1497
7654,1795,45,1634
7661,2238,2232,2221
7668,2257,2207,2225
7675,40,2,5
7682,1776,8,470
7689,2050,28,1281
7696,2252,2202,2238
7703,2256,2205,2227
7710,1794,1794,1797
7717,79,4,17
7724,1939,18,476
7731,2251,2221,2241
7738,2250,2187,2234
7745,1834,20,1415
7752,2042,17,1715
7759,731,3,14
7766,2146,237,1886
7773,2256,2205,2232
2,307,266,292
9,1359,1195,1200
16,1916,1847,1856
23,2039,1962,1984
30,2068,2004,2010
37,18,2,4
44,615,421,468
51,1788,1683,1702
58,2019,1935,1938
65,2035,1955,2006
72,2047,1959,2047
79,29,2,4
86,1477,1025,1026
93,2013,1919,1948
100,2091,2010,2014
107,2080,1992,2018
114,1940,1681,1708
121,71,33,37
128,2085,1940,1956
135,2099,2006,2036
142,2123,1995,2059
149,2180,2156,2171
156,2192,2146,2164
163,692,491,502
170,2233,2194,2218
177,2250,2196,2215
184,2062,2040,2071
191,2210,2154,2201
198,2223,2159,2207
205,1171,808,809
212,2236,2205,2215
219,1739,1739,1744
226,2165,2161,2148
233,2227,2210,2203
240,2215,2163,2205
247,2238,2202,2216
254,561,548,552
261,2076,2025,2028
268,2202,2169,2165
275,2215,2170,2184
282,2238,2206,2223
289,32,13,18
296,1400,1400,1398
303,2153,2108,2159
310,2236,2185,2208
317,2226,2182,2217
324,2242,2188,2222
331,27,2,9
338,2125,2101,2096
345,2231,2202,2219
352,2217,2167,2199
359,2247,2168,2202
366,2196,2175,2197
373,81,56,69
380,2217,2177,2202
387,2241,2194,2227
394,2257,2212,2217
401,2170,2115,2135
408,2223,2191,2197
415,587,473,477
422,2244,2201,2216
429,2259,2184,2224
436,2054,2045,2034
443,2184,2149,2160
450,2214,2171,2185
457,1269,751,754
464,2255,2200,2242
471,1756,1743,1744
478,2169,2128,2136
485,2199,2164,2177
492,2249,2209,2238
499,2256,2210,2223
506,622,610,608
513,2131,2131,2133
520,2175,2175,2175
527,2228,2176,2199
534,2242,2242,2231
541,50,33,35
548,1366,1366,1374
555,2205,2176,2195
562,2222,2202,2200
569,2243,2243,2252
576,2257,2200,2211
583,37,12,22
590,2124,2124,2113
597,2232,2181,2191
604,2252,2220,2227
611,2265,2210,2218
618,2171,2148,2160
625,99,99,99
632,2238,2171,2175
639,2250,2193,2235
646,2251,2225,2236
653,2123,2123,2126
660,2184,2156,2171
667,588,453,470
674,2217,2189,2183
681,2242,2180,2197
688,2107,2081,2089
695,2105,2088,2093
702,2205,2155,2190
709,1244,815,818
716,2270,2184,2206
723,1821,1821,1824
730,2172,2133,2160
737,2182,2176,2183
744,2214,2201,2210
751,2241,2206,2200
758,792,792,795
765,2112,2076,2101
772,2223,2172,2186
779,2223,2204,2214
786,2256,2208,2208
793,29,16,18
800,1448,1435,1431
807,2215,2170,2201
814,2251,2202,2219
821,2228,2184,2200
828,2240,2208,2223
835,52,52,53
842,2112,2069,2079
849,2244,2200,2207
856,2228,2228,2235
863,2253,2207,2232
870,2181,2135,2148
877,87,63,70
884,2212,2190,2198
891,2182,2160,2178
898,2238,2182,2193
905,2118,2109,2116
912,2215,2191,2210
919,660,570,572
926,2234,2223,2222
933,2241,2221,2220
940,2038,2038,2042
947,2181,2162,2179
954,2216,2161,2189
961,1210,941,941
968,2249,2220,2228
975,1815,1810,1805
982,2159,2143,2159
989,2216,2161,2167
996,2226,2194,2190
1003,2244,2220,2228
1010,719,716,713
1017,2182,2172,2174
1024,2211,2173,2202
1031,2230,2181,2221
1038,2232,2197,2215
1045,30,13,19
1052,1467,1410,1435
1059,2241,2153,2151
1066,2242,2187,2215
1073,2250,2208,2229
1080,2234,2192,2216
1087,38,22,25
1094,2111,2092,2081
1101,2165,2136,2145
1108,2239,2215,2242
1115,2230,2195,2196
1122,2155,2155,2143
1129,70,44,56
1136,2148,2112,2139
1143,2219,2219,2210
1150,2236,2176,2216
1157,2192,2174,2189
1164,2209,2183,2200
1171,693,606,648
1178,2212,2184,2186
1185,2261,2227,2236
1192,2007,1999,2007
1199,2141,2135,2137
1206,2201,2196,2188
1213,1236,991,993
1220,2263,2224,2230
1227,1879,1879,1870
1234,2203,2166,2178
1241,2240,2189,2226
1248,2257,2257,2249
1255,2254,2224,2222
1262,755,755,751
1269,2064,2047,2052
1276,2233,2168,2207
1283,2232,2169,2224
1290,2257,2211,2252
1297,22,3,6
1304,681,37,268
1311,1757,65,1192
1318,1997,1997,1985
1325,2095,1964,2013
1332,2057,1036,2010
1339,36,4,9
1346,1444,34,283
1353,1974,690,1943
1360,2028,1959,1994
1367,2074,1965,1988
1374,1712,74,1288
1381,72,2,10
1388,1900,127,425
1395,2051,1979,2010
1402,2058,1049,2003
1409,1795,33,859
1416,1907,151,1821
1423,603,8,18
1430,2102,2003,2087
1437,2127,1082,2031
1444,1629,65,1393
1451,2078,98,1528
1458,2182,2157,2182
1465,1231,43,40
1472,2264,2264,2238
1479,1486,58,1210
1486,1937,59,1586
1493,2147,2129,2125
1500,2228,2207,2231
1507,2244,2179,2208
1514,430,42,262
1521,1642,58,1204
1528,1761,1761,1780
1535,2248,2240,2222
1542,2257,2197,2214
1549,19,3,10
1556,824,56,569
1563,1932,77,1256
1570,2229,2187,2223
1577,2238,2182,2190
1584,2250,2190,2240
1591,39,2,9
1598,1596,75,640
1605,2076,2076,2081
1612,2245,2205,2203
1619,2245,2187,2211
1626,2000,65,1624
1633,99,4,12
1640,1972,195,679
1647,2246,2198,2230
1654,2254,2202,2219
1661,1901,47,1523
1668,2035,125,1740
1675,675,20,21
1682,2255,2193,2232
1689,2232,2187,2202
1696,1626,66,1462
1703,1985,95,1759
1710,2220,2220,2216
1717,1317,57,60
1724,2241,2191,2216
1731,1297,60,1029
1738,1769,69,1370
1745,2020,2012,2021
1752,2237,2167,2193
1759,2240,2177,2230
1766,381,52,195
1773,1717,65,964
1780,1890,1890,1894
1787,2222,2169,2180
1794,2241,2197,2210
1801,25,2,5
1808,1034,62,555
1815,1853,104,1525
1822,2189,2152,2186
1829,2247,2217,2212
1836,2217,2185,2212
1843,51,3,4
1850,1826,57,493
1857,2159,734,2098
1864,2249,2204,2210
1871,2275,2210,2222
1878,1995,59,1654
1885,83,6,28
1892,2090,120,486
1899,2236,2194,2225
1906,2256,2223,2226
1913,1864,63,1586
1920,2033,168,1821
1927,721,21,49
1934,2247,2199,2222
1941,2258,2200,2246
1948,1575,58,1198
1955,1885,99,1535
1962,2200,2168,2175
1969,1167,48,57
1976,2224,2224,2238
1983,1274,78,1083
1990,1868,80,1349
1997,2063,2058,2051
2004,2220,2178,2196
2011,2247,2201,2239
2018,351,351,355
2025,1541,75,1384
2032,2014,226,1610
2039,2229,2229,2227
2046,2229,2220,2219
2053,24,3,12
2060,1233,54,563
2067,2000,94,1537
2074,2250,2215,2235
2081,2242,2179,2188
2088,2253,2222,2232
2095,33,4,9
2102,1724,63,645
2109,2075,2075,2063
2116,2249,2218,2219
2123,2262,2189,2229
2130,2015,55,1732
2137,61,4,19
2144,2002,153,592
2151,2260,2226,2230
2158,2273,2228,2236
2165,1676,75,1595
2172,1983,130,1805
2179,626,31,40
2186,2253,2222,2232
2193,2240,2198,2236
2200,1829,47,1054
2207,1910,104,1405
2214,2219,2217,2194
2221,1117,112,112
2228,2237,2198,2221
2235,1177,76,1034
2242,1915,65,1394
2249,2125,2125,2113
2256,2207,2167,2192
2263,2237,2192,2221
2270,554,47,504
2277,1728,61,1181
2284,1998,231,1817
2291,2227,2227,2223
2298,2246,2195,2187
2305,21,2,10
2312,1061,62,651
2319,2017,94,1523
2326,2249,2234,2233
2333,2247,2203,2220
2340,2243,2203,2227
2347,47,3,6
2354,1795,69,630
2361,2119,2119,2123
2368,2227,2196,2216
2375,2251,2217,2240
2382,1738,85,1599
2389,81,5,16
2396,2000,122,462
2403,2227,2222,2219
2410,2242,2205,2231
2417,1630,66,1391
2424,1997,158,1676
2431,647,7,33
2438,2243,2190,2204
2445,2222,2173,2178
2452,1493,72,1128
2459,1870,113,1448
2466,2212,2165,2207
2473,1280,41,38
2480,2256,2252,2245
2487,1230,1230,1238
2494,1781,97,1740
2501,2102,2088,2091
2508,2238,2224,2226
2515,2261,2224,2233
2522,608,67,456
2529,1714,43,1413
2536,1972,221,1830
2543,2248,2211,2222
2550,2236,2188,2216
2557,23,3,8
2564,1084,74,615
2571,1847,105,1434
2578,2267,2259,2266
2585,2247,2230,2227
2592,2242,2176,2217
2599,44,4,7
2606,1475,15,204
2613,1951,27,886
2620,2049,1981,1986
2627,2060,692,2033
2634,1620,40,1305
2641,85,3,9
2648,1880,14,144
2655,2053,2006,2038
2662,2057,1969,2009
2669,1638,32,892
2676,1907,17,1252
2683,709,3,3
2690,2040,1996,1979
2697,2052,2052,2015
2704,1466,36,747
2711,1917,31,1381
2718,1973,52,1794
2725,1354,5,7
2732,2111,703,2018
2739,1490,45,1118
2746,2019,22,1539
2753,1950,43,1801
2760,2244,2236,2237
2767,2250,2189,2197
2774,471,43,343
2781,1940,24,1176
2788,1912,36,1792
2795,2196,2192,2193
2802,2228,2180,2220
2809,23,4,8
2816,965,37,455
2823,1923,21,1148
2830,2051,186,1941
2837,2238,2227,2231
2844,2242,2209,2207
2851,47,4,8
2858,1844,26,364
2865,1878,87,1636
2872,2234,2218,2228
2879,2227,2196,2210
2886,1873,23,1288
2893,66,2,8
2900,2017,34,393
2907,2230,2182,2185
2914,2252,2209,2208
2921,1862,28,1494
2928,1984,24,1636
2935,535,5,29
2942,2225,2180,2189
2949,2266,2201,2212
2956,1612,1612,1633
2963,2100,15,1692
2970,2088,64,2003
2977,1336,18,18
2984,2256,2195,2224
2991,1279,58,1246
2998,1970,33,1675
3005,2121,23,1724
3012,2275,2196,2240
3019,2246,2199,2206
3026,307,24,207
3033,1621,44,1232
3040,2065,19,1423
3047,2236,2219,2232
3054,2239,2198,2200
3061,23,2,9
3068,910,47,539
3075,1927,27,1406
3082,2079,187,1648
3089,2222,2144,2220
3096,2237,2203,2195
3103,27,2,11
3110,1731,29,508
3117,1969,57,1402
3124,2231,2165,2231
3131,2244,2202,2220
3138,1870,35,1580
3145,75,3,18
3152,2076,28,275
3159,2246,2221,2241
3166,2242,2241,2250
3173,1868,27,1615
3180,1988,32,1660
3187,663,6,29
3194,2248,2200,2225
3201,2249,2198,2210
3208,1517,1512,1530
3215,1923,30,1843
3222,2027,58,1841
3229,1291,60,89
3236,2261,2225,2227
3243,1333,49,1000
3250,1944,24,1247
3257,1915,39,1555
3264,2244,2193,2217
3271,2235,2235,2240
3278,409,28,233
3285,1798,36,1057
3292,1883,37,1608
3299,2159,2153,2146
3306,2235,2175,2232
3313,22,4,10
3320,1107,48,524
3327,1981,24,1038
3334,1976,197,1957
3341,2253,2239,2237
3348,2240,2184,2205
3355,39,3,7
3362,1762,29,679
3369,2075,60,1355
3376,2249,2190,2219
3383,2254,2202,2241
3390,2027,16,1462
3397,140,3,13
3404,2076,21,466
3411,2252,2221,2253
3418,2252,2252,2241
3425,1861,31,1323
3432,1988,32,1824
3439,811,6,21
3446,2259,2228,2234
3453,2254,2208,2233
3460,1556,52,1278
3467,1710,1705,1705
3474,1955,47,1695
3481,1346,28,32
3488,2245,2209,2198
3495,1173,1173,1184
3502,1873,38,1327
3509,1997,36,1595
3516,2213,2213,2201
3523,2214,2193,2207
3530,494,38,370
3537,1606,43,1247
3544,1909,32,1589
3551,2188,2153,2177
3558,2256,2256,2255
3565,24,2,6
3572,1174,46,447
3579,1927,31,1463
3586,2081,182,1747
3593,2255,2255,2236
3600,2256,2212,2242
3607,31,3,23
3614,1868,22,610
3621,2124,35,1285
3628,2267,2218,2227
3635,2263,2220,2234
3642,1804,38,1732
3649,60,3,14
3656,2018,29,423
3663,2255,2207,2218
3670,2256,2194,2218
3677,1561,51,1544
3684,1838,33,1574
3691,608,5,29
3698,2240,2198,2232
3705,2246,2190,2221
3712,1330,1330,1345
3719,1915,37,1559
3726,2007,59,1611
3733,1251,19,21
3740,2258,2203,2218
3747,1310,53,990
3754,1860,23,1199
3761,1891,45,1794
3768,2194,2164,2177
3775,2267,2195,2229
3782,582,32,311
3789,1570,49,1304
3796,1976,34,1549
3803,2208,2180,2203
3810,2257,2233,2231
3817,27,1,4
3824,916,53,743
3831,1929,40,1615
3838,2047,215,1871
3845,2265,2230,2229
3852,2247,2208,2241
3859,25,3,12
3866,1798,36,680
3873,1923,88,1579
3880,2268,2223,2227
3887,2258,2225,2240
3894,1572,42,1134
3901,58,3,9
3908,1957,6,82
3915,2042,1957,1971
3922,2040,686,2013
3929,1430,42,1036
3936,1836,19,1313
3943,501,4,21
3950,2017,275,1941
3957,2053,1969,1983
3964,1274,48,828
3971,1749,24,1256
3978,1941,17,1411
3985,1027,18,19
3992,2062,681,2002
3999,1283,28,557
4006,1794,20,1097
4013,2012,22,1389
4020,2086,242,1946
4027,2097,697,2037
4034,556,21,352
4041,1750,39,1327
4048,2159,15,1581
4055,2083,115,1990
4062,2236,2180,2236
4069,22,2,9
4076,1265,25,469
4083,1970,23,1496
4090,2104,58,1703
4097,2246,2195,2229
4104,2239,2207,2206
4111,51,4,11
4118,1680,28,489
4125,1961,39,1500
4132,2240,2193,2198
4139,2261,2198,2232
4146,1868,29,1484
4153,87,3,15
4160,2036,16,304
4167,2220,2209,2206
4174,2249,2202,2218
4181,1732,36,1436
4188,2052,20,1471
4195,663,7,11
4202,2074,2066,2080
4209,2213,2195,2193
4216,1624,42,1462
4223,2011,17,1482
4230,1926,31,1754
4237,1197,65,67
4244,2260,2198,2225
4251,1441,32,1151
4258,1847,35,1764
4265,2016,19,1676
4272,2248,2232,2237
4279,2259,2191,2225
4286,537,26,519
4293,1773,39,1483
4300,2041,20,1432
4307,2121,112,1968
4314,2266,2197,2250
4321,37,3,10
4328,945,22,426
4335,2035,22,1074
4342,2029,51,1521
4349,2248,2196,2220
4356,2251,2196,2214
4363,31,3,9
4370,1727,20,433
4377,1993,36,1239
4384,2251,2234,2211
4391,2215,2179,2188
4398,1784,34,1569
4405,36,25,30
4412,1860,31,484
4419,2235,2184,2187
4426,2228,2181,2203
4433,1797,35,1661
4440,1981,31,1786
4447,618,7,26
4454,2189,2189,2187
4461,2267,2200,2198
4468,1638,47,1624
4475,2119,14,1499
4482,1955,30,1719
4489,1244,84,81
4496,2283,2249,2246
4503,1406,41,1136
4510,1914,32,1653
4517,2149,15,1563
4524,2240,2215,2223
4531,2258,2174,2214
4538,449,14,188
4545,1593,31,1282
4552,1992,22,1512
4559,2054,121,1864
4566,2232,2173,2193
4573,43,3,12
4580,1155,20,312
4587,1971,21,1193
4594,2066,49,1315
4601,2247,2223,2233
4608,2234,2200,2214
4615,20,3,11
4622,1660,26,617
4629,2040,19,977
4636,2259,2220,2227
4643,2258,2254,2245
4650,1870,30,1833
4657,105,2,5
4664,2024,27,412
4671,2234,2177,2205
4678,2254,2230,2233
4685,1720,39,1545
4692,1926,26,1852
4699,689,3,26
4706,2119,2087,2095
4713,2275,2237,2238
4720,1667,37,1433
4727,1959,23,1628
4734,2074,21,1780
4741,1255,28,31
4748,2281,2230,2236
4755,1296,46,958
4762,1759,32,1309
4769,1998,17,1500
4776,2212,2166,2180
4783,2225,2176,2204
4790,483,21,225
4797,1568,41,1155
4804,1924,29,1296
4811,1933,1933,1925
4818,2240,2197,2226
4825,19,4,7
4832,1027,29,396
4839,1980,29,1158
4846,1918,51,1616
4853,2237,2205,2223
4860,2228,2187,2198
4867,51,3,6
4874,1733,33,557
4881,2001,34,1353
4888,2243,2190,2224
4895,2261,2234,2237
4902,1876,35,1743
4909,81,6,19
4916,2004,26,416
4923,2259,2219,2223
4930,2240,2201,2217
4937,1916,20,1305
4944,1982,25,1635
4951,790,6,24
4958,2105,2073,2102
4965,2250,2209,2215
4972,1200,54,1163
4979,1910,24,1654
4986,1907,30,1568
4993,1113,57,60
5000,2234,2163,2222
5007,1153,54,987
5014,1912,25,1316
5021,1935,29,1518
5028,2239,2208,2229
5035,2228,2208,2211
5042,603,16,286
5049,1571,41,1219
5056,1955,18,1292
5063,1975,1975,1984
5070,2253,2199,2199
5077,18,2,4
5084,1023,24,527
5091,1890,28,1488
5098,2036,51,1747
5105,2259,2201,2229
5112,2267,2262,2254
5119,25,14,17
5126,1851,19,491
5133,2179,24,1373
5140,2255,2228,2207
5147,2252,2220,2234
5154,1825,36,1763
5161,79,5,29
5168,2012,26,437
5175,2237,2227,2242
5182,2250,2188,2233
5189,1470,28,907
5196,1837,17,1341
5203,490,2,4
5210,2040,239,1831
5217,2061,471,2006
5224,1222,26,671
5231,1866,13,1101
5238,1940,12,1354
5245,1101,3,11
5252,2034,1973,2028
5259,973,22,435
5266,1692,28,1032
5273,1940,7,1227
5280,1978,144,1932
5287,2047,470,1987
5294,299,10,159
5301,1431,31,925
5308,1957,13,1351
5315,2113,44,1684
5322,2081,403,2042
5329,26,1,8
5336,1231,7,482
5343,1946,21,1386
5350,2090,31,1634
5357,2255,2195,2233
5364,2228,2189,2227
5371,46,2,11
5378,1689,27,748
5385,1998,32,1797
5392,2240,2185,2202
5399,2242,2178,2215
5406,1850,21,1343
5413,54,2,13
5420,1993,20,304
5427,2240,2198,2205
5434,2257,2204,2222
5441,1718,33,1534
5448,2063,20,1583
5455,673,3,8
5462,2018,232,1953
5469,2246,2197,2212
5476,1395,1395,1406
5483,1984,17,1452
5490,1938,21,1606
5497,1263,29,34
5504,2232,2207,2222
5511,1144,25,982
5518,1939,22,1482
5525,1971,22,1785
5532,2056,2033,2054
5539,2258,2198,2220
5546,399,6,385
5553,1656,33,1296
5560,2017,22,1474
5567,2167,61,1582
5574,2243,2198,2223
5581,23,2,8
5588,1077,17,543
5595,1905,28,1472
5602,2112,24,1676
5609,2244,2211,2225
5616,2237,2181,2224
5623,28,1,4
5630,1667,24,474
5637,2093,20,1167
5644,2224,2180,2209
5651,2257,2251,2233
5658,1835,33,1337
5665,68,4,15
5672,1840,29,531
5679,2234,2205,2233
5686,2227,2210,2217
5693,1847,26,1331
5700,1928,21,1545
5707,668,3,11
5714,1978,234,1931
5721,2250,2210,2220
5728,1668,25,1121
5735,1943,23,1601
5742,1966,30,1926
5749,1271,48,49
5756,2226,2176,2215
5763,1032,26,991
5770,2038,15,1475
5777,2071,20,1648
5784,2102,2098,2121
5791,2255,2203,2235
5798,600,12,397
5805,1792,27,1142
5812,2096,14,1717
5819,2133,52,1913
5826,2232,2190,2200
5833,17,2,4
5840,978,18,286
5847,1892,21,1288
5854,2048,25,1359
5861,2239,2198,2227
5868,2263,2233,2252
5875,27,2,8
5882,1742,23,455
5889,1918,25,1200
5896,2238,2178,2204
5903,2239,2216,2204
5910,1753,37,1574
5917,129,4,19
5924,1891,22,483
5931,2251,2184,2218
5938,2236,2218,2227
5945,1833,28,1424
5952,1894,32,1655
5959,612,7,20
5966,2069,2069,2087
5973,2261,2203,2223
5980,1705,30,1346
5987,1857,29,1640
5994,2065,22,1699
6001,1286,4,7
6008,2263,2195,2241
6015,1418,23,994
6022,1933,20,1479
6029,2072,23,1546
6036,2202,2181,2181
