"run","MaxPop","MinPop","countPop"
2051,2227,2208,2216
2059,31,4,12
2067,1948,94,1270
2075,2222,2183,2205
2083,2211,2165,2191
2091,1534,54,1054
2099,1946,119,1657
2107,740,12,24
2115,2237,2237,2231
2123,2230,2177,2183
2131,38,4,10
2139,1956,97,1298
2147,2229,2199,2212
2155,2232,2187,2194
2163,1175,92,1149
2171,1874,98,1437
2179,600,8,10
2187,2224,2218,2225
2195,2202,2163,2175
2203,61,2,5
2211,1718,142,1375
2219,2194,2176,2170
2227,2205,2192,2189
2235,1346,58,916
2243,1683,113,1679
2251,569,33,50
2259,2237,2183,2186
2267,2238,2204,2212
2275,31,3,6
2283,1840,127,1460
2291,2217,2217,2201
2299,2213,2194,2192
2307,1397,65,1006
2315,2076,87,1627
2323,719,26,63
2331,2227,2209,2215
2339,2240,2181,2224
2347,69,3,8
2355,2029,110,1165
2363,2207,2173,2201
2371,2245,2215,2222
2379,1335,71,1069
2387,1909,104,1438
2395,676,38,61
2403,2216,2190,2209
2411,2203,2171,2209
2419,39,2,9
2427,1838,106,1216
2435,2233,2196,2205
2443,2220,2185,2207
2451,1328,73,974
2459,1948,112,1308
2467,762,11,36
2475,2201,2167,2201
2483,2242,2242,2247
2491,40,2,8
2499,1940,118,1408
2507,2225,2214,2219
2515,2260,2254,2248
2523,1232,1232,1240
2531,1945,126,1574
2539,585,54,80
2547,2242,2196,2208
2555,2225,2212,2199
2563,38,2,7
2571,1711,117,1632
2579,2233,2233,2230
2587,2197,2160,2196
2595,965,47,527
2603,1805,22,1298
2611,484,3,7
2619,2063,2009,2023
2627,2055,1998,1999
2635,31,3,6
2643,1777,19,1050
2651,2007,332,1968
2659,2093,2001,2007
2667,1177,35,451
2675,1845,21,1398
2683,670,6,9
2691,2061,1992,2037
2699,2079,1981,2019
2707,41,3,7
2715,2018,11,844
2723,2084,324,2024
2731,2085,2038,2055
2739,1469,54,1169
2747,1960,29,1782
2755,760,4,31
2763,2222,2185,2206
2771,2231,2186,2186
2779,52,1,13
2787,1956,26,1338
2795,2178,2126,2137
2803,2216,2141,2151
2811,1315,54,996
2819,1780,35,1590
2827,731,10,25
2835,2212,2176,2182
2843,2212,2181,2214
2851,38,4,30
2859,2050,15,1004
2867,2246,2194,2203
2875,2201,2172,2160
2883,1423,57,1084
2891,1890,30,1396
2899,667,7,15
2907,2204,2155,2156
2915,2224,2213,2221
2923,28,2,8
2931,1904,30,1421
2939,2170,2141,2150
2947,2227,2186,2188
2955,1268,55,1133
2963,1978,24,1626
2971,677,9,30
2979,2205,2178,2185
2987,2231,2183,2212
2995,40,4,8
3003,2034,15,1151
3011,2198,2198,2192
3019,2220,2191,2198
3027,1120,67,1005
3035,1856,30,1414
3043,659,10,18
3051,2214,2210,2223
3059,2198,2161,2159
3067,71,2,10
3075,1690,37,1408
3083,2173,2170,2169
3091,2207,2151,2184
3099,1362,47,1013
3107,1821,30,1592
3115,733,1,7
3123,2209,2209,2206
3131,2222,2170,2194
3139,39,3,10
3147,2009,31,1265
3155,2182,2182,2190
3163,2223,2178,2205
3171,1415,49,1225
3179,1925,32,1649
3187,680,3,22
3195,2221,2174,2206
3203,2227,2206,2206
3211,33,4,3
3219,1901,36,1468
3227,2193,2152,2156
3235,2221,2202,2210
3243,1286,49,1019
3251,1680,42,1492
3259,672,2,8
3267,2239,2189,2222
3275,2216,2169,2192
3283,22,2,6
3291,1695,46,1284
3299,2139,2116,2126
3307,2199,2170,2204
3315,1162,59,1084
3323,1890,31,1681
3331,620,5,15
3339,2236,2200,2198
3347,2227,2183,2193
3355,41,3,8
3363,2034,20,1020
3371,2205,2186,2200
3379,2235,2199,2217
3387,1319,1319,1329
3395,1964,33,1787
3403,613,1,52
3411,2227,2184,2208
3419,2222,2182,2198
3427,34,3,6
3435,1868,25,1475
3443,2197,2188,2198
3451,2242,2242,2224
3459,1294,47,910
3467,1767,34,1460
3475,676,3,14
3483,2199,2182,2189
3491,2230,2194,2208
3499,29,3,8
3507,1720,42,1540
3515,2141,2141,2130
3523,2213,2162,2199
3531,1418,43,887
3539,1865,21,1442
3547,796,4,27
3555,2237,2198,2220
3563,2225,2204,2205
3571,46,4,4
3579,1980,22,1160
3587,2172,2164,2176
3595,2243,2204,2214
3603,1367,57,1260
3611,1906,29,1730
3619,603,2,29
3627,2237,2191,2222
3635,2257,2191,2195
3643,53,3,8
3651,1844,36,1527
3659,2210,2179,2188
3667,2244,2203,2218
3675,1276,54,1061
3683,1753,36,1633
3691,683,4,25
3699,2215,2185,2177
3707,2229,2213,2210
3715,54,2,4
3723,1848,29,1259
3731,2201,2189,2205
3739,2233,2203,2206
3747,1299,52,1087
3755,1824,38,1550
3763,655,1,26
3771,2214,2195,2195
3779,2211,2164,2174
3787,40,3,10
3795,1772,49,1572
3803,2250,2226,2215
3811,2236,2236,2229
3819,1452,47,1227
3827,1748,1748,1752
3835,607,7,37
3843,2239,2172,2207
3851,2249,2202,2197
3859,40,3,7
3867,1912,33,1307
3875,2187,2142,2165
3883,2236,2205,2206
3891,1019,46,502
3899,1855,15,1207
3907,581,4,2
3915,2050,1958,1988
3923,2043,1975,2005
3931,20,2,9
3939,1864,14,923
3947,1986,83,1875
3955,2084,2005,2011
3963,1074,40,543
3971,1887,11,1303
3979,576,0,6
3987,2086,2039,2022
3995,2057,2009,2008
4003,29,4,9
4011,1956,15,1084
4019,1996,105,1836
4027,2093,2016,2053
4035,1271,36,1070
4043,1800,1800,1790
4051,693,6,11
4059,2235,2138,2191
4067,2231,2188,2205
4075,26,3,6
4083,1911,24,1305
4091,2084,116,1938
4099,2226,2181,2210
4107,1234,46,946
4115,1997,15,1319
4123,720,6,23
4131,2224,2171,2216
4139,2217,2158,2163
4147,40,3,7
4155,1760,34,1189
4163,1945,100,1781
4171,2203,2182,2179
4179,1334,41,1147
4187,1801,28,1551
4195,600,5,18
4203,2209,2186,2200
4211,2192,2141,2158
4219,23,3,11
4227,1859,38,1428
4235,2078,109,1924
4243,2237,2221,2212
4251,1489,50,1174
4259,1944,23,1596
4267,704,5,20
4275,2196,2181,2201
4283,2239,2188,2196
4291,43,5,19
4299,1959,29,1519
4307,1990,1990,2004
4315,2230,2180,2198
4323,1299,46,912
4331,1913,23,1411
4339,714,2,16
4347,2203,2171,2149
4355,2215,2167,2227
4363,57,4,7
4371,1847,22,1328
4379,1912,113,1906
4387,2228,2182,2202
4395,1407,42,1045
4403,1917,27,1671
4411,734,1,7
4419,2213,2213,2208
4427,2236,2189,2198
4435,50,5,21
4443,1737,37,1438
4451,1995,103,1905
4459,2230,2196,2217
4467,1456,38,987
4475,1960,20,1531
4483,820,2,8
4491,2228,2202,2214
4499,2238,2177,2201
4507,44,3,11
4515,1891,24,1532
4523,2014,103,1887
4531,2224,2211,2209
4539,1291,35,999
4547,1957,22,1402
4555,655,6,9
4563,2232,2174,2201
4571,2224,2202,2207
4579,26,4,4
4587,1884,30,1110
4595,1913,103,1811
4603,2211,2167,2183
4611,1321,45,1046
4619,1846,29,1689
4627,743,8,14
4635,2208,2198,2200
4643,2202,2166,2187
4651,44,4,8
4659,1680,31,1411
4667,2058,94,2005
4675,2210,2167,2217
4683,1242,44,1207
4691,2002,15,1529
4699,684,5,34
4707,2236,2188,2191
4715,2233,2200,2211
4723,29,3,19
4731,1728,30,1551
4739,2020,120,1922
4747,2238,2169,2202
4755,1289,40,922
4763,1843,29,1476
4771,676,5,35
4779,2210,2159,2168
4787,2224,2185,2205
4795,26,4,6
4803,1807,29,1399
4811,1980,106,1760
4819,2223,2189,2197
4827,1289,37,985
4835,1761,29,1594
4843,759,4,7
4851,2230,2177,2209
4859,2235,2206,2204
4867,28,2,10
4875,1975,26,1358
4883,2019,116,1797
4891,2190,2147,2184
4899,1388,42,1112
4907,1944,20,1751
4915,645,2,10
4923,2236,2196,2197
4931,2239,2224,2226
4939,35,4,20
4947,1895,25,1443
4955,1919,112,1903
4963,2249,2220,2213
4971,1387,32,824
4979,1842,37,1541
4987,589,8,47
4995,2244,2200,2208
5003,2224,2213,2213
5011,27,3,6
5019,1873,27,1391
5027,1960,91,1778
5035,2214,2184,2207
5043,1303,37,880
5051,1923,19,1340
5059,713,2,16
5067,2234,2209,2221
5075,2243,2184,2215
5083,22,3,10
5091,1802,32,1475
5099,1992,105,1794
5107,2214,2187,2208
5115,1399,40,1208
5123,1956,20,1489
5131,834,2,26
5139,2213,2199,2202
5147,2224,2182,2191
5155,37,4,7
5163,1821,31,1642
5171,2044,111,1882
5179,2239,2206,2205
5187,965,22,405
5195,1862,15,1058
5203,538,2,11
5211,2062,273,2012
5219,2090,2002,2070
5227,38,2,10
5235,1816,14,1060
5243,1994,33,1577
5251,2090,2003,2028
5259,816,30,489
5267,1857,12,1121
5275,659,3,6
5283,2052,1974,1993
5291,2072,464,1997
5299,75,3,9
5307,1890,16,1167
5315,2004,55,1787
5323,2108,465,2076
5331,1460,18,856
5339,1955,27,1861
5347,533,5,42
5355,2227,2160,2179
5363,2224,2181,2178
5371,24,4,5
5379,1834,34,1527
5387,2057,47,1857
5395,2216,2211,2215
5403,1415,21,413
5411,1797,25,1527
5419,600,4,12
5427,2188,2157,2170
5435,2206,2154,2160
5443,28,2,18
5451,1759,26,1278
5459,2128,44,1469
5467,2216,2173,2193
5475,1268,27,821
5483,1884,30,1681
5491,706,4,16
5499,2218,2218,2211
5507,2223,2195,2202
5515,21,2,8
5523,1922,27,1412
5531,1990,51,1822
5539,2231,2192,2201
5547,1403,20,987
5555,2011,17,1463
5563,781,2,7
5571,2223,2223,2219
5579,2239,2180,2190
5587,55,3,7
5595,1990,19,1339
5603,2035,42,1861
5611,2253,2176,2189
5619,1285,24,758
5627,1956,18,1362
5635,611,5,38
5643,2209,2167,2193
5651,2230,2208,2217
5659,38,3,23
5667,1855,31,1288
5675,1856,60,1668
5683,2212,2172,2193
5691,1327,20,694
5699,1725,1725,1738
5707,702,5,39
5715,2187,2161,2176
5723,2220,2187,2195
5731,37,2,6
5739,1971,24,1192
5747,2099,54,1785
5755,2261,2178,2198
5763,1390,21,1009
5771,1835,26,1693
5779,702,3,27
5787,2194,2174,2175
5795,2227,2205,2204
5803,37,1,14
5811,1961,21,1324
5819,2063,55,1762
5827,2237,2181,2187
5835,1170,28,1114
5843,1851,29,1601
5851,575,7,29
5859,2211,2174,2201
5867,2223,2167,2205
5875,55,1,7
5883,1832,22,1135
5891,2012,53,1565
5899,2223,2200,2189
5907,1477,15,770
5915,1944,24,1267
5923,721,4,34
5931,2180,2148,2173
5939,2229,2171,2199
5947,19,2,11
5955,1866,28,1049
5963,2063,44,1842
5971,2211,2173,2185
5979,1176,27,967
5987,1876,33,1671
5995,853,3,6
6003,2236,2220,2216
6011,2231,2206,2212
6019,49,5,9
6027,1909,24,1486
6035,2024,50,1703
6043,2247,2198,2202
6051,1159,25,672
6059,1858,29,1490
6067,699,4,37
6075,2155,2150,2136
6083,2204,2179,2183
6091,29,3,16
6099,1986,26,1067
6107,1969,62,1577
6115,2239,2222,2214
6123,1114,28,837
6131,1809,31,1532
6139,617,3,28
6147,2210,2166,2189
6155,2223,2223,2228
6163,31,3,11
6171,2044,21,1170
6179,1819,66,1688
6187,2238,2218,2226
6195,1334,21,1038
6203,1910,29,1619
6211,693,3,30
6219,2224,2218,2219
6227,2261,2238,2247
6235,32,2,7
6243,1673,40,1569
6251,1978,56,1738
6259,2237,2208,2221
6267,1275,25,708
6275,1750,36,1732
6283,554,8,32
6291,2208,2168,2180
6299,2234,2184,2193
6307,29,3,8
6315,2009,19,910
6323,1821,51,1624
6331,2204,2162,2168
6339,1276,23,889
6347,1833,23,1399
6355,658,2,14
6363,2239,2239,2233
6371,2214,2213,2223
6379,38,6,17
6387,1887,33,1266
6395,2056,53,1582
6403,2249,2206,2216
6411,1207,30,794
6419,1833,33,1646
6427,769,6,48
6435,2210,2199,2192
6443,2236,2204,2209
6451,46,4,18
6459,1881,27,1420
6467,2058,56,1838
6475,2233,2209,2227
6483,1040,10,266
6491,1874,13,1053
6499,500,3,11
6507,2045,1962,2019
6515,2062,2000,1981
6523,27,2,3
6531,1866,10,800
6539,1998,11,1459
6547,2052,1973,1993
6555,1137,12,310
6563,1806,12,1293
6571,558,6,29
6579,2052,1971,2013
6587,2082,2007,2021
6595,63,2,10
6603,1905,12,1001
6611,2096,17,1508
6619,2106,2029,2034
6627,1521,9,838
6635,2076,11,1434
6643,588,6,34
6651,2224,2167,2191
6659,2234,2161,2191
6667,27,13,14
6675,1881,20,1288
6683,2021,39,1818
6691,2229,2187,2201
6699,1467,11,566
6707,1925,16,1298
6715,606,4,3
6723,2214,2180,2185
6731,2216,2172,2179
6739,31,3,8
6747,1993,22,1093
6755,2035,22,1430
6763,2220,2172,2181
6771,1390,14,465
6779,1844,24,1584
6787,696,2,49
6795,2171,2141,2168
6803,2242,2230,2219
6811,22,3,22
6819,1853,24,1267
6827,2073,33,1704
6835,2230,2217,2206
6843,1455,14,726
6851,1995,19,1527
6859,627,4,10
6867,2216,2167,2184
6875,2233,2174,2226
6883,32,3,17
6891,2073,14,1190
6899,2135,27,1385
6907,2235,2195,2214
6915,1287,17,724
6923,1695,28,1455
6931,737,5,14
6939,2218,2218,2200
6947,2217,2157,2176
6955,45,3,10
6963,1924,21,1074
6971,2024,32,1378
6979,2231,2221,2225
6987,1307,13,447
6995,1900,18,1364
7003,574,4,55
7011,2215,2175,2190
7019,2217,2181,2192
7027,42,1,7
7035,1989,13,1059
7043,2036,33,1709
7051,2231,2179,2217
7059,1477,19,718
7067,2000,16,1640
7075,769,2,16
7083,2251,2201,2202
7091,2235,2197,2212
7099,52,2,13
7107,2104,12,1015
7115,2011,43,1841
7123,2233,2172,2189
7131,1233,9,638
7139,1940,16,1306
7147,592,3,63
7155,2188,2181,2187
7163,2219,2185,2204
7171,30,3,8
7179,1990,12,617
7187,1895,40,1477
7195,2225,2188,2211
7203,1340,12,734
7211,1776,29,1519
7219,675,5,23
7227,2180,2143,2159
7235,2221,2158,2181
7243,42,4,9
7251,1705,29,1103
7259,1980,37,1397
7267,2230,2195,2200
7275,1436,9,850
7283,1874,27,1734
7291,680,5,30
7299,2227,2183,2209
7307,2244,2205,2219
7315,28,2,4
7323,1974,13,1261
7331,2095,27,1689
7339,2234,2194,2202
7347,1566,11,559
7355,1857,25,1302
7363,637,5,7
7371,2225,2210,2208
7379,2217,2183,2199
7387,37,1,16
7395,1860,18,1098
7403,1716,1716,1725
7411,2200,2166,2190
7419,1351,10,613
7427,1830,33,1361
7435,644,2,37
7443,2183,2172,2182
7451,2247,2247,2246
7459,40,2,11
7467,1838,19,1239
7475,1969,35,1580
7483,2238,2210,2246
7491,1422,16,886
7499,1899,19,1508
7507,626,4,43
7515,2230,2186,2213
7523,2241,2180,2207
7531,40,2,6
7539,1762,22,1408
7547,2016,43,1635
7555,2236,2201,2208
7563,1234,14,600
7571,1930,14,1079
7579,745,4,25
7587,2183,2159,2177
7595,2220,2187,2196
7603,49,3,14
7611,1876,21,1048
7619,1900,37,1512
7627,2226,2183,2205
7635,1200,14,629
7643,1907,23,1257
7651,693,8,39
7659,2183,2165,2176
7667,2209,2173,2183
7675,53,3,8
7683,1705,32,1339
7691,1881,46,1796
7699,2214,2196,2215
7707,1413,13,833
7715,1668,35,1623
7723,781,10,33
7731,2221,2176,2209
7739,2244,2194,2225
7747,37,3,10
7755,1978,16,948
7763,1981,29,1603
7771,2217,2202,2202
2,232,183,205
10,1841,1626,1642
18,2032,1900,1923
26,2068,1980,1989
34,2077,1985,2014
42,1846,1624,1656
50,1550,1197,1259
58,2072,2029,2031
66,2051,2006,2000
74,400,342,351
82,1847,1742,1780
90,2018,1923,1995
98,2073,2016,2035
106,2073,1983,2031
114,2048,1926,1971
122,1804,1509,1504
130,2137,2022,2033
138,2136,2043,2078
146,799,781,782
154,2179,2179,2176
162,2190,2190,2192
170,2214,2194,2187
178,2227,2214,2203
186,2194,2154,2182
194,2100,2065,2091
202,2198,2183,2183
210,2228,2199,2194
218,644,633,645
226,2116,2088,2107
234,2199,2132,2175
242,2207,2166,2163
250,2223,2169,2165
258,2169,2161,2154
266,2036,1978,2007
274,2202,2182,2173
282,2220,2183,2203
290,670,670,660
298,2161,2133,2132
306,2174,2129,2144
314,2206,2161,2188
322,2206,2186,2185
330,2149,2127,2133
338,2149,2132,2141
346,2220,2209,2205
354,2235,2190,2199
362,808,805,808
370,2205,2141,2144
378,2234,2200,2210
386,2220,2175,2187
394,2224,2173,2202
402,2129,2080,2105
410,2110,2091,2106
418,2231,2216,2213
426,2215,2173,2191
434,705,705,704
442,2157,2113,2142
450,2196,2170,2162
458,2213,2177,2207
466,2221,2169,2197
474,2161,2138,2126
482,2057,2050,2032
490,2221,2165,2214
498,2220,2166,2184
506,737,736,739
514,2140,2135,2128
522,2187,2170,2176
530,2197,2181,2171
538,2223,2214,2206
546,2174,2164,2182
554,2097,2084,2087
562,2211,2170,2192
570,2256,2189,2218
578,868,861,867
586,2192,2159,2165
594,2191,2173,2180
602,2216,2197,2195
610,2217,2183,2202
618,2190,2174,2181
626,2151,2151,2147
634,2212,2180,2197
642,2213,2201,2217
650,579,547,544
658,2113,2094,2099
666,2159,2159,2178
674,2191,2138,2155
682,2178,2127,2149
690,2123,2117,2127
698,2092,2092,2106
706,2178,2151,2177
714,2203,2155,2205
722,666,660,658
730,2147,2147,2163
738,2210,2193,2186
746,2195,2195,2195
754,2195,2168,2170
762,2139,2139,2150
770,2107,2107,2114
778,2233,2233,2234
786,2242,2181,2208
794,874,863,857
802,2197,2170,2162
810,2209,2183,2201
818,2198,2163,2175
826,2227,2215,2231
834,2146,2124,2127
842,2124,2087,2106
850,2216,2173,2206
858,2213,2169,2182
866,629,629,630
874,2119,2119,2117
882,2174,2135,2148
890,2192,2184,2174
898,2214,2208,2227
906,2156,2126,2121
914,2107,2077,2081
922,2225,2199,2211
930,2170,2156,2153
938,590,590,591
946,2139,2125,2140
954,2178,2151,2154
962,2156,2142,2150
970,2215,2159,2184
978,2144,2123,2123
986,2127,2105,2114
994,2182,2156,2166
1002,2225,2225,2229
1010,716,710,709
1018,2168,2168,2165
1026,2176,2171,2167
1034,2223,2182,2195
1042,2232,2201,2212
1050,2178,2142,2158
1058,2151,2151,2160
1066,2198,2198,2194
1074,2215,2204,2210
1082,562,562,565
1090,2130,2100,2133
1098,2181,2146,2176
1106,2183,2149,2148
1114,2191,2165,2177
1122,2104,2087,2107
1130,2028,2028,2029
1138,2145,2140,2140
1146,2195,2148,2159
1154,766,759,758
1162,2090,2072,2079
1170,2203,2199,2197
1178,2211,2197,2206
1186,2223,2223,2232
1194,2199,2199,2198
1202,2082,2069,2076
1210,2199,2172,2175
1218,2233,2204,2212
1226,887,887,888
1234,2162,2128,2156
1242,2217,2214,2211
1250,2213,2175,2179
1258,2225,2205,2205
1266,2218,2196,2205
1274,2152,2098,2149
1282,2199,2170,2186
1290,2215,2153,2176
1298,315,27,172
1306,1749,50,1034
1314,1992,1920,1911
1322,2058,2044,2048
1330,2058,1982,2029
1338,1752,73,1282
1346,1470,41,214
1354,2038,1979,2048
1362,2089,2026,2045
1370,427,48,152
1378,1894,47,977
1386,2003,1942,1972
1394,2049,1968,2007
1402,2086,1072,2025
1410,1868,54,1214
1418,1825,39,244
1426,2108,2033,2027
1434,2111,2023,2041
1442,559,45,283
1450,1877,72,1508
1458,2213,2159,2216
1466,2203,2164,2198
1474,2214,2188,2180
1482,1818,1818,1808
1490,1779,36,569
1498,2213,2199,2198
1506,2214,2191,2195
1514,431,55,324
1522,1764,83,1506
1530,2178,2148,2147
1538,2205,2185,2189
1546,2219,2206,2205
1554,1844,85,1572
1562,1763,52,559
1570,2201,2173,2187
1578,2198,2159,2184
1586,578,60,324
1594,1798,87,1597
1602,2187,2133,2153
1610,2223,2172,2191
1618,2231,2173,2198
1626,1854,83,1628
1634,1794,60,601
1642,2220,2179,2200
1650,2214,2182,2210
1658,483,483,495
1666,1842,72,1643
1674,2199,2163,2154
1682,2211,2185,2189
1690,2230,2195,2223
1698,1954,64,1628
1706,1818,56,491
1714,2223,2178,2202
1722,2212,2212,2221
1730,379,41,296
1738,1768,70,1388
1746,2202,2202,2210
1754,2171,2151,2164
1762,2208,2168,2204
1770,1748,76,1472
1778,1705,67,531
1786,2167,2119,2136
1794,2198,2184,2178
1802,491,42,283
1810,1901,67,1262
1818,2231,2231,2216
1826,2227,2191,2196
1834,2201,2155,2198
1842,1944,59,1632
1850,1698,69,524
1858,2229,2193,2194
1866,2211,2181,2187
1874,525,53,354
1882,1994,73,1429
1890,2169,2169,2170
1898,2222,2194,2210
1906,2236,2190,2202
1914,1941,77,1731
1922,1861,54,423
1930,2207,2179,2191
1938,2224,2196,2198
1946,453,54,295
1954,1731,87,1437
1962,2212,2197,2190
1970,2192,2171,2166
1978,2209,2158,2187
1986,1785,61,1620
1994,1677,75,593
2002,2215,2183,2187
2010,2200,2200,2190
2018,552,40,237
2026,1750,93,1440
2034,2172,2169,2164
2042,2224,2173,2175
2050,2215,2191,2193
2058,2003,65,1564
2066,1865,59,508
2074,2206,2163,2188
2082,2225,2201,2191
2090,632,49,365
2098,1908,46,1563
2106,2175,2168,2178
2114,2228,2191,2191
2122,2228,2201,2218
2130,1904,79,1663
2138,1801,70,603
2146,2220,2219,2222
2154,2219,2192,2198
2162,473,38,321
2170,1806,68,1142
2178,2191,2146,2178
2186,2217,2170,2183
2194,2228,2199,2215
2202,1906,44,1440
2210,1630,69,579
2218,2193,2172,2181
2226,2231,2171,2222
2234,544,55,306
2242,1769,1769,1778
2250,2187,2158,2166
2258,2206,2182,2195
2266,2204,2171,2199
2274,1841,78,1625
2282,1637,69,770
2290,2243,2174,2207
2298,2248,2193,2191
2306,568,58,389
2314,1798,80,1643
2322,2208,2188,2209
2330,2215,2202,2217
2338,2219,2169,2210
2346,1841,87,1778
2354,1884,56,507
2362,2219,2219,2214
2370,2217,2175,2184
2378,405,38,221
2386,1853,72,1202
2394,2175,2175,2168
2402,2214,2188,2173
2410,2239,2189,2218
2418,1929,57,1379
2426,1557,61,700
2434,2187,2163,2181
2442,2220,2204,2202
2450,495,495,492
2458,1722,80,1402
2466,2212,2194,2193
2474,2192,2192,2215
2482,2221,2201,2204
2490,1791,81,1622
2498,1513,78,765
2506,2206,2193,2202
2514,2260,2197,2213
2522,576,52,290
2530,1784,92,1570
2538,2179,2179,2168
2546,2229,2191,2194
2554,2218,2183,2190
2562,1916,80,1576
2570,1726,70,674
2578,2219,2176,2187
2586,2226,2185,2195
2594,278,27,122
2602,1752,27,1233
2610,1963,49,1731
2618,2077,2021,2040
2626,2059,2017,2025
2634,1636,29,1200
2642,1555,19,146
2650,1989,173,1809
2658,2052,1994,2009
2666,304,34,154
2674,1782,28,1077
2682,2006,39,1620
2690,2066,2007,2042
2698,2090,1989,2032
2706,1943,16,1200
2714,1704,22,463
2722,2074,192,1796
2730,2121,2031,2053
2738,587,53,408
2746,1879,27,1616
2754,2004,55,1862
2762,2228,2228,2206
2770,2235,2178,2203
2778,1893,27,1678
2786,1835,20,517
2794,2068,209,1882
2802,2198,2182,2197
2810,496,29,242
2818,1946,28,1346
2826,1938,62,1675
2834,2237,2164,2203
2842,2215,2179,2194
2850,1879,29,1373
2858,1779,31,361
2866,1972,183,1793
2874,2193,2166,2184
2882,600,42,329
2890,1907,38,1472
2898,2008,51,1431
2906,2193,2193,2207
2914,2220,2172,2209
2922,1851,33,1651
2930,1865,26,474
2938,2098,208,1882
2946,2223,2158,2195
2954,550,34,276
2962,2002,19,1327
2970,1990,54,1799
2978,2231,2169,2213
2986,2221,2176,2191
2994,1976,25,1398
3002,1786,31,632
3010,2051,196,1867
3018,2230,2178,2218
3026,417,36,272
3034,1926,29,1229
3042,2029,52,1630
3050,2219,2208,2209
3058,2215,2205,2206
3066,1817,30,1544
3074,1699,31,539
3082,1947,186,1678
3090,2175,2155,2167
3098,429,30,271
3106,1693,40,1443
3114,1995,54,1754
3122,2214,2199,2203
3130,2213,2185,2198
3138,1859,36,1697
3146,1882,32,377
3154,2090,191,1881
3162,2222,2179,2188
3170,635,39,325
3178,1828,33,1529
3186,2014,64,1760
3194,2208,2208,2198
3202,2232,2170,2194
3210,1957,32,1707
3218,1570,35,725
3226,1987,186,1886
3234,2237,2191,2192
3242,491,26,310
3250,1600,49,1434
3258,1900,58,1668
3266,2197,2185,2189
3274,2225,2199,2202
3282,1847,35,1291
3290,1776,29,512
3298,2020,195,1746
3306,2244,2205,2227
3314,417,44,398
3322,1912,25,1361
3330,1978,58,1742
3338,2221,2207,2205
3346,2214,2163,2180
3354,1800,33,1750
3362,1670,38,708
3370,1961,171,1841
3378,2228,2216,2219
3386,549,40,299
3394,1974,27,1416
3402,1963,55,1842
3410,2236,2181,2193
3418,2232,2211,2209
3426,1755,1755,1766
3434,1772,38,690
3442,1808,178,1799
3450,2248,2206,2206
3458,416,30,270
3466,1605,52,1555
3474,1915,54,1679
3482,2198,2181,2180
3490,2197,2184,2182
3498,1910,25,1365
3506,1662,35,690
3514,1931,182,1742
3522,2204,2191,2200
3530,354,29,304
3538,1798,30,1266
3546,1735,60,1645
3554,2212,2183,2197
3562,2232,2206,2201
3570,1955,28,1619
3578,1689,44,633
3586,2007,191,1803
3594,2223,2185,2211
3602,631,45,421
3610,1864,33,1488
3618,2054,56,1675
3626,2226,2211,2223
3634,2234,2201,2201
3642,2042,21,1494
3650,1682,32,627
3658,2003,180,1745
3666,2224,2203,2209
3674,475,38,295
3682,1858,30,1278
3690,2048,43,1621
3698,2133,2127,2119
3706,2196,2196,2197
3714,1920,29,1343
3722,1841,29,450
3730,1999,193,1809
3738,2180,2172,2180
3746,526,30,185
3754,1645,38,1398
3762,1907,56,1635
3770,2202,2145,2169
3778,2236,2212,2214
3786,1871,30,1633
3794,1748,31,570
3802,2001,200,1872
3810,2235,2192,2209
3818,549,36,493
3826,1728,41,1616
3834,1907,1907,1931
3842,2221,2208,2203
3850,2251,2211,2225
3858,1775,1770,1769
3866,1767,29,526
3874,2001,203,1829
3882,2221,2193,2185
3890,317,16,144
3898,1790,23,942
3906,1917,23,1483
3914,2048,278,1919
3922,2094,689,2004
3930,1755,16,1177
3938,1435,21,165
3946,1987,12,1396
3954,2045,1981,2026
3962,410,10,82
3970,1740,22,955
3978,2013,10,1507
3986,1982,1952,1950
3994,2067,683,2058
4002,1869,26,1347
4010,1725,17,381
4018,2069,26,1439
4026,2111,2055,2079
4034,554,22,384
4042,1835,37,1732
4050,2028,26,1681
4058,2131,2112,2104
4066,2240,2197,2212
4074,1937,23,1682
4082,1875,19,481
4090,2014,63,1829
4098,2211,2153,2175
4106,430,17,196
4114,1733,37,1501
4122,1921,33,1603
4130,2073,2071,2074
4138,2206,2161,2191
4146,1788,35,1457
4154,1845,18,283
4162,1988,48,1601
4170,2202,2202,2198
4178,371,17,349
4186,1786,36,1574
4194,2051,26,1508
4202,2121,268,2079
4210,2228,2169,2178
4218,2056,13,1417
4226,1959,21,309
4234,1925,56,1780
4242,2226,2177,2203
4250,613,26,304
4258,2004,21,1314
4266,1999,24,1520
4274,2121,2121,2110
4282,2235,2187,2189
4290,1987,24,1676
4298,1798,18,542
4306,2042,59,1737
4314,2234,2208,2221
4322,363,15,288
4330,1669,38,1354
4338,2003,29,1382
4346,2107,2091,2105
4354,2215,2206,2199
4362,1851,31,1476
4370,1777,27,431
4378,1977,46,1528
4386,2213,2200,2214
4394,543,22,235
4402,1759,31,1433
4410,1999,28,1639
4418,2064,2048,2044
4426,2236,2203,2208
4434,1914,24,1578
4442,1866,15,399
4450,1998,65,1615
4458,2225,2178,2200
4466,419,28,329
4474,1803,25,1489
4482,2001,28,1587
4490,2084,2084,2093
4498,2228,2178,2226
