"run","MaxPop","MinPop","countPop"
4714,2117,2100,2115
4721,1725,36,1411
4728,1607,1607,1604
4735,761,3,15
4742,1947,1939,1942
4749,2128,2128,2117
4756,1324,1324,1331
4763,1725,33,1417
4770,1935,19,1287
4777,1285,75,173
4784,2080,2059,2073
4791,1148,41,777
4798,1718,29,1267
4805,1753,31,1451
4812,2097,2086,2083
4819,2112,2102,2111
4826,604,14,262
4833,1395,1395,1400
4840,1715,27,1018
4847,1653,1653,1665
4854,2156,2139,2145
4861,37,2,7
4868,1085,23,540
4875,1824,32,1281
4882,1702,64,1629
4889,2123,2093,2098
4896,2127,2127,2123
4903,56,1,7
4910,1498,35,673
4917,1739,51,1221
4924,2100,2076,2090
4931,2154,2134,2134
4938,1675,37,1596
4945,104,5,21
4952,1814,33,554
4959,2132,2102,2106
4966,2123,2121,2116
4973,1515,43,1279
4980,1676,31,1333
4987,534,3,57
4994,1916,1888,1894
5001,2079,2060,2082
5008,1296,51,1213
5015,1572,47,1518
5022,1742,44,1528
5029,1243,66,124
5036,2031,2022,2024
5043,1263,41,798
5050,1636,32,1207
5057,1692,40,1526
5064,2055,2048,2044
5071,2078,2078,2079
5078,586,23,321
5085,1532,41,1172
5092,1729,34,1419
5099,1841,103,1740
5106,2119,2102,2105
5113,33,1,5
5120,970,31,550
5127,1749,38,1420
5134,1858,55,1439
5141,2150,2125,2129
5148,2132,2118,2122
5155,56,4,13
5162,1489,28,660
5169,1710,46,1388
5176,2125,2083,2084
5183,2148,2131,2143
5190,1713,24,1267
5197,86,3,8
5204,1895,9,120
5211,2028,1963,1985
5218,2022,1974,1996
5225,1697,20,901
5232,1868,15,1041
5239,475,3,14
5246,1941,220,1810
5253,2028,1994,2006
5260,1470,26,819
5267,1809,15,1392
5274,1809,24,1698
5281,1259,10,14
5288,2026,1963,1964
5295,1257,25,589
5302,1869,23,1373
5309,1887,13,1440
5316,1994,134,1963
5323,2069,2011,2023
5330,656,3,283
5337,1317,1317,1326
5344,1777,37,1483
5351,1938,47,1614
5358,2100,2063,2083
5365,38,3,14
5372,1160,19,563
5379,1795,25,1228
5386,1987,33,1555
5393,2124,2090,2107
5400,2146,2102,2121
5407,28,4,7
5414,1450,28,644
5421,1693,45,1279
5428,2104,2077,2104
5435,2147,2102,2135
5442,1740,30,1476
5449,90,2,6
5456,1733,26,420
5463,2108,2063,2110
5470,2083,2047,2085
5477,1567,34,1317
5484,1814,24,1311
5491,673,3,17
5498,1900,1889,1898
5505,2062,2052,2063
5512,1400,34,1113
5519,1797,25,1478
5526,1757,28,1704
5533,1249,104,148
5540,2122,2102,2127
5547,1409,15,711
5554,1797,22,1275
5561,1960,24,1611
5568,1918,1897,1924
5575,2133,2122,2141
5582,698,12,265
5589,1486,26,1209
5596,1822,25,1471
5603,1907,44,1600
5610,2143,2096,2099
5617,54,1,7
5624,1105,13,242
5631,1741,32,1213
5638,1812,37,1210
5645,2143,2117,2127
5652,2129,2104,2107
5659,39,4,5
5666,1684,22,418
5673,1742,31,1243
5680,2090,2054,2069
5687,2100,2088,2096
5694,1679,27,1317
5701,79,3,5
5708,1677,31,565
5715,2109,2084,2121
5722,2128,2097,2114
5729,1634,39,1387
5736,1678,38,1616
5743,762,3,26
5750,1931,1926,1947
5757,2149,2104,2112
5764,1366,27,1164
5771,1795,32,1476
5778,1915,27,1542
5785,1425,56,93
5792,2147,2117,2128
5799,1305,22,864
5806,1756,31,1497
5813,1807,27,1494
5820,1930,1930,1921
5827,2113,2084,2099
5834,520,9,300
5841,1516,27,1043
5848,1676,31,1355
5855,1760,53,1429
5862,2105,2078,2087
5869,37,4,13
5876,889,23,462
5883,1788,22,1226
5890,1667,56,1474
5897,2108,2083,2112
5904,2136,2103,2121
5911,41,4,11
5918,1521,22,473
5925,1783,39,1109
5932,2103,2081,2081
5939,2121,2113,2115
5946,1792,27,1402
5953,156,2,6
5960,1692,45,665
5967,2121,2110,2113
5974,2143,2115,2136
5981,1571,1565,1578
5988,1700,37,1530
5995,743,5,34
6002,1979,224,1797
6009,2147,2108,2133
6016,1425,31,1281
6023,1757,36,1642
6030,1787,27,1660
6037,1393,74,130
6044,2098,2083,2097
6051,1031,28,863
6058,1673,29,1243
6065,1735,37,1370
6072,1890,1890,1887
6079,2117,2083,2096
6086,515,6,250
6093,1405,32,949
6100,1775,23,1204
6107,1729,49,1345
6114,2116,2100,2105
6121,33,3,5
6128,996,15,431
6135,1627,46,1379
6142,1698,50,1396
6149,2104,2074,2085
6156,2118,2083,2091
6163,47,2,6
6170,1584,22,617
6177,1735,43,1240
6184,2122,2122,2117
6191,2150,2106,2116
6198,1841,31,1502
6205,96,3,9
6212,1471,43,802
6219,2114,2092,2104
6226,2132,2101,2116
6233,1559,31,1235
6240,1787,29,1590
6247,714,3,58
6254,1954,1948,1950
6261,2153,2113,2128
6268,1226,34,1180
6275,1663,31,1392
6282,1573,36,1524
6289,1178,46,148
6296,2154,2121,2121
6303,1113,27,687
6310,1569,40,1317
6317,1714,34,1495
6324,1950,1938,1948
6331,2095,2076,2095
6338,432,11,268
6345,1407,39,1125
6352,1597,36,1373
6359,1588,63,1553
6366,2123,2102,2094
6373,42,1,8
6380,1113,17,412
6387,1567,33,1196
6394,1772,48,1453
6401,2130,2107,2119
6408,2129,2101,2122
6415,39,2,18
6422,1713,20,508
6429,1714,45,1310
6436,2102,2077,2093
6443,2134,2134,2138
6450,1696,33,1412
6457,160,2,25
6464,1810,29,431
6471,2088,2068,2079
6478,2101,2080,2100
6485,1579,15,869
6492,1911,11,1034
6499,581,6,17
6506,1952,227,1763
6513,2041,1962,2009
6520,1409,9,739
6527,1772,24,1364
6534,1910,11,1359
6541,1294,4,9
6548,2008,1935,1984
6555,1072,14,442
6562,1825,7,905
6569,1889,15,1502
6576,1928,53,1665
6583,2032,1988,1997
6590,452,8,248
6597,1686,13,734
6604,1879,15,1391
6611,1975,32,1538
6618,2046,1962,2010
6625,26,2,5
6632,1181,7,404
6639,1839,24,1335
6646,1972,18,1396
6653,2132,2095,2123
6660,2130,2082,2086
6667,36,1,15
6674,1650,12,497
6681,1783,30,1471
6688,2132,2132,2136
6695,2122,2079,2102
6702,1756,20,1168
6709,97,5,26
6716,1890,9,274
6723,2121,2081,2103
6730,2135,2099,2129
6737,1657,26,1285
6744,1813,25,1297
6751,657,2,44
6758,1723,202,1688
6765,2093,2075,2065
6772,1580,20,832
6779,1562,35,1428
6786,1819,25,1508
6793,1102,60,158
6800,2093,2080,2083
6807,1176,13,671
6814,1579,13,1198
6821,1840,31,1432
6828,1842,59,1754
6835,2133,2105,2111
6842,626,2,320
6849,1420,19,935
6856,1929,19,1340
6863,1735,47,1582
6870,2135,2119,2123
6877,29,3,8
6884,1129,11,375
6891,1852,26,1171
6898,1849,30,1530
6905,2135,2108,2129
6912,2106,2075,2088
6919,44,3,5
6926,1595,6,375
6933,1708,33,1293
6940,2120,2120,2114
6947,2117,2085,2098
6954,1754,21,1259
6961,56,2,36
6968,1902,14,320
6975,2097,2087,2097
6982,2123,2076,2106
6989,1645,23,1040
6996,1661,32,1449
7003,706,6,49
7010,1817,210,1792
7017,2129,2126,2122
7024,1638,11,916
7031,1751,24,1530
7038,1754,37,1561
7045,1203,93,210
7052,2040,2040,2037
7059,1380,10,721
7066,1467,17,1241
7073,1875,25,1683
7080,1989,60,1686
7087,2112,2102,2099
7094,813,5,334
7101,1498,13,964
7108,1613,35,1620
7115,1838,36,1614
7122,2107,2083,2077
7129,40,2,3
7136,1172,8,180
7143,1857,19,1084
7150,1688,43,1346
7157,2166,2142,2141
7164,2128,2120,2114
7171,48,3,10
7178,1612,8,377
7185,1747,36,1214
7192,2090,2090,2077
7199,2116,2096,2108
7206,1523,30,1223
7213,78,3,21
7220,1762,21,481
7227,2140,2116,2127
7234,2144,2103,2122
7241,1533,30,1348
7248,1820,26,1246
7255,798,9,35
7262,1778,1778,1783
7269,2129,2094,2089
7276,1326,21,1076
7283,1725,22,1398
7290,1749,30,1464
7297,1296,79,143
7304,2138,2112,2121
7311,1332,11,1022
7318,1625,17,1226
7325,1698,35,1596
7332,1818,71,1824
7339,2120,2107,2118
7346,595,7,247
7353,1486,13,781
7360,1735,33,1235
7367,1691,39,1456
7374,2112,2083,2080
7381,34,3,9
7388,916,6,458
7395,1677,30,1066
7402,1623,37,1486
7409,2072,2045,2072
7416,2148,2116,2127
7423,27,3,9
7430,1523,15,511
7437,1848,30,1043
7444,2059,2043,2045
7451,2097,2097,2092
7458,1770,21,1395
7465,85,3,5
7472,1546,34,636
7479,2136,2121,2124
7486,2112,2100,2100
7493,1645,19,1246
7500,1638,38,1513
7507,874,9,40
7514,1879,1879,1868
7521,2125,2123,2124
7528,1479,13,920
7535,1762,22,1450
7542,1876,29,1540
7549,1431,81,106
7556,2122,2084,2122
7563,1218,13,687
7570,1684,15,1166
7577,1662,32,1381
7584,1797,65,1512
7591,2055,2050,2059
7598,617,8,254
7605,1294,21,857
7612,1648,24,1260
7619,1821,41,1394
7626,2071,2052,2069
7633,33,3,9
7640,1013,3,308
7647,1530,33,1113
7654,1711,37,1143
7661,2095,2083,2075
7668,2123,2109,2108
7675,47,2,8
7682,1522,17,482
7689,1678,37,1469
7696,2125,2115,2113
7703,2141,2119,2129
7710,1785,23,1344
7717,105,3,6
7724,1627,26,597
7731,2135,2113,2127
7738,2151,2127,2139
7745,1695,20,1136
7752,1671,34,1537
7759,748,5,80
7766,1752,212,1700
7773,2157,2147,2154
2,407,365,370
9,1729,1716,1712
16,1979,1924,1948
23,2042,1961,1975
30,2029,1969,2028
37,28,12,15
44,844,778,769
51,2009,1927,1950
58,2006,1962,1990
65,2021,1967,2008
72,2036,1972,1984
79,34,12,17
86,1747,1648,1720
93,1984,1925,1964
100,2040,1994,1995
107,2037,1982,2000
114,1994,1947,1956
121,125,94,98
128,2042,2008,2012
135,2061,1999,2015
142,2075,2013,2042
149,2013,1999,2012
156,2103,2076,2094
163,590,558,579
170,2108,2080,2105
177,2149,2099,2105
184,1937,1937,1928
191,2032,2018,2023
198,2095,2095,2084
205,1189,1103,1108
212,2105,2082,2090
219,1664,1649,1655
226,2039,2025,2020
233,2105,2105,2105
240,2050,2050,2045
247,2098,2073,2093
254,831,818,829
261,1936,1921,1934
268,2065,2053,2070
275,2065,2048,2071
282,2071,2061,2077
289,26,2,10
296,1376,1370,1379
303,2089,2087,2078
310,2080,2063,2065
317,2125,2100,2100
324,2107,2107,2112
331,54,46,46
338,1967,1960,1972
345,2072,2036,2061
352,2090,2079,2075
359,2153,2107,2121
366,2040,2011,2014
373,87,64,76
380,2084,2066,2063
387,2060,2019,2029
394,2110,2072,2080
401,1994,1993,1982
408,2099,2091,2090
415,625,611,611
422,2051,2026,2049
429,2154,2114,2135
436,1856,1856,1855
443,2053,2039,2052
450,2046,2030,2042
457,1289,1140,1144
464,2125,2096,2106
471,1800,1798,1803
478,2012,2012,2012
485,2029,2029,2022
492,2085,2082,2087
499,2098,2088,2093
506,678,678,679
513,1819,1803,1800
520,2013,2002,2000
527,2078,2065,2062
534,2096,2077,2086
541,20,3,10
548,1455,1453,1456
555,1994,1987,1985
562,2063,2063,2062
569,2129,2129,2122
576,2160,2133,2131
583,65,61,61
590,1985,1975,1973
597,2136,2095,2088
604,2115,2091,2109
611,2137,2129,2136
618,2069,2038,2051
625,103,68,81
632,2070,2051,2065
639,2075,2062,2058
646,2142,2114,2118
653,2028,2001,2011
660,1997,1989,1982
667,760,712,732
674,2078,2047,2056
681,2104,2104,2100
688,1752,1752,1757
695,2046,2040,2059
702,2080,2075,2081
709,1202,1173,1174
716,2121,2121,2104
723,1658,1658,1661
730,2082,2082,2085
737,2098,2075,2085
744,2090,2086,2090
751,2112,2112,2108
758,894,893,897
765,1876,1876,1873
772,2091,2076,2078
779,2111,2111,2109
786,2124,2121,2109
793,36,23,30
800,1455,1455,1451
807,2103,2086,2100
814,2136,2101,2122
821,2119,2107,2121
828,2147,2119,2120
835,43,13,21
842,2031,2031,2027
849,2106,2106,2104
856,2121,2097,2100
863,2123,2085,2086
870,2012,1996,2002
877,83,64,69
884,2018,2003,2015
891,2057,2057,2050
898,2047,2047,2053
905,1989,1989,1979
912,2020,2016,2023
919,758,758,756
926,2081,2069,2076
933,2103,2076,2103
940,1904,1895,1894
947,2102,2088,2100
954,2048,2048,2045
961,1257,1136,1133
968,2092,2075,2081
975,1731,1731,1739
982,2058,2048,2057
989,2052,2038,2032
996,2055,2038,2044
1003,2033,2021,2035
1010,770,770,772
1017,1866,1863,1856
1024,2001,1987,1998
1031,2079,2057,2049
1038,2069,2069,2075
1045,35,24,28
1052,1235,1234,1235
1059,1954,1948,1954
1066,2034,2028,2026
1073,2105,2105,2104
1080,2113,2113,2126
1087,29,12,20
1094,1979,1952,1986
1101,2043,2022,2019
1108,1978,1963,1987
1115,2101,2078,2100
1122,1967,1962,1969
1129,126,103,111
1136,2022,2007,2017
1143,1949,1933,1939
1150,2080,2067,2065
1157,1906,1892,1893
1164,2060,2051,2045
1171,815,794,796
1178,2040,2031,2043
1185,2105,2094,2091
1192,1849,1849,1845
1199,2051,2045,2052
1206,2070,2070,2065
1213,1293,1283,1289
1220,2102,2091,2096
1227,1687,1687,1692
1234,1982,1979,1970
1241,2094,2083,2094
1248,2080,2080,2077
1255,2123,2102,2101
1262,731,731,732
1269,1870,1870,1876
1276,2064,2064,2056
1283,2067,2050,2062
1290,2090,2074,2087
1297,27,4,8
1304,787,43,298
1311,1900,74,919
1318,2033,1978,1988
1325,2041,1992,1990
1332,2062,2060,2052
1339,23,2,8
1346,1461,43,265
1353,1903,1903,1921
1360,2036,2029,2039
1367,2046,1984,1999
1374,1748,49,1186
1381,70,3,9
1388,1939,129,419
1395,2050,1976,2024
1402,2024,1953,2007
1409,1635,73,1242
1416,1853,136,1776
1423,554,19,20
1430,2066,2066,2051
1437,2068,2007,1992
1444,1481,1481,1492
1451,1887,87,1542
1458,2130,2083,2079
1465,1316,119,120
1472,2139,2093,2107
1479,1277,61,1139
1486,1723,75,1475
1493,2016,2002,2003
1500,2126,2117,2110
1507,2147,2110,2134
1514,520,42,355
1521,1267,76,1162
1528,1789,213,1328
1535,2139,2127,2135
1542,2122,2088,2106
1549,29,1,6
1556,1064,62,472
1563,1649,98,1212
1570,2087,2051,2058
1577,2076,2055,2059
1584,2129,2090,2114
1591,51,3,8
1598,1492,63,619
1605,1884,1884,1886
1612,2103,2103,2091
1619,2118,2073,2098
1626,1776,76,1435
1633,96,5,20
1640,1795,204,615
1647,2133,2110,2128
1654,2119,2082,2103
1661,1617,60,1421
1668,1732,1732,1744
1675,713,25,65
1682,2095,2075,2065
1689,2144,2112,2133
1696,1485,77,1234
1703,1764,93,1677
1710,2126,2101,2110
1717,1260,168,172
1724,2125,2116,2128
1731,1153,79,1014
1738,1642,81,1397
1745,1872,1872,1875
1752,2111,2091,2105
1759,2093,2074,2074
1766,531,38,247
1773,1629,63,918
1780,1736,181,1372
1787,2011,1989,1987
1794,2093,2072,2079
1801,30,4,8
1808,1130,56,464
1815,1715,111,1314
1822,2085,2062,2079
1829,2131,2114,2128
1836,2127,2103,2137
1843,44,2,7
1850,1308,76,676
1857,1897,1897,1910
1864,2112,2088,2093
1871,2134,2118,2109
1878,1768,70,1561
1885,76,3,23
1892,1718,196,845
1899,2117,2087,2095
1906,2152,2116,2134
1913,1584,1584,1594
1920,1857,140,1608
1927,724,32,56
1934,2082,2056,2051
1941,2143,2109,2115
1948,1288,83,1287
1955,1576,1573,1573
1962,2070,2054,2069
1969,1244,67,69
1976,2072,2064,2080
1983,1153,66,948
1990,1563,86,1473
1997,1772,1772,1768
2004,2030,2014,2027
2011,2103,2095,2105
2018,575,55,365
2025,1340,93,1086
2032,1820,204,1355
2039,2127,2105,2118
2046,2108,2074,2089
2053,22,2,10
2060,1075,62,506
2067,1772,104,1158
2074,2106,2098,2094
2081,2112,2098,2118
2088,2060,2053,2055
2095,37,3,14
2102,1476,83,783
2109,1923,1921,1929
2116,2085,2085,2078
2123,2125,2096,2117
2130,1678,84,1565
2137,86,2,8
2144,1755,181,789
2151,2110,2077,2101
2158,2144,2103,2129
2165,1589,61,1284
2172,1606,146,1543
2179,793,32,54
2186,2049,2049,2053
2193,2122,2087,2109
2200,1316,70,1088
2207,1598,113,1432
2214,2022,2022,2017
2221,1331,157,160
2228,2071,2050,2060
2235,1027,76,1013
2242,1642,86,1243
2249,1796,1777,1797
2256,2116,2116,2121
2263,2157,2129,2139
2270,528,56,376
2277,1468,68,1238
2284,1709,209,1529
2291,2137,2129,2134
2298,2118,2102,2114
2305,34,3,9
2312,1017,84,657
2319,1788,120,1323
2326,2127,2108,2106
2333,2142,2142,2146
2340,2103,2090,2096
2347,42,1,6
2354,1603,66,560
2361,1903,1903,1925
2368,2062,2038,2065
2375,2154,2137,2144
2382,1526,91,1501
2389,159,3,8
2396,1591,197,627
2403,2067,2048,2066
2410,2108,2072,2095
2417,1441,99,1406
2424,1742,139,1425
2431,873,15,32
2438,2021,2000,1996
2445,2039,2039,2039
2452,1334,73,1220
2459,1707,114,1463
2466,2090,2077,2082
2473,1185,242,315
2480,2136,2132,2136
2487,1175,1175,1182
2494,1694,75,1494
2501,1861,1861,1858
2508,2095,2082,2081
2515,2106,2102,2105
2522,614,59,389
2529,1416,1416,1425
2536,1653,192,1394
2543,2109,2098,2107
2550,2126,2095,2095
2557,30,2,7
2564,1136,63,592
2571,1816,103,1265
2578,2097,2088,2096
2585,2123,2115,2103
2592,2123,2103,2117
2599,25,3,8
2606,1527,27,250
2613,1943,41,978
2620,2028,1949,2012
2627,2033,1958,1976
2634,1553,44,1352
2641,104,4,5
2648,1872,14,169
2655,2047,1989,2009
2662,2043,1969,2007
2669,1601,33,1269
2676,1826,23,1404
2683,572,3,23
2690,2045,1984,1985
2697,2043,1952,2000
2704,1579,37,1169
2711,1780,27,1379
2718,1940,44,1636
2725,1176,5,5
2732,2043,2002,2029
2739,1169,1169,1182
2746,1696,32,1620
2753,1745,40,1474
2760,2130,2089,2119
2767,2138,2103,2117
2774,487,35,298
2781,1700,34,1153
2788,1877,34,1469
2795,2113,2113,2104
2802,2131,2113,2113
2809,43,2,7
2816,970,36,437
2823,1728,34,1259
2830,1788,187,1617
2837,2107,2102,2095
2844,2134,2116,2128
2851,48,2,6
2858,1795,26,372
2865,1834,70,1248
2872,2084,2057,2061
2879,2114,2098,2099
2886,1794,32,1379
2893,88,3,7
2900,1747,51,577
2907,2081,2067,2071
2914,2127,2090,2106
2921,1523,50,1481
2928,1627,43,1428
2935,794,10,36
2942,2110,2076,2087
2949,2131,2113,2121
2956,1385,1385,1377
2963,1681,39,1571
2970,1881,59,1693
2977,1296,46,47
2984,2133,2133,2130
2991,1262,57,1101
2998,1616,50,1597
3005,1857,42,1670
3012,2134,2134,2123
3019,2151,2140,2144
3026,469,38,330
3033,1621,32,1041
3040,1736,43,1369
3047,2097,2096,2099
3054,2102,2067,2069
3061,20,4,11
3068,1052,42,450
3075,1653,36,1366
3082,1750,167,1549
3089,2108,2088,2084
3096,2130,2091,2101
3103,53,2,6
3110,1628,29,592
3117,1711,66,1244
3124,2074,2045,2061
3131,2140,2104,2102
3138,1657,47,1616
3145,94,1,3
3152,1673,48,579
3159,2089,2089,2096
3166,2144,2114,2128
3173,1547,40,1525
3180,1716,42,1660
3187,772,8,23
3194,2123,2120,2112
3201,2128,2090,2100
3208,1539,35,1171
3215,1837,27,1377
3222,1750,1749,1758
3229,1327,109,121
3236,2134,2108,2124
3243,1387,50,823
3250,1624,39,1184
3257,1748,43,1392
3264,2127,2100,2098
3271,2078,2060,2060
3278,511,34,313
3285,1441,48,1070
3292,1749,41,1379
3299,2039,2038,2038
3306,2101,2080,2085
3313,52,4,11
3320,859,46,618
3327,1769,25,988
3334,1789,170,1375
3341,2082,2068,2073
3348,2102,2075,2091
3355,53,3,10
3362,1503,40,623
3369,1838,59,1279
3376,2132,2114,2113
3383,2129,2099,2109
3390,1682,47,1592
3397,102,4,18
3404,1743,41,534
3411,2135,2117,2124
3418,2143,2125,2133
3425,1628,42,1509
3432,1721,37,1612
3439,774,4,30
3446,2095,2095,2091
3453,2132,2126,2133
3460,1448,45,1206
3467,1641,36,1415
3474,1761,50,1463
3481,1199,130,254
3488,2138,2115,2110
3495,1135,49,1130
3502,1611,32,1304
3509,1678,47,1586
3516,2123,2099,2119
3523,2002,1987,1989
3530,442,442,443
3537,1482,47,1088
3544,1680,34,1541
3551,2040,2022,2027
3558,2072,2059,2055
3565,29,2,8
3572,1060,51,633
3579,1600,45,1362
3586,1686,156,1596
3593,2143,2114,2116
3600,2168,2141,2138
3607,32,2,14
3614,1698,24,617
3621,1740,75,1376
3628,2154,2112,2120
3635,2135,2113,2138
3642,1661,1661,1672
3649,118,2,7
3656,1726,51,613
3663,2137,2128,2139
3670,2151,2124,2129
3677,1449,46,1273
3684,1621,38,1316
3691,732,10,61
3698,2072,2052,2061
3705,2075,2056,2070
3712,1291,54,1127
3719,1691,32,1252
3726,1695,54,1407
3733,1230,102,160
3740,2070,2056,2065
3747,1204,47,1054
3754,1493,1493,1502
3761,1605,57,1417
3768,2118,2090,2099
3775,2092,2068,2068
3782,592,36,320
3789,1361,44,1123
3796,1665,40,1431
3803,2079,2063,2066
3810,2115,2107,2112
3817,36,1,4
3824,1186,45,561
3831,1608,40,1436
3838,1828,156,1580
3845,2105,2105,2109
3852,2142,2132,2125
3859,32,4,10
3866,1473,36,616
3873,1768,69,1529
3880,2107,2100,2097
3887,2141,2113,2114
3894,1779,20,1104
3901,52,4,9
3908,1877,21,197
3915,2037,1979,1981
3922,2036,1992,2005
3929,1557,28,1062
3936,1867,16,1346
3943,570,3,7
3950,1925,266,1843
3957,2032,2005,2001
3964,1310,40,959
3971,1860,25,1509
3978,1918,14,1266
3985,1072,7,16
3992,2031,1956,1989
3999,1304,43,843
4006,1801,19,1309
4013,1953,20,1541
4020,2073,1995,2045
4027,2072,1990,2008
4034,487,15,333
4041,1660,24,938
4048,1921,22,1367
4055,2015,96,1756
4062,2147,2117,2122
4069,26,3,5
4076,1360,20,309
4083,1867,29,1357
4090,1642,72,1588
4097,2147,2108,2115
4104,2130,2095,2110
4111,30,2,8
4118,1599,28,501
4125,1845,38,1168
4132,2113,2071,2083
4139,2130,2085,2110
4146,1705,29,1390
4153,172,2,12
4160,1802,29,478
4167,2108,2093,2093
4174,2108,2074,2098
4181,1632,37,1246
4188,1710,35,1502
4195,731,2,65
4202,1972,1970,1960
4209,2090,2082,2100
4216,1430,46,1215
4223,1863,24,1449
4230,1726,46,1482
4237,1192,64,132
4244,2142,2131,2132
4251,1489,36,871
4258,1755,33,1458
4265,1811,27,1794
4272,2115,2075,2085
4279,2108,2108,2115
4286,653,21,403
4293,1598,43,1150
4300,1747,39,1411
4307,1890,101,1673
4314,2111,2083,2085
4321,25,2,12
4328,1059,18,502
4335,1751,31,1137
4342,1772,56,1525
4349,2115,2089,2108
4356,2139,2108,2111
4363,63,2,18
4370,1680,25,457
4377,1794,42,1190
4384,2106,2102,2097
4391,2106,2092,2098
4398,1494,1494,1495
4405,134,3,18
4412,1811,36,499
4419,2102,2065,2067
4426,2147,2115,2126
4433,1635,36,1274
4440,1769,32,1477
4447,780,5,23
4454,2052,2052,2058
4461,2133,2133,2131
4468,1445,47,1293
4475,1654,1654,1660
4482,1884,35,1448
4489,1355,91,125
4496,2141,2122,2140
4503,1282,46,1152
4510,1772,33,1235
4517,1759,35,1560
4524,2109,2096,2096
4531,2136,2098,2116
4538,711,22,194
4545,1669,28,961
4552,1625,35,1458
4559,1783,104,1731
4566,2113,2095,2092
4573,29,2,7
4580,942,28,470
4587,1651,36,1341
4594,1798,56,1369
4601,2109,2067,2075
4608,2075,2075,2066
4615,42,4,8
4622,1607,31,526
4629,1873,41,1064
4636,2112,2082,2086
4643,2113,2081,2087
4650,1632,1632,1644
4657,141,4,14
4664,1666,43,710
4671,2124,2121,2125
4678,2135,2109,2122
4685,1603,40,1425
4692,1785,29,1510
4699,784,4,23
4706,1950,1941,1950
4713,2147,2113,2124
4720,1348,59,1239
4727,1852,23,1362
4734,1754,41,1672
4741,1300,105,140
4748,2146,2112,2138
4755,1033,1033,1033
4762,1665,33,1290
4769,1748,33,1429
4776,2112,2088,2095
4783,2120,2095,2107
4790,472,14,307
4797,1303,47,1173
4804,1450,34,1357
4811,1821,90,1678
4818,2117,2100,2101
4825,35,3,6
4832,933,27,443
4839,1680,37,1188
4846,1697,61,1427
4853,2118,2092,2110
4860,2135,2122,2119
4867,35,2,6
4874,1583,21,435
4881,1843,39,1267
4888,2080,2080,2076
4895,2132,2126,2124
4902,1665,1665,1667
4909,114,5,19
4916,1789,31,611
4923,2083,2062,2072
4930,2134,2095,2101
4937,1523,1523,1521
4944,1815,31,1521
4951,812,2,27
4958,2034,2034,2038
4965,2154,2131,2139
4972,1301,1301,1313
4979,1616,33,1219
4986,1539,45,1502
4993,1054,139,341
5000,2118,2092,2105
5007,1061,44,970
5014,1587,35,1296
5021,1665,42,1561
5028,2135,2104,2108
5035,2073,2041,2056
5042,588,21,275
5049,1447,46,1142
5056,1718,35,1314
5063,1897,89,1573
5070,2143,2143,2145
5077,30,2,8
5084,939,19,470
5091,1665,40,1228
5098,1640,73,1635
5105,2077,2077,2074
5112,2146,2114,2118
5119,47,3,5
5126,1602,23,604
5133,1708,42,1258
5140,2133,2122,2123
5147,2152,2139,2156
5154,1694,28,1447
5161,114,4,26
5168,1773,36,523
5175,2139,2105,2129
5182,2109,2078,2089
5189,1596,18,848
5196,1736,27,1380
5203,499,1,12
5210,1972,225,1706
5217,2029,1964,1992
5224,1275,31,964
5231,1848,13,1100
5238,1836,18,1610
5245,997,17,26
5252,2039,1999,1995
5259,1140,20,474
5266,1872,13,708
5273,1951,11,1540
5280,1940,126,1904
5287,2031,1965,1995
5294,648,10,101
5301,1497,19,822
5308,1779,25,1559
5315,1935,45,1626
5322,2057,1995,2011
5329,34,1,11
5336,1087,13,388
5343,1678,1678,1693
5350,1779,35,1637
5357,2108,2064,2071
5364,2142,2107,2127
5371,39,2,6
5378,1744,14,286
5385,1945,30,1196
5392,2145,2113,2111
5399,2141,2098,2121
5406,1828,29,1277
5413,118,3,4
5420,1832,23,380
5427,2080,2061,2067
5434,2130,2107,2123
5441,1423,39,1399
5448,1655,37,1587
5455,720,1,44
5462,1869,209,1860
5469,2090,2051,2058
5476,1492,36,940
5483,1660,34,1514
5490,1583,1583,1590
5497,1287,74,104
5504,2129,2117,2123
5511,1390,29,858
5518,1713,32,1284
5525,1856,26,1490
5532,1987,1987,1986
5539,2144,2115,2124
5546,611,7,360
5553,1424,36,1156
5560,1772,29,1619
5567,1736,1736,1739
5574,2130,2098,2111
5581,34,3,6
5588,1056,13,522
5595,1567,47,1436
5602,1819,36,1526
5609,2142,2115,2122
5616,2135,2090,2119
5623,34,4,11
5630,1654,22,392
5637,1615,37,1551
5644,2120,2088,2116
5651,2120,2090,2109
5658,1633,37,1294
5665,114,2,8
5672,1806,22,350
5679,2111,2070,2095
5686,2160,2104,2111
5693,1741,25,1088
5700,1681,1681,1681
5707,748,5,52
5714,1895,1895,1895
5721,2122,2099,2110
5728,1514,37,1217
5735,1736,28,1396
5742,1822,27,1444
5749,1229,69,145
5756,2121,2096,2122
5763,1381,28,862
5770,1745,31,1342
5777,1855,24,1409
5784,1862,1846,1859
5791,2154,2121,2142
5798,560,6,368
5805,1483,31,1136
5812,1848,19,1459
5819,1820,49,1518
5826,2149,2112,2120
5833,26,3,6
5840,1017,17,254
5847,1630,37,1276
5854,1711,33,1395
5861,2067,2052,2051
5868,2134,2114,2114
5875,49,3,7
5882,1605,25,449
5889,1685,48,1347
5896,2104,2086,2090
