"run","MaxPop","MinPop","countPop"
4721,1578,48,1525
4728,1668,33,1580
4735,711,6,82
4742,1991,1968,1968
4749,2132,2122,2128
4756,1379,50,1249
4763,1600,1600,1616
4770,1773,31,1430
4777,1215,123,251
4784,2128,2128,2125
4791,1108,46,1021
4798,1629,38,1390
4805,1598,38,1579
4812,2077,2040,2046
4819,2082,2062,2063
4826,627,19,233
4833,1458,43,1179
4840,1775,34,1475
4847,1792,93,1518
4854,2094,2093,2091
4861,33,2,6
4868,978,28,471
4875,1719,33,1057
4882,1726,68,1483
4889,2097,2069,2087
4896,2152,2137,2132
4903,47,3,4
4910,1553,31,671
4917,1675,45,1386
4924,2072,2061,2063
4931,2149,2141,2136
4938,1728,1728,1729
4945,127,6,18
4952,1759,36,607
4959,2141,2124,2130
4966,2122,2107,2113
4973,1659,36,1351
4980,1657,32,1531
4987,808,5,33
4994,2028,2028,2034
5001,2099,2074,2081
5008,1194,49,1076
5015,1529,43,1412
5022,1679,38,1608
5029,1271,107,162
5036,2060,2046,2058
5043,1219,48,965
5050,1452,1452,1458
5057,1757,33,1503
5064,2117,2111,2108
5071,2139,2139,2129
5078,530,21,254
5085,1472,51,1280
5092,1798,28,1384
5099,1797,100,1794
5106,2145,2131,2123
5113,36,0,7
5120,1067,29,544
5127,1573,38,1388
5134,1711,56,1567
5141,2128,2111,2129
5148,2145,2120,2140
5155,48,4,9
5162,1709,23,424
5169,1826,36,1145
5176,2108,2086,2081
5183,2153,2134,2148
5190,1806,21,1146
5197,52,3,11
5204,1803,24,291
5211,2033,1979,2008
5218,2030,1969,1979
5225,1676,22,1011
5232,1863,16,1221
5239,544,3,27
5246,1961,229,1811
5253,2022,1970,1976
5260,1450,24,731
5267,1778,20,1333
5274,1939,9,1215
5281,1197,11,13
5288,2050,1984,2012
5295,1215,18,672
5302,1746,23,1373
5309,1916,19,1499
5316,1949,1938,1945
5323,2075,2038,2050
5330,674,8,271
5337,1381,35,1208
5344,1885,21,1312
5351,1868,1861,1864
5358,2133,2088,2125
5365,45,2,6
5372,1054,10,520
5379,1806,28,1369
5386,1921,39,1391
5393,2142,2105,2118
5400,2142,2107,2136
5407,61,3,8
5414,1629,21,441
5421,1897,30,1068
5428,2056,2029,2023
5435,2115,2100,2110
5442,1705,1703,1702
5449,138,1,6
5456,1857,21,348
5463,2105,2070,2089
5470,2135,2103,2116
5477,1576,37,1238
5484,1636,38,1543
5491,615,7,29
5498,1957,223,1826
5505,2145,2112,2109
5512,1313,28,1118
5519,1734,1734,1733
5526,1819,25,1508
5533,1325,57,90
5540,2140,2113,2128
5547,1372,22,905
5554,1764,31,1308
5561,1646,32,1618
5568,1938,140,1935
5575,2123,2086,2118
5582,511,13,384
5589,1440,33,1236
5596,1858,23,1367
5603,1799,61,1558
5610,2122,2105,2115
5617,21,2,7
5624,1142,11,292
5631,1833,25,1184
5638,1756,47,1467
5645,2062,2053,2047
5652,2117,2117,2133
5659,50,3,7
5666,1621,25,522
5673,1881,31,1127
5680,2106,2081,2107
5687,2100,2084,2094
5694,1673,32,1394
5701,64,3,29
5708,1745,29,416
5715,2088,2075,2092
5722,2134,2117,2137
5729,1757,30,1453
5736,1673,36,1578
5743,765,3,7
5750,1949,1922,1941
5757,2131,2099,2123
5764,1522,23,1190
5771,1685,31,1256
5778,1752,34,1728
5785,1366,61,119
5792,2144,2137,2141
5799,1191,19,820
5806,1752,28,1503
5813,1693,26,1645
5820,1904,1904,1914
5827,2141,2122,2133
5834,403,4,217
5841,1408,36,1058
5848,1756,25,1341
5855,1656,58,1519
5862,2057,2034,2045
5869,50,3,14
5876,1065,10,408
5883,1689,33,1249
5890,1683,39,1335
5897,2081,2062,2074
5904,2120,2120,2116
5911,25,2,8
5918,1520,23,505
5925,1862,30,1110
5932,2110,2091,2088
5939,2141,2141,2142
5946,1619,1619,1638
5953,142,5,25
5960,1657,33,607
5967,2109,2095,2108
5974,2130,2113,2130
5981,1534,39,1396
5988,1797,36,1522
5995,766,7,17
6002,1833,1833,1830
6009,2152,2136,2144
6016,1373,35,1242
6023,1744,36,1544
6030,1866,23,1524
6037,1315,79,166
6044,2134,2116,2122
6051,1182,21,697
6058,1460,1460,1464
6065,1584,36,1533
6072,1909,121,1869
6079,2061,2047,2060
6086,538,12,239
6093,1521,30,908
6100,1723,25,1150
6107,1691,51,1509
6114,2038,2034,2049
6121,33,1,4
6128,1064,18,374
6135,1650,29,1084
6142,1619,48,1534
6149,2150,2112,2117
6156,2154,2113,2129
6163,28,3,8
6170,1568,26,505
6177,1783,34,1253
6184,2136,2136,2137
6191,2133,2092,2102
6198,1547,41,1542
6205,100,3,4
6212,1750,31,579
6219,2125,2125,2124
6226,2123,2109,2105
6233,1714,30,1339
6240,1718,1718,1718
6247,711,7,18
6254,1891,1886,1886
6261,2135,2113,2118
6268,1490,32,1034
6275,1714,33,1391
6282,1761,26,1285
6289,1093,110,341
6296,2105,2098,2115
6303,1144,23,823
6310,1552,47,1217
6317,1744,31,1527
6324,1808,1808,1809
6331,2072,2041,2052
6338,604,9,227
6345,1427,43,1088
6352,1568,42,1473
6359,1712,49,1348
6366,2102,2088,2096
6373,38,2,4
6380,1126,14,447
6387,1617,39,1225
6394,1787,46,1442
6401,2079,2051,2074
6408,2147,2140,2147
6415,55,3,17
6422,1588,21,495
6429,1919,22,1138
6436,2127,2118,2110
6443,2138,2123,2129
6450,1797,29,1346
6457,136,5,19
6464,1698,36,665
6471,2103,2103,2101
6478,2139,2113,2120
6485,1671,15,779
6492,1849,20,1252
6499,562,3,10
6506,1978,223,1720
6513,2014,1965,1980
6520,1433,16,479
6527,1894,15,1102
6534,1831,15,1278
6541,1101,15,12
6548,2050,1987,2012
6555,1102,10,397
6562,1783,11,851
6569,1848,13,1474
6576,1939,45,1746
6583,2017,1953,1995
6590,461,8,123
6597,1551,15,663
6604,1749,24,1538
6611,1951,17,1479
6618,2036,1963,2021
6625,30,2,14
6632,1023,10,526
6639,1829,20,1364
6646,1911,19,1562
6653,2151,2104,2122
6660,2140,2096,2130
6667,49,4,5
6674,1693,14,323
6681,1807,30,1501
6688,2142,2126,2113
6695,2150,2119,2126
6702,1643,42,1535
6709,129,2,9
6716,1831,24,459
6723,2069,2033,2041
6730,2109,2077,2092
6737,1467,29,1248
6744,1782,21,1285
6751,646,5,31
6758,1828,209,1750
6765,2145,2126,2119
6772,1304,22,984
6779,1686,34,1443
6786,1867,26,1486
6793,1263,41,117
6800,2138,2106,2120
6807,1033,16,934
6814,1670,21,1243
6821,1780,29,1550
6828,1796,56,1717
6835,2141,2122,2141
6842,553,7,326
6849,1567,16,967
6856,1877,19,1566
6863,1852,47,1666
6870,2126,2100,2106
6877,30,2,6
6884,923,10,386
6891,1574,26,1334
6898,1925,23,1560
6905,2126,2089,2092
6912,2141,2102,2105
6919,49,4,17
6926,1681,11,313
6933,1860,23,1068
6940,2121,2094,2091
6947,2151,2121,2117
6954,1720,26,1243
6961,80,4,17
6968,1697,30,529
6975,2129,2094,2096
6982,2133,2110,2128
6989,1344,37,1138
6996,1732,24,1200
7003,688,3,37
7010,1836,213,1763
7017,2117,2094,2109
7024,1232,18,914
7031,1856,23,1413
7038,1805,19,1286
7045,1343,45,93
7052,2139,2130,2130
7059,1039,8,931
7066,1725,22,1323
7073,1897,16,1402
7080,1875,55,1746
7087,2143,2131,2134
7094,542,6,316
7101,1519,13,860
7108,1790,23,1559
7115,1736,1736,1740
7122,2137,2137,2118
7129,23,2,8
7136,1209,3,175
7143,1611,27,934
7150,1748,34,1394
7157,2100,2086,2104
7164,2122,2101,2121
7171,36,2,6
7178,1543,11,408
7185,1882,26,986
7192,2092,2046,2073
7199,2111,2079,2098
7206,1720,23,1310
7213,106,4,6
7220,1829,23,344
7227,2114,2094,2103
7234,2130,2112,2112
7241,1290,32,1206
7248,1846,17,1238
7255,770,3,13
7262,1813,206,1764
7269,2132,2110,2119
7276,1466,25,1152
7283,1681,32,1502
7290,1823,27,1466
7297,1403,79,98
7304,2117,2091,2101
7311,1268,20,793
7318,1591,21,1111
7325,1695,26,1570
7332,1900,52,1579
7339,2131,2100,2127
7346,552,6,227
7353,1416,21,826
7360,1638,32,1394
7367,1795,32,1416
7374,2127,2097,2121
7381,58,1,9
7388,1091,7,246
7395,1811,15,1092
7402,1680,41,1457
7409,2080,2073,2064
7416,2129,2089,2107
7423,51,2,5
7430,1579,6,247
7437,1833,23,1020
7444,2102,2102,2100
7451,2112,2084,2097
7458,1549,35,1370
7465,121,2,9
7472,1744,22,536
7479,2132,2108,2132
7486,2122,2083,2106
7493,1516,31,1302
7500,1738,34,1657
7507,820,3,8
7514,1763,211,1671
7521,2139,2132,2126
7528,1529,13,1002
7535,1745,30,1603
7542,1744,37,1602
7549,1309,53,74
7556,2135,2128,2131
7563,1057,17,865
7570,1737,15,934
7577,1763,27,1390
7584,1678,1678,1688
7591,2094,2067,2080
7598,496,6,290
7605,1286,19,1029
7612,1542,41,1388
7619,1724,36,1169
7626,2067,2067,2071
7633,45,3,4
7640,1174,8,244
7647,1709,25,977
7654,1563,49,1505
7661,2103,2088,2087
7668,2064,2064,2064
7675,44,5,19
7682,1547,11,347
7689,1690,23,1213
7696,2088,2087,2088
7703,2142,2122,2126
7710,1741,23,1340
7717,102,4,19
7724,1737,25,495
7731,2103,2076,2072
7738,2140,2115,2135
7745,1511,25,1370
7752,1736,28,1439
7759,702,5,45
7766,1888,214,1734
7773,2127,2126,2126
2,432,410,420
9,1733,1733,1712
16,2009,1952,1954
23,2006,1945,1967
30,2046,2027,2044
37,18,2,10
44,989,882,882
51,1918,1863,1892
58,2006,1963,1987
65,2018,1949,1981
72,2032,1967,2009
79,30,13,15
86,1721,1658,1677
93,2028,2007,2019
100,2042,2018,2001
107,2070,1992,2029
114,1950,1918,1933
121,64,24,25
128,2040,1993,2015
135,2066,2054,2055
142,2079,2064,2063
149,2014,2012,2019
156,2086,2082,2092
163,689,624,680
170,2113,2078,2082
177,2141,2141,2126
184,1980,1980,1980
191,2078,2078,2075
198,2060,2042,2042
205,1101,949,971
212,2150,2142,2146
219,1723,1722,1723
226,2048,2027,2034
233,2066,2041,2049
240,2131,2108,2118
247,2103,2083,2095
254,671,649,667
261,1930,1930,1928
268,1968,1963,1962
275,2119,2108,2102
282,2098,2098,2095
289,25,3,8
296,1365,1358,1366
303,2064,2064,2056
310,2104,2104,2098
317,2114,2079,2090
324,2116,2116,2113
331,46,14,16
338,2015,1988,2016
345,2123,2115,2111
352,2149,2120,2146
359,2118,2082,2097
366,2024,2021,2022
373,90,75,84
380,2100,2076,2082
387,2122,2097,2109
394,2117,2099,2112
401,1959,1959,1973
408,2067,2044,2058
415,817,754,786
422,2081,2064,2068
429,2132,2111,2129
436,1788,1763,1784
443,2098,2073,2078
450,2000,2000,2011
457,1180,1025,1029
464,2112,2093,2100
471,1726,1711,1707
478,1839,1839,1848
485,2090,2064,2076
492,2083,2055,2068
499,2112,2072,2074
506,859,853,857
513,1976,1976,1971
520,2008,1996,2009
527,2044,2023,2041
534,2091,2067,2079
541,36,15,32
548,1289,1289,1290
555,2052,2050,2047
562,2088,2080,2089
569,2082,2082,2080
576,2129,2093,2119
583,35,23,30
590,2032,2026,2024
597,2048,2041,2045
604,2106,2106,2107
611,2135,2095,2102
618,2031,2015,2024
625,73,62,61
632,2008,2000,2007
639,2124,2109,2108
646,2103,2103,2108
653,2046,2046,2051
660,2060,2052,2063
667,762,743,747
674,2064,2056,2053
681,2073,2043,2058
688,1624,1624,1623
695,2025,2017,2020
702,2105,2089,2081
709,1337,1220,1224
716,2070,2047,2064
723,1695,1686,1697
730,2031,2031,2029
737,2006,1995,1999
744,2095,2095,2091
751,2085,2083,2094
758,918,916,915
765,1996,1971,1973
772,2103,2084,2081
779,2086,2084,2097
786,2122,2094,2109
793,24,3,3
800,1424,1424,1428
807,2089,2076,2066
814,2094,2089,2089
821,2136,2124,2145
828,2142,2130,2133
835,44,12,20
842,1986,1986,1986
849,2078,2066,2073
856,2102,2081,2099
863,2132,2118,2112
870,2024,2006,2021
877,164,123,130
884,2009,2009,2004
891,2038,2034,2045
898,2057,2050,2049
905,2019,2007,2014
912,2061,2028,2032
919,777,777,778
926,2008,2004,1995
933,2060,2033,2040
940,1740,1740,1751
947,2071,2062,2071
954,2050,2026,2036
961,1215,1192,1210
968,2058,2058,2049
975,1672,1672,1676
982,2049,2049,2053
989,2085,2085,2081
996,2096,2095,2079
1003,2086,2066,2076
1010,923,923,925
1017,1963,1963,1965
1024,2042,2042,2041
1031,2080,2080,2082
1038,2103,2076,2105
1045,30,3,18
1052,1343,1343,1351
1059,1976,1949,1959
1066,2090,2073,2071
1073,2121,2099,2100
1080,2151,2148,2149
1087,29,3,6
1094,1939,1934,1931
1101,2005,1997,1997
1108,2103,2087,2098
1115,2032,2032,2035
1122,1964,1962,1970
1129,102,102,103
1136,1998,1995,2000
1143,2062,2056,2059
1150,2087,2065,2056
1157,1952,1952,1966
1164,2016,2016,2015
1171,761,758,763
1178,1984,1984,1987
1185,2122,2121,2126
1192,1813,1807,1807
1199,1915,1899,1913
1206,2059,2049,2060
1213,1316,1232,1315
1220,2105,2097,2103
1227,1690,1690,1677
1234,1975,1946,1970
1241,2053,2052,2045
1248,2087,2087,2083
1255,2066,2040,2044
1262,963,963,966
1269,1824,1821,1818
1276,2040,2040,2042
1283,2039,2019,2028
1290,2020,2020,2025
1297,19,2,6
1304,835,45,190
1311,1812,89,1190
1318,1999,1975,1983
1325,2053,2004,2016
1332,2028,1973,1988
1339,24,2,8
1346,1607,57,363
1353,1973,703,1950
1360,2067,2045,2039
1367,2051,1997,1997
1374,1885,63,1079
1381,103,2,8
1388,1905,146,370
1395,2017,1971,1992
1402,2029,1987,2006
1409,1684,53,1368
1416,1865,155,1751
1423,586,22,42
1430,2078,2063,2055
1437,2070,2005,2021
1444,1457,1457,1458
1451,1607,1607,1627
1458,2109,2069,2097
1465,1246,173,173
1472,2132,2117,2121
1479,1181,1181,1196
1486,1903,67,1192
1493,2000,1986,1991
1500,2123,2123,2120
1507,2145,2102,2130
1514,600,47,346
1521,1405,54,850
1528,1890,219,1370
1535,2130,2086,2091
1542,2102,2095,2103
1549,21,2,6
1556,1075,63,524
1563,1642,99,1269
1570,2056,2056,2041
1577,2120,2077,2081
1584,2134,2096,2111
1591,64,2,5
1598,1719,69,602
1605,1901,1901,1910
1612,2120,2104,2104
1619,2145,2128,2131
1626,1611,86,1599
1633,119,3,12
1640,1834,182,532
1647,2088,2088,2061
1654,2085,2067,2079
1661,1586,80,1337
1668,1706,143,1700
1675,697,43,114
1682,2086,2051,2084
1689,2141,2094,2126
1696,1361,97,1356
1703,1681,94,1528
1710,2093,2064,2081
1717,1264,164,163
1724,2112,2103,2109
1731,1235,78,990
1738,1567,64,1406
1745,1800,1798,1806
1752,2067,2065,2065
1759,2068,2053,2062
1766,598,40,348
1773,1330,76,983
1780,1694,169,1476
1787,2085,2071,2074
1794,2133,2111,2127
1801,28,3,5
1808,861,66,646
1815,1768,92,1197
1822,2085,2068,2081
1829,2082,2079,2071
1836,2124,2107,2101
1843,51,3,10
1850,1596,53,615
1857,1863,1857,1864
1864,2114,2098,2101
1871,2159,2119,2132
1878,1604,83,1560
1885,112,5,28
1892,1819,177,691
1899,2122,2106,2094
1906,2142,2108,2119
1913,1594,85,1395
1920,1766,157,1675
1927,761,21,75
1934,2113,2091,2107
1941,2110,2106,2099
1948,1375,65,1236
1955,1747,104,1452
1962,2089,2082,2077
1969,1229,128,134
1976,2093,2078,2087
1983,1356,59,850
1990,1727,68,1294
1997,1888,411,1823
2004,2152,2116,2123
2011,2091,2084,2076
2018,441,55,399
2025,1523,71,1105
2032,1603,204,1602
2039,2056,2029,2029
2046,2117,2113,2108
2053,33,27,28
2060,1029,60,533
2067,1631,109,1371
2074,2103,2078,2075
2081,2086,2086,2077
2088,2139,2123,2142
2095,34,4,18
2102,1733,56,454
2109,1847,1847,1849
2116,2106,2081,2089
2123,2160,2137,2137
2130,1669,85,1541
2137,86,3,17
2144,1779,185,638
2151,2070,2057,2055
2158,2123,2114,2116
2165,1616,69,1276
2172,1630,162,1557
2179,620,24,85
2186,2060,2041,2065
2193,2108,2074,2089
2200,1334,1334,1340
2207,1500,101,1438
2214,2074,2074,2070
2221,1171,168,179
2228,2129,2106,2105
2235,1179,65,1034
2242,1620,72,1251
2249,1925,1916,1905
2256,2097,2097,2089
2263,2130,2118,2104
2270,704,57,322
2277,1541,78,1122
2284,1662,221,1508
2291,2090,2066,2073
2298,2115,2115,2118
2305,26,2,13
2312,1007,61,591
2319,1585,97,1324
2326,2079,2079,2078
2333,2107,2107,2119
2340,2114,2105,2112
2347,63,4,9
2354,1600,70,562
2361,1810,1810,1823
2368,2130,2128,2125
2375,2133,2106,2111
2382,1614,74,1408
2389,87,4,9
2396,1596,192,774
2403,2080,2065,2078
2410,2020,2020,2025
2417,1528,76,1363
2424,1645,142,1640
2431,669,50,80
2438,2066,2066,2071
2445,2039,2024,2044
2452,1236,95,1087
2459,1615,113,1409
2466,2068,2043,2049
2473,1175,206,231
2480,2084,2084,2085
2487,1189,88,1102
2494,1638,1625,1641
2501,1883,1883,1894
2508,2106,2095,2095
2515,2076,2076,2082
2522,723,69,493
2529,1467,76,1215
2536,1713,189,1580
2543,2127,2082,2100
2550,2089,2089,2078
2557,36,2,6
2564,1062,69,570
2571,1825,85,1272
2578,2122,2105,2115
2585,2111,2094,2118
2592,2130,2130,2124
2599,40,3,5
2606,1550,16,181
2613,1916,50,1043
2620,2047,1954,2000
2627,2054,1995,1990
2634,1782,26,1276
2641,65,2,11
2648,1815,28,255
2655,2048,1972,1986
2662,2019,660,1960
2669,1666,27,1118
2676,1862,15,1438
2683,655,2,8
2690,2013,1932,1972
2697,2041,1983,2020
2704,1536,36,1157
2711,1871,24,1438
2718,1846,58,1743
2725,1294,4,5
2732,2071,2009,2059
2739,1229,50,992
2746,1738,33,1536
2753,1777,49,1734
2760,2110,2095,2097
2767,2099,2065,2076
2774,589,31,365
2781,1616,43,1092
2788,1833,39,1668
2795,2119,2105,2112
2802,2134,2103,2106
2809,32,2,5
2816,1013,54,624
2823,1777,29,1281
2830,1803,148,1483
2837,2143,2123,2130
2844,2135,2087,2109
2851,48,2,7
2858,1645,32,547
2865,1757,74,1160
2872,2092,2057,2074
2879,2123,2100,2105
2886,1727,33,1493
2893,117,4,21
2900,1744,44,535
2907,2136,2101,2097
2914,2131,2127,2127
2921,1516,1516,1512
2928,1812,41,1661
2935,713,4,25
2942,2114,2113,2117
2949,2118,2080,2096
2956,1549,36,1279
2963,1716,40,1594
2970,1779,1779,1782
2977,1234,136,211
2984,2142,2138,2133
2991,1188,1188,1186
2998,1678,41,1476
3005,1736,43,1681
3012,2150,2130,2140
3019,2133,2095,2087
3026,412,28,251
3033,1443,44,1158
3040,1695,40,1283
3047,2072,2072,2068
3054,2106,2086,2088
3061,25,3,6
3068,885,47,638
3075,1748,34,1184
3082,1799,152,1490
3089,2114,2087,2098
3096,2102,2076,2095
3103,40,1,10
3110,1598,35,663
3117,1822,76,1192
3124,2132,2108,2112
3131,2113,2099,2109
3138,1777,31,1624
3145,118,6,22
3152,1839,42,427
3159,2131,2098,2126
3166,2132,2115,2120
3173,1620,38,1516
3180,1782,32,1524
3187,704,6,41
3194,2131,2099,2120
3201,2132,2119,2133
3208,1380,61,1333
3215,1763,33,1485
3222,1748,1748,1754
3229,1223,130,211
3236,2138,2085,2109
3243,1102,61,972
3250,1768,33,1254
3257,1850,28,1232
3264,2121,2087,2100
3271,2136,2128,2124
3278,484,35,295
3285,1390,47,1128
3292,1553,39,1390
3299,2070,2070,2063
3306,2081,2050,2060
3313,39,3,8
3320,1069,56,620
3327,1704,40,1156
3334,1661,164,1615
3341,2112,2079,2093
3348,2120,2120,2126
3355,28,2,9
3362,1646,33,468
3369,1719,82,1310
3376,2139,2106,2115
3383,2107,2078,2087
3390,1649,45,1618
3397,104,2,6
3404,1738,44,623
3411,2103,2078,2073
3418,2111,2086,2094
3425,1536,46,1447
3432,1725,38,1670
3439,748,10,36
3446,2149,2143,2142
3453,2122,2093,2100
3460,1494,54,1146
3467,1583,38,1375
3474,1625,55,1606
3481,1232,119,191
3488,2111,2110,2103
3495,1299,47,846
3502,1613,38,1326
3509,1650,50,1337
3516,2096,2096,2087
3523,2047,2040,2034
3530,644,45,352
3537,1567,37,1090
3544,1728,34,1491
3551,2065,2030,2070
3558,2110,2098,2094
3565,33,2,11
3572,1047,49,568
3579,1597,45,1228
3586,1898,184,1558
3593,2126,2087,2121
3600,2136,2101,2129
3607,50,4,10
3614,1689,28,653
3621,1679,82,1458
3628,2119,2107,2105
3635,2143,2098,2125
3642,1640,40,1574
3649,109,1,9
3656,1668,49,621
3663,2107,2096,2107
3670,2137,2134,2129
3677,1455,1455,1459
3684,1613,48,1580
3691,765,4,28
3698,2026,2004,2031
3705,2160,2129,2138
3712,1295,60,1279
3719,1741,33,1503
3726,1669,56,1453
3733,1239,117,149
3740,2078,2072,2074
3747,1289,60,996
3754,1762,33,1270
3761,1687,47,1588
3768,2110,2097,2103
3775,2114,2079,2102
3782,590,37,198
3789,1463,40,1199
3796,1628,43,1403
3803,2053,2045,2044
3810,2072,2070,2064
3817,29,4,11
3824,1034,53,505
3831,1875,25,1219
3838,1750,158,1592
3845,2094,2061,2083
3852,2100,2090,2097
3859,46,1,3
3866,1530,31,661
3873,1826,90,1116
3880,2153,2112,2118
3887,2143,2107,2121
3894,1752,22,1161
3901,53,4,12
3908,1658,30,550
3915,2018,1964,1980
3922,2077,2017,2022
3929,1503,38,1211
3936,1808,16,1288
3943,593,3,16
3950,1947,1920,1931
3957,2018,1971,1994
3964,1422,39,924
3971,1788,22,1345
3978,1855,24,1544
3985,1199,4,4
3992,2041,2003,2009
3999,1451,18,522
4006,1893,19,1269
4013,1902,18,1424
4020,2036,1966,1986
4027,2051,1997,2006
4034,537,26,280
4041,1473,38,1319
4048,1909,26,1403
4055,1882,1882,1882
4062,2111,2105,2089
4069,20,6,11
4076,1046,26,524
4083,1797,21,1163
4090,1739,1739,1750
4097,2132,2093,2105
4104,2144,2107,2124
4111,53,3,7
4118,1483,30,651
4125,1633,41,1459
4132,2116,2060,2085
4139,2105,2078,2105
4146,1749,28,1205
4153,108,4,11
4160,1668,42,587
4167,2097,2078,2087
4174,2126,2094,2113
4181,1650,32,1403
4188,1634,33,1424
4195,595,3,52
4202,2057,2018,2010
4209,2125,2109,2118
4216,1265,1264,1266
4223,1707,37,1481
4230,1864,30,1633
4237,1260,78,152
4244,2139,2112,2126
4251,1325,46,1089
4258,1836,23,1527
4265,1789,38,1658
4272,2134,2089,2114
4279,2154,2135,2130
4286,613,22,315
4293,1500,40,1219
4300,1774,38,1591
4307,1877,101,1747
4314,2149,2100,2111
4321,25,3,6
4328,1104,25,413
4335,1885,19,1024
4342,1781,54,1411
4349,2144,2096,2124
4356,2110,2074,2096
4363,63,2,11
4370,1531,29,671
4377,1730,40,1203
4384,2101,2089,2081
4391,2126,2100,2090
4398,1617,35,1440
4405,100,3,5
4412,1860,31,418
4419,2107,2090,2101
4426,2122,2085,2118
4433,1743,28,1237
4440,1902,27,1408
4447,796,6,29
4454,2028,2028,2035
4461,2112,2112,2121
4468,1471,43,1306
4475,1684,36,1599
4482,1780,39,1749
4489,1298,55,68
4496,2149,2138,2133
4503,1435,39,995
4510,1683,35,1461
4517,1763,42,1729
4524,2122,2120,2124
4531,2123,2123,2117
4538,511,20,333
4545,1353,45,1308
4552,1764,32,1428
4559,1749,97,1650
4566,2080,2080,2084
4573,41,3,13
4580,936,27,434
4587,1627,38,1346
4594,1762,61,1110
4601,2084,2063,2074
4608,2130,2090,2112
4615,38,4,22
4622,1481,27,651
4629,1727,59,1163
4636,2132,2122,2127
4643,2133,2120,2140
4650,1654,47,1630
4657,102,4,7
4664,1833,25,404
4671,2144,2102,2122
4678,2136,2100,2113
4685,1558,1558,1559
4692,1697,36,1613
4699,822,5,73
4706,2043,2002,2023
4713,2161,2119,2124
4720,1304,48,1273
4727,1649,36,1418
4734,1853,28,1725
4741,1315,94,173
4748,2121,2099,2103
4755,1134,44,984
4762,1751,33,1172
4769,1617,38,1589
4776,2109,2089,2094
4783,2100,2088,2076
4790,531,17,238
4797,1410,45,1035
4804,1728,27,1335
4811,1758,97,1584
4818,2113,2113,2117
4825,42,2,8
4832,1039,16,358
4839,1796,35,1187
4846,1825,63,1447
4853,2121,2112,2117
4860,2148,2122,2113
4867,63,3,9
4874,1489,32,661
4881,1524,51,1380
4888,2144,2135,2124
4895,2111,2078,2092
4902,1761,27,1475
4909,148,4,17
4916,1766,27,470
4923,2134,2110,2121
4930,2115,2087,2120
4937,1594,39,1510
4944,1889,30,1620
4951,837,4,32
4958,1935,1935,1939
4965,2132,2111,2114
4972,1302,55,1157
4979,1652,33,1477
4986,1685,40,1534
4993,1186,92,200
5000,2078,2054,2066
5007,1108,54,1061
5014,1578,37,1322
5021,1804,30,1480
5028,2081,2049,2051
5035,2097,2093,2088
5042,493,23,267
5049,1510,40,1206
5056,1583,42,1438
5063,1710,102,1638
5070,2090,2067,2078
5077,32,3,11
5084,1164,29,389
5091,1539,42,1344
5098,1730,62,1618
5105,2129,2084,2115
5112,2068,2068,2073
5119,42,3,4
5126,1373,39,828
5133,1741,47,1510
5140,2115,2114,2107
5147,2137,2104,2129
5154,1603,42,1505
5161,125,4,41
5168,1668,40,688
5175,2105,2083,2081
5182,2078,2067,2065
5189,1564,23,881
5196,1815,22,1484
5203,569,2,4
5210,1890,219,1773
5217,2020,2020,2024
5224,1258,29,881
5231,1829,16,1136
5238,1913,15,1505
5245,1021,17,21
5252,2032,1970,2010
5259,1192,19,491
5266,1698,14,976
5273,1826,19,1490
5280,1869,134,1876
5287,2039,1971,1993
5294,430,8,101
5301,1661,20,810
5308,1845,18,1420
5315,1985,51,1748
5322,2041,1980,1978
5329,23,13,18
5336,1046,16,527
5343,1817,31,1388
5350,1780,43,1636
5357,2159,2138,2124
5364,2144,2104,2124
5371,38,2,4
5378,1726,18,382
5385,1881,23,1473
5392,2136,2125,2123
5399,2142,2111,2144
5406,1717,36,1469
5413,78,2,19
5420,1776,26,346
5427,2111,2107,2093
5434,2110,2064,2080
5441,1430,1430,1435
5448,1582,35,1502
5455,690,5,31
5462,1859,211,1804
5469,2095,2068,2093
5476,1457,30,1058
5483,1809,24,1310
5490,1942,21,1551
5497,1281,76,149
5504,2131,2103,2126
5511,1378,13,902
5518,1658,34,1447
5525,1883,25,1456
5532,1897,1897,1905
5539,2123,2105,2118
5546,535,7,454
5553,1601,29,1159
5560,1680,31,1411
5567,1904,60,1680
5574,2151,2125,2130
5581,22,3,11
5588,1193,18,369
5595,1683,32,1343
5602,1828,40,1518
5609,2157,2105,2130
5616,2139,2139,2123
5623,50,3,6
5630,1354,40,695
5637,1841,34,1091
5644,2110,2110,2105
5651,2131,2098,2109
5658,1591,41,1385
5665,94,6,16
5672,1761,32,509
5679,2077,2060,2071
5686,2116,2089,2100
5693,1637,29,1156
5700,1672,1672,1680
5707,687,4,39
5714,1887,1884,1884
5721,2133,2118,2110
5728,1389,1389,1407
5735,1694,39,1578
5742,1750,1750,1745
5749,1217,60,90
5756,2104,2101,2106
5763,1217,16,869
5770,1647,33,1352
5777,1710,40,1660
5784,2034,2017,2027
5791,2158,2130,2131
5798,485,10,331
5805,1319,35,1103
5812,1804,29,1548
5819,1809,1809,1811
5826,2156,2104,2120
5833,28,2,9
5840,976,13,320
5847,1910,28,941
5854,1891,34,1219
5861,2110,2096,2096
5868,2111,2094,2110
5875,29,2,12
5882,1443,27,394
5889,1742,38,1103
5896,2087,2078,2067
5903,2127,2099,2106
