"run","MaxPop","MinPop","countPop"
2331,2035,2018,2026
2333,1899,1894,1898
2335,1829,1822,1825
2337,1939,1939,1934
2339,2011,1995,1998
2341,30,1,4
2343,1174,72,1038
2345,1472,1472,1480
2347,45,3,10
2349,1404,62,1095
2351,1495,116,1359
2353,168,3,12
2355,1564,99,1316
2357,1720,1720,1727
2359,940,52,110
2361,1645,1645,1650
2363,1968,1955,1957
2365,1233,267,276
2367,2011,2005,2016
2369,1913,1906,1913
2371,1947,1947,1951
2373,1950,1950,1952
2375,1987,1975,1980
2377,43,3,7
2379,1067,58,860
2381,1497,69,1081
2383,41,3,15
2385,1014,1014,1020
2387,1452,1452,1461
2389,121,3,17
2391,1572,100,1140
2393,1562,1561,1552
2395,767,53,159
2397,1614,1614,1614
2399,1963,1946,1959
2401,1223,266,361
2403,1932,1932,1938
2405,1885,1885,1886
2407,1914,1904,1907
2409,2010,1994,1997
2411,1970,1970,1965
2413,36,2,9
2415,1110,72,1054
2417,1374,1367,1376
2419,95,2,6
2421,1167,93,994
2423,1534,100,1339
2425,129,5,19
2427,1472,103,1317
2429,1419,1419,1426
2431,800,36,134
2433,1738,1738,1741
2435,1866,1865,1871
2437,1225,332,397
2439,1933,1933,1936
2441,1856,1856,1860
2443,1840,1840,1843
2445,1897,1897,1905
2447,1892,1888,1892
2449,32,2,10
2451,1148,66,1006
2453,1545,1545,1554
2455,36,3,19
2457,1289,84,1067
2459,1365,1365,1360
2461,97,4,8
2463,1388,107,1109
2465,1608,1608,1620
2467,862,34,110
2469,1598,1594,1592
2471,1887,1883,1886
2473,1238,290,395
2475,1800,1800,1802
2477,1945,1938,1943
2479,1805,1805,1809
2481,1999,1984,1987
2483,1803,1803,1800
2485,24,1,7
2487,1122,72,1000
2489,1428,1428,1436
2491,33,4,10
2493,1327,84,1190
2495,1518,123,1467
2497,168,1,11
2499,1523,121,1260
2501,1760,1760,1772
2503,919,44,102
2505,1670,1670,1673
2507,1976,1970,1967
2509,1247,356,432
2511,1908,1893,1902
2513,1966,1966,1959
2515,1952,1952,1952
2517,1968,1962,1957
2519,1998,1998,1991
2521,38,3,6
2523,1091,71,1018
2525,1464,83,1334
2527,49,3,10
2529,1329,75,1320
2531,1616,1616,1613
2533,85,6,27
2535,1503,95,1100
2537,1696,1693,1699
2539,866,48,198
2541,1717,1717,1717
2543,1911,1911,1916
2545,1332,267,350
2547,1928,1928,1938
2549,1922,1910,1922
2551,2000,1983,1983
2553,2036,2028,2025
2555,1963,1954,1959
2557,59,2,7
2559,1109,1109,1119
2561,1444,1444,1445
2563,45,2,9
2565,1397,73,1202
2567,1523,107,1456
2569,117,2,8
2571,1608,109,1219
2573,1672,1672,1669
2575,743,42,140
2577,1626,1626,1624
2579,1973,1973,1967
2581,1091,331,430
2583,1939,1920,1930
2585,1985,1983,1975
2587,2010,1993,1989
2589,1945,1938,1944
2591,1944,1928,1944
2593,23,3,8
2595,1005,41,660
2597,1468,40,1085
2599,62,3,7
2601,1422,44,1078
2603,1723,20,1351
2605,83,3,6
2607,1546,36,1315
2609,1820,28,1478
2611,639,3,23
2613,1827,62,1146
2615,1949,1919,1963
2617,1237,33,39
2619,1995,1995,1991
2621,1993,1947,1975
2623,1989,1971,1979
2625,2009,1964,1997
2627,2016,1960,1990
2629,31,2,6
2631,943,50,894
2633,1406,41,1267
2635,34,2,8
2637,1454,40,1059
2639,1621,28,1414
2641,97,3,14
2643,1680,24,1138
2645,1627,50,1573
2647,687,6,23
2649,1782,81,1334
2651,1957,1928,1937
2653,1129,97,96
2655,1995,1969,1979
2657,1989,1973,1974
2659,1998,1991,1990
2661,2000,1952,1974
2663,1987,1936,1966
2665,22,3,3
2667,1167,45,793
2669,1466,39,1367
2671,50,2,3
2673,1476,32,1062
2675,1737,28,1397
2677,83,4,7
2679,1618,35,1296
2681,1765,31,1491
2683,792,4,18
2685,1699,62,1411
2687,1972,1937,1961
2689,1235,61,60
2691,2006,1975,1985
2693,2026,1974,1999
2695,2029,1972,1989
2697,2014,1964,1987
2699,2010,1941,1952
2701,21,2,9
2703,1142,48,1030
2705,1505,41,1264
2707,29,2,7
2709,1346,51,1285
2711,1652,38,1538
2713,123,3,6
2715,1754,30,1439
2717,1779,41,1523
2719,797,5,29
2721,1759,52,1189
2723,2000,1985,1980
2725,1339,60,89
2727,2011,1964,2010
2729,2010,1974,1988
2731,2039,2012,2009
2733,2032,1992,2002
2735,2033,1966,2015
2737,55,2,6
2739,1194,53,977
2741,1554,42,1301
2743,47,4,12
2745,1344,1344,1346
2747,1636,1635,1639
2749,119,5,19
2751,1703,37,1368
2753,1645,49,1608
2755,817,8,26
2757,1747,71,1364
2759,1946,1929,1942
2761,1349,128,163
2763,1993,1990,1979
2765,2025,2001,2019
2767,2026,2014,2023
2769,2061,2059,2062
2771,2070,2040,2048
2773,36,3,7
2775,1189,57,1111
2777,1509,1509,1501
2779,30,3,14
2781,1414,44,1164
2783,1770,34,1558
2785,79,2,26
2787,1712,36,1397
2789,1695,45,1453
2791,846,7,25
2793,1740,81,1380
2795,1981,1967,1971
2797,1188,132,226
2799,2016,2016,2022
2801,2057,2034,2043
2803,2078,2072,2064
2805,2015,2000,2008
2807,2021,1997,2015
2809,55,2,7
2811,1161,52,1132
2813,1483,45,1433
2815,78,3,7
2817,1315,45,1020
2819,1755,24,1351
2821,148,2,6
2823,1362,56,1294
2825,1634,45,1404
2827,661,13,70
2829,1670,72,1177
2831,1879,1864,1867
2833,1298,79,159
2835,2011,2004,2006
2837,2035,2022,2017
2839,1950,1950,1952
2841,2022,2022,2017
2843,2027,2016,2021
2845,36,3,11
2847,1148,49,862
2849,1489,36,1337
2851,44,3,6
2853,1364,41,1051
2855,1610,31,1312
2857,106,2,15
2859,1544,42,1193
2861,1639,40,1394
2863,746,5,33
2865,1546,92,1044
2867,1968,1963,1959
2869,1266,145,260
2871,1934,1934,1933
2873,1982,1968,1965
2875,1938,1926,1924
2877,1960,1956,1957
2879,1987,1965,1983
2881,37,3,6
2883,1191,55,1047
2885,1459,45,1401
2887,32,3,10
2889,1173,50,1013
2891,1543,35,1399
2893,117,9,14
2895,1413,46,1286
2897,1555,51,1352
2899,675,10,35
2901,1604,74,1291
2903,1980,1970,1974
2905,1224,117,233
2907,1966,1966,1966
2909,1991,1982,1981
2911,2031,2031,2032
2913,1983,1964,1979
2915,2067,2051,2054
2917,27,2,8
2919,1132,1132,1148
2921,1439,1436,1442
2923,53,2,9
2925,1359,47,1104
2927,1572,36,1402
2929,108,2,7
2931,1602,38,1096
2933,1631,55,1469
2935,743,4,90
2937,1492,65,1337
2939,1994,1984,1998
2941,1298,137,247
2943,2021,2003,2013
2945,2011,1988,2009
2947,2046,2033,2043
2949,2071,2071,2065
2951,2070,2061,2064
2953,30,3,7
2955,1322,47,1105
2957,1447,43,1359
2959,51,2,6
2961,1327,44,1220
2963,1667,30,1443
2965,94,2,15
2967,1688,35,1181
2969,1769,46,1396
2971,729,20,61
2973,1599,75,1353
2975,1970,1960,1960
2977,1277,96,173
2979,1998,1992,1987
2981,2024,2024,2024
2983,2028,1996,2001
2985,2007,2001,2002
2987,2015,2005,2009
2989,32,2,9
2991,1271,50,1042
2993,1501,44,1389
2995,42,2,8
2997,1530,42,1058
2999,1532,51,1423
3001,125,2,38
3003,1598,1594,1608
3005,1618,1618,1623
3007,828,8,56
3009,1590,68,1387
3011,1969,1969,1967
3013,1246,135,276
3015,2051,2046,2041
3017,2048,2023,2021
3019,2047,2035,2035
3021,2028,2021,2031
3023,2073,2068,2063
3025,48,3,10
3027,1182,54,1022
3029,1399,46,1247
3031,87,3,4
3033,1170,53,1097
3035,1589,1589,1595
3037,80,5,17
3039,1562,32,1286
3041,1501,1501,1514
3043,730,4,19
3045,1710,69,1170
3047,1942,1942,1937
3049,1256,130,229
3051,1976,1949,1959
3053,1940,1937,1939
3055,1959,1941,1947
3057,1962,1933,1948
3059,1982,1982,1974
3061,56,2,10
3063,1177,45,1055
3065,1334,54,1259
3067,45,3,8
3069,1316,43,980
3071,1453,1453,1460
3073,99,2,6
3075,1463,40,1126
3077,1338,1338,1343
3079,864,4,26
3081,1764,59,971
3083,1831,1831,1838
3085,1295,128,206
3087,1939,1939,1927
3089,1965,1965,1962
3091,1993,1979,1995
3093,1839,1828,1832
3095,1993,1993,1995
3097,25,3,6
3099,1190,52,1009
3101,1395,45,1276
3103,44,0,7
3105,1357,44,996
3107,1625,35,1420
3109,128,5,26
3111,1437,45,1181
3113,1541,47,1338
3115,783,3,21
3117,1502,73,1189
3119,1964,1956,1953
3121,1182,145,313
3123,1875,1855,1863
3125,1964,1964,1969
3127,2007,2004,1998
3129,1901,1899,1893
3131,1990,1974,1982
3133,48,3,12
3135,1189,1189,1193
3137,1566,40,1412
3139,26,2,7
3141,1403,44,1094
3143,1510,42,1447
3145,140,4,15
3147,1410,46,1271
3149,1744,39,1375
3151,816,10,24
3153,1478,78,1247
3155,1940,1930,1938
3157,1114,155,349
3159,2043,2013,2023
3161,1994,1976,1981
3163,2026,2006,2013
3165,2027,2005,1998
3167,2053,2028,2028
3169,35,3,7
3171,1190,54,1088
3173,1519,1519,1531
3175,75,3,7
3177,1294,65,1160
3179,1563,45,1441
3181,90,2,11
3183,1357,54,1307
3185,1645,45,1450
3187,862,10,43
3189,1335,78,1335
3191,1968,1967,1962
3193,1069,167,414
3195,2049,2041,2044
3197,2008,1996,2007
3199,2046,2041,2040
3201,1996,1983,1987
3203,2022,1997,2001
3205,55,2,5
3207,1112,58,1032
3209,1462,1462,1460
3211,51,3,6
3213,1356,50,1181
3215,1568,43,1405
3217,156,3,10
3219,1552,42,1334
3221,1549,44,1499
3223,816,7,48
3225,1711,72,1039
3227,2026,2016,2029
3229,1399,80,210
3231,1998,1993,1993
3233,1940,1926,1936
3235,2025,2020,2022
3237,1999,1981,1992
3239,2045,2042,2042
3241,34,1,6
3243,1287,46,1030
3245,1417,51,1321
3247,21,13,17
3249,1156,49,1051
3251,1699,34,1244
3253,93,1,17
3255,1617,32,985
3257,1436,45,1383
3259,843,8,47
3261,1421,82,1221
3263,1933,1922,1926
3265,1230,159,334
3267,1881,1876,1874
3269,1975,1963,1971
3271,1895,1883,1895
3273,2022,2004,2010
3275,2018,1997,1995
3277,35,3,7
3279,1245,51,960
3281,1488,43,1378
3283,24,3,4
3285,1191,43,987
3287,1615,38,1365
3289,104,3,16
3291,1528,44,1195
3293,1547,1547,1553
3295,788,6,27
3297,1403,1403,1414
3299,1917,1910,1912
3301,1276,179,299
3303,1998,1986,1989
3305,1960,1960,1961
3307,1983,1983,1983
3309,1899,1899,1899
3311,1994,1990,1993
3313,36,2,9
3315,1055,57,869
3317,1393,46,1298
3319,44,3,8
3321,1234,50,1170
3323,1370,1370,1377
3325,134,3,21
3327,1605,41,1159
3329,1489,55,1397
3331,858,9,65
3333,1428,79,1323
3335,1948,1945,1951
3337,1160,181,445
3339,2040,2030,2029
3341,1971,1970,1968
3343,1996,1996,1992
3345,2023,2010,2017
3347,1959,1959,1955
3349,21,2,8
3351,1213,59,1200
3353,1444,1442,1450
3355,60,4,5
3357,1340,49,1305
3359,1743,36,1481
3361,148,3,8
3363,1469,46,1262
3365,1542,45,1489
3367,794,9,45
3369,1677,81,1238
3371,1909,1909,1910
3373,1230,151,282
3375,2083,2073,2060
3377,1939,1919,1930
3379,2018,2005,2017
3381,2025,2025,2022
3383,2027,2027,2032
3385,31,3,8
3387,1347,44,984
3389,1522,1522,1520
3391,74,3,5
3393,1342,52,809
3395,1613,39,1495
3397,173,2,9
3399,1554,36,1278
3401,1626,49,1465
3403,727,9,65
3405,1557,93,1367
3407,1957,1957,1946
3409,1167,183,323
3411,2025,2012,2014
3413,2010,1998,2006
3415,2001,1996,2003
3417,2014,2004,2004
3419,2036,2031,2037
3421,42,2,8
3423,1254,54,1030
3425,1511,1511,1520
3427,74,5,10
3429,1232,50,1147
3431,1484,1479,1487
3433,170,6,31
3435,1500,50,1409
3437,1513,1513,1511
3439,890,11,58
3441,1557,73,1191
3443,1988,1983,1987
3445,1242,159,347
3447,2007,2001,2002
3449,1985,1975,1980
3451,2044,2044,2038
3453,2042,2028,2031
3455,2041,2037,2034
3457,55,2,6
3459,1156,60,967
3461,1380,43,1298
3463,46,2,8
3465,1303,45,1002
3467,1561,35,1353
3469,166,4,20
3471,1378,50,1262
3473,1364,1364,1372
3475,776,10,51
3477,1494,84,1085
3479,1965,1960,1957
3481,1240,178,363
3483,1916,1901,1909
3485,1979,1962,1969
3487,1884,1883,1889
3489,1992,1978,1982
3491,1913,1897,1905
3493,52,4,6
3495,1143,51,894
3497,1276,49,1276
3499,86,2,9
3501,1250,1250,1263
3503,1485,1485,1484
3505,147,3,5
3507,1313,50,1264
3509,1526,1526,1531
3511,670,10,74
3513,1446,1445,1458
3515,1858,1853,1856
3517,1048,169,383
3519,1916,1901,1907
3521,2027,2006,2029
3523,1963,1963,1966
3525,1921,1915,1914
3527,1800,1797,1798
3529,35,1,17
3531,1102,45,970
3533,1381,1381,1379
3535,70,1,10
3537,1212,1208,1220
3539,1541,40,1394
3541,154,5,14
3543,1395,47,1325
3545,1492,1492,1491
3547,765,6,78
3549,1524,82,1184
3551,1930,1923,1926
3553,1213,183,407
3555,2003,1995,1992
3557,1884,1884,1890
3559,1945,1945,1950
3561,1994,1994,1995
3563,1998,1988,1984
3565,25,4,16
3567,1178,49,964
3569,1410,52,1336
3571,71,2,5
3573,1414,50,1151
3575,1475,1475,1483
3577,100,2,5
3579,1341,49,1229
3581,1588,1588,1584
3583,766,13,31
3585,1315,1315,1319
3587,2011,2005,1997
3589,1308,158,314
3591,1999,1985,1987
3593,1950,1938,1946
3595,1916,1898,1917
3597,2037,2020,2026
3599,1991,1991,1992
3601,32,3,5
3603,1139,1139,1141
3605,1471,47,1390
3607,37,3,11
3609,1316,52,1132
3611,1626,1621,1633
3613,100,2,10
3615,1537,40,1272
3617,1527,1527,1538
3619,829,3,48
3621,1473,85,1255
3623,1931,1917,1917
3625,1233,196,322
3627,1971,1971,1976
3629,1917,1914,1916
3631,1999,1996,2002
3633,1989,1989,1991
3635,1978,1971,1976
3637,60,1,11
3639,1208,51,977
3641,1504,1504,1521
3643,72,3,7
3645,1231,54,1198
3647,1475,1475,1484
3649,107,2,9
3651,1436,48,1373
3653,1594,1594,1596
3655,738,8,85
3657,1445,83,1416
3659,1955,1947,1951
3661,1375,123,276
3663,1948,1948,1944
3665,1977,1971,1973
3667,2035,2033,2036
3669,2008,1992,1997
3671,2018,2011,2015
3673,20,3,6
3675,1138,52,1139
3677,1414,48,1329
3679,52,1,9
3681,1131,40,1084
3683,1518,44,1392
3685,133,2,12
3687,1384,44,1243
3689,1501,54,1313
3691,845,4,46
3693,1432,87,1274
3695,1841,1841,1845
3697,1349,196,337
3699,1940,1940,1941
3701,1845,1842,1849
3703,1883,1875,1879
3705,1826,1817,1818
3707,1945,1940,1949
3709,29,2,6
3711,1041,54,994
3713,1446,1446,1447
3715,111,4,18
3717,1217,55,1205
3719,1459,53,1331
3721,171,4,20
3723,1277,51,1215
3725,1424,51,1319
3727,728,2,27
3729,1467,67,1106
3731,1794,1794,1794
3733,1169,160,449
3735,1831,1831,1836
3737,1883,1883,1885
3739,1963,1941,1945
3741,1744,1744,1745
3743,1876,1876,1879
3745,54,2,8
3747,1076,48,950
3749,1438,52,1294
3751,58,3,9
3753,1212,51,1088
3755,1348,48,1351
3757,91,5,28
3759,1429,35,1098
3761,1477,45,1339
3763,733,14,46
3765,1359,75,1318
3767,1918,1909,1917
3769,1201,133,301
3771,1923,1923,1923
3773,2015,2010,2005
3775,1956,1935,1947
3777,1911,1910,1911
3779,1790,1790,1797
3781,46,2,4
3783,1303,42,1019
3785,1520,48,1385
3787,61,2,7
3789,1319,50,1036
3791,1415,1415,1423
3793,90,5,29
3795,1526,42,1272
3797,1580,48,1477
3799,744,10,26
3801,1464,78,1329
3803,2011,1998,2006
3805,1274,138,353
3807,1969,1964,1968
3809,2065,2047,2055
3811,1969,1963,1968
3813,2022,2014,2014
3815,1989,1989,1996
3817,28,3,5
3819,1167,1167,1170
3821,1389,43,1364
3823,61,2,9
3825,1347,49,988
3827,1644,37,1379
3829,96,4,18
3831,1404,48,1289
3833,1627,41,1420
3835,756,9,88
3837,1486,74,1362
3839,1938,1938,1941
3841,1369,153,358
3843,1910,1910,1915
3845,1964,1947,1956
3847,2002,1993,2003
3849,2001,2000,2001
3851,1966,1961,1960
3853,45,2,6
3855,1174,1174,1188
3857,1534,40,1368
3859,82,2,4
3861,1278,54,1140
3863,1578,49,1494
3865,89,3,3
3867,1474,1473,1488
3869,1444,57,1424
3871,856,9,65
3873,1451,80,1396
3875,1905,1900,1905
3877,1197,157,352
3879,1978,1969,1978
3881,1937,1932,1940
3883,1996,1976,1978
3885,1955,1937,1950
3887,1994,1982,1983
3889,21,2,14
3891,1073,42,585
3893,1439,42,1226
3895,37,3,7
3897,1346,42,919
3899,1775,17,1001
3901,101,3,8
3903,1686,23,1119
3905,1697,29,1375
3907,568,2,10
3909,1820,40,1199
3911,1802,90,1739
3913,1207,26,27
3915,2009,1942,1967
3917,1973,1949,1955
3919,2023,1955,1981
3921,1991,1964,1960
3923,2010,1966,1996
3925,29,3,10
3927,1197,39,742
3929,1520,34,1203
3931,50,2,11
3933,1436,36,950
3935,1684,22,1322
3937,36,5,11
3939,1607,26,1244
3941,1701,30,1520
3943,670,12,21
3945,1588,42,1536
3947,1806,81,1700
3949,1204,78,77
3951,2002,1935,1954
3953,2011,2007,2007
3955,2006,1941,1997
3957,2003,1976,1987
3959,1987,1968,1964
3961,47,3,6
3963,1164,41,793
3965,1526,38,1317
3967,30,3,10
3969,1346,40,1172
3971,1590,35,1559
3973,115,4,7
3975,1509,22,1417
3977,1692,32,1534
3979,686,3,9
3981,1736,45,1278
3983,1793,100,1689
3985,1137,61,62
3987,1981,1936,1934
3989,1991,1961,1968
3991,2008,1965,1998
3993,2017,1973,1986
3995,1988,1950,1983
3997,29,1,7
3999,1231,37,848
4001,1578,30,1257
4003,45,2,7
4005,1355,41,1077
4007,1758,33,1466
4009,116,2,10
4011,1519,36,1302
4013,1713,26,1542
4015,852,3,9
4017,1804,33,1289
4019,1765,81,1698
4021,1213,45,69
4023,2028,1986,1997
4025,2025,1991,2018
4027,2032,1987,2021
4029,2019,1999,2002
4031,2042,1985,2004
4033,35,4,7
4035,1102,44,1108
4037,1464,1464,1470
4039,50,3,5
4041,1469,41,1239
4043,1742,1742,1749
4045,66,3,8
4047,1594,37,1394
4049,1798,23,1548
4051,851,9,38
4053,1578,40,1460
4055,1729,1729,1730
4057,1382,110,169
4059,1995,1981,1985
4061,2062,2036,2062
4063,2039,2018,2029
4065,2048,2022,2026
4067,2053,2047,2050
4069,33,2,6
4071,1301,43,1118
4073,1547,45,1337
4075,46,4,9
4077,1451,41,1262
4079,1579,1579,1585
4081,111,2,4
4083,1596,39,1178
4085,1627,43,1463
4087,819,7,26
4089,1623,53,1366
4091,1650,1650,1656
4093,1400,117,211
4095,2003,1997,2005
4097,2025,2009,2011
4099,2017,2007,2014
4101,2018,2001,2006
4103,2034,2020,2027
4105,31,2,11
4107,1088,47,940
4109,1349,1349,1356
4111,36,4,6
4113,1287,49,1001
4115,1612,36,1371
4117,111,4,8
4119,1569,42,1206
4121,1440,1439,1446
4123,799,3,40
4125,1399,43,1322
4127,1703,86,1355
4129,1204,115,291
4131,2029,2012,2027
4133,2008,2008,2005
4135,2023,2022,2018
4137,1960,1949,1951
4139,2049,2033,2035
4141,25,3,12
4143,1014,1014,1016
4145,1270,1270,1276
4147,42,3,9
4149,1264,51,1156
4151,1555,42,1302
4153,155,3,5
4155,1365,43,1181
4157,1567,37,1404
4159,736,4,41
4161,1494,48,893
4163,1697,98,1605
4165,1145,117,305
4167,2022,2022,2022
4169,1981,1968,1976
4171,2031,2024,2023
4173,1916,1911,1921
4175,1895,1874,1888
4177,47,3,13
4179,1214,41,705
4181,1512,42,1404
4183,46,2,7
4185,1427,43,995
4187,1418,40,1373
4189,122,4,21
4191,1541,37,1160
4193,1529,41,1451
4195,730,8,70
4197,1609,45,1060
4199,1544,1544,1554
4201,1351,96,169
4203,1942,1942,1941
4205,2056,2029,2045
4207,1970,1961,1967
4209,2004,2004,2007
4211,2020,2012,2019
4213,50,3,5
4215,1151,47,912
4217,1509,1509,1516
4219,28,3,7
4221,1376,42,970
4223,1591,39,1499
4225,134,5,15
4227,1727,30,1117
4229,1533,48,1508
4231,852,5,22
4233,1652,39,1119
4235,1522,1522,1533
4237,1350,83,237
4239,1967,1956,1966
4241,2080,2067,2058
4243,2011,2009,2011
4245,2081,2053,2063
4247,2047,2030,2030
4249,51,4,24
4251,1252,45,1121
4253,1562,39,1272
4255,89,4,8
4257,1296,57,1274
4259,1639,33,1532
4261,158,2,7
4263,1518,46,1282
4265,1764,37,1549
4267,827,9,55
4269,1518,47,1351
4271,1679,1679,1687
4273,1343,105,233
4275,2067,2047,2057
4277,2057,2034,2036
4279,2054,2044,2041
4281,2046,2035,2039
4283,2035,2035,2039
4285,42,3,9
4287,1194,1192,1200
4289,1368,1368,1379
4291,57,1,7
4293,1299,50,1271
4295,1589,1589,1596
4297,137,6,28
4299,1549,37,1309
4301,1554,1554,1549
4303,721,4,36
4305,1557,45,1409
4307,1685,1685,1690
4309,1290,103,217
4311,2008,2008,2006
4313,2000,2000,1999
4315,2042,2010,2016
4317,2050,2047,2049
4319,2014,2014,2011
4321,40,3,4
4323,1144,50,1037
4325,1463,39,1323
4327,59,4,13
4329,1501,41,986
4331,1469,47,1462
4333,87,5,36
4335,1440,48,1208
4337,1629,36,1539
4339,749,9,91
4341,1633,39,1115
4343,1621,90,1527
4345,1255,115,286
4347,1981,1973,1975
4349,1999,1981,1999
4351,1953,1948,1947
4353,2051,2033,2042
4355,2026,2010,2015
4357,41,4,6
4359,1232,33,806
4361,1457,43,1176
4363,55,2,8
4365,1258,45,1044
4367,1480,40,1383
4369,88,3,7
4371,1429,45,1329
4373,1485,36,1275
4375,713,8,85
4377,1485,48,1325
4379,1572,1572,1570
4381,1200,99,240
4383,2011,2003,1992
4385,2025,2000,2008
4387,1997,1988,1997
4389,1982,1969,1964
4391,1991,1981,1977
4393,26,3,5
4395,1138,55,1022
4397,1363,1363,1367
4399,50,4,15
4401,1116,1116,1122
4403,1651,1651,1652
4405,84,5,28
4407,1523,37,1158
4409,1469,1469,1483
4411,725,9,33
4413,1330,51,1246
4415,1633,116,1595
4417,1321,89,215
4419,2044,2044,2036
4421,2002,1990,2002
4423,1940,1921,1937
4425,2001,1984,1999
4427,2052,2037,2052
4429,31,2,13
4431,1082,1082,1089
4433,1507,42,1347
4435,81,1,7
4437,1352,38,904
4439,1501,1501,1499
4441,98,3,14
4443,1490,38,1366
4445,1552,1552,1555
4447,881,7,45
4449,1652,47,1282
4451,1645,99,1612
4453,1165,117,357
4455,1978,1970,1971
4457,2040,2033,2043
4459,1994,1994,1991
4461,1938,1938,1933
4463,2060,2052,2052
4465,44,3,10
4467,1069,1060,1081
4469,1410,1410,1408
4471,47,3,5
4473,1275,1275,1280
4475,1553,36,1477
4477,147,2,40
4479,1564,42,1415
4481,1717,34,1454
4483,816,9,35
4485,1582,50,1181
4487,1766,97,1587
4489,1324,125,266
4491,2010,2006,2005
4493,1995,1977,1980
4495,2047,2033,2050
4497,2008,1999,2005
4499,1986,1980,1985
4501,31,3,8
4503,1181,50,1048
4505,1635,33,1324
4507,51,2,3
4509,1262,42,1142
4511,1556,1556,1561
4513,104,3,18
4515,1496,1496,1501
4517,1622,35,1564
4519,816,5,49
4521,1658,37,1048
4523,1696,98,1416
4525,1340,116,230
4527,2088,2074,2074
4529,1964,1960,1961
4531,2051,2051,2047
4533,2047,2045,2041
4535,2052,2052,2047
4537,44,2,10
4539,943,943,951
4541,1349,50,1276
4543,36,4,16
4545,1343,54,1059
4547,1387,39,1366
4549,99,4,16
4551,1394,40,1273
4553,1605,35,1293
4555,729,6,67
4557,1281,54,1116
4559,1526,98,1495
4561,1168,127,348
4563,1936,1928,1936
4565,1921,1921,1912
4567,1971,1961,1973
4569,1897,1888,1895
4571,1989,1986,1987
4573,32,3,8
4575,1164,44,977
4577,1414,43,1278
4579,36,1,8
4581,1169,50,1077
4583,1430,1430,1435
4585,183,6,15
4587,1402,40,1190
4589,1609,37,1411
4591,881,3,42
4593,1380,46,1270
4595,1499,88,1463
4597,1166,151,369
4599,1961,1961,1959
4601,1938,1934,1933
4603,1920,1903,1902
4605,1945,1932,1948
4607,1912,1900,1902
4609,57,3,3
4611,1104,45,882
4613,1345,1345,1350
4615,46,3,6
4617,1283,56,1101
4619,1452,46,1395
4621,168,1,11
4623,1447,46,1219
4625,1429,1429,1436
4627,788,7,111
4629,1482,53,1264
4631,1767,1767,1780
4633,1221,140,288
4635,2045,2029,2045
4637,2032,2032,2036
4639,1967,1962,1964
4641,1948,1946,1946
4643,1861,1861,1865
4645,37,3,11
4647,1289,45,991
4649,1493,1493,1487
4651,75,3,11
4653,1491,39,1077
4655,1500,48,1428
4657,151,3,14
4659,1368,1368,1374
4661,1641,39,1407
4663,956,5,16
4665,1443,62,1277
4667,1658,1658,1660
4669,1359,144,318
4671,1983,1983,1987
4673,1993,1993,2001
4675,2004,1982,1987
4677,2001,2001,2001
4679,2029,2021,2018
4681,59,3,6
4683,1090,52,1029
4685,1387,1387,1398
4687,57,4,18
4689,1297,1296,1297
4691,1604,1604,1616
4693,108,4,17
4695,1453,43,1417
4697,1488,40,1468
4699,914,7,54
4701,1393,64,1394
4703,1683,101,1536
4705,1161,155,326
4707,1972,1956,1951
4709,2072,2072,2079
4711,2043,2042,2041
4713,2017,2017,2014
4715,2024,2008,2000
4717,49,3,6
4719,1188,49,1187
4721,1399,44,1330
4723,46,2,7
4725,1283,1283,1284
4727,1536,1535,1536
4729,159,4,18
4731,1516,43,1351
4733,1717,1717,1728
4735,809,6,28
4737,1473,52,1319
4739,1554,82,1533
4741,1313,76,196
4743,1994,1992,1990
4745,2050,2030,2040
4747,2025,1997,2011
4749,1995,1981,1998
4751,2044,2039,2038
4753,39,2,8
4755,980,43,913
4757,1422,40,1234
4759,78,2,9
4761,1283,40,1144
4763,1531,38,1207
4765,191,3,14
4767,1385,38,1158
4769,1597,46,1438
4771,753,11,57
4773,1333,1333,1336
4775,1556,94,1491
4777,1230,129,295
4779,1870,1870,1865
4781,1983,1983,1979
4783,1884,1884,1890
4785,1962,1959,1966
4787,1905,1903,1907
4789,24,2,6
4791,1202,35,919
4793,1381,1381,1388
4795,80,2,6
4797,1331,40,1004
4799,1531,35,1296
4801,120,5,42
4803,1443,40,1094
4805,1480,1480,1499
4807,841,11,69
4809,1510,42,1014
4811,1570,101,1370
4813,1172,125,370
4815,1937,1930,1927
4817,1970,1949,1954
4819,1991,1971,1972
4821,1965,1944,1947
4823,1864,1864,1865
4825,28,2,10
4827,1183,46,900
4829,1342,50,1322
4831,62,3,9
4833,1219,56,1065
4835,1418,42,1394
4837,144,4,7
4839,1523,33,1038
4841,1481,35,1429
4843,771,4,35
4845,1396,57,1361
4847,1574,1574,1580
4849,1306,146,380
4851,1991,1989,1986
4853,2001,1991,2002
4855,2003,1992,1997
4857,1916,1904,1909
4859,1995,1988,1985
4861,31,2,7
4863,1113,1113,1118
4865,1331,1330,1338
4867,80,3,7
4869,1228,1228,1240
4871,1472,47,1351
4873,125,5,34
4875,1574,31,950
4877,1495,1495,1500
4879,851,5,69
4881,1546,38,1263
4883,1711,1711,1718
4885,1373,152,305
4887,1982,1980,1981
4889,2004,2004,1998
4891,1895,1889,1890
4893,2015,2001,2007
4895,1959,1956,1964
4897,25,3,9
4899,1240,38,900
4901,1519,1519,1525
