"run","final","max","min"
2868,16.0,18.0,16.0
2868,18.0,21.0,16.0
2874,20.0,20.0,20.0
2874,19.0,23.0,15.0
2880,22.0,22.0,22.0
2880,21.0,22.0,15.0
2886,14.0,21.0,11.0
2886,17.0,22.0,17.0
2892,13.0,13.0,13.0
2892,14.0,16.0,11.0
2898,14.0,15.0,8.0
2898,16.0,18.0,15.0
2904,15.0,20.0,10.0
2904,18.0,20.0,8.0
2910,12.0,15.0,11.0
2910,15.0,19.0,15.0
2916,19.0,21.0,18.0
2916,22.0,26.0,21.0
2922,538.0,550.0,539.0
2922,728.0,727.0,727.0
2928,589.0,591.0,588.0
2928,704.0,716.0,699.0
2934,544.0,546.0,522.0
2934,693.0,707.0,678.0
2940,545.0,554.0,536.0
2940,672.0,680.0,656.0
2946,9.0,52.0,9.0
2946,8.0,52.0,4.0
2952,503.0,504.0,495.0
2952,738.0,748.0,725.0
2958,282.0,289.0,281.0
2958,229.0,289.0,149.0
2964,30.0,34.0,29.0
2964,23.0,34.0,8.0
2970,527.0,531.0,524.0
2970,687.0,698.0,688.0
2976,11.0,33.0,9.0
2976,5.0,33.0,5.0
2982,3.0,18.0,1.0
2982,2.0,18.0,1.0
2988,557.0,563.0,559.0
2988,718.0,731.0,710.0
2994,12.0,41.0,11.0
2994,10.0,41.0,5.0
3000,532.0,538.0,533.0
3000,734.0,737.0,705.0
3006,520.0,532.0,506.0
3006,767.0,775.0,757.0
3012,593.0,594.0,594.0
3012,814.0,821.0,813.0
3018,581.0,584.0,581.0
3018,776.0,789.0,773.0
3024,532.0,535.0,531.0
3024,764.0,765.0,750.0
3030,536.0,539.0,537.0
3030,765.0,773.0,753.0
3036,488.0,488.0,484.0
3036,640.0,652.0,628.0
3042,543.0,544.0,544.0
3042,758.0,759.0,753.0
3048,627.0,633.0,616.0
3048,865.0,865.0,850.0
3054,392.0,394.0,391.0
3054,594.0,597.0,594.0
3060,502.0,505.0,500.0
3060,729.0,751.0,729.0
3066,405.0,416.0,406.0
3066,628.0,632.0,625.0
3072,505.0,507.0,502.0
3072,658.0,664.0,659.0
3078,641.0,644.0,638.0
3078,882.0,897.0,873.0
3084,589.0,594.0,588.0
3084,823.0,830.0,821.0
3090,594.0,602.0,595.0
3090,795.0,806.0,789.0
3096,548.0,553.0,548.0
3096,777.0,804.0,763.0
3102,506.0,511.0,503.0
3102,780.0,786.0,781.0
3108,449.0,452.0,449.0
3108,599.0,604.0,593.0
3114,590.0,593.0,588.0
3114,797.0,806.0,788.0
3120,509.0,513.0,499.0
3120,707.0,711.0,711.0
3126,491.0,493.0,493.0
3126,661.0,667.0,657.0
3132,557.0,562.0,549.0
3132,825.0,843.0,819.0
3138,391.0,390.0,390.0
3138,676.0,680.0,678.0
3144,463.0,462.0,462.0
3144,591.0,610.0,590.0
3150,517.0,520.0,500.0
3150,740.0,759.0,738.0
3156,479.0,477.0,477.0
3156,634.0,644.0,625.0
3162,17.0,18.0,17.0
3162,20.0,20.0,20.0
3168,15.0,24.0,10.0
3168,17.0,24.0,10.0
3174,14.0,19.0,14.0
3174,15.0,19.0,8.0
3180,15.0,30.0,9.0
3180,20.0,30.0,9.0
3186,20.0,25.0,13.0
3186,17.0,25.0,13.0
3192,6.0,22.0,6.0
3192,2.0,22.0,2.0
3198,3.0,18.0,2.0
3198,2.0,18.0,1.0
3204,12.0,14.0,9.0
3204,15.0,15.0,15.0
3210,8.0,27.0,5.0
3210,1.0,27.0,1.0
3216,1.0,7.0,1.0
3216,0.0,7.0,0.0
3222,16.0,19.0,15.0
3222,23.0,23.0,23.0
3228,2.0,14.0,2.0
3228,1.0,14.0,1.0
3234,1.0,4.0,1.0
3234,1.0,4.0,1.0
3240,20.0,20.0,20.0
3240,20.0,23.0,18.0
3246,25.0,27.0,14.0
3246,27.0,32.0,26.0
3252,25.0,25.0,25.0
3252,29.0,29.0,29.0
3258,20.0,22.0,20.0
3258,22.0,24.0,17.0
3264,19.0,20.0,19.0
3264,24.0,25.0,24.0
3270,17.0,18.0,17.0
3270,20.0,22.0,18.0
3276,15.0,21.0,11.0
3276,21.0,22.0,18.0
3282,15.0,19.0,15.0
3282,16.0,19.0,15.0
3288,13.0,33.0,12.0
3288,17.0,33.0,11.0
3294,12.0,25.0,10.0
3294,17.0,25.0,7.0
3300,22.0,23.0,22.0
3300,26.0,28.0,26.0
3306,12.0,14.0,7.0
3306,15.0,15.0,15.0
3312,17.0,39.0,15.0
3312,26.0,39.0,14.0
3318,16.0,22.0,13.0
3318,16.0,22.0,13.0
3324,23.0,24.0,23.0
3324,25.0,30.0,25.0
3330,15.0,17.0,15.0
3330,21.0,23.0,20.0
3336,15.0,19.0,9.0
3336,14.0,19.0,9.0
3342,23.0,28.0,16.0
3342,23.0,28.0,16.0
3348,20.0,22.0,20.0
3348,23.0,24.0,23.0
3354,15.0,19.0,15.0
3354,14.0,19.0,11.0
3360,13.0,14.0,7.0
3360,18.0,18.0,18.0
3366,22.0,25.0,16.0
3366,25.0,29.0,22.0
3372,20.0,33.0,13.0
3372,23.0,33.0,13.0
3378,20.0,20.0,20.0
3378,18.0,21.0,17.0
3384,11.0,16.0,11.0
3384,21.0,23.0,20.0
3390,19.0,22.0,14.0
3390,17.0,22.0,14.0
3396,16.0,25.0,15.0
3396,16.0,25.0,12.0
3402,15.0,15.0,15.0
3402,14.0,18.0,13.0
3408,12.0,12.0,12.0
3408,15.0,18.0,13.0
3414,17.0,19.0,15.0
3414,22.0,26.0,18.0
3420,15.0,20.0,14.0
3420,21.0,22.0,21.0
3426,19.0,22.0,18.0
3426,17.0,22.0,12.0
3432,0.0,5.0,0.0
3432,0.0,5.0,0.0
3438,20.0,20.0,20.0
3438,27.0,29.0,25.0
3444,7.0,13.0,6.0
3444,4.0,13.0,4.0
3450,0.0,6.0,0.0
3450,0.0,6.0,0.0
3456,18.0,20.0,18.0
3456,21.0,21.0,21.0
3462,0.0,9.0,0.0
3462,0.0,9.0,0.0
3468,0.0,5.0,0.0
3468,1.0,5.0,0.0
3474,16.0,19.0,14.0
3474,26.0,27.0,26.0
3480,2.0,21.0,2.0
3480,1.0,21.0,1.0
3486,14.0,15.0,11.0
3486,21.0,22.0,20.0
3492,18.0,18.0,18.0
3492,23.0,23.0,23.0
3498,18.0,18.0,18.0
3498,21.0,23.0,20.0
3504,17.0,19.0,10.0
3504,17.0,22.0,15.0
3510,18.0,19.0,17.0
3510,24.0,26.0,21.0
3516,11.0,14.0,7.0
3516,11.0,14.0,7.0
3522,16.0,18.0,16.0
3522,19.0,23.0,18.0
3528,15.0,16.0,14.0
3528,19.0,21.0,17.0
3534,17.0,18.0,17.0
3534,17.0,22.0,16.0
3540,17.0,23.0,11.0
3540,22.0,23.0,11.0
3546,21.0,23.0,19.0
3546,17.0,23.0,17.0
3552,9.0,12.0,6.0
3552,11.0,13.0,11.0
3558,14.0,16.0,8.0
3558,14.0,17.0,11.0
3564,20.0,22.0,18.0
3564,18.0,23.0,18.0
3570,14.0,15.0,13.0
3570,23.0,24.0,23.0
3576,23.0,24.0,23.0
3576,27.0,28.0,25.0
3582,21.0,21.0,21.0
3582,21.0,21.0,21.0
3588,22.0,24.0,22.0
3588,27.0,28.0,26.0
3594,13.0,14.0,13.0
3594,18.0,18.0,18.0
3600,19.0,20.0,16.0
3600,18.0,20.0,16.0
3606,14.0,16.0,11.0
3606,22.0,22.0,22.0
3612,13.0,15.0,7.0
3612,10.0,15.0,7.0
3618,16.0,17.0,16.0
3618,16.0,19.0,16.0
3624,12.0,17.0,10.0
3624,11.0,17.0,10.0
3630,12.0,16.0,11.0
3630,11.0,16.0,9.0
3636,23.0,24.0,19.0
3636,27.0,27.0,27.0
3642,14.0,16.0,10.0
3642,19.0,19.0,19.0
3648,557.0,558.0,556.0
3648,778.0,789.0,756.0
3654,506.0,512.0,504.0
3654,700.0,708.0,686.0
3660,480.0,497.0,482.0
3660,698.0,704.0,691.0
3666,504.0,510.0,505.0
3666,653.0,670.0,651.0
3672,463.0,463.0,453.0
3672,671.0,684.0,668.0
3678,260.0,295.0,253.0
3678,297.0,302.0,289.0
3684,23.0,23.0,23.0
3684,53.0,62.0,45.0
3690,409.0,410.0,410.0
3690,644.0,650.0,645.0
3696,322.0,328.0,322.0
3696,241.0,328.0,129.0
3702,2.0,7.0,0.0
3702,0.0,7.0,0.0
3708,518.0,522.0,516.0
3708,694.0,701.0,675.0
3714,7.0,38.0,7.0
3714,7.0,38.0,5.0
3720,1.0,9.0,1.0
3720,0.0,9.0,0.0
3726,569.0,570.0,567.0
3726,700.0,735.0,695.0
3732,580.0,587.0,577.0
3732,801.0,799.0,799.0
3738,619.0,625.0,610.0
3738,835.0,861.0,820.0
3744,623.0,637.0,624.0
3744,864.0,873.0,864.0
3750,574.0,577.0,572.0
3750,862.0,860.0,860.0
3756,409.0,410.0,410.0
3756,630.0,631.0,630.0
3762,519.0,537.0,520.0
3762,788.0,791.0,790.0
3768,569.0,580.0,569.0
3768,772.0,783.0,772.0
3774,517.0,534.0,516.0
3774,665.0,667.0,667.0
3780,508.0,514.0,509.0
3780,715.0,724.0,714.0
3786,431.0,431.0,431.0
3786,678.0,686.0,680.0
3792,403.0,404.0,397.0
3792,588.0,588.0,585.0
3798,553.0,558.0,545.0
3798,795.0,799.0,792.0
3804,534.0,534.0,534.0
3804,680.0,690.0,678.0
3810,479.0,484.0,475.0
3810,678.0,695.0,656.0
3816,540.0,544.0,536.0
3816,802.0,820.0,796.0
3822,533.0,533.0,533.0
3822,753.0,760.0,752.0
3828,535.0,534.0,534.0
3828,709.0,712.0,710.0
3834,586.0,585.0,585.0
3834,771.0,789.0,767.0
3840,516.0,516.0,515.0
3840,710.0,723.0,707.0
3846,469.0,478.0,462.0
3846,677.0,685.0,658.0
3852,561.0,567.0,559.0
3852,773.0,779.0,776.0
3858,530.0,527.0,527.0
3858,684.0,696.0,671.0
3864,410.0,413.0,413.0
3864,596.0,600.0,591.0
3870,537.0,543.0,531.0
3870,750.0,767.0,754.0
3876,474.0,480.0,465.0
3876,643.0,656.0,631.0
3882,398.0,401.0,396.0
3882,588.0,594.0,585.0
3888,537.0,548.0,534.0
3888,763.0,765.0,765.0
3894,505.0,506.0,506.0
3894,686.0,683.0,682.0
3900,542.0,545.0,540.0
3900,760.0,767.0,761.0
3906,598.0,609.0,583.0
3906,729.0,734.0,709.0
3912,499.0,518.0,491.0
3912,685.0,698.0,685.0
3918,2.0,19.0,2.0
3918,17.0,19.0,2.0
3924,511.0,532.0,503.0
3924,721.0,718.0,718.0
3930,295.0,313.0,295.0
3930,219.0,313.0,159.0
3936,27.0,31.0,23.0
3936,13.0,31.0,13.0
3942,583.0,593.0,580.0
3942,763.0,780.0,757.0
3948,35.0,38.0,29.0
3948,29.0,38.0,15.0
3954,1.0,10.0,1.0
3954,2.0,10.0,1.0
3960,494.0,503.0,493.0
3960,694.0,694.0,692.0
3966,33.0,50.0,22.0
3966,19.0,50.0,14.0
3972,552.0,548.0,548.0
3972,749.0,747.0,747.0
3978,568.0,595.0,567.0
3978,851.0,860.0,850.0
3984,527.0,533.0,525.0
3984,789.0,801.0,788.0
3990,612.0,616.0,610.0
3990,827.0,850.0,826.0
3996,600.0,599.0,599.0
3996,771.0,780.0,768.0
4002,536.0,546.0,527.0
4002,728.0,735.0,725.0
4008,437.0,435.0,435.0
4008,644.0,651.0,636.0
4014,506.0,522.0,499.0
4014,741.0,765.0,740.0
4020,490.0,487.0,487.0
4020,681.0,679.0,679.0
4026,452.0,451.0,451.0
4026,621.0,625.0,625.0
4032,496.0,494.0,491.0
4032,711.0,735.0,696.0
4038,420.0,418.0,418.0
4038,608.0,622.0,606.0
4044,332.0,333.0,330.0
4044,586.0,587.0,586.0
4050,584.0,584.0,558.0
4050,767.0,782.0,766.0
4056,495.0,525.0,495.0
4056,736.0,735.0,735.0
4062,608.0,610.0,607.0
4062,819.0,827.0,817.0
4068,595.0,602.0,589.0
4068,779.0,794.0,764.0
4074,490.0,490.0,490.0
4074,747.0,746.0,742.0
4080,471.0,473.0,472.0
4080,688.0,691.0,688.0
4086,616.0,618.0,618.0
4086,811.0,820.0,810.0
4092,502.0,506.0,502.0
4092,702.0,715.0,701.0
4098,537.0,536.0,536.0
4098,712.0,717.0,711.0
4104,567.0,570.0,558.0
4104,775.0,781.0,779.0
4110,475.0,474.0,474.0
4110,647.0,656.0,642.0
4116,405.0,406.0,406.0
4116,599.0,595.0,595.0
4122,541.0,543.0,542.0
4122,786.0,785.0,785.0
4128,527.0,534.0,528.0
4128,717.0,724.0,716.0
4134,510.0,511.0,510.0
4134,646.0,666.0,640.0
4140,450.0,472.0,441.0
4140,705.0,715.0,703.0
4146,530.0,536.0,525.0
4146,728.0,758.0,723.0
4152,518.0,525.0,510.0
4152,667.0,676.0,649.0
4158,457.0,460.0,460.0
4158,673.0,689.0,659.0
4164,317.0,323.0,301.0
4164,292.0,323.0,268.0
4170,14.0,35.0,13.0
4170,23.0,35.0,11.0
4176,459.0,458.0,434.0
4176,692.0,695.0,690.0
4182,294.0,305.0,289.0
4182,211.0,305.0,138.0
4188,0.0,10.0,0.0
4188,0.0,10.0,0.0
4194,398.0,413.0,399.0
4194,647.0,658.0,618.0
4200,35.0,45.0,19.0
4200,11.0,45.0,8.0
4206,0.0,0.0,0.0
4206,0.0,0.0,0.0
4212,493.0,500.0,492.0
4212,695.0,705.0,696.0
4218,552.0,565.0,549.0
4218,747.0,765.0,732.0
4224,584.0,580.0,580.0
4224,785.0,791.0,777.0
4230,570.0,571.0,571.0
4230,780.0,778.0,778.0
4236,613.0,615.0,613.0
4236,800.0,811.0,786.0
4242,502.0,506.0,499.0
4242,678.0,710.0,679.0
4248,579.0,580.0,577.0
4248,823.0,824.0,824.0
4254,500.0,501.0,498.0
4254,717.0,727.0,701.0
4260,519.0,518.0,515.0
4260,671.0,676.0,671.0
4266,545.0,566.0,548.0
4266,773.0,778.0,775.0
4272,487.0,500.0,486.0
4272,658.0,675.0,644.0
4278,357.0,358.0,358.0
4278,573.0,575.0,575.0
4284,645.0,652.0,635.0
4284,838.0,839.0,827.0
4290,446.0,450.0,447.0
4290,679.0,687.0,671.0
4296,501.0,509.0,475.0
4296,715.0,730.0,718.0
4302,544.0,547.0,541.0
4302,778.0,799.0,781.0
4308,510.0,510.0,510.0
4308,746.0,762.0,745.0
4314,538.0,551.0,537.0
4314,721.0,745.0,709.0
4320,515.0,531.0,515.0
4320,778.0,801.0,778.0
4326,441.0,442.0,437.0
4326,647.0,680.0,643.0
4332,433.0,434.0,433.0
4332,595.0,607.0,600.0
4338,535.0,543.0,526.0
4338,740.0,751.0,731.0
4344,465.0,467.0,465.0
4344,637.0,650.0,633.0
4350,462.0,474.0,461.0
4350,664.0,673.0,661.0
4356,561.0,561.0,548.0
4356,797.0,809.0,789.0
4362,466.0,466.0,465.0
4362,651.0,665.0,636.0
4368,396.0,399.0,399.0
4368,520.0,524.0,519.0
4374,525.0,539.0,518.0
4374,745.0,752.0,737.0
4380,314.0,329.0,306.0
4380,460.0,460.0,460.0
4386,304.0,306.0,304.0
4386,445.0,449.0,434.0
4392,358.0,360.0,351.0
4392,454.0,482.0,447.0
4398,278.0,291.0,269.0
4398,391.0,402.0,388.0
4404,30.0,32.0,30.0
4404,15.0,32.0,7.0
4410,418.0,421.0,414.0
4410,519.0,542.0,513.0
4416,223.0,237.0,219.0
4416,217.0,237.0,126.0
4422,17.0,23.0,17.0
4422,12.0,23.0,8.0
4428,296.0,308.0,294.0
4428,448.0,457.0,446.0
4434,4.0,30.0,3.0
4434,4.0,30.0,3.0
4440,2.0,6.0,1.0
4440,1.0,6.0,1.0
4446,343.0,355.0,329.0
4446,425.0,455.0,425.0
4452,48.0,58.0,47.0
4452,31.0,58.0,22.0
4458,588.0,592.0,578.0
4458,775.0,786.0,776.0
4464,623.0,622.0,609.0
4464,800.0,807.0,797.0
4470,547.0,550.0,550.0
4470,777.0,784.0,775.0
4476,582.0,595.0,585.0
4476,826.0,826.0,825.0
4482,534.0,541.0,538.0
4482,696.0,712.0,680.0
4488,478.0,492.0,463.0
4488,686.0,692.0,684.0
4494,416.0,424.0,418.0
4494,601.0,611.0,599.0
4500,587.0,595.0,579.0
4500,836.0,846.0,829.0
4506,521.0,528.0,523.0
4506,728.0,732.0,728.0
4512,424.0,424.0,421.0
4512,564.0,576.0,565.0
4518,577.0,574.0,570.0
4518,800.0,822.0,785.0
4524,446.0,448.0,440.0
4524,584.0,601.0,577.0
4530,388.0,393.0,384.0
4530,583.0,590.0,586.0
4536,573.0,572.0,571.0
4536,797.0,799.0,794.0
4542,500.0,506.0,496.0
4542,725.0,734.0,709.0
4548,574.0,577.0,573.0
4548,843.0,850.0,836.0
4554,568.0,578.0,570.0
4554,817.0,825.0,808.0
4560,593.0,606.0,584.0
4560,793.0,807.0,791.0
4566,542.0,558.0,541.0
4566,693.0,692.0,690.0
4572,540.0,546.0,540.0
4572,809.0,810.0,810.0
4578,408.0,411.0,411.0
4578,670.0,674.0,674.0
4584,470.0,471.0,467.0
4584,649.0,653.0,649.0
4590,567.0,573.0,569.0
4590,749.0,760.0,749.0
4596,417.0,430.0,412.0
4596,622.0,631.0,622.0
4602,353.0,354.0,341.0
4602,491.0,504.0,491.0
4608,570.0,578.0,562.0
4608,807.0,814.0,806.0
4614,486.0,487.0,486.0
4614,640.0,646.0,637.0
4620,4.0,6.0,2.0
4620,9.0,10.0,9.0
4626,23.0,28.0,16.0
4626,25.0,28.0,16.0
4632,10.0,13.0,9.0
4632,14.0,17.0,13.0
4638,15.0,25.0,10.0
4638,15.0,25.0,10.0
4644,19.0,20.0,18.0
4644,14.0,20.0,10.0
4650,4.0,18.0,4.0
4650,4.0,18.0,3.0
4656,3.0,8.0,2.0
4656,1.0,8.0,1.0
4662,11.0,18.0,12.0
4662,19.0,19.0,19.0
4668,5.0,21.0,5.0
4668,3.0,21.0,3.0
4674,1.0,5.0,1.0
4674,1.0,5.0,1.0
4680,10.0,14.0,8.0
4680,14.0,16.0,14.0
4686,2.0,7.0,2.0
4686,0.0,7.0,0.0
4692,0.0,5.0,0.0
4692,0.0,5.0,0.0
4698,10.0,11.0,4.0
4698,7.0,12.0,7.0
4704,18.0,20.0,14.0
4704,18.0,21.0,17.0
4710,18.0,20.0,18.0
4710,20.0,23.0,20.0
4716,21.0,21.0,21.0
4716,20.0,21.0,19.0
4722,19.0,23.0,17.0
4722,19.0,23.0,11.0
4728,10.0,13.0,9.0
4728,13.0,13.0,13.0
4734,22.0,24.0,22.0
4734,26.0,27.0,19.0
4740,15.0,15.0,15.0
4740,14.0,17.0,11.0
4746,14.0,17.0,11.0
4746,16.0,17.0,15.0
4752,10.0,18.0,10.0
4752,12.0,18.0,6.0
4758,17.0,19.0,16.0
4758,17.0,19.0,13.0
4764,13.0,17.0,12.0
4764,11.0,17.0,9.0
4770,14.0,16.0,15.0
4770,26.0,26.0,26.0
4776,9.0,11.0,7.0
4776,14.0,14.0,14.0
4782,15.0,17.0,14.0
4782,19.0,20.0,19.0
4788,11.0,15.0,11.0
4788,14.0,16.0,13.0
4794,23.0,26.0,20.0
4794,22.0,26.0,21.0
4800,23.0,25.0,15.0
4800,22.0,25.0,14.0
4806,17.0,20.0,17.0
4806,26.0,26.0,26.0
4812,16.0,16.0,16.0
4812,17.0,18.0,15.0
4818,14.0,17.0,9.0
4818,15.0,17.0,9.0
4824,17.0,18.0,17.0
4824,20.0,24.0,20.0
4830,10.0,18.0,7.0
4830,16.0,18.0,6.0
4836,13.0,24.0,9.0
4836,14.0,24.0,9.0
4842,17.0,21.0,15.0
4842,26.0,27.0,27.0
4848,11.0,12.0,11.0
4848,14.0,16.0,14.0
4854,10.0,11.0,6.0
4854,13.0,16.0,13.0
4860,21.0,21.0,21.0
4860,25.0,27.0,23.0
4866,21.0,21.0,21.0
4866,16.0,21.0,14.0
4872,0.0,7.0,0.0
4872,0.0,7.0,0.0
4878,17.0,19.0,15.0
4878,24.0,25.0,24.0
4884,19.0,20.0,19.0
4884,22.0,24.0,22.0
4890,0.0,4.0,0.0
4890,0.0,4.0,0.0
4896,18.0,22.0,17.0
4896,27.0,27.0,27.0
4902,6.0,16.0,5.0
4902,3.0,16.0,3.0
4908,1.0,4.0,1.0
4908,0.0,4.0,0.0
4914,13.0,14.0,12.0
4914,17.0,20.0,17.0
4920,0.0,7.0,0.0
4920,0.0,7.0,0.0
4926,0.0,3.0,0.0
4926,0.0,3.0,0.0
4932,11.0,14.0,10.0
4932,15.0,16.0,14.0
4938,1.0,7.0,1.0
4938,0.0,7.0,0.0
4944,17.0,18.0,9.0
4944,24.0,25.0,22.0
4950,16.0,17.0,15.0
4950,17.0,21.0,14.0
4956,16.0,20.0,16.0
4956,22.0,23.0,21.0
4962,19.0,20.0,18.0
4962,25.0,27.0,23.0
4968,17.0,21.0,16.0
4968,18.0,21.0,10.0
4974,10.0,13.0,10.0
4974,19.0,20.0,19.0
4980,8.0,15.0,8.0
4980,14.0,15.0,13.0
4986,13.0,17.0,12.0
4986,20.0,20.0,20.0
4992,16.0,17.0,16.0
4992,22.0,22.0,22.0
4998,15.0,16.0,16.0
4998,16.0,19.0,15.0
5004,20.0,21.0,17.0
5004,24.0,25.0,20.0
5010,13.0,13.0,13.0
5010,12.0,15.0,11.0
5016,12.0,20.0,12.0
5016,19.0,22.0,19.0
5022,15.0,22.0,9.0
5022,24.0,27.0,22.0
5028,15.0,17.0,12.0
5028,17.0,18.0,15.0
5034,18.0,19.0,16.0
5034,27.0,29.0,27.0
5040,18.0,18.0,18.0
5040,21.0,22.0,21.0
5046,23.0,26.0,21.0
5046,27.0,27.0,27.0
5052,10.0,11.0,10.0
5052,9.0,11.0,7.0
5058,12.0,13.0,12.0
5058,18.0,18.0,18.0
5064,12.0,16.0,11.0
5064,18.0,19.0,18.0
5070,26.0,26.0,26.0
5070,23.0,28.0,23.0
5076,13.0,16.0,10.0
5076,22.0,24.0,22.0
5082,12.0,17.0,11.0
5082,18.0,19.0,17.0
5088,12.0,12.0,12.0
5088,11.0,13.0,10.0
5094,17.0,25.0,9.0
5094,23.0,25.0,9.0
5100,18.0,22.0,18.0
5100,15.0,22.0,10.0
5106,283.0,293.0,274.0
5106,434.0,434.0,434.0
5112,270.0,274.0,265.0
5112,434.0,446.0,431.0
5118,286.0,316.0,286.0
5118,463.0,474.0,463.0
5124,309.0,312.0,305.0
5124,451.0,459.0,442.0
5130,285.0,288.0,282.0
5130,395.0,406.0,396.0
5136,225.0,227.0,225.0
5136,226.0,247.0,217.0
5142,30.0,59.0,30.0
5142,35.0,59.0,16.0
5148,258.0,257.0,257.0
5148,400.0,411.0,394.0
5154,256.0,277.0,244.0
5154,193.0,277.0,117.0
5160,2.0,4.0,2.0
5160,2.0,4.0,1.0
5166,292.0,298.0,278.0
5166,447.0,447.0,445.0
5172,12.0,14.0,11.0
5172,12.0,16.0,9.0
5178,5.0,10.0,4.0
5178,3.0,10.0,1.0
5184,328.0,328.0,328.0
5184,429.0,438.0,411.0
5190,536.0,537.0,537.0
5190,773.0,775.0,766.0
5196,528.0,531.0,529.0
5196,721.0,734.0,710.0
5202,561.0,571.0,560.0
5202,769.0,786.0,762.0
5208,460.0,468.0,460.0
5208,697.0,697.0,697.0
5214,451.0,456.0,445.0
5214,686.0,683.0,681.0
5220,476.0,481.0,479.0
5220,693.0,701.0,667.0
5226,508.0,508.0,508.0
5226,701.0,700.0,700.0
5232,470.0,475.0,472.0
5232,643.0,646.0,628.0
5238,584.0,588.0,580.0
5238,758.0,766.0,754.0
5244,440.0,440.0,440.0
5244,626.0,626.0,626.0
5250,415.0,417.0,417.0
5250,567.0,587.0,556.0
5256,491.0,511.0,486.0
5256,772.0,781.0,757.0
5262,365.0,379.0,355.0
5262,565.0,578.0,558.0
5268,605.0,606.0,606.0
5268,845.0,867.0,841.0
5274,545.0,565.0,538.0
5274,804.0,810.0,778.0
5280,607.0,605.0,604.0
5280,766.0,782.0,740.0
5286,546.0,552.0,534.0
5286,704.0,715.0,693.0
5292,523.0,523.0,521.0
5292,799.0,800.0,791.0
5298,412.0,412.0,412.0
5298,663.0,683.0,664.0
5304,449.0,446.0,446.0
5304,645.0,655.0,644.0
5310,530.0,533.0,528.0
5310,751.0,757.0,748.0
5316,471.0,473.0,467.0
5316,704.0,704.0,704.0
5322,428.0,426.0,426.0
5322,634.0,642.0,637.0
5328,543.0,545.0,542.0
5328,681.0,700.0,677.0
5334,457.0,457.0,455.0
5334,636.0,637.0,629.0
5340,465.0,465.0,465.0
5340,628.0,633.0,625.0
5346,528.0,548.0,532.0
5346,793.0,793.0,785.0
5352,0.0,1.0,0.0
5352,0.0,1.0,0.0
5358,17.0,19.0,15.0
5358,20.0,25.0,20.0
5364,5.0,5.0,5.0
5364,12.0,13.0,9.0
5370,18.0,20.0,17.0
5370,14.0,20.0,13.0
5376,1.0,3.0,1.0
5376,0.0,3.0,0.0
5382,21.0,22.0,21.0
5382,21.0,24.0,20.0
5388,13.0,27.0,11.0
5388,5.0,27.0,5.0
5394,2.0,10.0,2.0
5394,1.0,10.0,1.0
5400,14.0,22.0,11.0
5400,16.0,22.0,9.0
5406,2.0,20.0,2.0
5406,2.0,20.0,2.0
5412,0.0,7.0,0.0
5412,0.0,7.0,0.0
5418,10.0,15.0,10.0
5418,8.0,15.0,7.0
5424,1.0,10.0,1.0
5424,1.0,10.0,1.0
5430,11.0,19.0,8.0
5430,15.0,19.0,8.0
5436,17.0,21.0,12.0
5436,24.0,26.0,24.0
5442,21.0,23.0,21.0
5442,25.0,25.0,25.0
5448,11.0,20.0,9.0
5448,21.0,21.0,21.0
5454,15.0,20.0,10.0
5454,14.0,21.0,14.0
5460,16.0,18.0,16.0
5460,16.0,20.0,16.0
5466,18.0,23.0,10.0
5466,15.0,23.0,10.0
5472,20.0,25.0,12.0
5472,25.0,28.0,21.0
5478,17.0,18.0,16.0
5478,16.0,18.0,14.0
5484,17.0,20.0,17.0
5484,15.0,20.0,13.0
5490,23.0,26.0,23.0
5490,20.0,26.0,14.0
5496,15.0,37.0,15.0
5496,18.0,37.0,11.0
5502,11.0,23.0,9.0
5502,9.0,23.0,6.0
5508,15.0,17.0,11.0
5508,19.0,19.0,19.0
5514,20.0,24.0,13.0
5514,26.0,30.0,24.0
5520,13.0,18.0,8.0
5520,16.0,18.0,14.0
5526,21.0,39.0,14.0
5526,30.0,39.0,14.0
5532,7.0,16.0,6.0
5532,12.0,16.0,4.0
5538,16.0,21.0,14.0
5538,19.0,25.0,17.0
5544,17.0,18.0,17.0
5544,22.0,23.0,22.0
5550,14.0,16.0,13.0
5550,16.0,20.0,15.0
5556,12.0,20.0,8.0
5556,11.0,20.0,8.0
5562,19.0,27.0,14.0
5562,20.0,27.0,13.0
5568,13.0,18.0,8.0
5568,15.0,18.0,8.0
5574,15.0,15.0,15.0
5574,12.0,17.0,12.0
5580,18.0,27.0,12.0
5580,19.0,27.0,12.0
5586,15.0,16.0,13.0
5586,18.0,21.0,17.0
5592,15.0,16.0,14.0
5592,11.0,16.0,10.0
5598,17.0,23.0,11.0
5598,25.0,26.0,24.0
5604,16.0,16.0,16.0
5604,19.0,20.0,15.0
5610,20.0,30.0,11.0
5610,17.0,30.0,11.0
5616,2.0,7.0,1.0
5616,1.0,7.0,1.0
5622,3.0,14.0,3.0
5622,2.0,14.0,2.0
5628,2.0,3.0,1.0
5628,7.0,7.0,7.0
5634,10.0,15.0,5.0
5634,12.0,15.0,5.0
5640,9.0,16.0,7.0
5640,3.0,16.0,2.0
5646,1.0,6.0,1.0
5646,0.0,6.0,0.0
5652,6.0,12.0,5.0
5652,8.0,12.0,5.0
5658,0.0,7.0,0.0
5658,0.0,7.0,0.0
