"run","final","max","min"
3800,15.0,18.0,12.0
3800,15.0,18.0,9.0
3808,15.0,18.0,15.0
3808,23.0,28.0,23.0
3816,15.0,18.0,14.0
3816,17.0,21.0,14.0
3824,15.0,17.0,14.0
3824,18.0,19.0,19.0
3832,20.0,20.0,20.0
3832,18.0,23.0,18.0
3840,13.0,13.0,13.0
3840,16.0,18.0,16.0
3848,14.0,15.0,13.0
3848,18.0,20.0,17.0
3856,16.0,17.0,13.0
3856,19.0,20.0,19.0
3864,15.0,20.0,12.0
3864,21.0,21.0,21.0
3872,18.0,21.0,16.0
3872,20.0,21.0,11.0
3880,8.0,13.0,8.0
3880,17.0,17.0,17.0
3888,15.0,17.0,12.0
3888,17.0,20.0,16.0
3896,18.0,18.0,18.0
3896,20.0,21.0,20.0
3904,21.0,22.0,21.0
3904,17.0,22.0,15.0
3912,22.0,25.0,21.0
3912,30.0,32.0,30.0
3920,4.0,6.0,4.0
3920,9.0,9.0,9.0
3928,9.0,13.0,9.0
3928,6.0,13.0,5.0
3936,0.0,9.0,0.0
3936,0.0,9.0,0.0
3944,0.0,5.0,0.0
3944,0.0,5.0,0.0
3952,0.0,5.0,0.0
3952,0.0,5.0,0.0
3960,14.0,15.0,12.0
3960,18.0,19.0,18.0
3968,12.0,14.0,11.0
3968,20.0,22.0,19.0
3976,12.0,14.0,11.0
3976,17.0,17.0,17.0
3984,17.0,18.0,14.0
3984,21.0,22.0,19.0
3992,20.0,22.0,17.0
3992,34.0,34.0,34.0
4000,13.0,17.0,11.0
4000,15.0,18.0,15.0
4008,15.0,18.0,10.0
4008,16.0,18.0,16.0
4016,28.0,28.0,28.0
4016,19.0,28.0,16.0
4024,14.0,18.0,14.0
4024,18.0,21.0,17.0
4032,20.0,21.0,20.0
4032,24.0,27.0,24.0
4040,26.0,26.0,26.0
4040,28.0,31.0,28.0
4048,18.0,21.0,17.0
4048,16.0,21.0,12.0
4056,19.0,19.0,19.0
4056,24.0,25.0,21.0
4064,20.0,22.0,18.0
4064,20.0,24.0,18.0
4072,19.0,20.0,19.0
4072,21.0,22.0,22.0
4080,14.0,17.0,14.0
4080,19.0,21.0,19.0
4088,19.0,19.0,19.0
4088,18.0,21.0,18.0
4096,17.0,27.0,12.0
4096,14.0,27.0,11.0
4104,25.0,25.0,25.0
4104,25.0,30.0,22.0
4112,19.0,20.0,17.0
4112,26.0,29.0,25.0
4120,13.0,17.0,13.0
4120,14.0,17.0,9.0
4128,16.0,19.0,15.0
4128,17.0,20.0,15.0
4136,16.0,18.0,13.0
4136,22.0,23.0,22.0
4144,15.0,17.0,15.0
4144,24.0,24.0,24.0
4152,27.0,27.0,27.0
4152,32.0,32.0,32.0
4160,4.0,16.0,4.0
4160,1.0,16.0,1.0
4168,1.0,6.0,0.0
4168,1.0,6.0,0.0
4176,13.0,13.0,13.0
4176,16.0,17.0,15.0
4184,20.0,22.0,20.0
4184,32.0,32.0,32.0
4192,13.0,14.0,12.0
4192,22.0,22.0,22.0
4200,3.0,9.0,3.0
4200,4.0,9.0,3.0
4208,4.0,7.0,4.0
4208,2.0,7.0,2.0
4216,24.0,25.0,24.0
4216,28.0,31.0,26.0
4224,20.0,21.0,20.0
4224,25.0,25.0,25.0
4232,20.0,20.0,20.0
4232,23.0,23.0,23.0
4240,19.0,21.0,14.0
4240,19.0,21.0,14.0
4248,17.0,19.0,17.0
4248,19.0,23.0,17.0
4256,22.0,22.0,22.0
4256,25.0,27.0,21.0
4264,20.0,23.0,19.0
4264,20.0,25.0,19.0
4272,17.0,17.0,17.0
4272,19.0,20.0,19.0
4280,17.0,21.0,13.0
4280,20.0,23.0,18.0
4288,19.0,20.0,19.0
4288,22.0,28.0,22.0
4296,19.0,20.0,19.0
4296,25.0,27.0,22.0
4304,16.0,21.0,16.0
4304,22.0,25.0,18.0
4312,24.0,24.0,24.0
4312,34.0,36.0,34.0
4320,13.0,14.0,13.0
4320,15.0,16.0,14.0
4328,19.0,21.0,18.0
4328,22.0,24.0,17.0
4336,22.0,24.0,22.0
4336,38.0,39.0,38.0
4344,17.0,17.0,17.0
4344,18.0,19.0,18.0
4352,16.0,17.0,16.0
4352,25.0,25.0,25.0
4360,14.0,16.0,9.0
4360,15.0,18.0,15.0
4368,18.0,21.0,16.0
4368,15.0,21.0,9.0
4376,13.0,16.0,12.0
4376,15.0,19.0,15.0
4384,18.0,22.0,17.0
4384,28.0,31.0,28.0
4392,16.0,20.0,15.0
4392,15.0,20.0,10.0
4400,14.0,16.0,12.0
4400,12.0,16.0,9.0
4408,14.0,14.0,14.0
4408,20.0,21.0,20.0
4416,5.0,13.0,4.0
4416,5.0,13.0,3.0
4424,9.0,10.0,7.0
4424,1.0,10.0,1.0
4432,1.0,9.0,1.0
4432,1.0,9.0,1.0
4440,0.0,5.0,0.0
4440,0.0,5.0,0.0
4448,0.0,3.0,0.0
4448,0.0,3.0,0.0
4456,16.0,18.0,15.0
4456,19.0,24.0,19.0
4464,23.0,24.0,24.0
4464,31.0,34.0,27.0
4472,16.0,21.0,14.0
4472,18.0,21.0,12.0
4480,16.0,19.0,15.0
4480,19.0,21.0,17.0
4488,15.0,17.0,15.0
4488,15.0,17.0,13.0
4496,16.0,17.0,13.0
4496,21.0,21.0,21.0
4504,17.0,18.0,17.0
4504,16.0,18.0,16.0
4512,17.0,19.0,17.0
4512,18.0,19.0,11.0
4520,13.0,18.0,12.0
4520,14.0,18.0,12.0
4528,20.0,20.0,20.0
4528,22.0,22.0,22.0
4536,20.0,22.0,19.0
4536,25.0,28.0,23.0
4544,18.0,19.0,17.0
4544,19.0,22.0,19.0
4552,17.0,19.0,13.0
4552,22.0,22.0,22.0
4560,12.0,16.0,12.0
4560,24.0,26.0,22.0
4568,17.0,18.0,16.0
4568,23.0,25.0,23.0
4576,25.0,25.0,25.0
4576,28.0,32.0,29.0
4584,17.0,19.0,11.0
4584,19.0,19.0,17.0
4592,15.0,16.0,10.0
4592,22.0,22.0,22.0
4600,15.0,18.0,14.0
4600,19.0,22.0,18.0
4608,19.0,20.0,19.0
4608,24.0,25.0,19.0
4616,24.0,25.0,23.0
4616,26.0,27.0,25.0
4624,19.0,19.0,19.0
4624,25.0,27.0,23.0
4632,22.0,28.0,22.0
4632,29.0,29.0,29.0
4640,14.0,18.0,14.0
4640,14.0,18.0,9.0
4648,7.0,9.0,7.0
4648,3.0,9.0,2.0
4656,1.0,6.0,1.0
4656,1.0,6.0,1.0
4664,0.0,7.0,0.0
4664,0.0,7.0,0.0
4672,1.0,6.0,1.0
4672,1.0,6.0,1.0
4680,16.0,18.0,15.0
4680,21.0,23.0,13.0
4688,12.0,13.0,9.0
4688,21.0,23.0,22.0
4696,18.0,18.0,18.0
4696,16.0,18.0,10.0
4704,15.0,16.0,14.0
4704,17.0,23.0,16.0
4712,15.0,17.0,13.0
4712,20.0,23.0,19.0
4720,17.0,17.0,17.0
4720,21.0,23.0,21.0
4728,14.0,14.0,14.0
4728,15.0,15.0,15.0
4736,13.0,13.0,13.0
4736,7.0,13.0,6.0
4744,12.0,15.0,10.0
4744,13.0,15.0,6.0
4752,15.0,19.0,13.0
4752,20.0,23.0,20.0
4760,13.0,15.0,13.0
4760,16.0,20.0,16.0
4768,22.0,24.0,20.0
4768,31.0,32.0,31.0
4776,13.0,13.0,13.0
4776,19.0,19.0,19.0
4784,20.0,22.0,20.0
4784,19.0,22.0,16.0
4792,13.0,13.0,13.0
4792,22.0,25.0,21.0
4800,12.0,15.0,11.0
4800,24.0,27.0,24.0
4808,16.0,17.0,14.0
4808,21.0,21.0,21.0
4816,12.0,13.0,10.0
4816,13.0,15.0,11.0
4824,11.0,14.0,9.0
4824,14.0,16.0,12.0
4832,18.0,20.0,17.0
4832,18.0,20.0,17.0
4840,15.0,18.0,15.0
4840,28.0,28.0,28.0
4848,12.0,18.0,12.0
4848,14.0,18.0,9.0
4856,9.0,14.0,8.0
4856,15.0,16.0,14.0
4864,13.0,15.0,13.0
4864,11.0,15.0,9.0
4872,20.0,20.0,20.0
4872,17.0,20.0,12.0
4880,14.0,16.0,14.0
4880,21.0,21.0,21.0
4888,1.0,7.0,1.0
4888,0.0,7.0,0.0
4896,18.0,18.0,18.0
4896,20.0,21.0,19.0
4904,16.0,18.0,13.0
4904,18.0,22.0,18.0
4912,11.0,14.0,11.0
4912,16.0,18.0,16.0
4920,1.0,4.0,1.0
4920,0.0,4.0,0.0
4928,0.0,3.0,0.0
4928,0.0,3.0,0.0
4936,1.0,6.0,1.0
4936,1.0,6.0,1.0
4944,19.0,21.0,18.0
4944,25.0,26.0,25.0
4952,18.0,19.0,17.0
4952,25.0,26.0,24.0
4960,16.0,18.0,14.0
4960,19.0,20.0,17.0
4968,17.0,19.0,14.0
4968,29.0,31.0,26.0
4976,16.0,18.0,13.0
4976,25.0,27.0,25.0
4984,22.0,23.0,22.0
4984,23.0,31.0,21.0
4992,11.0,16.0,9.0
4992,16.0,17.0,15.0
5000,14.0,17.0,14.0
5000,19.0,19.0,19.0
5008,13.0,14.0,12.0
5008,18.0,19.0,17.0
5016,16.0,16.0,16.0
5016,14.0,18.0,13.0
5024,15.0,15.0,15.0
5024,20.0,22.0,18.0
5032,13.0,15.0,10.0
5032,22.0,24.0,21.0
5040,13.0,14.0,13.0
5040,16.0,19.0,13.0
5048,16.0,19.0,12.0
5048,18.0,21.0,14.0
5056,15.0,17.0,14.0
5056,30.0,32.0,30.0
5064,19.0,19.0,19.0
5064,18.0,19.0,17.0
5072,17.0,19.0,16.0
5072,19.0,22.0,17.0
5080,21.0,21.0,21.0
5080,21.0,24.0,18.0
5088,11.0,12.0,8.0
5088,15.0,18.0,13.0
5096,10.0,12.0,9.0
5096,14.0,16.0,13.0
5104,10.0,11.0,10.0
5104,16.0,17.0,15.0
5112,24.0,24.0,24.0
5112,26.0,26.0,23.0
5120,0.0,0.0,0.0
5120,1.0,1.0,1.0
5128,19.0,20.0,19.0
5128,23.0,23.0,23.0
5136,6.0,15.0,5.0
5136,3.0,15.0,3.0
5144,7.0,11.0,6.0
5144,7.0,11.0,5.0
5152,3.0,9.0,3.0
5152,2.0,9.0,2.0
5160,0.0,7.0,0.0
5160,0.0,7.0,0.0
5168,1.0,8.0,1.0
5168,1.0,8.0,1.0
5176,0.0,9.0,0.0
5176,0.0,9.0,0.0
5184,14.0,15.0,14.0
5184,23.0,23.0,23.0
5192,20.0,21.0,21.0
5192,23.0,24.0,23.0
5200,20.0,24.0,21.0
5200,24.0,25.0,24.0
5208,13.0,14.0,12.0
5208,19.0,20.0,19.0
5216,18.0,18.0,18.0
5216,18.0,24.0,17.0
5224,16.0,18.0,16.0
5224,24.0,25.0,23.0
5232,15.0,15.0,15.0
5232,12.0,15.0,12.0
5240,19.0,19.0,19.0
5240,18.0,20.0,17.0
5248,14.0,15.0,14.0
5248,19.0,19.0,19.0
5256,12.0,13.0,12.0
5256,14.0,15.0,14.0
5264,21.0,22.0,18.0
5264,25.0,29.0,23.0
5272,17.0,19.0,16.0
5272,21.0,22.0,17.0
5280,18.0,21.0,14.0
5280,19.0,26.0,18.0
5288,21.0,24.0,21.0
5288,27.0,27.0,27.0
5296,21.0,22.0,20.0
5296,25.0,27.0,24.0
5304,16.0,16.0,16.0
5304,22.0,22.0,22.0
5312,17.0,18.0,11.0
5312,17.0,18.0,15.0
5320,17.0,19.0,16.0
5320,21.0,22.0,20.0
5328,18.0,20.0,18.0
5328,18.0,24.0,15.0
5336,17.0,19.0,14.0
5336,18.0,23.0,17.0
5344,14.0,16.0,13.0
5344,17.0,19.0,17.0
5352,15.0,15.0,15.0
5352,33.0,33.0,33.0
5360,19.0,21.0,19.0
5360,22.0,22.0,22.0
5368,13.0,15.0,13.0
5368,19.0,19.0,19.0
5376,0.0,12.0,0.0
5376,1.0,12.0,0.0
5384,0.0,1.0,0.0
5384,1.0,2.0,1.0
5392,0.0,3.0,0.0
5392,0.0,3.0,0.0
5400,13.0,15.0,11.0
5400,16.0,17.0,15.0
5408,10.0,19.0,10.0
5408,21.0,22.0,19.0
5416,10.0,12.0,10.0
5416,15.0,16.0,14.0
5424,0.0,8.0,0.0
5424,0.0,8.0,0.0
5432,17.0,19.0,13.0
5432,27.0,28.0,27.0
5440,19.0,21.0,19.0
5440,30.0,31.0,30.0
5448,20.0,22.0,20.0
5448,26.0,26.0,26.0
5456,10.0,11.0,10.0
5456,10.0,11.0,10.0
5464,14.0,14.0,14.0
5464,20.0,21.0,19.0
5472,14.0,16.0,12.0
5472,21.0,26.0,21.0
5480,14.0,15.0,14.0
5480,26.0,26.0,26.0
5488,16.0,19.0,15.0
5488,22.0,22.0,20.0
5496,16.0,20.0,16.0
5496,22.0,26.0,22.0
5504,10.0,11.0,9.0
5504,13.0,13.0,13.0
5512,16.0,20.0,13.0
5512,22.0,25.0,22.0
5520,15.0,17.0,14.0
5520,21.0,21.0,21.0
5528,18.0,20.0,15.0
5528,23.0,24.0,22.0
5536,15.0,17.0,14.0
5536,16.0,18.0,16.0
5544,15.0,15.0,15.0
5544,23.0,24.0,23.0
5552,19.0,23.0,16.0
5552,19.0,23.0,11.0
5560,23.0,24.0,23.0
5560,23.0,25.0,21.0
5568,17.0,17.0,17.0
5568,17.0,18.0,17.0
5576,12.0,13.0,11.0
5576,13.0,15.0,11.0
5584,19.0,20.0,19.0
5584,16.0,20.0,16.0
5592,15.0,16.0,15.0
5592,24.0,24.0,24.0
5600,5.0,8.0,4.0
5600,11.0,11.0,11.0
5608,14.0,18.0,12.0
5608,21.0,21.0,21.0
5616,16.0,16.0,16.0
5616,29.0,29.0,29.0
5624,8.0,8.0,8.0
5624,14.0,14.0,14.0
5632,14.0,17.0,13.0
5632,16.0,17.0,12.0
5640,2.0,6.0,2.0
5640,1.0,6.0,1.0
5648,1.0,9.0,1.0
5648,0.0,9.0,0.0
5656,1.0,8.0,1.0
5656,1.0,8.0,1.0
5664,0.0,8.0,0.0
5664,0.0,8.0,0.0
5672,13.0,13.0,13.0
5672,11.0,17.0,11.0
5680,19.0,22.0,18.0
5680,21.0,23.0,20.0
5688,15.0,17.0,13.0
5688,16.0,20.0,15.0
5696,15.0,18.0,15.0
5696,15.0,18.0,13.0
5704,17.0,17.0,17.0
5704,21.0,26.0,20.0
5712,13.0,15.0,13.0
5712,20.0,21.0,19.0
5720,12.0,16.0,11.0
5720,18.0,18.0,18.0
5728,15.0,15.0,15.0
5728,15.0,18.0,14.0
5736,8.0,9.0,8.0
5736,7.0,10.0,7.0
5744,9.0,10.0,7.0
5744,11.0,12.0,7.0
5752,16.0,17.0,16.0
5752,21.0,22.0,21.0
5760,15.0,16.0,14.0
5760,22.0,22.0,22.0
5768,20.0,20.0,20.0
5768,18.0,20.0,18.0
5776,21.0,21.0,21.0
5776,22.0,30.0,21.0
5784,13.0,15.0,12.0
5784,17.0,21.0,18.0
5792,13.0,20.0,12.0
5792,18.0,21.0,17.0
5800,13.0,14.0,12.0
5800,15.0,15.0,15.0
5808,11.0,13.0,10.0
5808,15.0,15.0,15.0
5816,14.0,15.0,14.0
5816,11.0,18.0,11.0
5824,16.0,16.0,16.0
5824,16.0,20.0,15.0
5832,15.0,16.0,15.0
5832,15.0,17.0,12.0
5840,14.0,14.0,14.0
5840,16.0,17.0,16.0
5848,1.0,1.0,1.0
5848,3.0,6.0,3.0
5856,11.0,11.0,11.0
5856,15.0,18.0,14.0
5864,11.0,13.0,8.0
5864,4.0,13.0,4.0
5872,4.0,13.0,3.0
5872,1.0,13.0,1.0
5880,0.0,10.0,0.0
5880,0.0,10.0,0.0
5888,1.0,7.0,1.0
5888,1.0,7.0,1.0
5896,1.0,3.0,1.0
5896,0.0,3.0,0.0
5904,16.0,17.0,16.0
5904,16.0,19.0,15.0
5912,22.0,22.0,22.0
5912,22.0,23.0,18.0
5920,12.0,17.0,10.0
5920,16.0,19.0,13.0
5928,14.0,16.0,11.0
5928,18.0,18.0,18.0
5936,22.0,23.0,21.0
5936,29.0,30.0,29.0
5944,17.0,19.0,15.0
5944,18.0,20.0,17.0
5952,14.0,14.0,14.0
5952,19.0,19.0,19.0
5960,14.0,20.0,11.0
5960,17.0,21.0,18.0
5968,15.0,18.0,15.0
5968,23.0,25.0,20.0
5976,16.0,19.0,14.0
5976,15.0,19.0,15.0
5984,20.0,23.0,20.0
5984,30.0,35.0,30.0
5992,14.0,18.0,12.0
5992,19.0,19.0,18.0
6000,16.0,19.0,16.0
6000,23.0,24.0,23.0
6008,11.0,14.0,10.0
6008,18.0,20.0,17.0
6016,16.0,21.0,16.0
6016,23.0,28.0,22.0
6024,16.0,22.0,13.0
6024,19.0,22.0,13.0
6032,15.0,23.0,13.0
6032,16.0,23.0,9.0
6040,17.0,18.0,17.0
6040,16.0,20.0,15.0
6048,20.0,23.0,18.0
6048,27.0,27.0,27.0
6056,17.0,18.0,17.0
6056,20.0,21.0,18.0
6064,17.0,17.0,17.0
6064,25.0,26.0,25.0
6072,13.0,20.0,13.0
6072,15.0,20.0,10.0
6080,10.0,14.0,10.0
6080,24.0,24.0,24.0
6088,15.0,16.0,15.0
6088,16.0,17.0,13.0
6096,13.0,18.0,13.0
6096,20.0,23.0,20.0
6104,1.0,10.0,1.0
6104,0.0,10.0,0.0
6112,0.0,5.0,0.0
6112,0.0,5.0,0.0
6120,10.0,11.0,10.0
6120,12.0,13.0,12.0
6128,15.0,19.0,14.0
6128,20.0,22.0,20.0
6136,15.0,19.0,15.0
6136,27.0,28.0,27.0
6144,1.0,11.0,1.0
6144,0.0,11.0,0.0
6152,1.0,9.0,1.0
6152,0.0,9.0,0.0
6160,20.0,21.0,17.0
6160,25.0,28.0,18.0
6168,23.0,24.0,19.0
6168,31.0,33.0,29.0
6176,11.0,15.0,10.0
6176,14.0,17.0,10.0
6184,14.0,16.0,9.0
6184,19.0,20.0,19.0
6192,20.0,19.0,19.0
6192,18.0,21.0,18.0
6200,26.0,26.0,26.0
6200,33.0,34.0,33.0
6208,13.0,16.0,12.0
6208,18.0,19.0,17.0
6216,16.0,16.0,16.0
6216,17.0,18.0,16.0
6224,19.0,20.0,17.0
6224,20.0,20.0,13.0
6232,17.0,17.0,17.0
6232,13.0,17.0,9.0
6240,13.0,13.0,13.0
6240,14.0,15.0,14.0
6248,18.0,20.0,17.0
6248,25.0,25.0,25.0
6256,21.0,23.0,21.0
6256,30.0,31.0,30.0
6264,20.0,21.0,19.0
6264,24.0,25.0,24.0
6272,16.0,17.0,16.0
6272,24.0,25.0,24.0
6280,14.0,17.0,11.0
6280,19.0,21.0,18.0
6288,18.0,19.0,17.0
6288,20.0,24.0,16.0
6296,14.0,19.0,13.0
6296,16.0,19.0,16.0
6304,18.0,19.0,18.0
6304,20.0,21.0,16.0
6312,13.0,16.0,10.0
6312,16.0,18.0,12.0
6320,16.0,17.0,16.0
6320,23.0,25.0,23.0
6328,23.0,24.0,23.0
6328,24.0,24.0,24.0
6336,17.0,17.0,17.0
6336,16.0,17.0,8.0
6344,13.0,13.0,13.0
6344,15.0,15.0,15.0
6352,18.0,20.0,14.0
6352,18.0,26.0,18.0
6360,5.0,12.0,3.0
6360,1.0,12.0,1.0
6368,5.0,16.0,5.0
6368,4.0,16.0,4.0
6376,0.0,8.0,0.0
6376,0.0,8.0,0.0
6384,1.0,4.0,1.0
6384,0.0,4.0,0.0
6392,0.0,0.0,0.0
6392,0.0,2.0,0.0
6400,19.0,22.0,19.0
6400,27.0,29.0,26.0
6408,12.0,14.0,12.0
6408,19.0,19.0,19.0
6416,23.0,23.0,21.0
6416,23.0,23.0,23.0
6424,21.0,21.0,21.0
6424,23.0,24.0,23.0
6432,16.0,19.0,15.0
6432,19.0,19.0,19.0
6440,14.0,17.0,14.0
6440,15.0,18.0,12.0
6448,13.0,15.0,13.0
6448,21.0,21.0,21.0
6456,14.0,17.0,11.0
6456,12.0,17.0,8.0
6464,17.0,20.0,17.0
6464,19.0,20.0,12.0
6472,17.0,20.0,15.0
6472,17.0,21.0,16.0
6480,19.0,19.0,19.0
6480,23.0,27.0,22.0
6488,18.0,19.0,15.0
6488,17.0,23.0,16.0
6496,15.0,17.0,12.0
6496,25.0,25.0,24.0
6504,16.0,16.0,16.0
6504,24.0,24.0,24.0
6512,14.0,18.0,11.0
6512,16.0,19.0,13.0
6520,12.0,17.0,12.0
6520,20.0,21.0,18.0
6528,15.0,17.0,14.0
6528,28.0,29.0,28.0
6536,12.0,18.0,12.0
6536,18.0,19.0,17.0
6544,19.0,26.0,15.0
6544,19.0,26.0,12.0
6552,16.0,16.0,16.0
6552,20.0,21.0,20.0
6560,19.0,20.0,19.0
6560,22.0,25.0,22.0
6568,147.0,151.0,140.0
6568,211.0,222.0,208.0
6576,132.0,134.0,129.0
6576,158.0,159.0,159.0
6584,145.0,145.0,145.0
6584,164.0,170.0,158.0
6592,89.0,98.0,87.0
6592,91.0,115.0,88.0
6600,16.0,23.0,9.0
6600,13.0,23.0,9.0
6608,12.0,19.0,9.0
6608,2.0,19.0,2.0
6616,4.0,8.0,1.0
6616,6.0,9.0,5.0
6624,150.0,152.0,144.0
6624,169.0,187.0,166.0
6632,138.0,140.0,132.0
6632,171.0,176.0,168.0
6640,155.0,162.0,150.0
6640,163.0,167.0,159.0
6648,155.0,153.0,152.0
6648,189.0,200.0,185.0
6656,141.0,150.0,140.0
6656,162.0,165.0,159.0
6664,154.0,154.0,154.0
6664,160.0,163.0,151.0
6672,96.0,107.0,95.0
6672,209.0,210.0,202.0
6680,181.0,187.0,181.0
6680,254.0,270.0,255.0
6688,109.0,108.0,107.0
6688,259.0,262.0,256.0
6696,146.0,145.0,145.0
6696,167.0,167.0,166.0
6704,182.0,184.0,173.0
6704,188.0,196.0,173.0
6712,154.0,158.0,154.0
6712,167.0,168.0,168.0
6720,170.0,178.0,164.0
6720,222.0,226.0,215.0
6728,139.0,147.0,138.0
6728,154.0,163.0,149.0
6736,145.0,150.0,136.0
6736,178.0,178.0,163.0
6744,175.0,176.0,174.0
6744,196.0,198.0,195.0
6752,168.0,171.0,160.0
6752,242.0,244.0,237.0
6760,162.0,171.0,161.0
6760,239.0,238.0,237.0
6768,146.0,146.0,143.0
6768,152.0,164.0,147.0
6776,124.0,130.0,121.0
6776,165.0,164.0,164.0
6784,152.0,152.0,152.0
6784,200.0,202.0,199.0
6792,139.0,141.0,139.0
6792,224.0,232.0,225.0
6800,161.0,172.0,162.0
6800,278.0,281.0,281.0
6808,145.0,148.0,141.0
6808,158.0,166.0,143.0
6816,143.0,149.0,138.0
6816,152.0,156.0,147.0
6824,132.0,141.0,130.0
6824,126.0,141.0,60.0
6832,3.0,28.0,3.0
6832,4.0,28.0,2.0
6840,134.0,136.0,132.0
6840,144.0,152.0,135.0
6848,124.0,125.0,121.0
6848,143.0,147.0,134.0
6856,128.0,132.0,126.0
6856,172.0,181.0,170.0
6864,14.0,21.0,10.0
6864,11.0,21.0,8.0
6872,11.0,26.0,10.0
6872,4.0,26.0,3.0
6880,14.0,22.0,6.0
6880,14.0,22.0,6.0
6888,119.0,118.0,118.0
6888,146.0,148.0,141.0
6896,139.0,143.0,137.0
6896,152.0,161.0,144.0
6904,139.0,144.0,139.0
6904,148.0,150.0,136.0
6912,133.0,141.0,129.0
6912,141.0,145.0,141.0
6920,124.0,127.0,122.0
6920,144.0,158.0,144.0
6928,122.0,128.0,122.0
6928,144.0,151.0,145.0
6936,114.0,117.0,113.0
6936,143.0,152.0,142.0
6944,124.0,126.0,124.0
6944,132.0,136.0,127.0
6952,117.0,124.0,117.0
6952,132.0,148.0,128.0
6960,106.0,110.0,105.0
6960,142.0,144.0,125.0
6968,143.0,150.0,142.0
6968,149.0,156.0,144.0
6976,124.0,126.0,117.0
6976,145.0,148.0,141.0
6984,143.0,143.0,143.0
6984,137.0,150.0,135.0
6992,142.0,143.0,142.0
6992,148.0,156.0,148.0
7000,149.0,150.0,150.0
7000,157.0,163.0,149.0
7008,109.0,111.0,107.0
7008,149.0,153.0,144.0
7016,122.0,129.0,121.0
7016,136.0,146.0,131.0
7024,128.0,138.0,125.0
7024,132.0,144.0,125.0
7032,118.0,118.0,118.0
7032,135.0,143.0,128.0
7040,126.0,135.0,126.0
7040,154.0,159.0,151.0
7048,22.0,28.0,16.0
7048,35.0,37.0,35.0
7056,23.0,30.0,17.0
7056,23.0,30.0,17.0
7064,19.0,33.0,18.0
7064,22.0,33.0,13.0
7072,20.0,31.0,20.0
7072,26.0,31.0,15.0
7080,5.0,34.0,4.0
7080,3.0,34.0,3.0
7088,6.0,43.0,6.0
7088,3.0,43.0,3.0
7096,7.0,39.0,5.0
7096,5.0,39.0,3.0
7104,3.0,5.0,2.0
7104,2.0,5.0,2.0
7112,5.0,6.0,2.0
7112,2.0,6.0,2.0
7120,3.0,8.0,3.0
7120,3.0,8.0,3.0
7128,30.0,36.0,18.0
7128,36.0,38.0,35.0
7136,21.0,39.0,17.0
7136,32.0,39.0,17.0
7144,31.0,33.0,31.0
7144,32.0,35.0,26.0
7152,24.0,41.0,22.0
7152,43.0,45.0,34.0
7160,19.0,41.0,18.0
7160,17.0,41.0,17.0
7168,12.0,33.0,12.0
7168,14.0,33.0,9.0
7176,17.0,29.0,13.0
7176,26.0,29.0,27.0
7184,20.0,36.0,19.0
7184,14.0,36.0,13.0
7192,34.0,37.0,26.0
7192,33.0,37.0,21.0
7200,20.0,20.0,20.0
7200,32.0,66.0,31.0
7208,25.0,33.0,16.0
7208,22.0,33.0,15.0
7216,24.0,38.0,19.0
7216,21.0,38.0,19.0
7224,18.0,29.0,14.0
7224,19.0,29.0,11.0
7232,16.0,19.0,9.0
7232,18.0,20.0,15.0
7240,21.0,48.0,20.0
7240,16.0,48.0,15.0
7248,22.0,45.0,22.0
7248,17.0,45.0,17.0
7256,16.0,48.0,15.0
7256,18.0,48.0,11.0
7264,12.0,26.0,9.0
7264,17.0,26.0,9.0
7272,22.0,36.0,16.0
7272,21.0,36.0,16.0
7280,23.0,34.0,15.0
7280,34.0,36.0,31.0
7288,23.0,36.0,16.0
7288,21.0,36.0,15.0
7296,135.0,137.0,136.0
7296,181.0,188.0,170.0
7304,139.0,145.0,133.0
7304,146.0,158.0,137.0
7312,133.0,140.0,131.0
7312,153.0,159.0,145.0
7320,5.0,27.0,5.0
7320,11.0,27.0,5.0
7328,6.0,13.0,4.0
7328,3.0,13.0,3.0
7336,6.0,21.0,5.0
7336,2.0,21.0,2.0
7344,157.0,158.0,156.0
7344,168.0,174.0,162.0
7352,145.0,154.0,142.0
7352,168.0,173.0,164.0
7360,152.0,157.0,153.0
7360,213.0,223.0,209.0
7368,9.0,18.0,6.0
7368,8.0,18.0,6.0
7376,154.0,160.0,153.0
7376,177.0,188.0,164.0
7384,163.0,164.0,164.0
7384,182.0,187.0,184.0
7392,144.0,144.0,141.0
7392,164.0,166.0,161.0
7400,163.0,173.0,163.0
7400,263.0,270.0,264.0
7408,125.0,130.0,125.0
7408,223.0,229.0,219.0
7416,121.0,123.0,120.0
7416,147.0,150.0,144.0
7424,150.0,154.0,151.0
7424,179.0,180.0,180.0
7432,139.0,139.0,139.0
7432,212.0,216.0,209.0
7440,126.0,129.0,125.0
7440,218.0,218.0,216.0
7448,133.0,144.0,130.0
7448,253.0,251.0,251.0
7456,145.0,152.0,141.0
7456,176.0,190.0,176.0
7464,151.0,152.0,149.0
7464,160.0,164.0,159.0
7472,161.0,172.0,160.0
7472,190.0,197.0,183.0
7480,169.0,173.0,163.0
7480,242.0,262.0,240.0
7488,160.0,163.0,159.0
7488,178.0,188.0,171.0
7496,153.0,156.0,151.0
7496,166.0,170.0,160.0
7504,170.0,175.0,165.0
7504,209.0,220.0,209.0
7512,164.0,163.0,163.0
7512,275.0,283.0,271.0
7520,146.0,150.0,146.0
7520,253.0,255.0,248.0
