"run","MaxPop","MinPop","countPop"
12526,236,114,155
12534,45,0,0
12542,288,36,56
12550,150,0,0
12558,130,17,21
12566,71,0,0
12574,170,22,45
12582,221,6,17
12590,273,22,43
12598,83,0,0
12606,294,21,52
12614,149,0,0
12622,353,31,75
12630,218,0,0
12638,310,0,0
12646,229,183,205
12654,132,4,9
12662,68,0,0
12670,111,0,0
12678,276,9,28
12686,83,9,57
12694,8,8,8
12702,195,1,1
12710,213,22,89
12718,268,0,0
12726,196,11,50
12734,30,0,0
12742,108,11,81
12750,310,0,0
12758,71,9,22
12766,88,35,41
12774,34,0,9
12782,78,0,0
12790,95,8,48
12798,182,23,58
12806,236,18,86
12814,187,30,79
12822,100,6,41
12830,306,27,36
12838,217,0,0
12846,316,28,43
12854,83,0,0
12862,347,22,90
12870,320,0,0
12878,113,0,0
12886,99,13,28
12894,174,12,77
12902,166,25,69
12910,105,5,30
12918,112,21,47
12926,114,9,80
12934,138,0,0
12942,118,7,50
12950,153,0,9
12958,129,9,27
12966,214,19,51
12974,140,0,0
12982,300,22,53
12990,262,0,0
12998,145,13,25
13006,292,269,284
13014,64,0,0
13022,196,35,73
13030,75,0,0
13038,149,11,51
13046,168,0,0
13054,180,18,45
13062,26,0,0
13070,54,13,33
13078,96,3,36
13086,169,18,75
13094,6,0,0
13102,45,0,0
13110,129,0,0
13118,237,19,42
13126,1,0,0
13134,184,13,49
13142,147,19,55
13150,166,9,36
13158,204,14,34
13166,72,0,0
13174,50,0,0
13182,61,4,29
13190,195,19,75
13198,111,51,59
13206,36,0,0
13214,175,0,0
13222,5,0,0
13230,74,0,0
13238,167,15,37
13246,450,424,432
13254,64,0,0
13262,228,20,29
13270,241,20,49
13278,57,3,29
13286,29,0,0
13294,150,19,39
13302,227,18,62
13310,20,0,0
13318,147,3,15
13326,145,11,48
13334,165,0,0
13342,10,0,0
13350,160,0,0
13358,51,7,17
13366,351,328,335
13374,272,22,75
13382,337,30,43
13390,73,9,36
13398,33,0,0
13406,243,28,162
13414,68,8,12
13422,156,10,30
13430,210,22,38
13438,180,3,13
13446,21,0,0
13454,50,0,0
13462,39,0,0
13470,103,0,0
13478,64,11,53
13486,32,0,0
13494,30,0,0
13502,249,29,47
13510,98,2,7
13518,188,20,53
13526,16,0,0
13534,276,22,81
13542,122,0,0
13550,31,0,0
13558,25,0,0
13566,200,15,53
13574,67,0,0
13582,136,14,60
13590,43,0,0
13598,142,13,45
13606,159,23,24
13614,9,0,0
13622,54,0,0
13630,46,0,0
13638,265,26,41
13646,157,0,0
13654,221,24,88
13662,244,6,16
13670,84,54,57
13678,176,0,0
13686,145,12,46
13694,187,0,0
13702,157,16,40
13710,52,0,0
13718,48,8,27
13726,76,58,69
13734,64,0,0
13742,108,45,57
13750,39,0,0
13758,118,21,54
13766,54,0,0
13774,373,373,373
13782,206,191,204
13790,367,337,338
13798,363,1,173
13806,575,575,575
13814,318,283,312
13822,575,545,565
13830,386,0,342
13838,487,473,476
13846,586,542,544
13854,499,316,453
13862,436,414,424
13870,622,542,613
13878,594,455,527
13886,436,346,426
13894,488,488,488
13902,353,296,330
13910,229,17,37
13918,183,0,0
13926,369,26,46
13934,317,0,0
13942,229,8,20
13950,52,0,10
13958,283,21,52
13966,404,356,382
13974,334,20,39
13982,335,35,75
13990,426,15,41
13998,361,35,54
14006,237,17,154
14014,324,38,119
14022,444,26,82
14030,414,15,39
14038,281,9,19
14046,198,18,22
14054,326,0,0
14062,332,21,115
14070,88,0,0
14078,178,15,34
14086,470,335,355
14094,389,18,39
14102,389,34,49
14110,308,25,51
14118,200,20,75
14126,362,31,34
14134,227,27,63
14142,326,20,53
14150,327,27,46
14158,425,24,39
14166,265,26,49
14174,456,18,19
14182,162,16,29
14190,164,0,0
14198,289,21,45
14206,428,354,395
14214,513,25,35
14222,436,38,87
14230,256,12,34
14238,401,34,50
14246,211,15,39
14254,450,25,54
14262,260,0,0
14270,238,25,60
14278,440,13,35
14286,222,15,27
14294,161,8,97
14302,309,31,66
14310,353,0,0
14318,255,17,49
14326,506,461,479
14334,323,15,18
14342,171,159,170
14350,209,18,42
14358,411,43,83
14366,444,29,71
14374,88,8,39
14382,265,21,66
14390,303,28,66
14398,265,2,15
14406,411,22,27
14414,302,0,0
14422,440,39,82
14430,126,0,0
14438,422,27,47
14446,335,161,187
14454,173,13,25
14462,22,0,0
14470,366,29,52
14478,239,19,29
14486,312,25,101
14494,231,7,15
14502,235,0,4
14510,53,0,0
14518,188,8,40
14526,44,0,9
14534,479,0,0
14542,288,25,39
14550,18,0,0
14558,188,11,33
14566,279,18,27
14574,346,26,41
14582,116,15,21
14590,304,0,0
14598,183,15,27
14606,61,4,6
14614,360,15,28
14622,356,1,1
14630,389,32,67
14638,213,8,48
14646,220,20,79
14654,102,0,0
14662,79,7,21
14670,136,0,0
14678,102,8,42
14686,161,75,118
14694,138,6,52
14702,200,36,104
14710,28,0,0
14718,183,6,8
14726,282,0,0
14734,33,0,0
14742,112,0,0
14750,129,16,40
14758,344,0,0
14766,57,1,11
14774,88,0,0
14782,180,14,22
14790,295,0,0
14798,444,19,40
14806,132,37,47
14814,101,3,30
14822,54,0,0
14830,404,24,59
14838,89,18,46
14846,55,0,0
14854,127,14,27
14862,160,9,14
14870,295,20,28
14878,41,0,0
14886,267,23,41
14894,58,0,0
14902,101,4,24
14910,88,0,0
14918,90,6,25
14926,199,137,171
14934,224,0,9
14942,144,26,60
14950,146,12,31
14958,33,0,0
14966,273,13,18
14974,55,9,49
14982,219,14,40
14990,386,12,14
14998,294,0,0
15006,278,28,43
15014,355,0,0
15022,40,31,36
15030,192,0,0
15038,220,6,12
15046,562,337,337
15054,180,0,0
15062,15,0,0
15070,124,0,0
15078,95,5,15
15086,203,10,31
15094,133,15,35
15102,95,6,23
15110,107,0,17
15118,229,4,21
15126,210,20,51
15134,244,0,0
15142,126,12,52
15150,28,0,0
15158,121,5,20
15166,188,179,184
15174,9,1,1
15182,196,21,40
15190,1,0,0
15198,214,25,60
15206,54,0,0
15214,158,16,26
15222,26,0,0
15230,72,0,0
15238,175,5,53
15246,127,0,0
15254,209,6,12
15262,244,18,22
15270,143,0,0
15278,266,13,27
15286,63,0,0
15294,221,13,20
15302,15,0,0
15310,131,0,0
15318,126,13,26
15326,31,0,0
15334,121,17,74
15342,15,0,0
15350,45,12,31
15358,227,8,28
15366,107,98,101
15374,113,0,0
15382,134,12,54
15390,90,0,0
15398,180,17,30
15406,41,41,41
15414,70,4,27
15422,197,22,60
15430,109,9,30
15438,37,0,0
15446,116,7,29
15454,207,22,60
15462,146,7,61
15470,115,14,77
15478,94,0,0
15486,93,11,32
15494,118,0,0
15502,71,11,44
15510,76,0,0
15518,147,94,104
15526,85,12,12
15534,334,16,22
15542,236,27,50
15550,131,13,44
15558,95,15,49
15566,37,0,0
15574,103,15,49
15582,169,9,56
15590,156,13,52
15598,86,0,0
15606,126,14,45
15614,268,0,0
15622,97,10,54
15630,144,0,0
15638,170,17,71
15646,88,63,73
15654,49,0,0
15662,15,0,0
15670,128,0,0
15678,398,34,41
15686,33,0,0
15694,47,0,0
15702,269,15,20
15710,97,14,45
15718,22,0,0
15726,53,3,26
15734,95,0,0
15742,74,41,50
15750,73,0,0
15758,98,0,0
15766,138,0,0
15774,42,0,0
15782,75,0,0
15790,62,0,0
15798,94,14,31
15806,49,5,9
15814,196,18,26
15822,304,0,0
15830,19,0,0
15838,260,16,21
15846,105,13,19
15854,17,0,0
15862,57,0,0
15870,64,0,0
15878,221,18,44
15886,142,80,98
15894,133,9,47
15902,78,0,0
15910,12,0,0
15918,20,0,0
15926,16,0,0
15934,227,18,37
15942,123,5,9
15950,286,27,46
15958,91,0,0
15966,272,23,39
15974,78,0,0
15982,128,10,34
15990,185,0,0
15998,271,12,24
16006,333,198,272
16014,93,7,53
16022,102,17,47
16030,7,0,0
16038,18,0,0
16046,116,7,54
16054,51,0,0
16062,24,0,0
16070,409,403,406
16078,277,2,181
16086,417,395,401
16094,432,0,407
16102,370,334,345
16110,437,0,380
16118,374,344,355
16126,584,457,551
16134,446,402,430
16142,406,389,389
16150,430,396,396
16158,456,351,422
16166,496,32,413
16174,417,225,376
16182,478,434,442
16190,427,331,375
16198,462,295,409
16206,224,16,34
16214,293,0,0
16222,221,19,63
16230,372,0,0
16238,301,9,13
16246,443,192,257
16254,421,32,48
16262,223,26,51
16270,199,17,51
16278,492,40,67
16286,372,14,38
16294,257,3,9
16302,125,0,0
16310,417,41,51
16318,377,1,16
16326,403,32,84
16334,316,18,73
16342,296,26,69
16350,220,0,0
16358,322,22,33
16366,529,508,526
16374,323,17,20
16382,426,31,36
16390,355,24,85
16398,219,19,70
16406,265,14,27
16414,415,14,45
16422,328,19,45
16430,326,19,60
16438,205,0,0
16446,333,17,27
16454,495,0,0
16462,430,33,71
16470,338,0,0
16478,230,0,0
16486,183,128,159
16494,314,22,34
16502,162,17,40
16510,374,21,40
16518,422,39,65
16526,358,13,36
16534,282,25,37
16542,358,18,40
16550,321,22,30
16558,254,0,0
16566,236,1,1
16574,154,0,0
16582,96,9,33
16590,222,0,0
16598,95,92,92
16606,140,130,135
16614,275,14,15
16622,361,24,27
16630,10,0,0
16638,357,24,46
16646,171,11,42
16654,256,20,27
16662,301,0,0
16670,49,0,12
16678,298,11,13
16686,359,31,87
16694,443,0,0
16702,219,21,33
16710,425,0,0
16718,185,11,13
16726,264,203,227
16734,365,30,53
16742,328,26,29
16750,245,0,0
16758,215,21,58
16766,220,13,53
16774,78,13,45
16782,271,12,29
16790,396,30,89
16798,424,11,12
16806,222,15,38
16814,375,0,0
16822,275,20,34
16830,218,0,0
16838,239,17,25
16846,146,23,36
16854,219,17,35
16862,97,16,33
16870,185,14,28
16878,96,15,38
16886,322,16,21
16894,312,24,44
16902,168,0,0
16910,355,23,47
16918,116,0,0
16926,285,19,56
16934,124,0,0
16942,320,25,60
16950,354,0,0
16958,199,9,19
16966,302,274,297
16974,246,20,67
16982,255,28,36
16990,235,1,1
16998,90,0,9
17006,212,212,212
17014,181,13,15
17022,84,2,14
17030,152,14,18
17038,167,0,0
17046,304,17,30
17054,23,0,0
17062,100,11,25
17070,75,0,0
17078,203,16,25
17086,97,1,1
17094,252,17,56
17102,187,24,54
17110,185,15,19
17118,142,20,51
17126,231,16,32
17134,339,33,49
17142,110,0,0
17150,70,8,65
17158,314,0,0
17166,224,16,44
17174,68,0,0
17182,222,13,37
17190,232,0,0
17198,139,13,24
17206,282,149,157
17214,308,5,12
17222,131,16,30
17230,287,13,46
17238,78,15,44
17246,311,20,48
17254,203,0,17
17262,96,5,32
17270,135,0,0
17278,200,9,29
17286,161,14,23
17294,261,0,0
17302,175,9,26
17310,239,0,0
17318,246,17,20
17326,290,211,216
17334,22,0,0
17342,98,18,51
17350,132,7,49
17358,69,13,26
17366,204,16,37
17374,125,16,48
17382,48,19,35
17390,41,6,28
17398,155,5,29
17406,114,0,0
17414,93,0,0
17422,291,23,36
17430,208,0,0
17438,332,0,0
17446,319,142,149
17454,42,0,0
17462,137,17,60
17470,72,7,44
17478,23,0,0
17486,130,9,61
17494,218,12,16
17502,170,9,43
17510,19,0,0
17518,114,0,0
17526,154,0,0
17534,58,0,0
17542,99,0,0
17550,49,0,0
17558,8,0,0
17566,289,246,268
17574,249,13,27
17582,125,0,0
17590,341,14,27
17598,172,19,71
17606,88,6,56
17614,24,0,0
17622,76,2,13
17630,188,3,9
17638,196,4,30
17646,108,12,66
17654,114,0,0
17662,78,11,31
17670,37,0,0
17678,19,0,0
17686,373,330,368
17694,208,12,14
17702,397,36,57
17710,15,0,0
17718,23,0,0
17726,55,4,30
17734,237,0,0
17742,31,0,0
17750,203,12,13
17758,219,10,34
17766,49,5,13
17774,169,0,0
17782,73,6,16
17790,23,0,0
17798,10,0,0
17806,94,33,37
17814,102,29,52
17822,47,11,35
17830,76,70,74
17838,305,22,34
17846,123,9,60
17854,177,171,175
17862,53,0,0
17870,175,17,72
17878,43,0,0
17886,112,10,26
17894,184,0,0
17902,155,10,57
17910,264,0,0
17918,60,60,60
17926,38,0,0
17934,130,10,72
17942,105,0,0
17950,78,8,46
17958,226,23,42
17966,46,4,7
17974,76,11,18
17982,248,0,0
17990,332,17,20
17998,269,0,0
18006,41,9,24
18014,32,0,0
18022,58,10,13
18030,20,0,0
18038,122,11,44
18046,33,3,5
18054,60,4,16
18062,117,21,66
18070,90,0,0
18078,135,25,83
18086,56,2,19
18094,190,17,54
18102,244,12,14
18110,338,21,42
18118,181,0,0
18126,296,24,41
18134,102,0,0
18142,38,33,35
18150,141,0,0
18158,100,7,39
18166,110,98,102
18174,65,5,26
18182,107,18,56
18190,43,4,16
18198,88,18,45
18206,82,6,36
18214,54,0,0
18222,26,0,0
18230,89,0,0
18238,191,0,0
18246,133,12,26
18254,132,0,0
18262,330,16,31
18270,203,0,0
18278,91,7,24
18286,84,61,72
18294,187,13,52
18302,45,0,0
18310,53,3,11
18318,31,0,0
18326,36,3,16
18334,65,8,17
18342,71,4,35
18350,53,14,29
18358,140,2,27
18366,385,376,376
18374,327,327,327
18382,317,296,296
18390,374,358,372
18398,309,303,307
18406,512,477,495
18414,438,358,396
18422,486,36,471
18430,416,336,399
18438,458,372,444
18446,384,384,384
18454,430,35,382
18462,509,353,416
18470,460,376,448
18478,436,426,428
18486,396,338,363
18494,574,569,569
18502,243,18,49
18510,173,0,0
18518,368,23,51
18526,151,60,116
18534,85,5,18
18542,464,37,44
18550,287,0,0
18558,421,37,68
18566,271,16,102
18574,267,24,46
18582,335,18,69
18590,336,25,48
18598,282,1,1
18606,394,15,31
18614,250,0,0
18622,259,27,52
18630,276,0,0
18638,345,24,29
18646,260,77,92
18654,385,26,70
18662,365,28,41
18670,312,18,59
18678,254,22,28
18686,312,23,91
18694,434,33,92
18702,370,18,30
18710,350,19,32
18718,369,8,26
18726,230,26,72
18734,329,0,0
18742,342,20,33
18750,340,0,0
18758,360,27,41
18766,161,159,159
18774,282,13,24
18782,303,22,56
18790,284,23,44
18798,262,21,49
18806,213,9,34
18814,289,22,61
18822,339,18,48
18830,301,1,10
18838,135,0,0
18846,179,8,22
18854,419,0,0
18862,309,6,24
18870,209,0,0
18878,342,24,96
18886,421,394,404
18894,302,12,24
18902,207,20,38
18910,86,0,0
18918,246,22,48
18926,227,13,55
18934,388,32,73
18942,36,0,0
18950,323,21,29
18958,382,1,1
18966,366,22,37
18974,300,0,0
18982,411,24,66
18990,116,0,0
18998,407,32,58
19006,238,129,214
19014,339,28,51
19022,323,29,51
19030,333,27,67
19038,184,20,28
19046,370,0,0
19054,216,12,18
19062,369,0,0
19070,270,26,39
19078,182,0,0
19086,153,0,7
19094,111,0,0
19102,307,22,59
19110,323,0,0
19118,482,33,82
19126,260,2,9
19134,218,1,13
19142,495,45,81
19150,327,24,50
19158,171,3,19
19166,301,21,70
19174,171,16,46
19182,107,0,0
19190,181,19,28
19198,409,0,0
19206,300,10,16
19214,150,0,0
19222,285,23,44
19230,151,0,0
19238,275,19,33
19246,179,139,143
19254,333,15,62
19262,193,17,32
19270,194,1,1
19278,203,27,126
19286,118,0,11
19294,215,26,55
19302,228,0,0
19310,259,19,32
19318,65,0,0
19326,278,0,0
19334,82,0,0
19342,334,26,40
19350,96,0,0
19358,152,8,14
19366,14,0,0
19374,238,10,23
19382,183,22,50
19390,141,12,58
19398,76,15,16
19406,111,0,10
19414,249,23,29
19422,93,0,8
19430,51,0,0
19438,117,0,11
19446,171,19,36
19454,160,0,0
19462,328,24,45
19470,242,0,0
19478,31,0,0
19486,211,117,122
19494,106,9,34
19502,94,0,9
19510,118,5,26
19518,200,22,56
19526,307,20,59
19534,241,18,30
19542,243,0,15
19550,79,13,18
19558,58,0,0
19566,170,21,57
19574,233,1,1
19582,183,12,14
19590,3,0,0
19598,179,11,18
19606,85,18,20
19614,240,16,41
19622,177,22,81
19630,63,45,46
19638,145,11,25
19646,237,12,42
19654,147,15,20
19662,88,4,36
19670,201,26,184
19678,122,1,11
19686,118,15,81
19694,99,0,0
19702,134,0,15
19710,82,0,0
19718,234,12,22
19726,254,214,232
19734,117,10,35
19742,185,24,69
19750,166,11,70
19758,382,28,58
19766,197,8,11
19774,150,12,26
19782,265,14,69
19790,140,17,67
19798,40,2,30
19806,142,15,93
19814,158,0,0
19822,58,0,0
19830,177,0,0
19838,296,18,87
19846,200,188,193
19854,214,16,27
19862,232,23,74
19870,103,6,33
19878,178,19,48
19886,236,18,40
19894,52,10,19
19902,102,8,23
19910,130,11,13
19918,89,0,0
19926,100,10,30
19934,25,0,0
19942,259,12,45
19950,21,0,0
19958,37,8,34
19966,47,3,16
19974,13,0,0
19982,79,12,15
19990,251,11,14
19998,51,10,15
20006,280,7,9
20014,120,14,64
20022,487,0,0
20030,347,24,75
20038,44,0,0
20046,14,0,0
20054,136,0,0
20062,94,8,29
20070,45,0,0
20078,158,11,70
20086,161,0,0
20094,106,11,65
20102,133,21,54
20110,185,12,38
20118,287,22,45
20126,392,6,7
20134,47,8,18
20142,313,8,9
20150,18,0,0
20158,1,0,0
20166,198,182,187
20174,230,0,0
20182,206,17,72
20190,69,0,0
20198,83,7,30
20206,99,31,43
20214,60,7,32
20222,80,0,0
20230,26,0,0
20238,35,15,19
20246,106,0,0
20254,359,19,21
20262,194,6,7
20270,157,12,18
20278,7,0,0
20286,178,15,39
20294,52,0,0
20302,154,14,46
20310,231,0,0
20318,86,0,0
20326,28,0,0
20334,134,7,30
20342,27,0,0
20350,90,5,32
20358,65,16,36
20366,74,3,18
20374,62,13,19
20382,62,2,19
20390,241,21,33
20398,314,0,0
20406,283,22,45
20414,174,0,0
20422,340,25,48
20430,246,0,0
20438,168,8,46
20446,126,66,84
20454,103,5,70
20462,118,21,86
20470,3,0,0
20478,85,12,15
20486,1,0,0
20494,56,24,46
20502,6,0,0
20510,104,13,19
20518,89,3,48
20526,313,17,20
20534,331,0,0
20542,155,132,152
20550,323,0,0
20558,71,9,42
20566,30,0,0
20574,29,0,0
20582,83,0,0
20590,180,94,106
20598,69,12,30
20606,169,5,45
20614,105,14,44
20622,158,4,16
20630,24,0,0
20638,43,0,0
20646,75,12,33
20654,20,0,0
20662,375,373,373
20670,345,0,287
20678,412,400,407
20686,425,424,424
20694,417,399,399
20702,319,295,309
20710,453,427,427
20718,406,379,392
20726,528,449,472
20734,461,363,428
20742,402,335,371
20750,519,451,456
20758,461,434,459
20766,463,450,460
20774,449,396,412
20782,542,540,540
20790,420,274,322
20798,260,19,21
20806,403,368,396
20814,233,12,27
20822,228,207,224
20830,407,29,50
20838,386,33,60
20846,304,26,111
20854,290,22,77
20862,313,19,73
20870,222,1,10
20878,350,0,0
20886,398,30,63
20894,98,0,0
20902,331,26,35
20910,350,0,0
20918,280,18,31
20926,438,373,397
20934,274,15,28
20942,317,26,70
20950,329,18,35
20958,191,20,40
20966,265,17,21
20974,385,24,57
20982,327,0,0
20990,321,25,51
20998,304,0,0
21006,245,15,51
21014,301,0,0
21022,428,30,154
21030,393,0,0
21038,414,27,42
21046,341,105,163
21054,401,34,104
21062,123,15,76
21070,222,11,41
21078,309,24,34
21086,333,0,0
21094,319,25,68
21102,418,0,0
21110,136,12,17
21118,248,12,56
21126,242,3,17
21134,302,0,0
21142,302,30,48
21150,246,0,0
21158,242,0,9
21166,558,461,524
21174,259,7,36
21182,341,22,25
21190,194,11,19
21198,239,21,29
21206,304,19,40
21214,190,17,36
21222,402,0,0
21230,189,16,38
21238,132,0,0
21246,186,17,35
21254,518,0,0
21262,272,16,25
21270,182,0,0
21278,294,0,0
21286,211,163,186
21294,468,32,78
21302,447,0,0
21310,148,15,93
21318,323,39,56
21326,272,18,118
21334,201,17,38
21342,344,0,0
21350,164,12,26
21358,160,0,0
21366,178,18,31
21374,290,0,0
21382,82,0,0
21390,379,0,0
21398,306,25,49
21406,468,394,429
21414,421,23,57
21422,127,2,23
21430,342,14,26
21438,90,0,0
21446,214,7,15
21454,153,104,130
21462,337,12,35
21470,49,48,48
21478,25,0,0
21486,276,21,87
21494,17,0,1
21502,338,19,21
21510,271,0,0
21518,494,35,69
21526,189,136,175
21534,30,0,0
21542,236,0,0
21550,71,3,14
21558,104,16,21
21566,128,0,16
21574,150,19,41
21582,176,9,15
21590,154,0,13
21598,186,15,74
21606,260,15,47
21614,166,0,0
21622,69,7,33
21630,23,0,0
21638,182,7,20
21646,230,64,71
21654,70,0,10
21662,75,16,40
21670,110,9,36
21678,97,6,46
21686,113,10,44
21694,285,25,62
21702,283,12,38
21710,268,6,20
21718,312,17,90
21726,374,27,46
21734,247,0,0
21742,201,18,84
21750,147,0,0
21758,201,12,39
21766,10,0,0
21774,235,15,31
21782,131,0,0
21790,166,9,36
21798,96,0,0
21806,48,0,13
21814,119,10,21
21822,93,2,12
21830,133,119,126
21838,221,0,0
21846,146,15,60
21854,73,0,0
21862,154,20,64
21870,169,0,0
21878,111,5,7
21886,42,15,18
21894,310,29,58
21902,11,0,0
21910,208,10,20
21918,55,0,0
21926,272,17,71
21934,161,10,24
21942,127,6,24
21950,88,12,26
21958,131,0,0
21966,219,17,32
21974,66,0,0
21982,84,5,30
21990,61,0,0
21998,263,20,53
22006,301,270,273
22014,160,12,19
22022,129,18,26
22030,176,15,18
22038,321,14,20
22046,107,102,105
22054,91,12,24
22062,200,7,24
22070,113,9,13
22078,126,0,0
22086,67,0,0
22094,85,0,0
22102,244,18,63
22110,172,0,0
22118,126,0,3
22126,63,0,0
22134,66,0,0
22142,108,17,58
22150,179,0,0
22158,19,0,0
22166,361,20,43
22174,157,9,10
22182,152,0,0
22190,191,20,48
22198,268,7,23
22206,96,12,25
22214,219,0,0
22222,60,6,15
22230,57,0,0
22238,35,0,0
22246,122,79,94
22254,56,7,33
22262,97,0,16
22270,259,0,0
22278,251,24,50
22286,118,0,0
22294,164,17,52
22302,223,9,43
22310,140,11,31
22318,94,0,0
22326,198,17,44
22334,73,0,0
22342,45,5,13
22350,75,0,0
22358,58,6,14
22366,35,0,0
22374,120,9,31
22382,59,6,48
22390,178,7,36
22398,72,16,37
22406,205,6,51
22414,83,10,38
22422,197,0,0
22430,245,17,42
22438,149,0,0
22446,315,20,30
22454,115,0,0
22462,192,13,48
22470,19,0,0
22478,67,7,23
22486,199,175,191
22494,223,13,41
22502,78,0,0
22510,31,0,0
22518,100,16,32
22526,38,6,35
22534,48,0,0
22542,69,3,19
22550,262,12,14
22558,183,0,0
22566,77,9,18
22574,360,0,0
22582,226,18,69
22590,207,0,0
22598,212,16,24
22606,102,33,47
22614,209,13,76
22622,182,20,59
22630,35,0,0
22638,17,0,0
22646,50,3,32
22654,54,13,35
22662,152,9,47
22670,5,0,0
22678,33,0,0
22686,43,0,0
22694,14,0,0
22702,160,13,67
22710,18,0,0
22718,11,0,0
22726,223,157,170
22734,7,0,0
22742,209,22,38
22750,14,0,0
22758,76,15,43
22766,45,0,0
22774,59,0,0
22782,133,0,0
22790,38,0,0
22798,219,14,109
22806,92,14,71
22814,47,0,0
22822,70,10,14
22830,388,0,0
22838,112,13,18
22846,95,72,83
22854,65,0,0
22862,24,0,0
22870,171,13,58
22878,56,0,0
22886,108,5,24
22894,105,3,12
22902,44,3,30
22910,102,14,28
22918,14,0,0
22926,113,11,34
22934,31,0,0
22942,28,0,0
22950,117,0,0
22958,351,342,342
22966,486,483,483
22974,448,422,447
22982,383,319,320
22990,279,278,278
22998,293,242,268
23006,506,474,486
23014,372,295,348
23022,439,23,388
23030,360,302,341
23038,408,376,392
23046,409,365,382
23054,128,0,12
23062,496,415,454
23070,349,335,345
23078,499,406,474
23086,483,429,458
23094,153,14,31
23102,335,29,46
23110,382,28,61
23118,249,25,59
23126,327,12,37
23134,239,26,105
23142,365,17,34
23150,311,26,105
23158,370,0,0
23166,264,0,8
23174,445,0,0
23182,351,30,60
23190,179,0,0
23198,235,23,47
23206,72,0,0
23214,436,35,75
23222,178,23,53
23230,387,0,0
23238,218,22,65
23246,368,15,18
23254,64,12,27
23262,257,0,0
23270,168,15,79
23278,199,0,0
23286,238,30,170
23294,372,0,0
23302,214,2,25
23310,352,0,0
23318,303,7,26
23326,37,0,14
23334,178,13,52
23342,162,27,64
23350,1,0,0
23358,222,1,8
23366,186,0,0
23374,271,21,25
23382,200,0,0
23390,362,28,49
23398,343,8,10
23406,293,10,12
23414,450,0,0
23422,468,33,59
23430,292,0,0
23438,236,15,30
23446,270,80,117
23454,347,22,61
23462,335,37,58
23470,166,12,32
23478,327,34,40
23486,92,5,9
23494,149,12,15
23502,210,14,22
23510,143,11,17
23518,464,0,0
23526,120,110,116
23534,241,0,0
23542,308,23,29
23550,431,0,0
23558,107,58,74
23566,334,227,315
23574,70,3,8
23582,96,3,23
23590,333,19,46
23598,181,95,121
23606,265,14,49
23614,301,33,83
23622,307,18,26
23630,181,16,27
23638,57,0,0
23646,88,9,56
23654,302,0,0
23662,97,9,21
23670,94,0,0
23678,180,18,24
23686,593,533,577
23694,148,9,26
23702,429,32,34
23710,414,28,112
23718,250,21,63
23726,328,0,6
23734,84,0,0
23742,214,9,31
23750,133,0,38
23758,88,0,0
23766,152,8,42
23774,278,0,0
23782,80,9,17
23790,170,0,0
23798,249,10,19
23806,673,602,618
23814,174,4,12
23822,181,22,41
23830,373,25,101
23838,173,13,29
23846,76,0,5
23854,320,25,79
23862,358,16,38
23870,360,25,42
23878,262,7,35
23886,335,26,39
23894,146,1,1
23902,69,5,21
23910,229,0,0
23918,345,18,53
23926,512,490,495
23934,166,8,10
23942,323,25,68
23950,167,9,34
23958,457,32,63
23966,248,11,39
23974,255,13,30
23982,339,23,87
23990,171,0,0
23998,329,0,0
24006,245,0,11
24014,223,13,19
24022,249,19,26
24030,149,0,0
24038,220,13,31
24046,134,123,130
24054,260,17,45
24062,100,11,17
24070,276,9,20
