"run","MaxPop","MinPop","countPop"
17177,191,18,39
17188,145,2,4
17199,35,0,0
17210,164,15,71
17221,137,77,86
17232,134,8,43
17243,233,13,53
17254,86,0,0
17265,60,0,0
17276,184,13,45
17287,238,18,86
17298,187,187,187
17309,96,0,0
17320,250,17,96
17331,293,27,45
17342,40,0,0
17353,204,0,0
17364,174,13,47
17375,3,0,0
17386,183,166,176
17397,147,0,0
17408,30,0,0
17419,138,17,48
17430,203,0,0
17441,32,0,0
17452,90,10,45
17463,115,106,107
17474,268,0,0
17485,353,0,0
17496,315,28,53
17507,10,0,0
17518,298,0,0
17529,49,0,0
17540,107,11,37
17551,322,249,284
17562,55,0,0
17573,79,9,30
17584,133,17,50
17595,158,0,0
17606,59,3,26
17617,47,0,0
17628,106,14,29
17639,130,0,0
17650,181,14,17
17661,141,11,31
17672,226,24,55
17683,18,0,0
17694,325,24,35
17705,98,4,10
17716,394,240,280
17727,20,0,0
17738,154,17,53
17749,122,12,24
17760,148,0,0
17771,142,0,0
17782,204,15,54
17793,216,30,67
17804,62,0,0
17815,15,0,0
17826,15,4,12
17837,301,24,37
17848,282,0,0
17859,168,12,46
17870,218,25,52
17881,500,355,366
17892,143,8,10
17903,440,22,39
17914,63,0,0
17925,162,0,0
17936,82,8,48
17947,72,6,13
17958,160,20,52
17969,14,0,0
17980,117,11,83
17991,109,14,45
18002,140,20,52
18013,251,0,0
18024,117,12,92
18035,299,24,36
18046,447,267,278
18057,198,10,17
18068,248,18,30
18079,339,0,0
18090,393,0,0
18101,173,9,33
18112,99,10,33
18123,146,22,73
18134,410,0,0
18145,93,10,61
18156,15,0,0
18167,103,29,61
18178,35,0,0
18189,175,0,0
18200,129,13,50
18211,232,221,224
18222,241,0,0
18233,170,11,44
18244,338,33,71
18255,270,0,0
18266,259,18,40
18277,367,24,69
18288,15,0,0
18299,115,0,0
18310,122,8,37
18321,214,17,51
18332,41,0,0
18343,63,0,0
18354,94,6,31
18365,291,268,284
18376,507,503,503
18387,334,303,304
18398,357,24,338
18409,504,498,498
18420,263,247,253
18431,411,404,404
18442,319,294,297
18453,449,31,415
18464,395,377,383
18475,440,431,431
18486,381,275,332
18497,435,358,358
18508,374,330,332
18519,493,370,384
18530,467,467,467
18541,227,221,221
18552,234,0,0
18563,285,23,60
18574,204,23,29
18585,197,0,0
18596,327,23,26
18607,412,22,53
18618,358,28,41
18629,310,0,0
18640,329,28,111
18651,439,36,90
18662,339,33,100
18673,380,10,13
18684,318,18,44
18695,409,36,73
18706,436,373,413
18717,443,29,51
18728,125,9,12
18739,253,22,36
18750,213,0,0
18761,379,25,44
18772,161,0,0
18783,242,23,77
18794,353,0,0
18805,268,15,52
18816,37,37,37
18827,336,31,48
18838,292,0,0
18849,120,10,40
18860,247,19,83
18871,481,352,460
18882,322,22,50
18893,83,11,67
18904,263,27,37
18915,184,0,0
18926,306,0,0
18937,233,18,35
18948,373,28,31
18959,353,0,0
18970,222,12,36
18981,179,12,90
18992,530,45,137
19003,229,16,51
19014,283,17,59
19025,164,13,23
19036,535,462,527
19047,65,11,28
19058,375,26,78
19069,393,17,20
19080,259,0,0
19091,214,0,0
19102,87,9,22
19113,177,18,54
19124,235,0,0
19135,227,5,18
19146,127,18,124
19157,306,19,54
19168,265,12,40
19179,315,17,65
19190,391,27,34
19201,451,269,289
19212,342,21,37
19223,161,14,53
19234,232,23,36
19245,203,0,0
19256,373,21,61
19267,156,11,13
19278,173,12,15
19289,218,0,0
19300,246,16,30
19311,259,25,59
19322,189,18,28
19333,69,0,0
19344,388,31,47
19355,328,25,38
19366,485,401,435
19377,450,0,0
19388,387,24,31
19399,285,28,83
19410,121,0,0
19421,297,12,24
19432,57,2,11
19443,121,12,18
19454,129,0,0
19465,221,0,0
19476,259,25,64
19487,325,22,25
19498,259,0,0
19509,248,16,28
19520,106,8,28
19531,430,351,375
19542,367,0,0
19553,318,24,36
19564,314,27,61
19575,149,0,0
19586,238,19,45
19597,314,24,27
19608,197,21,87
19619,268,1,1
19630,180,0,0
19641,74,63,71
19652,140,14,29
19663,341,0,0
19674,283,1,1
19685,261,21,35
19696,120,113,113
19707,137,5,20
19718,292,23,79
19729,239,21,56
19740,269,0,0
19751,224,19,25
19762,178,14,32
19773,128,0,0
19784,160,0,0
19795,165,11,35
19806,285,16,19
19817,44,31,36
19828,251,0,0
19839,64,0,0
19850,338,26,42
19861,270,190,210
19872,166,9,20
19883,61,1,9
19894,215,17,53
19905,214,0,0
19916,56,0,0
19927,289,26,46
19938,72,5,19
19949,41,0,0
19960,197,14,27
19971,236,18,28
19982,226,11,12
19993,66,0,0
20004,78,5,14
20015,290,0,0
20026,288,278,283
20037,229,0,0
20048,44,0,0
20059,121,11,18
20070,153,0,0
20081,160,0,0
20092,108,11,34
20103,163,18,51
20114,151,0,0
20125,30,0,0
20136,85,4,14
20147,172,15,31
20158,157,10,15
20169,172,12,18
20180,196,6,14
20191,144,92,133
20202,237,0,0
20213,80,8,65
20224,77,10,27
20235,100,0,0
20246,35,35,35
20257,249,16,51
20268,150,139,147
20279,32,0,0
20290,85,6,33
20301,208,14,36
20312,17,0,0
20323,5,0,0
20334,67,0,0
20345,204,15,24
20356,334,277,320
20367,222,0,0
20378,70,7,31
20389,169,16,26
20400,32,0,27
20411,161,6,29
20422,289,16,29
20433,232,26,40
20444,163,0,0
20455,220,8,20
20466,56,1,1
20477,78,0,0
20488,281,0,0
20499,129,11,39
20510,13,0,0
20521,130,118,124
20532,78,0,0
20543,164,15,27
20554,190,19,39
20565,216,0,0
20576,175,12,69
20587,180,10,25
20598,128,0,0
20609,135,0,0
20620,96,1,1
20631,117,13,64
20642,68,0,0
20653,99,2,11
20664,182,14,91
20675,85,12,42
20686,123,103,114
20697,201,13,67
20708,139,12,23
20719,123,13,21
20730,62,0,0
20741,101,0,0
20752,231,16,36
20763,249,18,68
20774,25,0,0
20785,11,0,0
20796,134,15,54
20807,11,0,0
20818,161,6,24
20829,280,21,39
20840,81,0,0
20851,28,0,0
20862,171,12,82
20873,89,1,1
20884,81,11,32
20895,185,0,0
20906,323,5,7
20917,152,135,142
20928,344,29,52
20939,74,0,0
20950,114,12,36
20961,11,0,0
20972,142,15,31
20983,42,2,11
20994,60,0,0
21005,168,16,26
21016,40,0,0
21027,217,0,0
21038,31,0,0
21049,82,69,72
21060,11,0,0
21071,219,0,0
21082,275,27,70
21093,52,9,32
21104,212,0,0
21115,57,6,27
21126,121,97,103
21137,252,17,20
21148,163,0,0
21159,131,11,51
21170,167,14,36
21181,81,48,54
21192,169,11,37
21203,13,0,0
21214,73,13,42
21225,30,0,0
21236,252,13,26
21247,236,21,25
21258,169,21,37
21269,51,0,0
21280,125,13,53
21291,170,18,49
21302,78,15,54
21313,330,0,0
21324,350,18,41
21335,162,13,33
21346,148,22,24
21357,309,10,12
21368,38,0,0
21379,37,7,13
21390,105,0,0
21401,151,5,50
21412,147,12,54
21423,319,312,313
21434,298,0,261
21445,366,20,348
21456,252,233,241
21467,452,452,452
21478,326,308,322
21489,442,410,412
21500,378,24,329
21511,627,578,606
21522,369,322,335
21533,510,452,480
21544,394,389,389
21555,421,0,287
21566,496,440,457
21577,497,394,406
21588,531,414,424
21599,362,0,247
21610,157,0,0
21621,173,14,22
21632,356,18,26
21643,333,0,0
21654,311,19,71
21665,181,16,49
21676,518,487,487
21687,292,12,20
21698,376,27,33
21709,270,24,63
21720,371,0,0
21731,370,0,10
21742,357,32,68
21753,225,27,37
21764,368,0,0
21775,436,21,33
21786,166,12,20
21797,228,21,29
21808,243,0,0
21819,297,0,0
21830,322,27,57
21841,370,223,223
21852,255,8,16
21863,315,21,36
21874,357,24,64
21885,128,0,0
21896,309,22,81
21907,509,17,26
21918,358,34,51
21929,501,0,0
21940,295,25,65
21951,337,30,72
21962,117,12,18
21973,38,0,0
21984,263,20,77
21995,291,23,51
22006,548,467,507
22017,111,6,17
22028,366,18,26
22039,97,12,51
22050,171,0,0
22061,107,88,93
22072,408,29,31
22083,289,31,61
22094,268,0,0
22105,445,29,146
22116,281,10,31
22127,400,27,72
22138,154,1,14
22149,114,8,19
22160,150,11,14
22171,364,341,344
22182,176,9,24
22193,318,19,43
22204,419,31,38
22215,155,0,0
22226,447,21,40
22237,414,32,101
22248,356,0,0
22259,203,0,0
22270,367,14,39
22281,265,10,17
22292,453,22,25
22303,252,0,0
22314,200,1,11
22325,257,15,19
22336,434,424,424
22347,148,0,0
22358,79,63,76
22369,304,6,14
22380,171,0,0
22391,316,14,66
22402,396,26,79
22413,151,0,15
22424,336,0,0
22435,266,16,35
22446,442,26,66
22457,262,17,38
22468,352,14,32
22479,232,18,81
22490,70,4,25
22501,395,371,375
22512,356,0,0
22523,202,18,43
22534,223,23,40
22545,283,0,0
22556,255,0,0
22567,31,0,8
22578,219,20,40
22589,438,0,0
22600,377,22,43
22611,323,21,55
22622,281,11,23
22633,438,13,21
22644,314,15,21
22655,268,241,255
22666,91,0,0
22677,260,11,30
22688,95,9,38
22699,63,9,38
22710,254,0,0
22721,26,0,0
22732,178,15,18
22743,256,7,10
22754,17,0,0
22765,275,13,17
22776,472,27,33
22787,479,34,36
22798,107,0,0
22809,241,17,49
22820,110,6,6
22831,277,80,95
22842,235,11,59
22853,206,18,75
22864,259,16,18
22875,289,0,0
22886,73,0,0
22897,266,15,24
22908,313,22,27
22919,16,0,0
22930,191,11,39
22941,187,15,47
22952,154,18,27
22963,181,0,0
22974,150,13,83
22985,137,5,24
22996,153,141,145
23007,107,7,35
23018,186,12,14
23029,41,0,0
23040,138,0,0
23051,220,16,30
23062,56,6,29
23073,158,15,31
23084,56,0,37
23095,240,15,37
23106,115,9,20
23117,236,18,20
23128,11,0,0
23139,72,0,0
23150,232,15,23
23161,273,216,236
23172,97,6,41
23183,53,0,0
23194,122,14,35
23205,20,0,0
23216,271,18,38
23227,195,15,19
23238,109,15,108
23249,146,0,0
23260,214,16,40
23271,118,9,18
23282,164,17,45
23293,148,0,0
23304,262,13,29
23315,241,16,59
23326,37,15,21
23337,97,0,0
23348,63,6,24
23359,153,12,26
23370,116,0,0
23381,247,16,40
23392,104,8,30
23403,347,19,24
23414,197,0,0
23425,101,1,1
23436,54,7,24
23447,312,26,45
23458,61,0,0
23469,71,8,29
23480,376,30,111
23491,39,29,37
23502,306,0,0
23513,51,4,9
23524,62,0,0
23535,209,0,0
23546,270,8,50
23557,146,13,40
23568,28,0,0
23579,130,0,0
23590,127,9,12
23601,178,12,31
23612,22,0,0
23623,289,0,0
23634,148,14,27
23645,54,8,9
23656,442,338,376
23667,75,4,19
23678,30,0,0
23689,173,15,47
23700,222,0,0
23711,27,0,0
23722,177,16,37
23733,27,0,0
23744,146,0,0
23755,36,0,0
23766,224,20,24
23777,175,19,42
23788,123,0,0
23799,314,19,32
23810,346,20,24
23821,289,138,138
23832,250,17,19
23843,232,20,57
23854,78,7,22
23865,121,0,0
23876,29,0,0
23887,121,10,24
23898,127,16,36
23909,24,0,0
23920,144,5,28
23931,13,0,0
23942,143,19,23
23953,172,0,0
23964,105,12,59
23975,180,13,16
23986,176,169,172
23997,197,8,44
24008,200,14,30
24019,31,0,0
24030,41,0,0
24041,127,0,0
24052,174,13,23
24063,39,20,34
24074,130,0,0
24085,121,5,38
24096,75,0,0
24107,99,17,45
24118,108,2,15
24129,241,4,6
24140,44,0,0
24151,430,347,376
24162,60,4,15
24173,46,4,18
24184,262,20,48
24195,205,0,0
24206,251,13,38
24217,91,10,41
24228,13,0,0
24239,320,0,0
24250,234,11,43
24261,72,0,0
24272,129,18,28
24283,51,0,0
24294,189,9,74
24305,186,19,29
24316,377,354,363
24327,177,0,0
24338,32,31,31
24349,174,15,43
24360,136,0,0
24371,123,0,0
24382,61,0,0
24393,147,5,11
24404,52,0,0
24415,133,0,0
24426,170,15,70
24437,194,16,38
24448,33,0,0
24459,169,16,35
24470,151,0,0
24481,452,430,439
24492,288,5,106
24503,386,372,372
24514,437,418,426
24525,352,352,352
24536,371,368,368
24547,570,557,557
24558,458,458,458
24569,477,467,467
24580,438,369,420
24591,363,264,345
24602,529,466,488
24613,442,405,440
24624,492,464,479
24635,472,393,429
24646,666,527,614
24657,435,435,435
24668,193,0,0
24679,243,12,14
24690,256,0,0
24701,188,0,0
24712,351,24,27
24723,269,24,37
24734,395,0,0
24745,346,20,50
24756,344,35,79
24767,328,36,49
24778,338,12,24
24789,426,22,70
24800,390,28,40
24811,494,442,461
24822,435,35,46
24833,445,34,53
24844,117,12,17
24855,44,0,0
24866,325,0,0
24877,115,11,21
24888,282,24,44
24899,258,0,0
24910,298,1,1
24921,465,24,26
24932,211,22,55
24943,156,11,30
24954,300,18,36
24965,247,16,23
24976,510,395,439
24987,244,14,65
24998,328,25,51
25009,292,20,50
25020,392,0,0
25031,119,0,0
25042,344,22,26
25053,160,21,38
25064,203,0,0
25075,111,9,70
25086,342,19,23
25097,249,25,84
25108,257,0,0
25119,286,22,50
25130,189,15,85
25141,497,396,466
25152,366,29,42
25163,186,14,47
25174,144,21,53
25185,580,0,0
25196,87,66,75
25207,119,9,26
25218,57,0,0
25229,83,0,0
25240,277,0,0
25251,128,12,66
25262,48,7,28
25273,268,0,0
25284,57,2,5
25295,143,15,21
25306,371,371,371
25317,302,1,1
25328,449,27,95
25339,228,8,25
25350,227,0,0
25361,363,20,35
25372,173,14,29
25383,146,19,87
25394,237,0,0
25405,221,5,7
25416,100,12,47
25427,139,138,138
25438,213,0,0
25449,419,27,48
25460,416,31,37
25471,501,440,475
25482,244,0,0
25493,233,18,57
25504,205,11,20
25515,138,0,0
25526,342,17,24
25537,65,10,38
25548,374,29,38
25559,136,0,0
25570,264,11,12
25581,242,19,56
25592,271,16,31
25603,63,0,0
25614,251,15,52
25625,273,0,0
25636,334,273,315
25647,141,0,0
25658,422,24,47
25669,318,21,26
25680,180,0,0
25691,323,20,91
25702,55,7,17
25713,167,16,53
25724,214,0,0
25735,440,31,45
25746,170,10,25
25757,159,16,36
25768,62,0,0
25779,244,14,32
25790,33,0,0
25801,502,421,428
25812,174,8,11
25823,14,0,0
25834,102,12,43
25845,218,0,0
25856,323,19,37
25867,200,19,158
25878,302,27,37
25889,88,0,0
25900,68,0,0
25911,264,19,40
25922,224,11,12
25933,64,0,0
25944,141,0,0
25955,136,17,55
25966,183,113,142
25977,40,0,0
25988,293,16,39
25999,204,14,38
26010,159,0,0
26021,190,13,43
26032,159,15,69
26043,61,3,12
26054,117,0,0
26065,59,6,37
26076,254,11,27
26087,100,16,21
26098,89,1,15
26109,105,5,7
26120,141,11,29
26131,335,335,335
26142,109,0,0
26153,117,11,45
26164,130,16,38
26175,142,0,0
26186,153,12,20
26197,233,20,52
26208,13,0,0
26219,52,0,0
26230,40,4,37
26241,175,19,50
26252,54,0,0
26263,132,8,28
26274,107,8,15
26285,184,20,24
26296,326,312,318
26307,216,0,0
26318,253,0,0
26329,285,22,44
26340,189,0,0
26351,272,0,0
26362,389,23,27
26373,99,9,22
26384,67,0,0
26395,175,8,24
26406,85,0,0
26417,167,25,40
26428,109,0,0
26439,40,0,0
26450,120,18,52
26461,99,83,89
26472,5,0,0
26483,90,0,0
26494,214,24,40
26505,359,0,0
26516,131,6,9
26527,271,12,39
26538,126,14,29
26549,69,0,0
26560,125,9,42
26571,283,0,0
26582,45,11,26
26593,50,0,0
26604,245,18,76
26615,138,16,51
26626,226,147,197
26637,38,3,27
26648,189,13,27
26659,124,0,0
26670,45,0,0
26681,42,3,23
26692,44,0,0
26703,156,16,77
26714,380,0,0
26725,155,6,11
26736,96,7,22
26747,13,0,0
26758,40,0,0
26769,73,0,0
26780,177,14,39
26791,284,246,250
26802,168,9,42
26813,4,0,0
26824,102,13,14
26835,100,0,0
26846,66,0,0
26857,171,19,31
26868,166,15,36
26879,286,0,0
26890,215,16,19
26901,195,186,189
26912,86,14,44
26923,204,0,0
26934,43,0,0
26945,26,0,0
26956,186,175,178
26967,20,0,0
26978,17,0,0
26989,46,12,30
27000,118,0,0
27011,139,5,6
27022,239,17,50
27033,101,100,100
27044,148,0,0
27055,245,18,34
27066,200,13,48
27077,284,24,40
27088,131,1,1
27099,314,22,50
27110,271,21,59
27121,128,86,89
27132,154,10,83
27143,201,15,44
27154,128,18,52
27165,112,0,0
27176,15,0,0
27187,156,0,0
27198,376,25,30
27209,397,0,0
27220,196,13,16
27231,243,19,26
27242,280,26,95
27253,31,0,0
27264,159,11,29
27275,129,14,103
27286,5,0,0
27297,228,0,0
27308,77,7,38
27319,204,14,26
27330,32,0,0
27341,184,11,35
27352,10,0,0
27363,107,13,79
27374,259,0,0
27385,216,4,7
27396,202,18,50
27407,132,13,18
27418,73,0,0
27429,425,32,76
27440,107,13,48
27451,173,147,172
27462,107,4,22
27473,120,8,24
27484,202,0,0
27495,108,0,0
27506,145,10,63
27517,244,16,42
27528,15,0,0
27539,126,0,0
27550,308,308,308
27561,319,307,310
27572,398,379,379
27583,354,1,200
27594,367,358,363
27605,469,445,458
27616,424,370,370
27627,376,362,362
27638,418,381,396
27649,539,487,493
27660,429,403,403
27671,439,362,377
27682,387,383,383
27693,450,355,419
27704,290,241,269
27715,459,357,430
27726,167,13,32
27737,156,21,55
27748,238,0,0
27759,380,19,22
27770,246,16,18
27781,486,461,476
27792,332,16,19
27803,259,15,34
27814,381,27,32
27825,382,0,0
27836,288,10,36
27847,323,19,59
27858,76,4,21
27869,436,0,0
27880,288,23,48
27891,204,21,30
27902,183,20,38
27913,232,0,0
27924,163,11,98
27935,316,30,72
27946,453,401,426
27957,327,0,0
27968,254,21,29
27979,224,14,22
27990,17,0,0
28001,427,20,34
28012,276,22,39
28023,288,28,35
28034,294,0,0
28045,199,17,41
28056,418,30,51
28067,292,14,21
28078,433,12,24
28089,25,25,25
28100,180,20,74
28111,332,318,318
28122,28,0,0
28133,377,25,56
28144,220,18,20
28155,322,0,0
28166,263,20,30
28177,173,16,104
28188,183,21,63
28199,373,0,0
28210,511,31,61
28221,370,22,63
28232,291,12,24
28243,165,11,72
28254,371,32,70
28265,132,13,17
28276,459,448,452
28287,173,12,53
28298,290,21,78
28309,193,16,18
28320,341,0,0
28331,224,12,19
28342,272,18,30
28353,446,26,42
28364,390,0,0
28375,366,22,52
28386,166,16,48
28397,417,39,73
28408,207,10,60
28419,283,12,22
28430,397,31,98
28441,107,96,105
28452,66,0,0
28463,262,14,31
28474,244,14,16
28485,194,0,0
28496,150,0,0
28507,200,12,68
28518,401,36,102
28529,414,0,0
28540,183,8,16
28551,380,27,57
28562,320,19,33
28573,430,0,0
28584,173,12,41
28595,397,33,68
28606,574,454,497
28617,127,8,49
28628,248,6,7
28639,184,13,15
28650,204,0,0
28661,263,18,24
28672,113,13,36
28683,311,25,47
28694,255,0,0
28705,165,10,20
28716,40,0,0
28727,440,30,32
28738,247,2,12
28749,396,21,93
28760,71,0,0
28771,240,240,240
28782,356,16,30
28793,201,16,66
28804,132,12,33
28815,126,0,0
28826,84,0,0
28837,105,9,32
28848,127,15,60
28859,51,0,0
28870,133,8,20
28881,85,6,30
28892,317,23,29
28903,161,0,0
28914,122,9,38
28925,203,16,40
28936,278,141,174
28947,156,14,39
28958,361,23,40
28969,166,16,34
28980,199,0,0
28991,234,11,12
29002,230,17,35
29013,242,23,46
29024,147,0,0
29035,348,19,56
29046,103,11,20
29057,98,12,21
29068,286,0,0
29079,251,19,67
29090,57,0,0
29101,598,598,598
29112,69,8,26
29123,78,0,0
29134,213,17,45
29145,58,0,0
29156,132,9,31
29167,140,14,18
29178,90,10,14
29189,309,0,0
29200,160,13,38
29211,63,0,0
29222,257,21,26
29233,49,0,0
29244,221,10,20
29255,159,18,31
29266,327,244,283
29277,110,6,24
29288,357,24,39
29299,82,10,26
29310,180,0,0
29321,89,3,29
29332,89,7,44
29343,8,0,0
29354,120,0,0
29365,181,0,0
29376,308,19,32
29387,269,21,31
29398,130,0,0
29409,186,14,99
29420,28,0,0
29431,478,445,462
29442,218,6,11
29453,39,4,12
29464,20,0,0
29475,20,0,0
29486,19,0,0
29497,109,11,43
29508,35,0,0
29519,38,0,0
29530,311,4,6
29541,320,26,27
29552,116,17,55
29563,38,0,0
29574,162,15,43
29585,114,11,29
29596,246,244,244
29607,237,0,0
29618,48,0,0
29629,220,20,45
29640,68,0,0
29651,49,0,0
29662,53,0,0
29673,80,0,0
29684,74,0,0
29695,162,8,43
29706,142,10,12
29717,217,18,28
29728,132,0,0
29739,87,8,16
29750,39,0,0
29761,38,4,18
29772,53,0,0
29783,150,0,0
29794,234,22,44
29805,351,0,0
29816,59,2,12
29827,252,23,52
29838,57,0,0
29849,142,0,0
29860,168,13,82
29871,54,7,15
29882,111,17,21
29893,233,0,0
29904,224,20,43
29915,193,14,24
29926,401,379,379
29937,345,6,9
29948,308,21,36
29959,155,10,20
29970,124,0,0
29981,21,0,0
29992,1,0,0
30003,116,16,25
30014,136,0,0
30025,164,7,26
30036,155,12,26
30047,118,17,31
30058,90,0,0
30069,175,0,0
30080,196,12,14
30091,64,40,51
30102,197,0,0
30113,124,10,27
30124,295,24,39
30135,34,0,0
30146,213,9,20
30157,332,18,30
30168,263,17,25
30179,25,0,0
30190,230,14,26
30201,94,0,0
30212,57,13,28
30223,303,14,41
30234,48,5,30
30245,219,5,7
30256,92,70,81
30267,113,4,15
30278,136,0,0
30289,85,12,79
30300,161,0,0
30311,252,0,0
30322,46,0,0
30333,141,13,44
30344,285,0,0
30355,28,0,0
30366,85,12,24
30377,229,23,38
30388,114,0,0
30399,98,9,27
30410,216,20,73
30421,394,375,388
30432,188,0,0
30443,170,10,27
30454,270,21,42
30465,114,0,0
30476,111,3,17
30487,77,8,51
30498,201,7,10
30509,99,0,0
30520,302,9,23
30531,204,18,42
30542,96,16,25
30553,46,0,0
30564,197,13,63
30575,209,16,53
30586,160,139,146
30597,31,0,0
30608,333,307,316
30619,409,401,401
30630,234,0,218
30641,356,339,342
30652,373,372,372
30663,557,527,531
30674,386,0,320
30685,459,446,447
30696,473,446,461
30707,432,353,422
30718,392,340,365
30729,440,440,440
30740,470,408,444
30751,679,574,580
30762,438,372,424
30773,470,353,443
30784,206,16,31
30795,305,0,0
30806,295,16,17
30817,242,16,39
30828,371,20,25
30839,329,0,0
30850,287,23,100
30861,231,8,12
30872,285,27,48
30883,325,9,11
30894,288,20,45
30905,415,30,34
30916,493,374,451
30927,386,25,55
30938,369,20,27
30949,275,25,100
30960,389,0,0
30971,237,0,0
30982,137,9,15
30993,246,23,125
31004,321,0,0
31015,147,10,42
31026,340,31,50
31037,294,13,17
31048,283,0,0
31059,72,5,21
31070,357,23,46
31081,422,371,397
31092,372,21,38
31103,400,13,21
31114,374,22,38
31125,408,0,0
31136,275,18,38
31147,148,10,12
31158,245,23,29
31169,216,0,0
31180,284,0,0
31191,296,20,24
31202,389,16,24
31213,190,0,0
31224,290,22,55
31235,78,8,19
31246,421,373,410
31257,329,14,35
31268,322,21,38
31279,336,26,38
31290,410,0,0
31301,347,20,39
31312,410,35,130
31323,14,7,11
31334,317,0,0
31345,194,0,0
31356,326,21,35
31367,145,17,59
31378,162,0,0
31389,372,22,30
31400,119,107,114
31411,234,0,0
31422,152,0,0
31433,442,27,56
31444,136,15,22
31455,188,0,0
31466,384,21,63
31477,155,14,33
31488,363,26,55
31499,466,0,0
31510,260,14,37
31521,266,13,15
31532,173,18,37
31543,84,0,0
31554,220,12,26
31565,131,0,0
31576,302,166,269
31587,417,18,20
31598,258,19,31
31609,219,20,24
31620,405,0,0
31631,214,11,38
31642,219,18,100
31653,297,25,29
31664,261,0,0
31675,154,13,48
31686,107,8,13
31697,346,17,19
31708,180,0,0
31719,175,15,40
31730,215,20,37
31741,452,439,439
31752,82,0,0
31763,84,9,11
31774,225,14,21
31785,126,0,0
31796,340,18,36
31807,371,26,66
31818,149,20,41
31829,220,0,0
31840,301,18,85
31851,210,2,20
31862,88,16,33
31873,238,0,0
31884,203,13,28
31895,238,19,31
31906,7,0,0
31917,52,0,0
31928,270,18,30
31939,196,18,68
31950,112,0,0
31961,125,8,22
31972,275,14,25
31983,298,26,63
31994,170,0,0
32005,203,8,45
32016,121,15,52
32027,206,25,66
32038,188,0,0
32049,133,0,0
32060,263,30,35
32071,9,0,0
32082,197,0,0
32093,237,13,36
32104,80,1,10
32115,245,0,0
32126,191,11,76
32137,1,0,0
32148,235,6,12
32159,20,0,0
32170,32,0,11
32181,131,10,26
32192,237,19,33
32203,260,12,26
32214,83,44,52
32225,101,13,30
32236,311,302,304
32247,129,7,7
32258,269,14,16
32269,4,0,0
32280,231,0,0
32291,338,6,9
32302,127,13,20
32313,300,0,0
32324,11,0,0
32335,133,6,12
32346,96,0,0
32357,169,23,39
32368,55,0,0
32379,95,0,0
32390,130,21,42
32401,79,3,3
32412,188,0,0
32423,334,20,21
32434,75,0,0
32445,25,0,0
32456,185,10,33
32467,95,9,30
32478,87,0,0
32489,208,0,0
32500,169,7,54
32511,222,18,47
32522,74,71,72
32533,248,0,0
32544,218,17,38
32555,186,12,41
32566,100,7,15
32577,144,0,0
32588,138,10,11
32599,229,14,29
32610,288,0,0
32621,194,0,0
32632,10,0,0
