"","canalDeath","canalDecay","sust","drought","MaxPop","res1","res2"
"462",1.5,2.75,0.4,3,144,1,1
"463",1.5,2.75,0.5,1,157,0.331210191082803,0.43312101910828
"464",1.5,2.75,0.5,6.5,44,0,0
"465",1.5,2.75,0.6,4.5,192,0.135416666666667,0.734375
"466",1.5,2.75,0.7,2.5,307,1,1
"467",1.5,2.75,0.8,0.5,184,0.940217391304348,0.945652173913043
"468",1.5,2.75,0.8,6,4,0,0
"469",1.5,2.75,0.9,4,254,0.0826771653543307,0.228346456692913
"470",1.5,2.75,1,2,57,0,0
"471",1.5,2.75,1.1,0,29,0,0
"472",1.5,2.75,1.1,5.5,103,0.029126213592233,0.252427184466019
"473",1.5,2.75,1.2,3.5,88,0.295454545454545,0.75
"474",1.5,2.75,1.3,1.5,59,0.406779661016949,0.559322033898305
"475",1.5,2.75,1.3,7,107,0,0
"476",1.5,3,0.2,5,202,0.0445544554455446,0.0594059405940594
"477",1.5,3,0.3,3,295,0.206779661016949,0.633898305084746
"478",1.5,3,0.4,1,240,0.958333333333333,0.9875
"479",1.5,3,0.4,6.5,274,0,0
"480",1.5,3,0.5,4.5,142,0.112676056338028,0.845070422535211
"481",1.5,3,0.6,2.5,104,0.730769230769231,0.836538461538462
"482",1.5,3,0.7,0.5,233,0.901287553648069,0.92274678111588
"483",1.5,3,0.7,6,227,0.0440528634361234,0.180616740088106
"484",1.5,3,0.8,4,218,0.155963302752294,0.692660550458716
"485",1.5,3,0.9,2,93,0.494623655913978,0.881720430107527
"486",1.5,3,1,0,112,0.589285714285714,0.732142857142857
"487",1.5,3,1,5.5,284,0.119718309859155,0.492957746478873
"488",1.5,3,1.1,3.5,268,0.492537313432836,0.492537313432836
"489",1.5,3,1.2,1.5,93,0.67741935483871,0.709677419354839
"490",1.5,3,1.2,7,112,0,0
"491",1.5,3,1.3,5,6,0,0
"492",1.5,3.25,0.2,3,198,0.095959595959596,0.267676767676768
"493",1.5,3.25,0.3,1,96,0.520833333333333,0.802083333333333
"494",1.5,3.25,0.3,6.5,69,0,0
"495",1.5,3.25,0.4,4.5,144,0.0694444444444444,0.326388888888889
"496",1.5,3.25,0.5,2.5,271,0.276752767527675,0.686346863468635
"497",1.5,3.25,0.6,0.5,29,0.0344827586206897,0.344827586206897
"498",1.5,3.25,0.6,6,72,0,0
"499",1.5,3.25,0.7,4,299,0.17056856187291,0.555183946488294
"500",1.5,3.25,0.8,2,312,0.378205128205128,0.852564102564103
"501",1.5,3.25,0.9,0,365,0.789041095890411,0.882191780821918
"502",1.5,3.25,0.9,5.5,85,0.0235294117647059,0.141176470588235
"503",1.5,3.25,1,3.5,80,0.7625,0.8875
"504",1.5,3.25,1.1,1.5,197,0.49746192893401,0.538071065989848
"505",1.5,3.25,1.1,7,107,0,0
"506",1.5,3.25,1.2,5,168,0.0297619047619048,0.154761904761905
"507",1.5,3.25,1.3,3,197,0.807106598984772,0.913705583756345
"508",1.5,3.5,0.2,1,76,0.828947368421053,0.921052631578947
"509",1.5,3.5,0.2,6.5,62,0,0
"510",1.5,3.5,0.3,4.5,167,0,0
"511",1.5,3.5,0.4,2.5,161,1,1
"512",1.5,3.5,0.5,0.5,378,0.915343915343915,0.94973544973545
"513",1.5,3.5,0.5,6,149,0,0
"514",1.5,3.5,0.6,4,182,0.923076923076923,0.961538461538462
"515",1.5,3.5,0.7,2,267,0.355805243445693,0.707865168539326
"516",1.5,3.5,0.8,0,251,0.936254980079681,0.956175298804781
"517",1.5,3.5,0.8,5.5,275,0,0
"518",1.5,3.5,0.9,3.5,203,0.9064039408867,0.975369458128079
"519",1.5,3.5,1,1.5,74,0.216216216216216,0.324324324324324
"520",1.5,3.5,1,7,13,0,0
"521",1.5,3.5,1.1,5,165,0.139393939393939,0.884848484848485
"522",1.5,3.5,1.2,3,75,0.16,0.36
"523",1.5,3.5,1.3,1,154,0.584415584415584,0.707792207792208
"524",1.5,3.5,1.3,6.5,26,0,0
"525",1.5,3.75,0.2,4.5,204,0.00490196078431373,0.00490196078431373
"526",1.5,3.75,0.3,2.5,169,0.29585798816568,0.923076923076923
"527",1.5,3.75,0.4,0.5,318,0.927672955974843,0.943396226415094
"528",1.5,3.75,0.4,6,255,0,0
"529",1.5,3.75,0.5,4,316,0.0886075949367089,0.208860759493671
"530",1.5,3.75,0.6,2,10,0,0
"531",1.5,3.75,0.7,0,223,0.565022421524664,0.690582959641256
"532",1.5,3.75,0.7,5.5,49,0.877551020408163,0.938775510204082
"533",1.5,3.75,0.8,3.5,156,0.891025641025641,0.897435897435897
"534",1.5,3.75,0.9,1.5,145,0.43448275862069,0.675862068965517
"535",1.5,3.75,0.9,7,91,0,0
"536",1.5,3.75,1,5,138,0.152173913043478,0.789855072463768
"537",1.5,3.75,1.1,3,14,0,0
"538",1.5,3.75,1.2,1,89,0.235955056179775,0.314606741573034
"539",1.5,3.75,1.2,6.5,133,0,0
"540",1.5,3.75,1.3,4.5,84,0,0
"541",1.5,4,0.2,2.5,181,0.911602209944751,0.939226519337017
"542",1.5,4,0.3,0.5,88,0.284090909090909,0.329545454545455
"543",1.5,4,0.3,6,25,0,0
"544",1.5,4,0.4,4,299,0.137123745819398,0.712374581939799
"545",1.5,4,0.5,2,220,0.922727272727273,0.959090909090909
"546",1.5,4,0.6,0,424,0.875,0.943396226415094
"547",1.5,4,0.6,5.5,75,0,0
"548",1.5,4,0.7,3.5,223,0.2152466367713,0.690582959641256
"549",1.5,4,0.8,1.5,423,0.416075650118203,0.643026004728132
"550",1.5,4,0.8,7,246,0,0
"551",1.5,4,0.9,5,298,0.0570469798657718,0.120805369127517
"552",1.5,4,1,3,172,0.831395348837209,0.924418604651163
"553",1.5,4,1.1,1,123,0.853658536585366,0.967479674796748
"554",1.5,4,1.1,6.5,234,0,0
"555",1.5,4,1.2,4.5,143,0.13986013986014,0.482517482517482
"556",1.5,4,1.3,2.5,121,0.892561983471074,0.933884297520661
"557",2,0,0.2,0.5,387,0.930232558139535,0.935400516795866
"558",2,0,0.2,6,296,0.983108108108108,0.986486486486487
"559",2,0,0.3,4,437,0.933638443935927,0.940503432494279
"560",2,0,0.4,2,429,0.972027972027972,0.979020979020979
"561",2,0,0.5,0,539,0.931354359925789,0.949907235621521
"562",2,0,0.5,5.5,290,0.886206896551724,0.982758620689655
"563",2,0,0.6,3.5,338,0.961538461538462,0.964497041420118
"564",2,0,0.7,1.5,499,0.907815631262525,0.955911823647295
"565",2,0,0.7,7,383,0.890339425587467,0.989556135770235
"566",2,0,0.8,5,401,0.985037406483791,0.99501246882793
"567",2,0,0.9,3,430,0.895348837209302,0.981395348837209
"568",2,0,1,1,537,0.783985102420857,0.912476722532588
"569",2,0,1,6.5,422,0.694312796208531,0.900473933649289
"570",2,0,1.1,4.5,523,0.8565965583174,0.933078393881453
"571",2,0,1.2,2.5,561,0.864527629233512,0.914438502673797
"572",2,0,1.3,0.5,531,0.783427495291902,0.864406779661017
"573",2,0,1.3,6,368,0.807065217391304,0.820652173913043
"574",2,0.25,0.2,4,139,0.0575539568345324,0.136690647482014
"575",2,0.25,0.3,2,269,0.137546468401487,0.282527881040892
"576",2,0.25,0.4,0,380,0.992105263157895,0.992105263157895
"577",2,0.25,0.4,5.5,250,0,0
"578",2,0.25,0.5,3.5,344,0.104651162790698,0.168604651162791
"579",2,0.25,0.6,1.5,362,0.975138121546961,0.980662983425414
"580",2,0.25,0.6,7,300,0,0
"581",2,0.25,0.7,5,330,0.0696969696969697,0.245454545454545
"582",2,0.25,0.8,3,322,0.192546583850932,0.580745341614907
"583",2,0.25,0.9,1,310,0.938709677419355,0.964516129032258
"584",2,0.25,0.9,6.5,361,0,0
"585",2,0.25,1,4.5,240,0.141666666666667,0.554166666666667
"586",2,0.25,1.1,2.5,1,0,0
"587",2,0.25,1.2,0.5,418,0.370813397129187,0.533492822966507
"588",2,0.25,1.2,6,337,0.0445103857566766,0.175074183976261
"589",2,0.25,1.3,4,329,0.151975683890578,0.565349544072948
"590",2,0.5,0.2,2,114,0.956140350877193,0.982456140350877
"591",2,0.5,0.3,0,406,0.886699507389163,0.96551724137931
"592",2,0.5,0.3,5.5,122,0,0
"593",2,0.5,0.4,3.5,305,0.108196721311475,0.20655737704918
"594",2,0.5,0.5,1.5,272,0.25,0.606617647058823
"595",2,0.5,0.5,7,290,0,0
"596",2,0.5,0.6,5,409,0.0268948655256724,0.0317848410757946
"597",2,0.5,0.7,3,277,0.176895306859206,0.617328519855596
"598",2,0.5,0.8,1,370,0.289189189189189,0.732432432432432
"599",2,0.5,0.8,6.5,437,0,0
"600",2,0.5,0.9,4.5,327,0.0978593272171254,0.305810397553517
"601",2,0.5,1,2.5,439,0.211845102505695,0.574031890660592
"602",2,0.5,1.1,0.5,370,0.856756756756757,0.856756756756757
"603",2,0.5,1.1,6,350,0.0542857142857143,0.182857142857143
"604",2,0.5,1.2,4,390,0.128205128205128,0.425641025641026
"605",2,0.5,1.3,2,353,0.331444759206799,0.764872521246459
"606",2,0.75,0.2,0,326,0.96319018404908,0.969325153374233
"607",2,0.75,0.2,5.5,244,0,0
"608",2,0.75,0.3,3.5,342,0.114035087719298,0.312865497076023
"609",2,0.75,0.4,1.5,277,0.209386281588448,0.657039711191336
"610",2,0.75,0.4,7,253,0,0
"611",2,0.75,0.5,5,111,0,0
"612",2,0.75,0.6,3,428,0.128504672897196,0.378504672897196
"613",2,0.75,0.7,1,406,0.935960591133005,0.963054187192118
"614",2,0.75,0.7,6.5,106,0,0
"615",2,0.75,0.8,4.5,237,0.10126582278481,0.582278481012658
"616",2,0.75,0.9,2.5,336,0.261904761904762,0.732142857142857
"617",2,0.75,1,0.5,269,0.379182156133829,0.420074349442379
"618",2,0.75,1,6,78,0.0512820512820513,0.333333333333333
"619",2,0.75,1.1,4,283,0.0636042402826855,0.15547703180212
"620",2,0.75,1.2,2,506,0.266798418972332,0.557312252964427
"621",2,0.75,1.3,0,443,0.927765237020316,0.954853273137698
"622",2,0.75,1.3,5.5,196,0,0
"623",2,1,0.2,3.5,206,0.0825242718446602,0.116504854368932
"624",2,1,0.3,1.5,191,0.209424083769634,0.675392670157068
"625",2,1,0.3,7,148,0,0
"626",2,1,0.4,5,343,0,0
"627",2,1,0.5,3,225,0.911111111111111,0.951111111111111
"628",2,1,0.6,1,359,0.275766016713092,0.618384401114206
"629",2,1,0.6,6.5,86,0,0
"630",2,1,0.7,4.5,150,0.786666666666667,0.92
"631",2,1,0.8,2.5,363,0.15702479338843,0.567493112947658
"632",2,1,0.9,0.5,408,0.370098039215686,0.862745098039216
"633",2,1,0.9,6,55,0,0
"634",2,1,1,4,278,0.107913669064748,0.424460431654676
"635",2,1,1.1,2,297,0.336700336700337,0.740740740740741
"636",2,1,1.2,0,301,0.770764119601329,0.830564784053156
"637",2,1,1.2,5.5,233,0.11587982832618,0.360515021459227
"638",2,1,1.3,3.5,198,0.560606060606061,0.676767676767677
"639",2,1.25,0.2,1.5,93,0.172043010752688,0.419354838709677
"640",2,1.25,0.2,7,159,0,0
"641",2,1.25,0.3,5,222,0.0495495495495495,0.0630630630630631
"642",2,1.25,0.4,3,148,0.0878378378378378,0.506756756756757
"643",2,1.25,0.5,1,56,0.107142857142857,0.160714285714286
"644",2,1.25,0.5,6.5,103,0,0
"645",2,1.25,0.6,4.5,297,0.104377104377104,0.404040404040404
"646",2,1.25,0.7,2.5,272,0.198529411764706,0.647058823529412
"647",2,1.25,0.8,0.5,296,0.283783783783784,0.594594594594595
"648",2,1.25,0.8,6,356,0.00280898876404494,0.00280898876404494
"649",2,1.25,0.9,4,436,0.0963302752293578,0.16743119266055
"650",2,1.25,1,2,376,0.946808510638298,0.965425531914894
"651",2,1.25,1.1,0,616,0.826298701298701,0.944805194805195
"652",2,1.25,1.1,5.5,155,0.0645161290322581,0.658064516129032
"653",2,1.25,1.2,3.5,328,0.207317073170732,0.585365853658537
"654",2,1.25,1.3,1.5,415,0.327710843373494,0.833734939759036
"655",2,1.25,1.3,7,363,0,0
"656",2,1.5,0.2,5,164,0,0
"657",2,1.5,0.3,3,277,0.122743682310469,0.516245487364621
"658",2,1.5,0.4,1,9,0,0
"659",2,1.5,0.4,6.5,206,0,0
"660",2,1.5,0.5,4.5,260,0.111538461538462,0.426923076923077
"661",2,1.5,0.6,2.5,316,0.189873417721519,0.775316455696203
"662",2,1.5,0.7,0.5,17,0,0
"663",2,1.5,0.7,6,62,0.032258064516129,0.274193548387097
"664",2,1.5,0.8,4,192,0.0885416666666667,0.317708333333333
"665",2,1.5,0.9,2,188,0.25531914893617,0.436170212765957
"666",2,1.5,1,0,448,0.921875,0.944196428571429
"667",2,1.5,1,5.5,263,0,0
"668",2,1.5,1.1,3.5,235,0.778723404255319,0.948936170212766
"669",2,1.5,1.2,1.5,174,0.327586206896552,0.362068965517241
"670",2,1.5,1.2,7,141,0,0
"671",2,1.5,1.3,5,175,0.131428571428571,0.725714285714286
"672",2,1.75,0.2,3,323,0.117647058823529,0.306501547987616
"673",2,1.75,0.3,1,242,0.954545454545455,0.954545454545455
"674",2,1.75,0.3,6.5,327,0,0
"675",2,1.75,0.4,4.5,316,0.0791139240506329,0.14873417721519
"676",2,1.75,0.5,2.5,278,0.133093525179856,0.489208633093525
"677",2,1.75,0.6,0.5,302,0.341059602649007,0.854304635761589
"678",2,1.75,0.6,6,30,0,0
"679",2,1.75,0.7,4,206,0.131067961165049,0.679611650485437
"680",2,1.75,0.8,2,12,0,0
"681",2,1.75,0.9,0,90,0.722222222222222,0.8
"682",2,1.75,0.9,5.5,32,0,0
"683",2,1.75,1,3.5,335,0.170149253731343,0.582089552238806
"684",2,1.75,1.1,1.5,236,0.779661016949153,0.88135593220339
"685",2,1.75,1.1,7,129,0,0
"686",2,1.75,1.2,5,201,0,0
"687",2,1.75,1.3,3,233,0.240343347639485,0.407725321888412
"688",2,2,0.2,1,129,0.937984496124031,0.968992248062015
"689",2,2,0.2,6.5,90,0,0
"690",2,2,0.3,4.5,348,0,0
"691",2,2,0.4,2.5,277,0.15884476534296,0.418772563176895
"692",2,2,0.5,0.5,238,0.890756302521008,0.966386554621849
"693",2,2,0.5,6,1,0,0
"694",2,2,0.6,4,211,0.113744075829384,0.511848341232227
"695",2,2,0.7,2,35,0.257142857142857,0.857142857142857
"696",2,2,0.8,0,12,0,0
"697",2,2,0.8,5.5,192,0,0
"698",2,2,0.9,3.5,289,0.117647058823529,0.56401384083045
"699",2,2,1,1.5,134,0.26865671641791,0.350746268656716
"700",2,2,1,7,134,0,0
"701",2,2,1.1,5,221,0.0769230769230769,0.34841628959276
"702",2,2,1.2,3,53,0,0
"703",2,2,1.3,1,141,0.843971631205674,0.950354609929078
"704",2,2,1.3,6.5,198,0,0
"705",2,2.25,0.2,4.5,149,0.0671140939597315,0.221476510067114
"706",2,2.25,0.3,2.5,217,0.124423963133641,0.262672811059908
"707",2,2.25,0.4,0.5,339,0.277286135693215,0.619469026548673
"708",2,2.25,0.4,6,268,0,0
"709",2,2.25,0.5,4,191,0,0
"710",2,2.25,0.6,2,128,0.4765625,0.6875
"711",2,2.25,0.7,0,330,0.909090909090909,0.990909090909091
"712",2,2.25,0.7,5.5,34,0,0
"713",2,2.25,0.8,3.5,120,0.783333333333333,0.816666666666667
"714",2,2.25,0.9,1.5,180,0.316666666666667,0.65
"715",2,2.25,0.9,7,166,0,0
"716",2,2.25,1,5,137,0,0.072992700729927
"717",2,2.25,1.1,3,133,0.18796992481203,0.511278195488722
"718",2,2.25,1.2,1,161,0,0
"719",2,2.25,1.2,6.5,221,0,0
"720",2,2.25,1.3,4.5,170,0.129411764705882,0.329411764705882
"721",2,2.5,0.2,2.5,172,0.168604651162791,0.424418604651163
"722",2,2.5,0.3,0.5,217,0.32258064516129,0.806451612903226
"723",2,2.5,0.3,6,215,0,0
"724",2,2.5,0.4,4,225,0.133333333333333,0.275555555555556
"725",2,2.5,0.5,2,179,0.905027932960894,0.916201117318436
"726",2,2.5,0.6,0,150,0.806666666666667,0.853333333333333
"727",2,2.5,0.6,5.5,68,0.0441176470588235,0.294117647058824
"728",2,2.5,0.7,3.5,270,0.155555555555556,0.618518518518518
"729",2,2.5,0.8,1.5,129,0.666666666666667,0.720930232558139
"730",2,2.5,0.8,7,157,0,0
"731",2,2.5,0.9,5,270,0.0666666666666667,0.218518518518519
"732",2,2.5,1,3,84,0,0
"733",2,2.5,1.1,1,46,0,0
"734",2,2.5,1.1,6.5,14,0,0
"735",2,2.5,1.2,4.5,158,0.10126582278481,0.424050632911392
"736",2,2.5,1.3,2.5,252,0.277777777777778,0.801587301587302
"737",2,2.75,0.2,0.5,3,0,0
"738",2,2.75,0.2,6,157,0,0
"739",2,2.75,0.3,4,291,0.0446735395189003,0.0481099656357388
"740",2,2.75,0.4,2,309,0.177993527508091,0.469255663430421
"741",2,2.75,0.5,0,460,0.919565217391304,0.96304347826087
"742",2,2.75,0.5,5.5,123,0.024390243902439,0.0731707317073171
"743",2,2.75,0.6,3.5,172,0.122093023255814,0.552325581395349
"744",2,2.75,0.7,1.5,278,0.26978417266187,0.62589928057554
"745",2,2.75,0.7,7,122,0,0
"746",2,2.75,0.8,5,152,0.0921052631578947,0.447368421052632
"747",2,2.75,0.9,3,11,0,0
"748",2,2.75,1,1,79,0.379746835443038,0.620253164556962
"749",2,2.75,1,6.5,120,0,0
"750",2,2.75,1.1,4.5,211,0.867298578199052,0.914691943127962
"751",2,2.75,1.2,2.5,100,0.27,0.68
"752",2,2.75,1.3,0.5,58,0,0
"753",2,2.75,1.3,6,132,0.0303030303030303,0.295454545454545
"754",2,3,0.2,4,297,0,0
"755",2,3,0.3,2,261,0.191570881226054,0.628352490421456
"756",2,3,0.4,0,468,0.961538461538462,0.963675213675214
"757",2,3,0.4,5.5,238,0,0
"758",2,3,0.5,3.5,323,0.102167182662539,0.287925696594427
"759",2,3,0.6,1.5,123,0.32520325203252,0.788617886178862
"760",2,3,0.6,7,47,0,0
"761",2,3,0.7,5,112,0.0982142857142857,0.535714285714286
"762",2,3,0.8,3,24,0,0
"763",2,3,0.9,1,25,0,0
"764",2,3,0.9,6.5,194,0,0
"765",2,3,1,4.5,113,0.79646017699115,0.805309734513274
"766",2,3,1.1,2.5,101,0.435643564356436,0.653465346534653
"767",2,3,1.2,0.5,198,0.474747474747475,0.792929292929293
"768",2,3,1.2,6,104,0.0288461538461538,0.134615384615385
"769",2,3,1.3,4,74,0,0
"770",2,3.25,0.2,2,264,0.189393939393939,0.515151515151515
"771",2,3.25,0.3,0,279,0.989247311827957,0.989247311827957
"772",2,3.25,0.3,5.5,116,0.0344827586206897,0.137931034482759
"773",2,3.25,0.4,3.5,248,1,1
"774",2,3.25,0.5,1.5,258,0.228682170542636,0.608527131782946
"775",2,3.25,0.5,7,45,0,0
"776",2,3.25,0.6,5,292,0.0547945205479452,0.126712328767123
"777",2,3.25,0.7,3,228,0.184210526315789,0.75
"778",2,3.25,0.8,1,26,0,0
"779",2,3.25,0.8,6.5,7,0,0
"780",2,3.25,0.9,4.5,77,0,0
"781",2,3.25,1,2.5,158,0.183544303797468,0.556962025316456
"782",2,3.25,1.1,0.5,127,0,0
"783",2,3.25,1.1,6,115,0,0
"784",2,3.25,1.2,4,81,0.962962962962963,0.962962962962963
"785",2,3.25,1.3,2,52,0,0
"786",2,3.5,0.2,0,219,0.958904109589041,0.986301369863014
"787",2,3.5,0.2,5.5,119,0,0
"788",2,3.5,0.3,3.5,279,0,0
"789",2,3.5,0.4,1.5,246,0.235772357723577,0.5
"790",2,3.5,0.4,7,181,0,0
"791",2,3.5,0.5,5,124,0.0967741935483871,0.435483870967742
"792",2,3.5,0.6,3,250,0.104,0.3
"793",2,3.5,0.7,1,225,0.288888888888889,0.631111111111111
"794",2,3.5,0.7,6.5,103,0,0
"795",2,3.5,0.8,4.5,333,0.0990990990990991,0.396396396396396
"796",2,3.5,0.9,2.5,161,0.291925465838509,0.745341614906832
"797",2,3.5,1,0.5,201,0.691542288557214,0.756218905472637
"798",2,3.5,1,6,100,0.87,0.95
"799",2,3.5,1.1,4,85,0.964705882352941,0.964705882352941
"800",2,3.5,1.2,2,51,0,0
"801",2,3.5,1.3,0,15,0,0
"802",2,3.5,1.3,5.5,70,0.1,0.842857142857143
"803",2,3.75,0.2,3.5,106,0.0943396226415094,0.226415094339623
"804",2,3.75,0.3,1.5,41,0,0
"805",2,3.75,0.3,7,123,0,0
"806",2,3.75,0.4,5,228,0,0
"807",2,3.75,0.5,3,163,0.190184049079755,0.478527607361963
"808",2,3.75,0.6,1,62,0,0
"809",2,3.75,0.6,6.5,136,0,0
"810",2,3.75,0.7,4.5,133,0.135338345864662,0.849624060150376
"811",2,3.75,0.8,2.5,46,0.369565217391304,0.652173913043478
"812",2,3.75,0.9,0.5,163,0.877300613496933,0.926380368098159
"813",2,3.75,0.9,6,269,0.0631970260223048,0.0892193308550186
"814",2,3.75,1,4,58,0.137931034482759,0.586206896551724
"815",2,3.75,1.1,2,116,0.206896551724138,0.318965517241379
"816",2,3.75,1.2,0,44,0,0
"817",2,3.75,1.2,5.5,93,0.0860215053763441,0.688172043010753
"818",2,3.75,1.3,3.5,136,0.183823529411765,0.845588235294118
"819",2,4,0.2,1.5,245,0.142857142857143,0.473469387755102
"820",2,4,0.2,7,130,0,0
"821",2,4,0.3,5,252,0.00396825396825397,0.00396825396825397
"822",2,4,0.4,3,138,0.115942028985507,0.398550724637681
"823",2,4,0.5,1,38,0,0
"824",2,4,0.5,6.5,43,0,0
"825",2,4,0.6,4.5,56,0.0178571428571429,0.160714285714286
"826",2,4,0.7,2.5,188,0.941489361702128,0.957446808510638
"827",2,4,0.8,0.5,99,0.0909090909090909,0.111111111111111
"828",2,4,0.8,6,183,0.0327868852459016,0.0601092896174863
"829",2,4,0.9,4,92,0.173913043478261,0.565217391304348
"830",2,4,1,2,68,0.411764705882353,0.911764705882353
"831",2,4,1.1,0,149,0.838926174496644,0.953020134228188
"832",2,4,1.1,5.5,169,0.0887573964497041,0.544378698224852
"833",2,4,1.2,3.5,113,0.194690265486726,0.663716814159292
"834",2,4,1.3,1.5,52,0.403846153846154,0.730769230769231
"835",2,4,1.3,7,15,0,0
"836",2.5,0,0.2,5,325,1,1
"837",2.5,0,0.3,3,312,0.977564102564103,0.977564102564103
"838",2.5,0,0.4,1,401,0.982543640897756,0.99501246882793
"839",2.5,0,0.4,6.5,437,0,0.951945080091533
"840",2.5,0,0.5,4.5,460,0.871739130434783,0.984782608695652
"841",2.5,0,0.6,2.5,467,0.937901498929336,0.957173447537473
"842",2.5,0,0.7,0.5,382,0.866492146596859,0.965968586387435
"843",2.5,0,0.7,6,409,0.990220048899755,0.990220048899755
"844",2.5,0,0.8,4,394,0.875634517766497,0.972081218274112
"845",2.5,0,0.9,2,413,0.937046004842615,0.951573849878935
"846",2.5,0,1,0,567,0.966490299823633,0.966490299823633
"847",2.5,0,1,5.5,436,1,1
"848",2.5,0,1.1,3.5,583,0.893653516295026,0.903945111492281
"849",2.5,0,1.2,1.5,381,0.832020997375328,0.939632545931758
"850",2.5,0,1.2,7,378,0.722222222222222,0.838624338624339
"851",2.5,0,1.3,5,453,1,1
"852",2.5,0.25,0.2,3,173,0.115606936416185,0.38150289017341
"853",2.5,0.25,0.3,1,177,0.225988700564972,0.655367231638418
"854",2.5,0.25,0.3,6.5,283,0,0
"855",2.5,0.25,0.4,4.5,227,0.105726872246696,0.242290748898678
"856",2.5,0.25,0.5,2.5,346,0.115606936416185,0.225433526011561
"857",2.5,0.25,0.6,0.5,304,0.151315789473684,0.891447368421053
"858",2.5,0.25,0.6,6,409,0,0
"859",2.5,0.25,0.7,4,379,0.116094986807388,0.224274406332454
"860",2.5,0.25,0.8,2,386,0.155440414507772,0.326424870466321
"861",2.5,0.25,0.9,0,615,0.995121951219512,0.995121951219512
"862",2.5,0.25,0.9,5.5,8,0,0
"863",2.5,0.25,1,3.5,347,0.129682997118156,0.31700288184438
"864",2.5,0.25,1.1,1.5,292,0.215753424657534,0.695205479452055
"865",2.5,0.25,1.1,7,495,0,0
"866",2.5,0.25,1.2,5,483,0.0745341614906832,0.298136645962733
"867",2.5,0.25,1.3,3,379,0.110817941952507,0.350923482849604
"868",2.5,0.5,0.2,1,99,0.95959595959596,0.96969696969697
"869",2.5,0.5,0.2,6.5,239,0,0
"870",2.5,0.5,0.3,4.5,171,0.00584795321637427,0.00584795321637427
"871",2.5,0.5,0.4,2.5,337,0.106824925816024,0.166172106824926
"872",2.5,0.5,0.5,0.5,220,0.231818181818182,0.277272727272727
"873",2.5,0.5,0.5,6,214,0,0
"874",2.5,0.5,0.6,4,325,0.110769230769231,0.215384615384615
"875",2.5,0.5,0.7,2,345,0.159420289855072,0.504347826086956
"876",2.5,0.5,0.8,0,502,0.940239043824701,0.964143426294821
"877",2.5,0.5,0.8,5.5,297,0.0404040404040404,0.0538720538720539
"878",2.5,0.5,0.9,3.5,196,0.00510204081632653,0.0561224489795918
"879",2.5,0.5,1,1.5,365,0.158904109589041,0.30958904109589
"880",2.5,0.5,1,7,113,0,0
"881",2.5,0.5,1.1,5,240,0.0833333333333333,0.125
"882",2.5,0.5,1.2,3,304,0.138157894736842,0.302631578947368
"883",2.5,0.5,1.3,1,453,0.176600441501104,0.377483443708609
"884",2.5,0.5,1.3,6.5,276,0.0036231884057971,0.0036231884057971
"885",2.5,0.75,0.2,4.5,326,0.0122699386503067,0.0184049079754601
"886",2.5,0.75,0.3,2.5,187,0.106951871657754,0.390374331550802
"887",2.5,0.75,0.4,0.5,54,0.0925925925925926,0.944444444444444
"888",2.5,0.75,0.4,6,303,0,0
"889",2.5,0.75,0.5,4,402,0.0796019900497512,0.213930348258706
"890",2.5,0.75,0.6,2,359,0.116991643454039,0.331476323119777
"891",2.5,0.75,0.7,0,335,0.650746268656716,0.856716417910448
"892",2.5,0.75,0.7,5.5,292,0,0
"893",2.5,0.75,0.8,3.5,390,0.0846153846153846,0.271794871794872
"894",2.5,0.75,0.9,1.5,454,0.158590308370044,0.462555066079295
"895",2.5,0.75,0.9,7,252,0,0
"896",2.5,0.75,1,5,388,0.0618556701030928,0.146907216494845
"897",2.5,0.75,1.1,3,421,0.140142517814727,0.422802850356295
"898",2.5,0.75,1.2,1,141,0.26241134751773,0.652482269503546
"899",2.5,0.75,1.2,6.5,434,0,0
"900",2.5,0.75,1.3,4.5,511,0.0802348336594912,0.205479452054795
"901",2.5,1,0.2,2.5,65,0.2,0.553846153846154
"902",2.5,1,0.3,0.5,286,0.160839160839161,0.43006993006993
"903",2.5,1,0.3,6,238,0,0
"904",2.5,1,0.4,4,187,0.122994652406417,0.566844919786096
"905",2.5,1,0.5,2,167,0.179640718562874,0.598802395209581
"906",2.5,1,0.6,0,426,0.610328638497653,0.711267605633803
"907",2.5,1,0.6,5.5,353,0.0028328611898017,0.0028328611898017
"908",2.5,1,0.7,3.5,197,0.137055837563452,0.751269035532995
"909",2.5,1,0.8,1.5,333,0.174174174174174,0.474474474474474
"910",2.5,1,0.8,7,174,0,0
"911",2.5,1,0.9,5,209,0.0143540669856459,0.114832535885167
"912",2.5,1,1,3,300,0.116666666666667,0.42
"913",2.5,1,1.1,1,311,0.922829581993569,0.987138263665595
"914",2.5,1,1.1,6.5,417,0,0
"915",2.5,1,1.2,4.5,385,0.0753246753246753,0.361038961038961
"916",2.5,1,1.3,2.5,459,0.159041394335512,0.311546840958606
"917",2.5,1.25,0.2,0.5,54,0.12962962962963,0.203703703703704
"918",2.5,1.25,0.2,6,166,0,0
"919",2.5,1.25,0.3,4,150,0.1,0.366666666666667
"920",2.5,1.25,0.4,2,98,0.23469387755102,0.683673469387755
"921",2.5,1.25,0.5,0,73,0.232876712328767,0.246575342465753
