"","canalDeath","canalDecay","sust","drought","MaxPop","MinPop","countPop"
"632",2,1,0.9,0.5,408,151,352
"633",2,1,0.9,6,55,0,0
"634",2,1,1,4,278,30,118
"635",2,1,1.1,2,297,100,220
"636",2,1,1.2,0,301,232,250
"637",2,1,1.2,5.5,233,27,84
"638",2,1,1.3,3.5,198,111,134
"639",2,1.25,0.2,1.5,93,16,39
"640",2,1.25,0.2,7,159,0,0
"641",2,1.25,0.3,5,222,11,14
"642",2,1.25,0.4,3,148,13,75
"643",2,1.25,0.5,1,56,6,9
"644",2,1.25,0.5,6.5,103,0,0
"645",2,1.25,0.6,4.5,297,31,120
"646",2,1.25,0.7,2.5,272,54,176
"647",2,1.25,0.8,0.5,296,84,176
"648",2,1.25,0.8,6,356,1,1
"649",2,1.25,0.9,4,436,42,73
"650",2,1.25,1,2,376,356,363
"651",2,1.25,1.1,0,616,509,582
"652",2,1.25,1.1,5.5,155,10,102
"653",2,1.25,1.2,3.5,328,68,192
"654",2,1.25,1.3,1.5,415,136,346
"655",2,1.25,1.3,7,363,0,0
"656",2,1.5,0.2,5,164,0,0
"657",2,1.5,0.3,3,277,34,143
"658",2,1.5,0.4,1,9,0,0
"659",2,1.5,0.4,6.5,206,0,0
"660",2,1.5,0.5,4.5,260,29,111
"661",2,1.5,0.6,2.5,316,60,245
"662",2,1.5,0.7,0.5,17,0,0
"663",2,1.5,0.7,6,62,2,17
"664",2,1.5,0.8,4,192,17,61
"665",2,1.5,0.9,2,188,48,82
"666",2,1.5,1,0,448,413,423
"667",2,1.5,1,5.5,263,0,0
"668",2,1.5,1.1,3.5,235,183,223
"669",2,1.5,1.2,1.5,174,57,63
"670",2,1.5,1.2,7,141,0,0
"671",2,1.5,1.3,5,175,23,127
"672",2,1.75,0.2,3,323,38,99
"673",2,1.75,0.3,1,242,231,231
"674",2,1.75,0.3,6.5,327,0,0
"675",2,1.75,0.4,4.5,316,25,47
"676",2,1.75,0.5,2.5,278,37,136
"677",2,1.75,0.6,0.5,302,103,258
"678",2,1.75,0.6,6,30,0,0
"679",2,1.75,0.7,4,206,27,140
"680",2,1.75,0.8,2,12,0,0
"681",2,1.75,0.9,0,90,65,72
"682",2,1.75,0.9,5.5,32,0,0
"683",2,1.75,1,3.5,335,57,195
"684",2,1.75,1.1,1.5,236,184,208
"685",2,1.75,1.1,7,129,0,0
"686",2,1.75,1.2,5,201,0,0
"687",2,1.75,1.3,3,233,56,95
"688",2,2,0.2,1,129,121,125
"689",2,2,0.2,6.5,90,0,0
"690",2,2,0.3,4.5,348,0,0
"691",2,2,0.4,2.5,277,44,116
"692",2,2,0.5,0.5,238,212,230
"693",2,2,0.5,6,1,0,0
"694",2,2,0.6,4,211,24,108
"695",2,2,0.7,2,35,9,30
"696",2,2,0.8,0,12,0,0
"697",2,2,0.8,5.5,192,0,0
"698",2,2,0.9,3.5,289,34,163
"699",2,2,1,1.5,134,36,47
"700",2,2,1,7,134,0,0
"701",2,2,1.1,5,221,17,77
"702",2,2,1.2,3,53,0,0
"703",2,2,1.3,1,141,119,134
"704",2,2,1.3,6.5,198,0,0
"705",2,2.25,0.2,4.5,149,10,33
"706",2,2.25,0.3,2.5,217,27,57
"707",2,2.25,0.4,0.5,339,94,210
"708",2,2.25,0.4,6,268,0,0
"709",2,2.25,0.5,4,191,0,0
"710",2,2.25,0.6,2,128,61,88
"711",2,2.25,0.7,0,330,300,327
"712",2,2.25,0.7,5.5,34,0,0
"713",2,2.25,0.8,3.5,120,94,98
"714",2,2.25,0.9,1.5,180,57,117
"715",2,2.25,0.9,7,166,0,0
"716",2,2.25,1,5,137,0,10
"717",2,2.25,1.1,3,133,25,68
"718",2,2.25,1.2,1,161,0,0
"719",2,2.25,1.2,6.5,221,0,0
"720",2,2.25,1.3,4.5,170,22,56
"721",2,2.5,0.2,2.5,172,29,73
"722",2,2.5,0.3,0.5,217,70,175
"723",2,2.5,0.3,6,215,0,0
"724",2,2.5,0.4,4,225,30,62
"725",2,2.5,0.5,2,179,162,164
"726",2,2.5,0.6,0,150,121,128
"727",2,2.5,0.6,5.5,68,3,20
"728",2,2.5,0.7,3.5,270,42,167
"729",2,2.5,0.8,1.5,129,86,93
"730",2,2.5,0.8,7,157,0,0
"731",2,2.5,0.9,5,270,18,59
"732",2,2.5,1,3,84,0,0
"733",2,2.5,1.1,1,46,0,0
"734",2,2.5,1.1,6.5,14,0,0
"735",2,2.5,1.2,4.5,158,16,67
"736",2,2.5,1.3,2.5,252,70,202
"737",2,2.75,0.2,0.5,3,0,0
"738",2,2.75,0.2,6,157,0,0
"739",2,2.75,0.3,4,291,13,14
"740",2,2.75,0.4,2,309,55,145
"741",2,2.75,0.5,0,460,423,443
"742",2,2.75,0.5,5.5,123,3,9
"743",2,2.75,0.6,3.5,172,21,95
"744",2,2.75,0.7,1.5,278,75,174
"745",2,2.75,0.7,7,122,0,0
"746",2,2.75,0.8,5,152,14,68
"747",2,2.75,0.9,3,11,0,0
"748",2,2.75,1,1,79,30,49
"749",2,2.75,1,6.5,120,0,0
"750",2,2.75,1.1,4.5,211,183,193
"751",2,2.75,1.2,2.5,100,27,68
"752",2,2.75,1.3,0.5,58,0,0
"753",2,2.75,1.3,6,132,4,39
"754",2,3,0.2,4,297,0,0
"755",2,3,0.3,2,261,50,164
"756",2,3,0.4,0,468,450,451
"757",2,3,0.4,5.5,238,0,0
"758",2,3,0.5,3.5,323,33,93
"759",2,3,0.6,1.5,123,40,97
"760",2,3,0.6,7,47,0,0
"761",2,3,0.7,5,112,11,60
"762",2,3,0.8,3,24,0,0
"763",2,3,0.9,1,25,0,0
"764",2,3,0.9,6.5,194,0,0
"765",2,3,1,4.5,113,90,91
"766",2,3,1.1,2.5,101,44,66
"767",2,3,1.2,0.5,198,94,157
"768",2,3,1.2,6,104,3,14
"769",2,3,1.3,4,74,0,0
"770",2,3.25,0.2,2,264,50,136
"771",2,3.25,0.3,0,279,276,276
"772",2,3.25,0.3,5.5,116,4,16
"773",2,3.25,0.4,3.5,248,248,248
"774",2,3.25,0.5,1.5,258,59,157
"775",2,3.25,0.5,7,45,0,0
"776",2,3.25,0.6,5,292,16,37
"777",2,3.25,0.7,3,228,42,171
"778",2,3.25,0.8,1,26,0,0
"779",2,3.25,0.8,6.5,7,0,0
"780",2,3.25,0.9,4.5,77,0,0
"781",2,3.25,1,2.5,158,29,88
"782",2,3.25,1.1,0.5,127,0,0
"783",2,3.25,1.1,6,115,0,0
"784",2,3.25,1.2,4,81,78,78
"785",2,3.25,1.3,2,52,0,0
"786",2,3.5,0.2,0,219,210,216
"787",2,3.5,0.2,5.5,119,0,0
"788",2,3.5,0.3,3.5,279,0,0
"789",2,3.5,0.4,1.5,246,58,123
"790",2,3.5,0.4,7,181,0,0
"791",2,3.5,0.5,5,124,12,54
"792",2,3.5,0.6,3,250,26,75
"793",2,3.5,0.7,1,225,65,142
"794",2,3.5,0.7,6.5,103,0,0
"795",2,3.5,0.8,4.5,333,33,132
"796",2,3.5,0.9,2.5,161,47,120
"797",2,3.5,1,0.5,201,139,152
"798",2,3.5,1,6,100,87,95
"799",2,3.5,1.1,4,85,82,82
"800",2,3.5,1.2,2,51,0,0
"801",2,3.5,1.3,0,15,0,0
"802",2,3.5,1.3,5.5,70,7,59
"803",2,3.75,0.2,3.5,106,10,24
"804",2,3.75,0.3,1.5,41,0,0
"805",2,3.75,0.3,7,123,0,0
"806",2,3.75,0.4,5,228,0,0
"807",2,3.75,0.5,3,163,31,78
"808",2,3.75,0.6,1,62,0,0
"809",2,3.75,0.6,6.5,136,0,0
"810",2,3.75,0.7,4.5,133,18,113
"811",2,3.75,0.8,2.5,46,17,30
"812",2,3.75,0.9,0.5,163,143,151
"813",2,3.75,0.9,6,269,17,24
"814",2,3.75,1,4,58,8,34
"815",2,3.75,1.1,2,116,24,37
"816",2,3.75,1.2,0,44,0,0
"817",2,3.75,1.2,5.5,93,8,64
"818",2,3.75,1.3,3.5,136,25,115
"819",2,4,0.2,1.5,245,35,116
"820",2,4,0.2,7,130,0,0
"821",2,4,0.3,5,252,1,1
"822",2,4,0.4,3,138,16,55
"823",2,4,0.5,1,38,0,0
"824",2,4,0.5,6.5,43,0,0
"825",2,4,0.6,4.5,56,1,9
"826",2,4,0.7,2.5,188,177,180
"827",2,4,0.8,0.5,99,9,11
"828",2,4,0.8,6,183,6,11
"829",2,4,0.9,4,92,16,52
"830",2,4,1,2,68,28,62
"831",2,4,1.1,0,149,125,142
"832",2,4,1.1,5.5,169,15,92
"833",2,4,1.2,3.5,113,22,75
"834",2,4,1.3,1.5,52,21,38
"835",2,4,1.3,7,15,0,0
"836",2.5,0,0.2,5,325,325,325
"837",2.5,0,0.3,3,312,305,305
"838",2.5,0,0.4,1,401,394,399
"839",2.5,0,0.4,6.5,437,0,416
"840",2.5,0,0.5,4.5,460,401,453
"841",2.5,0,0.6,2.5,467,438,447
"842",2.5,0,0.7,0.5,382,331,369
"843",2.5,0,0.7,6,409,405,405
"844",2.5,0,0.8,4,394,345,383
"845",2.5,0,0.9,2,413,387,393
"846",2.5,0,1,0,567,548,548
"847",2.5,0,1,5.5,436,436,436
"848",2.5,0,1.1,3.5,583,521,527
"849",2.5,0,1.2,1.5,381,317,358
"850",2.5,0,1.2,7,378,273,317
"851",2.5,0,1.3,5,453,453,453
"852",2.5,0.25,0.2,3,173,20,66
"853",2.5,0.25,0.3,1,177,40,116
"854",2.5,0.25,0.3,6.5,283,0,0
"855",2.5,0.25,0.4,4.5,227,24,55
"856",2.5,0.25,0.5,2.5,346,40,78
"857",2.5,0.25,0.6,0.5,304,46,271
"858",2.5,0.25,0.6,6,409,0,0
"859",2.5,0.25,0.7,4,379,44,85
"860",2.5,0.25,0.8,2,386,60,126
"861",2.5,0.25,0.9,0,615,612,612
"862",2.5,0.25,0.9,5.5,8,0,0
"863",2.5,0.25,1,3.5,347,45,110
"864",2.5,0.25,1.1,1.5,292,63,203
"865",2.5,0.25,1.1,7,495,0,0
"866",2.5,0.25,1.2,5,483,36,144
"867",2.5,0.25,1.3,3,379,42,133
"868",2.5,0.5,0.2,1,99,95,96
"869",2.5,0.5,0.2,6.5,239,0,0
"870",2.5,0.5,0.3,4.5,171,1,1
"871",2.5,0.5,0.4,2.5,337,36,56
"872",2.5,0.5,0.5,0.5,220,51,61
"873",2.5,0.5,0.5,6,214,0,0
"874",2.5,0.5,0.6,4,325,36,70
"875",2.5,0.5,0.7,2,345,55,174
"876",2.5,0.5,0.8,0,502,472,484
"877",2.5,0.5,0.8,5.5,297,12,16
"878",2.5,0.5,0.9,3.5,196,1,11
"879",2.5,0.5,1,1.5,365,58,113
"880",2.5,0.5,1,7,113,0,0
"881",2.5,0.5,1.1,5,240,20,30
"882",2.5,0.5,1.2,3,304,42,92
"883",2.5,0.5,1.3,1,453,80,171
"884",2.5,0.5,1.3,6.5,276,1,1
"885",2.5,0.75,0.2,4.5,326,4,6
"886",2.5,0.75,0.3,2.5,187,20,73
"887",2.5,0.75,0.4,0.5,54,5,51
"888",2.5,0.75,0.4,6,303,0,0
"889",2.5,0.75,0.5,4,402,32,86
"890",2.5,0.75,0.6,2,359,42,119
"891",2.5,0.75,0.7,0,335,218,287
"892",2.5,0.75,0.7,5.5,292,0,0
"893",2.5,0.75,0.8,3.5,390,33,106
"894",2.5,0.75,0.9,1.5,454,72,210
"895",2.5,0.75,0.9,7,252,0,0
"896",2.5,0.75,1,5,388,24,57
"897",2.5,0.75,1.1,3,421,59,178
"898",2.5,0.75,1.2,1,141,37,92
"899",2.5,0.75,1.2,6.5,434,0,0
"900",2.5,0.75,1.3,4.5,511,41,105
"901",2.5,1,0.2,2.5,65,13,36
"902",2.5,1,0.3,0.5,286,46,123
"903",2.5,1,0.3,6,238,0,0
"904",2.5,1,0.4,4,187,23,106
"905",2.5,1,0.5,2,167,30,100
"906",2.5,1,0.6,0,426,260,303
"907",2.5,1,0.6,5.5,353,1,1
"908",2.5,1,0.7,3.5,197,27,148
"909",2.5,1,0.8,1.5,333,58,158
"910",2.5,1,0.8,7,174,0,0
"911",2.5,1,0.9,5,209,3,24
"912",2.5,1,1,3,300,35,126
"913",2.5,1,1.1,1,311,287,307
"914",2.5,1,1.1,6.5,417,0,0
"915",2.5,1,1.2,4.5,385,29,139
"916",2.5,1,1.3,2.5,459,73,143
"917",2.5,1.25,0.2,0.5,54,7,11
"918",2.5,1.25,0.2,6,166,0,0
"919",2.5,1.25,0.3,4,150,15,55
"920",2.5,1.25,0.4,2,98,23,67
"921",2.5,1.25,0.5,0,73,17,18
"922",2.5,1.25,0.5,5.5,172,9,26
"923",2.5,1.25,0.6,3.5,193,26,146
"924",2.5,1.25,0.7,1.5,185,178,183
"925",2.5,1.25,0.7,7,347,0,0
"926",2.5,1.25,0.8,5,352,32,96
"927",2.5,1.25,0.9,3,30,0,0
"928",2.5,1.25,1,1,165,134,144
"929",2.5,1.25,1,6.5,146,0,0
"930",2.5,1.25,1.1,4.5,402,37,120
"931",2.5,1.25,1.2,2.5,404,53,140
"932",2.5,1.25,1.3,0.5,233,62,126
"933",2.5,1.25,1.3,6,180,3,26
"934",2.5,1.5,0.2,4,134,8,19
"935",2.5,1.5,0.3,2,240,39,92
"936",2.5,1.5,0.4,0,196,177,188
"937",2.5,1.5,0.4,5.5,240,0,0
"938",2.5,1.5,0.5,3.5,346,26,68
"939",2.5,1.5,0.6,1.5,208,45,75
"940",2.5,1.5,0.6,7,336,0,0
"941",2.5,1.5,0.7,5,198,16,63
"942",2.5,1.5,0.8,3,450,48,109
"943",2.5,1.5,0.9,1,42,0,0
"944",2.5,1.5,0.9,6.5,141,0,0
"945",2.5,1.5,1,4.5,540,36,88
"946",2.5,1.5,1.1,2.5,323,44,108
"947",2.5,1.5,1.2,0.5,354,94,219
"948",2.5,1.5,1.2,6,249,10,40
"949",2.5,1.5,1.3,4,165,24,111
"950",2.5,1.75,0.2,2,109,23,85
"951",2.5,1.75,0.3,0,474,440,450
"952",2.5,1.75,0.3,5.5,137,8,42
"953",2.5,1.75,0.4,3.5,33,0,0
"954",2.5,1.75,0.5,1.5,115,32,86
"955",2.5,1.75,0.5,7,222,0,0
"956",2.5,1.75,0.6,5,14,0,0
"957",2.5,1.75,0.7,3,165,24,70
"958",2.5,1.75,0.8,1,53,17,21
"959",2.5,1.75,0.8,6.5,93,0,0
"960",2.5,1.75,0.9,4.5,117,7,36
"961",2.5,1.75,1,2.5,151,27,40
"962",2.5,1.75,1.1,0.5,181,58,153
"963",2.5,1.75,1.1,6,142,111,123
"964",2.5,1.75,1.2,4,64,9,13
"965",2.5,1.75,1.3,2,213,54,126
"966",2.5,2,0.2,0,260,252,255
"967",2.5,2,0.2,5.5,200,0,0
"968",2.5,2,0.3,3.5,186,18,56
"969",2.5,2,0.4,1.5,194,184,187
"970",2.5,2,0.4,7,66,0,0
"971",2.5,2,0.5,5,182,0,0
"972",2.5,2,0.6,3,166,23,92
"973",2.5,2,0.7,1,11,0,0
"974",2.5,2,0.7,6.5,21,0,0
"975",2.5,2,0.8,4.5,64,4,19
"976",2.5,2,0.9,2.5,89,19,54
"977",2.5,2,1,0.5,268,69,164
"978",2.5,2,1,6,235,0,0
"979",2.5,2,1.1,4,54,4,13
"980",2.5,2,1.2,2,104,20,41
"981",2.5,2,1.3,0,96,0,12
"982",2.5,2,1.3,5.5,120,8,91
"983",2.5,2.25,0.2,3.5,154,24,83
"984",2.5,2.25,0.3,1.5,267,37,95
"985",2.5,2.25,0.3,7,143,0,0
"986",2.5,2.25,0.4,5,134,5,15
"987",2.5,2.25,0.5,3,98,13,61
"988",2.5,2.25,0.6,1,30,0,0
"989",2.5,2.25,0.6,6.5,325,0,0
"990",2.5,2.25,0.7,4.5,281,21,72
"991",2.5,2.25,0.8,2.5,285,39,124
"992",2.5,2.25,0.9,0.5,296,73,177
"993",2.5,2.25,0.9,6,306,0,0
"994",2.5,2.25,1,4,233,21,57
"995",2.5,2.25,1.1,2,98,16,26
"996",2.5,2.25,1.2,0,236,139,185
"997",2.5,2.25,1.2,5.5,284,14,38
"998",2.5,2.25,1.3,3.5,92,16,73
"999",2.5,2.5,0.2,1.5,135,24,79
"1000",2.5,2.5,0.2,7,225,0,0
"1001",2.5,2.5,0.3,5,196,0,0
"1002",2.5,2.5,0.4,3,63,8,54
"1003",2.5,2.5,0.5,1,92,90,90
"1004",2.5,2.5,0.5,6.5,295,0,0
"1005",2.5,2.5,0.6,4.5,126,119,123
"1006",2.5,2.5,0.7,2.5,168,141,150
"1007",2.5,2.5,0.8,0.5,27,0,0
"1008",2.5,2.5,0.8,6,146,0,0
"1009",2.5,2.5,0.9,4,185,16,103
"1010",2.5,2.5,1,2,4,0,0
"1011",2.5,2.5,1.1,0,14,0,0
"1012",2.5,2.5,1.1,5.5,85,0,0
"1013",2.5,2.5,1.2,3.5,97,15,69
"1014",2.5,2.5,1.3,1.5,32,0,0
"1015",2.5,2.5,1.3,7,245,0,0
"1016",2.5,2.75,0.2,5,167,1,1
"1017",2.5,2.75,0.3,3,129,18,99
"1018",2.5,2.75,0.4,1,167,153,161
"1019",2.5,2.75,0.4,6.5,77,0,0
"1020",2.5,2.75,0.5,4.5,150,16,59
"1021",2.5,2.75,0.6,2.5,379,40,141
"1022",2.5,2.75,0.7,0.5,277,64,134
"1023",2.5,2.75,0.7,6,57,3,10
"1024",2.5,2.75,0.8,4,224,24,112
"1025",2.5,2.75,0.9,2,145,26,74
"1026",2.5,2.75,1,0,17,0,0
"1027",2.5,2.75,1,5.5,241,16,67
"1028",2.5,2.75,1.1,3.5,340,36,125
"1029",2.5,2.75,1.2,1.5,139,0,0
"1030",2.5,2.75,1.2,7,123,0,0
"1031",2.5,2.75,1.3,5,105,97,97
"1032",2.5,3,0.2,3,214,23,57
"1033",2.5,3,0.3,1,229,33,94
"1034",2.5,3,0.3,6.5,152,0,0
"1035",2.5,3,0.4,4.5,201,0,0
"1036",2.5,3,0.5,2.5,183,23,59
"1037",2.5,3,0.6,0.5,103,29,59
"1038",2.5,3,0.6,6,96,0,0
"1039",2.5,3,0.7,4,272,29,66
"1040",2.5,3,0.8,2,73,6,11
"1041",2.5,3,0.9,0,322,241,278
"1042",2.5,3,0.9,5.5,243,17,46
"1043",2.5,3,1,3.5,86,4,12
"1044",2.5,3,1.1,1.5,65,15,37
"1045",2.5,3,1.1,7,200,0,0
"1046",2.5,3,1.2,5,135,11,55
"1047",2.5,3,1.3,3,61,0,0
"1048",2.5,3.25,0.2,1,155,23,54
"1049",2.5,3.25,0.2,6.5,35,0,0
"1050",2.5,3.25,0.3,4.5,140,11,61
"1051",2.5,3.25,0.4,2.5,133,16,47
"1052",2.5,3.25,0.5,0.5,155,55,90
"1053",2.5,3.25,0.5,6,89,0,0
"1054",2.5,3.25,0.6,4,194,23,35
"1055",2.5,3.25,0.7,2,242,32,81
"1056",2.5,3.25,0.8,0,145,114,137
"1057",2.5,3.25,0.8,5.5,132,4,22
"1058",2.5,3.25,0.9,3.5,179,22,105
"1059",2.5,3.25,1,1.5,124,17,25
"1060",2.5,3.25,1,7,107,0,0
"1061",2.5,3.25,1.1,5,145,12,66
"1062",2.5,3.25,1.2,3,43,0,0
"1063",2.5,3.25,1.3,1,68,28,42
"1064",2.5,3.25,1.3,6.5,68,0,0
"1065",2.5,3.5,0.2,4.5,187,1,1
"1066",2.5,3.5,0.3,2.5,284,29,74
"1067",2.5,3.5,0.4,0.5,313,51,187
"1068",2.5,3.5,0.4,6,97,0,0
"1069",2.5,3.5,0.5,4,44,0,0
"1070",2.5,3.5,0.6,2,246,30,85
"1071",2.5,3.5,0.7,0,277,260,264
"1072",2.5,3.5,0.7,5.5,215,0,0
"1073",2.5,3.5,0.8,3.5,151,17,124
"1074",2.5,3.5,0.9,1.5,13,0,0
"1075",2.5,3.5,0.9,7,187,0,0
"1076",2.5,3.5,1,5,30,0,0
"1077",2.5,3.5,1.1,3,128,21,62
"1078",2.5,3.5,1.2,1,78,19,23
"1079",2.5,3.5,1.2,6.5,61,0,0
"1080",2.5,3.5,1.3,4.5,30,0,0
"1081",2.5,3.75,0.2,2.5,113,17,90
"1082",2.5,3.75,0.3,0.5,134,25,51
"1083",2.5,3.75,0.3,6,253,0,0
"1084",2.5,3.75,0.4,4,241,21,45
"1085",2.5,3.75,0.5,2,434,37,126
"1086",2.5,3.75,0.6,0,181,69,174
"1087",2.5,3.75,0.6,5.5,97,8,28
"1088",2.5,3.75,0.7,3.5,165,13,135
"1089",2.5,3.75,0.8,1.5,176,32,85
"1090",2.5,3.75,0.8,7,387,0,0
"1091",2.5,3.75,0.9,5,13,0,0
"1092",2.5,3.75,1,3,180,30,111
"1093",2.5,3.75,1.1,1,43,0,0
"1094",2.5,3.75,1.1,6.5,223,0,0
"1095",2.5,3.75,1.2,4.5,58,0,0
"1096",2.5,3.75,1.3,2.5,72,0,0
"1097",2.5,4,0.2,0.5,268,40,87
"1098",2.5,4,0.2,6,9,0,0
"1099",2.5,4,0.3,4,239,21,63
"1100",2.5,4,0.4,2,213,0,0
"1101",2.5,4,0.5,0,333,206,226
"1102",2.5,4,0.5,5.5,235,0,0
"1103",2.5,4,0.6,3.5,313,30,78
"1104",2.5,4,0.7,1.5,281,38,158
"1105",2.5,4,0.7,7,161,0,0
"1106",2.5,4,0.8,5,180,13,50
"1107",2.5,4,0.9,3,136,129,131
"1108",2.5,4,1,1,21,0,0
"1109",2.5,4,1,6.5,235,0,0
"1110",2.5,4,1.1,4.5,202,5,25
"1111",2.5,4,1.2,2.5,153,24,63
"1112",2.5,4,1.3,0.5,34,0,0
"1113",2.5,4,1.3,6,234,0,0
"1114",3,0,0.2,4,336,336,336
"1115",3,0,0.3,2,408,396,396
"1116",3,0,0.4,0,499,479,479
"1117",3,0,0.4,5.5,295,278,284
"1118",3,0,0.5,3.5,312,20,276
"1119",3,0,0.6,1.5,388,355,375
"1120",3,0,0.6,7,444,441,441
"1121",3,0,0.7,5,451,394,420
"1122",3,0,0.8,3,428,364,364
"1123",3,0,0.9,1,462,447,447
"1124",3,0,0.9,6.5,545,494,506
"1125",3,0,1,4.5,521,416,510
"1126",3,0,1.1,2.5,495,460,462
"1127",3,0,1.2,0.5,549,458,497
"1128",3,0,1.2,6,439,374,394
"1129",3,0,1.3,4,364,305,322
"1130",3,0.25,0.2,2,233,23,54
"1131",3,0.25,0.3,0,418,379,397
"1132",3,0.25,0.3,5.5,290,4,7
"1133",3,0.25,0.4,3.5,339,19,36
"1134",3,0.25,0.5,1.5,416,40,90
"1135",3,0.25,0.5,7,234,0,0
"1136",3,0.25,0.6,5,344,21,104
"1137",3,0.25,0.7,3,235,26,124
"1138",3,0.25,0.8,1,418,60,141
"1139",3,0.25,0.8,6.5,457,0,0
"1140",3,0.25,0.9,4.5,320,29,77
"1141",3,0.25,1,2.5,390,43,95
"1142",3,0.25,1.1,0.5,234,34,128
"1143",3,0.25,1.1,6,354,0,0
"1144",3,0.25,1.2,4,331,29,92
"1145",3,0.25,1.3,2,366,51,111
"1146",3,0.5,0.2,0,360,337,348
"1147",3,0.5,0.2,5.5,208,0,0
"1148",3,0.5,0.3,3.5,171,21,41
"1149",3,0.5,0.4,1.5,246,37,98
"1150",3,0.5,0.4,7,221,0,0
"1151",3,0.5,0.5,5,154,13,54
"1152",3,0.5,0.6,3,355,29,79
"1153",3,0.5,0.7,1,205,24,54
"1154",3,0.5,0.7,6.5,129,0,0
"1155",3,0.5,0.8,4.5,48,3,18
"1156",3,0.5,0.9,2.5,115,23,65
"1157",3,0.5,1,0.5,416,51,152
"1158",3,0.5,1,6,288,0,0
"1159",3,0.5,1.1,4,324,30,56
"1160",3,0.5,1.2,2,245,29,67
"1161",3,0.5,1.3,0,563,446,511
"1162",3,0.5,1.3,5.5,236,20,80
"1163",3,0.75,0.2,3.5,95,10,25
"1164",3,0.75,0.3,1.5,243,28,89
"1165",3,0.75,0.3,7,265,0,0
"1166",3,0.75,0.4,5,242,15,16
"1167",3,0.75,0.5,3,332,29,88
"1168",3,0.75,0.6,1,202,35,52
"1169",3,0.75,0.6,6.5,398,0,0
"1170",3,0.75,0.7,4.5,248,22,82
"1171",3,0.75,0.8,2.5,450,34,64
"1172",3,0.75,0.9,0.5,323,46,102
"1173",3,0.75,0.9,6,356,11,35
"1174",3,0.75,1,4,404,30,66
"1175",3,0.75,1.1,2,169,26,152
"1176",3,0.75,1.2,0,226,176,205
"1177",3,0.75,1.2,5.5,205,13,24
"1178",3,0.75,1.3,3.5,205,21,51
"1179",3,1,0.2,1.5,265,31,63
"1180",3,1,0.2,7,295,0,0
"1181",3,1,0.3,5,314,13,25
"1182",3,1,0.4,3,265,26,73
"1183",3,1,0.5,1,193,22,67
"1184",3,1,0.5,6.5,308,0,0
"1185",3,1,0.6,4.5,265,17,50
"1186",3,1,0.7,2.5,438,32,53
"1187",3,1,0.8,0.5,277,34,86
"1188",3,1,0.8,6,324,16,22
"1189",3,1,0.9,4,278,23,203
"1190",3,1,1,2,175,24,151
"1191",3,1,1.1,0,332,105,154
"1192",3,1,1.1,5.5,161,2,15
"1193",3,1,1.2,3.5,316,29,40
"1194",3,1,1.3,1.5,260,33,80
"1195",3,1,1.3,7,242,0,0
"1196",3,1.25,0.2,5,57,0,0
"1197",3,1.25,0.3,3,259,21,77
"1198",3,1.25,0.4,1,46,0,0
"1199",3,1.25,0.4,6.5,297,0,0
"1200",3,1.25,0.5,4.5,165,17,62
"1201",3,1.25,0.6,2.5,217,25,129
"1202",3,1.25,0.7,0.5,184,25,43
"1203",3,1.25,0.7,6,222,8,40
"1204",3,1.25,0.8,4,154,4,28
"1205",3,1.25,0.9,2,371,39,119
"1206",3,1.25,1,0,358,304,335
"1207",3,1.25,1,5.5,271,24,93
"1208",3,1.25,1.1,3.5,330,36,93
"1209",3,1.25,1.2,1.5,362,41,96
"1210",3,1.25,1.2,7,340,0,0
"1211",3,1.25,1.3,5,422,35,80
"1212",3,1.5,0.2,3,172,18,44
"1213",3,1.5,0.3,1,113,19,64
"1214",3,1.5,0.3,6.5,157,0,0
"1215",3,1.5,0.4,4.5,59,6,16
"1216",3,1.5,0.5,2.5,73,68,70
"1217",3,1.5,0.6,0.5,355,44,67
"1218",3,1.5,0.6,6,368,0,0
"1219",3,1.5,0.7,4,34,3,10
"1220",3,1.5,0.8,2,226,28,62
"1221",3,1.5,0.9,0,291,219,258
"1222",3,1.5,0.9,5.5,71,2,23
"1223",3,1.5,1,3.5,291,29,133
"1224",3,1.5,1.1,1.5,218,25,96
"1225",3,1.5,1.1,7,301,0,0
"1226",3,1.5,1.2,5,282,26,110
"1227",3,1.5,1.3,3,162,20,92
"1228",3,1.75,0.2,1,171,21,52
"1229",3,1.75,0.2,6.5,153,0,0
"1230",3,1.75,0.3,4.5,130,0,0
"1231",3,1.75,0.4,2.5,126,11,23
"1232",3,1.75,0.5,0.5,314,38,76
"1233",3,1.75,0.5,6,67,0,0
"1234",3,1.75,0.6,4,32,0,0
"1235",3,1.75,0.7,2,128,21,82
"1236",3,1.75,0.8,0,325,119,132
"1237",3,1.75,0.8,5.5,160,4,34
"1238",3,1.75,0.9,3.5,216,14,23
"1239",3,1.75,1,1.5,309,42,105
"1240",3,1.75,1,7,313,0,0
"1241",3,1.75,1.1,5,203,21,75
"1242",3,1.75,1.2,3,236,27,83
"1243",3,1.75,1.3,1,207,177,185
"1244",3,1.75,1.3,6.5,323,0,0
"1245",3,2,0.2,4.5,180,0,0
"1246",3,2,0.3,2.5,301,33,49
"1247",3,2,0.4,0.5,216,28,50
"1248",3,2,0.4,6,46,0,0
"1249",3,2,0.5,4,102,7,36
"1250",3,2,0.6,2,191,18,34
"1251",3,2,0.7,0,370,280,330
"1252",3,2,0.7,5.5,249,0,0
